date,open,high,low,close,difference,volume,turnover,transactions
2005-01-03 00:00:00+00,39.4,39.6,39,39,-0.51,84346,6644.88,223
2005-01-04 00:00:00+00,39,39,38.3,38.6,-1.03,43172,3325.85,189
2005-01-05 00:00:00+00,38,38.3,37.5,37.9,-1.81,69446,5279.51,275
2005-01-06 00:00:00+00,37.5,38.2,37,37.5,-1.06,170055,12713.35,325
2005-01-07 00:00:00+00,37.4,38.2,37.4,37.8,0.8,31859,2403.53,155
2005-01-10 00:00:00+00,37.9,38,37,37.9,0.26,41181,3096.53,237
2005-01-11 00:00:00+00,37.9,37.9,37.4,37.6,-0.79,54518,4099.65,134
2005-01-12 00:00:00+00,37.5,38.1,37.5,37.8,0.53,37325,2820.59,207
2005-01-13 00:00:00+00,37.9,38.1,37.9,38,0.53,65804,4999.76,218
2005-01-14 00:00:00+00,37.6,38,37.5,37.8,-0.53,39896,3007.85,131
2005-01-17 00:00:00+00,37.6,37.7,37.3,37.5,-0.79,45555,3413.9,133
2005-01-18 00:00:00+00,37.4,37.4,37,37.2,-0.8,82106,6090.03,237
2005-01-19 00:00:00+00,37,37.9,37,37.7,1.34,81722,6125.04,171
2005-01-20 00:00:00+00,37.4,37.6,37,37.5,-0.53,13182,985.68,87
2005-01-21 00:00:00+00,37.6,37.8,37,37.7,0.53,98804,7442.6,148
2005-01-24 00:00:00+00,37.3,37.5,37,37,-1.86,76488,5714.93,96
2005-01-25 00:00:00+00,37.1,37.3,37.1,37.2,0.54,64573,4794.63,116
2005-01-26 00:00:00+00,37,38,37,37.8,1.61,167475,12550.97,270
2005-01-27 00:00:00+00,37.6,39,37.6,39,3.17,270155,20725.35,607
2005-01-28 00:00:00+00,38.6,40.3,38.5,40.1,2.82,364388,28864.75,1082
2005-01-31 00:00:00+00,39.6,39.9,39.5,39.8,-0.75,39893,3160.77,306
2005-02-01 00:00:00+00,39.4,40.2,39.4,40.1,0.75,170334,13548.8,456
2005-02-02 00:00:00+00,40,41,40,40.8,1.75,108955,8836.62,491
2005-02-03 00:00:00+00,40.6,42.4,40.5,42.2,3.43,122358,10187.39,592
2005-02-04 00:00:00+00,42.3,44.7,42.3,44.6,5.69,264182,23247.85,696
2005-02-07 00:00:00+00,45,47.6,43.6,44,-1.35,319648,29784.93,691
2005-02-08 00:00:00+00,44,44,42.2,42.2,-4.09,60485,5206.36,281
2005-02-09 00:00:00+00,41.9,42.5,41.1,42,-0.47,214979,17988.65,319
2005-02-10 00:00:00+00,41.8,44.3,41.7,43.9,4.52,163950,14160.13,410
2005-02-11 00:00:00+00,43.1,43.9,43.1,43.5,-0.91,6498,566.1,93
2005-02-14 00:00:00+00,42.4,43,42.2,42.5,-2.3,20532,1750.62,113
2005-02-15 00:00:00+00,42.7,44.1,42.7,44,3.53,54844,4778.24,227
2005-02-16 00:00:00+00,44.4,46.2,44.4,45,2.27,217068,19602.77,603
2005-02-17 00:00:00+00,45.1,48.2,45,46,2.22,241351,22702.45,794
2005-02-18 00:00:00+00,46,47.3,45.4,45.5,-1.09,58185,5410.37,351
2005-02-21 00:00:00+00,45.6,46.1,45.5,45.5,0,49352,4530.07,216
2005-02-22 00:00:00+00,45.7,46.1,45.4,45.4,-0.22,36945,3377.12,184
2005-02-23 00:00:00+00,44.8,45.4,44.7,44.8,-1.32,151816,13636.83,145
2005-02-24 00:00:00+00,44.9,45.5,44.7,44.8,0,102825,9234.81,182
2005-02-25 00:00:00+00,45.1,45.5,44.2,44.8,0,522868,46747.4,268
2005-02-28 00:00:00+00,44.9,46.5,44.6,46.5,3.79,247764,22507.84,374
2005-03-01 00:00:00+00,46.4,46.4,45,45.8,-1.51,146740,13434.21,262
2005-03-02 00:00:00+00,44.9,44.9,40.4,40.6,-11.35,656597,54694.29,1642
2005-03-03 00:00:00+00,41.5,42.1,40.7,41,0.99,689701,56781.01,1085
2005-03-04 00:00:00+00,41.6,41.8,40.1,40.1,-2.2,768951,63006.17,737
2005-03-07 00:00:00+00,40.8,41.7,40,41.6,3.74,210717,17252.57,384
2005-03-08 00:00:00+00,41.7,41.8,41.2,41.4,-0.48,16789,1393.45,129
2005-03-09 00:00:00+00,41.4,42.1,41.2,41.9,1.21,124008,10399.28,219
2005-03-10 00:00:00+00,41.9,41.9,41.3,41.3,-1.43,20809,1732.49,123
2005-03-11 00:00:00+00,41.4,41.5,40.6,40.7,-1.45,113857,9307.66,159
2005-03-14 00:00:00+00,40.5,40.5,40,40.3,-0.98,105348,8490.37,197
2005-03-15 00:00:00+00,40.3,40.7,40,40.6,0.74,32136,2599.6,153
