date,open,high,low,close,difference,volume,turnover,transactions
2013-02-08 00:00:00+00,11.6,11.97,11.6,11.6,0.17,233212,2705.87,37
2013-02-11 00:00:00+00,11.65,11.94,11.65,11.8,1.72,80053,932.62,4
2013-02-12 00:00:00+00,11.62,11.89,11.62,11.84,0.34,511,5.94,7
2013-02-13 00:00:00+00,12.01,12.75,12.01,12.53,5.83,22043,269.76,81
2013-02-14 00:00:00+00,12.25,13.2,12.25,12.86,2.63,10059,128.63,84
2013-02-15 00:00:00+00,13.18,13.55,13.18,13.24,2.95,44457,590.19,100
2013-02-18 00:00:00+00,13.33,13.44,13.24,13.4,1.21,10451,139.3,60
2013-02-19 00:00:00+00,13.4,13.4,13.1,13.39,-0.07,114452,1521.95,27
2013-02-20 00:00:00+00,13.3,13.5,13.3,13.5,0.82,9487,126.42,29
2013-02-21 00:00:00+00,13.13,13.48,13.1,13.46,-0.3,64651,865.5,19
2013-02-22 00:00:00+00,13.45,13.5,13.45,13.49,0.22,1158,15.6,11
2013-02-25 00:00:00+00,13.35,13.96,13.35,13.96,3.48,213520,2882.74,28
2013-02-26 00:00:00+00,13.94,13.94,13.51,13.86,-0.72,262,3.6,6
2013-02-27 00:00:00+00,13.86,13.88,13.64,13.88,0.14,455,6.24,8
2013-02-28 00:00:00+00,13.71,13.88,13.71,13.88,0,2715,37.27,10
2013-03-01 00:00:00+00,13.7,13.85,13.66,13.85,-0.22,1676,22.97,10
2013-03-04 00:00:00+00,13.75,13.75,13.21,13.74,-0.79,986,13.34,9
2013-03-05 00:00:00+00,13.36,13.56,13.25,13.48,-1.89,6780,90.24,36
2013-03-06 00:00:00+00,13.48,13.48,13,13.45,-0.22,6187,81.72,27
2013-03-07 00:00:00+00,13.5,13.84,13.5,13.84,2.9,1988,27.17,16
2013-03-08 00:00:00+00,13.85,13.96,13.61,13.68,-1.16,875,12.09,12
2013-03-11 00:00:00+00,13.68,13.7,13.68,13.7,0.15,437,5.98,6
2013-03-12 00:00:00+00,13.65,13.65,13.6,13.6,-0.73,4575,62.36,14
2013-03-13 00:00:00+00,13.4,13.6,13.4,13.6,0,23977,325.73,10
2013-03-14 00:00:00+00,13.6,13.6,13.21,13.34,-1.91,2379,31.75,23
2013-03-15 00:00:00+00,13.35,13.36,13.35,13.36,0.15,700,9.35,3
2013-03-18 00:00:00+00,13.21,13.3,13.21,13.3,-0.45,524,6.95,3
2013-03-19 00:00:00+00,13.28,13.31,13.28,13.31,0.08,1235,16.44,7
2013-03-20 00:00:00+00,13.32,13.47,13.2,13.2,-0.83,33475,448.28,15
2013-03-21 00:00:00+00,13.2,13.2,13.2,13.2,0,120,1.58,1
2013-03-22 00:00:00+00,13.2,13.2,13.05,13.06,-1.06,1035,13.54,7
2013-03-25 00:00:00+00,13.11,13.7,13,13.5,3.37,94643,1293.79,13
2013-03-26 00:00:00+00,13.5,13.74,13.5,13.74,1.78,5315,72.6,23
2013-03-27 00:00:00+00,13.64,13.69,13.4,13.69,-0.36,637,8.68,8
2013-03-28 00:00:00+00,13.6,13.6,13.6,13.6,-0.66,300,4.08,3
2013-04-02 00:00:00+00,13.6,13.69,13.6,13.6,0,2263,30.79,7
2013-04-03 00:00:00+00,13.4,13.4,13.4,13.4,-1.47,357,4.78,2
2013-04-04 00:00:00+00,13.6,13.6,13.6,13.6,1.49,501,6.81,4
2013-04-05 00:00:00+00,13.35,13.35,13.3,13.3,-2.21,590,7.86,8
2013-04-08 00:00:00+00,13.22,13.22,13.21,13.21,-0.68,559,7.39,7
2013-04-09 00:00:00+00,13,13,12.93,12.93,-2.12,1847,24,10
2013-04-10 00:00:00+00,12.91,12.95,12.91,12.95,0.15,766,9.9,3
2013-04-11 00:00:00+00,12.96,13.1,12.96,13.1,1.16,679,8.86,8
2013-04-12 00:00:00+00,13.1,13.59,13.1,13.29,1.45,464,6.22,8
2013-04-15 00:00:00+00,13.46,13.5,13.46,13.46,1.28,8414,113.47,7
2013-04-17 00:00:00+00,13.1,13.33,13.1,13.1,-2.67,847,11.15,9
2013-04-18 00:00:00+00,13,13,12.56,12.57,-4.05,9324,119.67,14
2013-04-19 00:00:00+00,12.52,12.7,12.52,12.7,1.03,245,3.1,2
2013-04-22 00:00:00+00,12.2,12.2,11.7,11.83,-6.85,643,7.72,5
2013-04-23 00:00:00+00,11.82,12.5,11.82,12.5,5.66,1610,19.49,15
2013-04-24 00:00:00+00,12.5,12.5,12.42,12.42,-0.64,14728,183.93,9
2013-04-25 00:00:00+00,12.5,12.5,12,12.46,0.32,13917,172.81,24
2013-04-26 00:00:00+00,12.2,12.3,12.2,12.25,-1.69,579,7.11,4
2013-04-29 00:00:00+00,12.25,12.5,12.2,12.2,-0.41,1901,23.52,10
2013-04-30 00:00:00+00,12.2,12.2,12.2,12.2,0,90,1.1,1
2013-05-02 00:00:00+00,12.2,12.5,12.01,12.43,1.89,375,4.62,7
2013-05-06 00:00:00+00,12.5,13.4,12.45,12.5,0.56,5653,71.49,24
2013-05-07 00:00:00+00,12.51,12.51,12.4,12.47,-0.24,4985,62.3,14
2013-05-08 00:00:00+00,12.38,12.5,12.38,12.5,0.24,937,11.67,3
2013-05-09 00:00:00+00,12.38,12.85,12.38,12.5,0,2776,34.74,11
2013-05-10 00:00:00+00,12.6,12.6,12.23,12.23,-2.16,4923,61.52,16
2013-05-13 00:00:00+00,12.3,12.42,12.3,12.42,1.55,196,2.42,3
2013-05-14 00:00:00+00,12.45,12.45,12.45,12.45,0.24,80,1,1
2013-05-15 00:00:00+00,12.51,12.51,12.3,12.3,-1.2,5047,62.82,13
2013-05-16 00:00:00+00,12.3,12.3,11.9,12.2,-0.81,4735,57.4,18
2013-05-17 00:00:00+00,12.2,12.28,12,12.03,-1.39,4517,54.26,33
2013-05-20 00:00:00+00,12.03,12.3,12.03,12.3,2.24,1417,17.22,20
2013-05-21 00:00:00+00,12.3,12.5,12.3,12.49,1.54,3902,48.55,9
2013-05-22 00:00:00+00,12.32,12.37,12.32,12.33,-1.28,5329,65.71,5
2013-05-23 00:00:00+00,12.32,12.5,12.32,12.5,1.38,8631,107.76,9
2013-05-24 00:00:00+00,12.55,13.1,12.2,12.5,0,13748,171.79,25
2013-05-27 00:00:00+00,12.99,12.99,12.55,12.69,1.52,3626,45.81,14
2013-05-28 00:00:00+00,12.88,13.38,12.88,13.37,5.36,7072,91.98,33
2013-05-29 00:00:00+00,13.22,13.8,13.19,13.7,2.47,10225,137.63,35
2013-05-31 00:00:00+00,13.7,13.7,13.37,13.5,-1.46,1591,21.48,16
2013-06-03 00:00:00+00,13.5,13.5,13.4,13.4,-0.74,3278,44.01,17
2013-06-04 00:00:00+00,13.4,13.5,13.4,13.5,0.75,10120,136.4,19
2013-06-05 00:00:00+00,13.43,13.5,13.3,13.3,-1.48,5784,77.88,23
2013-06-06 00:00:00+00,13.3,13.69,13.3,13.66,2.71,7162,96.97,30
2013-06-07 00:00:00+00,13.69,13.7,13.51,13.7,0.29,43957,602.1,23
2013-06-10 00:00:00+00,13.7,13.98,13.69,13.7,0,9582,132.38,31
2013-06-11 00:00:00+00,13.7,13.7,13.51,13.6,-0.73,3017,41.15,17
2013-06-12 00:00:00+00,13.84,14.29,13.84,14,2.94,20338,285.1,91
2013-06-13 00:00:00+00,14.2,14.24,14.1,14.19,1.36,167197,2362.82,111
2013-06-14 00:00:00+00,14.18,14.19,14.1,14.13,-0.42,48271,682.48,87
2013-06-17 00:00:00+00,14.19,14.19,13.71,14.03,-0.71,12492,175.42,83
2013-06-18 00:00:00+00,14,14.18,13.95,14.1,0.5,34325,482.79,106
2013-06-19 00:00:00+00,14.15,14.39,14.12,14.15,0.35,336151,4757.52,161
2013-06-20 00:00:00+00,14.19,14.19,13.95,14.1,-0.35,92070,1299.7,108
2013-06-21 00:00:00+00,14.1,14.15,13.96,14,-0.71,28875,405.57,94
2013-06-24 00:00:00+00,14,14.2,14,14,0,34782,488.07,126
2013-06-25 00:00:00+00,14,14.14,13.66,14.05,0.36,52416,735.45,121
2013-06-26 00:00:00+00,12.99,12.99,12.19,12.48,1.46,20991,262.34,80
2013-06-27 00:00:00+00,12.4,12.4,12.05,12.05,-3.45,9296,113.98,57
2013-06-28 00:00:00+00,12,12.3,11.21,12.26,1.74,12009,142.7,89
2013-07-01 00:00:00+00,11.5,12,11.41,11.81,-3.67,2035,23.79,13
2013-07-02 00:00:00+00,11.6,12.1,11.6,12.1,2.46,17895,214.27,26
2013-07-03 00:00:00+00,11.8,11.8,11.65,11.7,-3.31,3051,35.72,17
2013-07-04 00:00:00+00,11.7,11.79,11.61,11.79,0.77,646,7.6,7
2013-07-05 00:00:00+00,11.7,11.7,10.63,11.02,-6.53,10939,122.49,60
2013-07-08 00:00:00+00,11.44,11.7,11.03,11.41,3.54,34748,404.73,48
2013-07-09 00:00:00+00,11.11,11.2,11,11.2,-1.84,22207,248.46,17
2013-07-10 00:00:00+00,11.1,11.1,10.85,11.1,-0.89,2110,23.34,24
2013-07-11 00:00:00+00,11.49,11.49,11.15,11.33,2.07,127344,1439.05,9
2013-07-12 00:00:00+00,11.47,11.5,11.3,11.3,-0.26,1247,14.2,12
2013-07-15 00:00:00+00,11.3,11.45,11.01,11.14,-1.42,4615,51.56,28
2013-07-16 00:00:00+00,11.19,11.29,11,11.27,1.17,14281,157.67,28
2013-07-17 00:00:00+00,11.3,11.3,11.11,11.25,-0.18,23067,258.43,15
2013-07-18 00:00:00+00,11.25,11.36,11.15,11.28,0.27,1452,16.24,7
2013-07-19 00:00:00+00,11.2,11.43,11.11,11.43,1.33,71049,795.91,10
2013-07-22 00:00:00+00,11.23,11.44,11.23,11.44,0.09,1782,20.33,13
2013-07-23 00:00:00+00,11.44,11.5,11.44,11.5,0.52,3300,37.88,21
2013-07-24 00:00:00+00,11.55,11.69,11.55,11.67,1.48,3383,39.24,25
2013-07-25 00:00:00+00,11.67,11.78,11.62,11.78,0.94,1691,19.79,14
2013-07-26 00:00:00+00,11.75,12.25,11.75,12,1.87,8634,103.63,66
2013-07-29 00:00:00+00,12,12,11.65,11.72,-2.33,1003,11.85,9
2013-07-30 00:00:00+00,11.75,11.96,11.65,11.75,0.26,1775,20.85,12
2013-07-31 00:00:00+00,11.74,12,11.63,12,2.13,6192,73.45,36
2013-08-01 00:00:00+00,11.8,11.98,11.8,11.98,-0.17,1457,17.38,8
2013-08-02 00:00:00+00,11.97,11.97,11.67,11.92,-0.5,1723,20.4,25
2013-08-05 00:00:00+00,11.71,11.71,11.15,11.24,-5.7,10714,123.1,72
2013-08-06 00:00:00+00,11.46,11.47,10.7,10.8,-3.91,11689,128.37,84
2013-08-07 00:00:00+00,11.09,11.45,10.8,11.45,6.02,9996,110.94,37
2013-08-08 00:00:00+00,11.2,11.55,11.2,11.48,0.26,12488,143.09,45
2013-08-09 00:00:00+00,11.57,11.6,11.44,11.44,-0.35,4538,52.3,20
2013-08-12 00:00:00+00,11.45,11.84,11.45,11.8,3.15,15547,182.31,49
2013-08-13 00:00:00+00,11.92,12.29,11.9,12.11,2.63,18448,223.59,65
2013-08-14 00:00:00+00,12,12.36,12,12.05,-0.5,19151,235.59,59
2013-08-16 00:00:00+00,12,12.28,12,12.24,1.58,799,9.65,14
2013-08-19 00:00:00+00,12.23,12.23,12,12.01,-1.88,2199,26.68,24
2013-08-20 00:00:00+00,12.17,12.17,11.69,12,-0.08,965,11.49,12
2013-08-21 00:00:00+00,11.85,11.95,11.81,11.9,-0.83,1382,16.44,15
2013-08-22 00:00:00+00,11.81,11.9,11.81,11.9,0,3026,35.93,11
2013-08-23 00:00:00+00,11.81,11.81,11.68,11.7,-1.68,2440,28.66,22
2013-08-26 00:00:00+00,11.8,12,11.72,11.72,0.17,5915,70.37,24
2013-08-27 00:00:00+00,11.77,12.13,11.76,11.79,0.6,4590,55.17,16
2013-08-28 00:00:00+00,11.72,11.72,11.39,11.53,-2.21,11834,136.28,35
2013-08-29 00:00:00+00,11.21,12.15,11.05,12.15,5.38,17350,201.8,81
2013-08-30 00:00:00+00,12.07,12.14,11.45,12.14,-0.08,19257,229.4,72
2013-09-02 00:00:00+00,12.15,12.15,12,12,-1.15,5675,68.6,46
2013-09-03 00:00:00+00,11.98,11.98,11.6,11.61,-3.25,2119,24.85,20
2013-09-04 00:00:00+00,11.62,11.62,11.51,11.51,-0.86,3511,40.68,27
2013-09-05 00:00:00+00,11.6,11.6,11,11,-4.43,61369,703.78,35
2013-09-06 00:00:00+00,11.2,11.45,11.2,11.45,4.09,2340,26.32,7
2013-09-09 00:00:00+00,11.5,11.5,11.28,11.28,-1.48,930,10.67,5
2013-09-10 00:00:00+00,11.6,11.75,11.5,11.64,3.19,4151,48.43,22
2013-09-11 00:00:00+00,11.74,11.9,11.7,11.9,2.23,5870,69.03,29
2013-09-12 00:00:00+00,11.92,12.07,11.8,12.07,1.43,9933,119.01,33
2013-09-13 00:00:00+00,12,12.06,11.95,12.06,-0.08,1365,16.33,7
2013-09-16 00:00:00+00,12.01,12.01,11.9,11.9,-1.33,1421,17.02,11
2013-09-17 00:00:00+00,11.9,11.9,11.85,11.85,-0.42,2096,24.88,9
2013-09-18 00:00:00+00,11.68,11.72,11.68,11.72,-1.1,520,6.09,3
2013-09-19 00:00:00+00,11.8,12.09,11.53,12.09,3.16,8928,105.55,40
2013-09-20 00:00:00+00,12.05,12.05,12.05,12.05,-0.33,2019,24.33,8
2013-09-23 00:00:00+00,12.05,12.09,12,12,-0.41,3744,45.11,23
2013-09-24 00:00:00+00,12.01,12.1,12,12.09,0.75,6224,74.88,23
2013-09-25 00:00:00+00,12,12,12,12,-0.74,840,10.08,6
2013-09-26 00:00:00+00,12.05,12.75,11.95,12.48,4,38471,475.18,126
2013-09-27 00:00:00+00,12.75,12.98,12.74,12.95,3.77,10815,139.57,61
2013-09-30 00:00:00+00,12.95,13,12.9,13,0.39,22513,292.21,50
2013-10-01 00:00:00+00,12.95,13.09,12.95,13.09,0.69,7074,92.09,29
2013-10-02 00:00:00+00,13.15,13.15,13,13.1,0.08,7512,97.83,32
2013-10-03 00:00:00+00,12.96,12.96,12.3,12.65,-3.44,6124,76.7,30
2013-10-04 00:00:00+00,12.54,13,12.54,12.7,0.4,3971,50.44,21
2013-10-07 00:00:00+00,12.7,12.85,12.4,12.61,-0.71,16478,207.76,30
2013-10-08 00:00:00+00,12.6,12.96,12.5,12.9,2.3,9253,117.61,21
2013-10-09 00:00:00+00,12.9,12.9,12.6,12.61,-2.25,1672,21.1,13
2013-10-10 00:00:00+00,12.7,13.08,12.63,13,3.09,22379,290.28,41
2013-10-11 00:00:00+00,13.04,13.25,12.6,13.16,1.23,26461,347.1,52
2013-10-14 00:00:00+00,13.15,13.25,13.15,13.2,0.3,10123,133.77,29
2013-10-15 00:00:00+00,13.25,13.85,13.25,13.55,2.65,38566,516.56,105
2013-10-16 00:00:00+00,13.67,13.67,13.2,13.3,-1.85,9949,132.72,37
2013-10-17 00:00:00+00,13.55,13.75,13.3,13.75,3.38,28298,387.53,73
2013-10-18 00:00:00+00,13.7,14.49,13.6,14.49,5.38,19842,276.2,68
2013-10-21 00:00:00+00,14.02,14.55,13.92,14.55,0.41,10203,146.24,77
2013-10-22 00:00:00+00,14.46,15,14.46,14.99,3.02,20242,296.37,57
