date,open,high,low,close,difference,volume,turnover,transactions
2011-08-04 00:00:00+00,2.71,2.8,2.66,2.66,-5.67,164045,442.51,98
2011-08-05 00:00:00+00,2.49,2.55,2.25,2.53,-4.89,78127,190.17,178
2011-08-08 00:00:00+00,2.4,2.5,2.32,2.4,-5.14,151374,366.02,133
2011-08-09 00:00:00+00,2.26,2.33,2,2.24,-6.67,214587,466.55,187
2011-08-10 00:00:00+00,2.4,2.5,2.13,2.15,-4.02,117896,265,101
2011-08-11 00:00:00+00,2.18,2.25,2.11,2.25,4.65,315252,691.41,100
2011-08-12 00:00:00+00,2.25,2.27,2.16,2.2,-2.22,287029,637.13,178
2011-08-16 00:00:00+00,2.25,2.4,2.21,2.27,3.18,93964,214.5,89
2011-08-17 00:00:00+00,2.29,2.35,2.24,2.29,0.88,231456,524.12,171
2011-08-18 00:00:00+00,2.25,2.26,2.03,2.08,-9.17,141108,305.43,177
2011-08-19 00:00:00+00,2,2.2,2,2.18,4.81,61850,128.78,75
2011-08-22 00:00:00+00,2.25,2.25,2.17,2.18,0,36756,80.19,48
2011-08-23 00:00:00+00,2.19,2.35,2.19,2.21,1.38,1086830,2405.38,136
2011-08-24 00:00:00+00,2.24,2.24,2.12,2.16,-2.26,47827,105.62,79
2011-08-25 00:00:00+00,2.2,2.2,2.12,2.16,0,180652,389.94,84
2011-08-26 00:00:00+00,2.17,2.27,2.17,2.25,4.17,1480145,3259.55,112
2011-08-29 00:00:00+00,2.27,2.38,2.27,2.38,5.78,111043,260.1,98
2011-08-30 00:00:00+00,2.38,2.38,2.3,2.34,-1.68,76298,179.68,79
2011-08-31 00:00:00+00,2.35,2.4,2.31,2.4,2.56,59518,140.34,92
2011-09-01 00:00:00+00,2.4,2.47,2.29,2.35,-2.08,22985,54.28,41
2011-09-02 00:00:00+00,2.31,2.34,2.2,2.23,-5.11,42237,94.9,44
2011-09-05 00:00:00+00,2.23,2.23,2.09,2.16,-3.14,39792,85.2,38
2011-09-06 00:00:00+00,2.14,2.24,2.14,2.22,2.78,55778,121.25,45
2011-09-07 00:00:00+00,2.25,2.28,2.24,2.28,2.7,21662,48.94,14
2011-09-08 00:00:00+00,2.3,2.31,2.26,2.28,0,10488,24.02,20
2011-09-09 00:00:00+00,2.3,2.3,2.2,2.2,-3.51,14648,32.37,29
2011-09-12 00:00:00+00,2.1,2.26,2.05,2.13,-3.18,23696,49.98,60
2011-09-13 00:00:00+00,2.14,2.18,2.13,2.15,0.94,21678,46.42,17
2011-09-14 00:00:00+00,2.15,2.24,2.13,2.19,1.86,12215,26.48,25
2011-09-15 00:00:00+00,2.18,2.19,2.13,2.19,0,8898,19.37,18
2011-09-16 00:00:00+00,2.2,2.23,2.17,2.23,1.83,21424,47.46,21
2011-09-19 00:00:00+00,2.21,2.21,2.11,2.15,-3.59,19082,41.28,24
2011-09-20 00:00:00+00,2.15,2.21,2.1,2.21,2.79,413321,886.43,73
2011-09-21 00:00:00+00,2.25,2.25,2.2,2.23,0.9,17177,38.39,25
2011-09-22 00:00:00+00,2.14,2.16,2.14,2.15,-3.59,42376,91.1,29
2011-09-23 00:00:00+00,2.15,2.2,2.14,2.2,2.33,99825,215.05,47
2011-09-26 00:00:00+00,2.1,2.18,2.1,2.18,-0.91,3512,7.48,7
2011-09-27 00:00:00+00,2.15,2.25,2.14,2.19,0.46,13120,28.96,17
2011-09-28 00:00:00+00,2.19,2.26,2.19,2.21,0.91,9080,20.07,50
