date,open,high,low,close,difference,volume,turnover,transactions
2005-05-06 00:00:00+00,123.5,123.5,120,122.5,0,27930,6733.84,66
2005-05-09 00:00:00+00,122.5,122.5,120.5,121.5,-0.82,35742,8622.67,66
2005-05-10 00:00:00+00,120.5,121,118,121,-0.41,40508,9687.57,83
2005-05-11 00:00:00+00,118.5,121.5,118.5,120.5,-0.41,6192,1478.38,46
2005-05-12 00:00:00+00,120,123,120,122,1.24,6550,1595.61,50
2005-05-13 00:00:00+00,120.5,123,119,119,-2.46,14434,3487.75,31
2005-05-16 00:00:00+00,119,121,119,120,0.84,472,113.14,11
2005-05-17 00:00:00+00,119.5,121,119.5,121,0.83,1419,343.25,14
2005-05-18 00:00:00+00,121.5,123,120,123,1.65,10801,2635.67,69
2005-05-19 00:00:00+00,124,125,123.5,125,1.63,6740,1681.28,79
2005-05-20 00:00:00+00,125,125,123.5,123.5,-1.2,2605,643.88,38
2005-05-23 00:00:00+00,123.5,126,123.5,126,2.02,425,105.77,15
2005-05-24 00:00:00+00,123.5,126,120.5,124.5,-1.19,1533,383.26,35
2005-05-25 00:00:00+00,125.5,125.5,123.5,125,0.4,713,178.06,19
2005-05-27 00:00:00+00,125,126,125,126,0.8,7214,1808.13,20
2005-05-30 00:00:00+00,123.5,126,123.5,126,0,3202,801.61,68
2005-05-31 00:00:00+00,125,126.5,124,125,-0.79,92440,23266.2,73
2005-06-01 00:00:00+00,124.5,126,122.5,122.5,-2,29460,7359.35,79
2005-06-02 00:00:00+00,123,126,123,125.5,2.45,14308,3562.45,38
2005-06-03 00:00:00+00,126,126,125,125.5,0,7529,1890.9,62
2005-06-06 00:00:00+00,124,127.5,124,126.5,0.8,15744,3992.87,37
2005-06-07 00:00:00+00,128,129,128,128.5,1.58,3182,817.59,56
2005-06-08 00:00:00+00,129,129,126,128.5,0,7584,1949.46,59
2005-06-09 00:00:00+00,128,130,127,130,1.17,20062,5139.52,69
2005-06-10 00:00:00+00,130,131,129,129,-0.77,20188,5223.41,84
2005-06-13 00:00:00+00,129,131,129,129.5,0.39,16119,4188.19,37
2005-06-14 00:00:00+00,129.5,131,128.5,130.5,0.77,13764,3578.61,71
2005-06-15 00:00:00+00,131,131,129,131,0.38,2316,603.24,40
2005-06-16 00:00:00+00,131,132,130,132,0.76,1512,395.66,40
2005-06-17 00:00:00+00,131,134,131,133,0.76,5633,1495.43,89
2005-06-20 00:00:00+00,131.5,134.5,129.5,133.5,0.38,1556,413.71,63
2005-06-21 00:00:00+00,134.5,137,133,135.5,1.5,34509,9347.72,116
2005-06-22 00:00:00+00,134.5,138,134.5,135,-0.37,53554,14523.62,166
2005-06-23 00:00:00+00,137,137,133.5,133.5,-1.11,16540,4458.31,90
2005-06-24 00:00:00+00,132,136.5,131.5,133.5,0,4289,1146.53,64
2005-06-27 00:00:00+00,132,134,131,131,-1.87,23359,6180.86,43
2005-06-28 00:00:00+00,131.5,135,131,135,3.05,21319,5637.34,41
2005-06-29 00:00:00+00,136,136,133,133,-1.48,245,65.36,19
2005-06-30 00:00:00+00,133,136,133,136,2.26,9146,2457.74,47
2005-07-01 00:00:00+00,133,135.5,133,134,-1.47,9936,2667.24,93
2005-07-04 00:00:00+00,135,135,133.5,135,0.75,6135,1652.17,57
2005-07-05 00:00:00+00,135,136,128.5,131,-2.96,3271,860.46,58
2005-07-06 00:00:00+00,132,132,128.5,130,-0.76,1321,345.13,40
2005-07-07 00:00:00+00,125,128,123.5,128,-1.54,7082,1774.53,191
2005-07-08 00:00:00+00,129.5,129.5,126.5,127.5,-0.39,1608,410.45,50
2005-07-11 00:00:00+00,130,130,123,126,-1.18,4350,1094.92,60
2005-07-12 00:00:00+00,125,127.5,125,127,0.79,60417,15169.77,74
2005-07-13 00:00:00+00,126.5,127.5,125,127,0,10875,2751.39,67
2005-07-14 00:00:00+00,127,127.5,125.5,127.5,0.39,670,169.97,71
2005-07-15 00:00:00+00,127.5,128,126,127,-0.39,2094,533.71,43
2005-07-18 00:00:00+00,126.5,127.5,123,123,-3.15,13991,3464.64,221
2005-07-19 00:00:00+00,123,125,123,124.5,1.22,10088,2501.73,96
2005-07-20 00:00:00+00,125,128,125,127.5,2.41,7878,1990.56,73
2005-07-21 00:00:00+00,127.5,130.5,127.5,130,1.96,8740,2259.2,106
2005-07-22 00:00:00+00,129,131,125.5,127,-2.31,12461,3166.75,114
2005-07-25 00:00:00+00,129,130.5,126.5,130,2.36,37973,9837.46,79
2005-07-26 00:00:00+00,131,132.5,130.5,131,0.77,13531,3549.56,108
2005-07-27 00:00:00+00,131,132,128,131,0,13224,3464.54,101
2005-07-28 00:00:00+00,131,133,131,132.5,1.15,4302,1140.43,45
2005-07-29 00:00:00+00,133.5,133.5,129.5,132.5,0,18256,4851.05,49
2005-08-01 00:00:00+00,132.5,133,131,133,0.38,1707,453.14,63
2005-08-02 00:00:00+00,135,136,133.5,135,1.5,24718,6677.77,184
2005-08-03 00:00:00+00,135,137,134.5,136,0.74,33090,8961.82,122
2005-08-04 00:00:00+00,136,140,135,138,1.47,6536,1784.51,125
2005-08-05 00:00:00+00,138,141.5,137.5,141,2.17,17974,5034.09,198
2005-08-08 00:00:00+00,141.5,142,138,141.5,0.35,32090,9051.84,153
2005-08-09 00:00:00+00,140,142,138.5,141.5,0,31985,8988.12,119
2005-08-10 00:00:00+00,140,144,139,142,0.35,18675,5301.71,134
2005-08-11 00:00:00+00,141,143,140,141,-0.7,11200,3159.11,40
2005-08-12 00:00:00+00,141,143,139,143,1.42,20210,5706.25,65
2005-08-16 00:00:00+00,144,144,143,143.5,0.35,14264,4093.7,68
2005-08-17 00:00:00+00,144,144,142,142.5,-0.7,16450,4684.45,50
2005-08-18 00:00:00+00,142.5,143,138.5,142.5,0,11978,3385.26,80
2005-08-19 00:00:00+00,143,143.5,141.5,142.5,0,4649,1327.82,48
2005-08-22 00:00:00+00,143.5,145,140.5,142,-0.35,28448,8107.06,97
2005-08-23 00:00:00+00,143.5,143.5,141,142,0,23880,6782.01,103
2005-08-24 00:00:00+00,140,142,140,141.5,-0.35,5435,1542.34,47
2005-08-25 00:00:00+00,138.5,141,138.5,140,-1.06,7073,1976.41,89
2005-08-26 00:00:00+00,140,142,140,140,0,7358,2072.64,84
2005-08-29 00:00:00+00,140,140,137,140,0,1494,414.86,33
2005-08-30 00:00:00+00,140,140,138.5,138.5,-1.07,4624,1285.33,125
2005-08-31 00:00:00+00,140,141.5,139,140,1.08,55172,15455.47,123
2005-09-01 00:00:00+00,141,144,140,142,1.43,5149,1457.37,126
2005-09-02 00:00:00+00,140.5,142,140,141,-0.7,7885,2210.34,110
2005-09-05 00:00:00+00,140,142,139,142,0.71,14427,4053.94,125
2005-09-06 00:00:00+00,140,144.5,140,144.5,1.76,11817,3357.42,79
2005-09-07 00:00:00+00,143,143.5,141,143.5,-0.69,9073,2594.1,80
2005-09-08 00:00:00+00,143.5,143.5,139.5,140,-2.44,5833,1638.1,99
2005-09-09 00:00:00+00,138.5,141,138.5,139.5,-0.36,2856,797.56,92
2005-09-12 00:00:00+00,139.5,141,139.5,141,1.08,36670,10238.18,72
2005-09-13 00:00:00+00,141,141.5,140,141.5,0.35,4917,1386.49,99
2005-09-14 00:00:00+00,140.5,145,140.5,144,1.77,6717,1922.93,85
2005-09-15 00:00:00+00,145.5,150,145.5,147,2.08,40059,11875.97,105
2005-09-16 00:00:00+00,150,152.5,149.5,152.5,3.74,8080,2440.26,83
2005-09-19 00:00:00+00,154.5,154.5,151,152,-0.33,8524,2603.19,109
2005-09-20 00:00:00+00,151,155,150,151,-0.66,2626,792.91,64
2005-09-21 00:00:00+00,147.5,150,147.5,149.5,-0.99,6977,2073.06,72
2005-09-22 00:00:00+00,146,148.5,146,148,-1,19797,5853.68,100
2005-09-23 00:00:00+00,148,150,148,150,1.35,23318,6942.17,67
2005-09-26 00:00:00+00,149,157.5,147.5,155,3.33,22378,6899.24,120
2005-09-27 00:00:00+00,154.5,158,152,158,1.94,24090,7478.76,140
2005-09-28 00:00:00+00,158,158,153.5,155,-1.9,177968,54880.07,119
2005-09-29 00:00:00+00,156,156,153.5,154,-0.65,19844,6111.53,50
2005-09-30 00:00:00+00,153.5,156,153,155,0.65,25015,7720.83,53
2005-10-03 00:00:00+00,155.5,156,154.5,156,0.65,4572,1419.04,45
2005-10-04 00:00:00+00,156,157,154,156.5,0.32,26919,8392.81,67
2005-10-05 00:00:00+00,154,156,154,155,-0.96,30470,9447.34,68
2005-10-06 00:00:00+00,153.5,155,149,149,-3.87,9644,2889.77,55
2005-10-07 00:00:00+00,146.5,147,142.5,146.5,-1.68,6735,1959.71,66
2005-10-10 00:00:00+00,146.5,146.5,141.5,143,-2.39,25259,7291.17,87
2005-10-11 00:00:00+00,145,150,140,150,4.9,6665,1894.38,62
2005-10-12 00:00:00+00,149.5,150,144.5,149.5,-0.33,1209,360.4,42
2005-10-13 00:00:00+00,148.5,148.5,145,146,-2.34,12988,3807.29,47
2005-10-14 00:00:00+00,146,146,141,142,-2.74,37811,10741.15,68
2005-10-17 00:00:00+00,143,144.5,140.5,140.5,-1.06,10773,3041.69,55
2005-10-18 00:00:00+00,141.5,144.5,140,144,2.49,3077,873.13,64
2005-10-19 00:00:00+00,145.5,145.5,140.5,144,0,3019,853.71,33
2005-10-20 00:00:00+00,141.5,147.5,141.5,147.5,2.43,5341,1549.4,48
2005-10-21 00:00:00+00,147.5,150,145,148,0.34,3414,1013.15,89
2005-10-24 00:00:00+00,150,150,147,149,0.68,1191,354.08,44
2005-10-25 00:00:00+00,148,150,148,150,0.67,4438,1322.76,75
2005-10-26 00:00:00+00,150,150,148,150,0,6028,1795.14,48
2005-10-27 00:00:00+00,149,149,143.5,146,-2.67,3366,978.63,107
2005-10-28 00:00:00+00,143,147,143,146.5,0.34,6065,1759.98,45
2005-10-31 00:00:00+00,143.5,147.5,143.5,147,0.34,49637,14590.05,93
2005-11-02 00:00:00+00,147,150,143.5,150,2.04,13907,4102.61,103
2005-11-03 00:00:00+00,149.5,149.5,146.5,149.5,-0.33,25724,7623.88,113
2005-11-04 00:00:00+00,147.5,149.5,146,148.5,-0.67,4493,1330.47,65
2005-11-07 00:00:00+00,145.5,148.5,145.5,147,-1.01,5130,1510.64,66
2005-11-08 00:00:00+00,148,148,145.5,147,0,1714,503.86,27
2005-11-09 00:00:00+00,147,148,146,148,0.68,4713,1386.14,40
2005-11-10 00:00:00+00,146,148,145.5,148,0,2837,834.87,44
2005-11-14 00:00:00+00,146,147.5,146,147.5,-0.34,2431,711.67,48
2005-11-15 00:00:00+00,147,148.5,146,148.5,0.68,1665,492.14,56
2005-11-16 00:00:00+00,146.5,150,146.5,150,1.01,5448,1624.08,70
2005-11-17 00:00:00+00,150,154,148.5,154,2.67,59525,18147.28,98
2005-11-18 00:00:00+00,155,155.5,153,155.5,0.97,3242,1004.32,79
2005-11-21 00:00:00+00,155.5,157.5,153.5,157.5,1.29,3862,1202.05,65
2005-11-22 00:00:00+00,158,158,155,156,-0.95,31776,9973.87,108
2005-11-23 00:00:00+00,158,158,155,157.5,0.96,2137,669.05,45
2005-11-24 00:00:00+00,156.5,158,156,158,0.32,2408,758.91,54
2005-11-25 00:00:00+00,157,158.5,156,158,0,1881,594.08,39
2005-11-28 00:00:00+00,156,158,156,157,-0.63,2209,695.55,47
2005-11-29 00:00:00+00,157,158.5,157,158.5,0.96,1102,348.54,36
2005-11-30 00:00:00+00,151,160,151,160,0.95,10856,3415.78,114
2005-12-01 00:00:00+00,157,159.5,155.5,157,-1.88,5672,1781.25,70
2005-12-02 00:00:00+00,157,160,157,159,1.27,4955,1573.71,60
2005-12-05 00:00:00+00,159.5,159.5,156,157,-1.26,2609,822.74,66
2005-12-06 00:00:00+00,155.5,159.5,155.5,159.5,1.59,24936,7884.2,64
2005-12-07 00:00:00+00,158,159,157,159,-0.31,1076,339.95,43
2005-12-08 00:00:00+00,157.5,160,155,160,0.63,4830,1538.24,107
2005-12-09 00:00:00+00,159.5,160,157,159,-0.63,151,47.96,31
2005-12-12 00:00:00+00,157.5,161,157,159.5,0.31,53859,17190.34,81
2005-12-13 00:00:00+00,159,160,158,158.5,-0.63,32754,10359.34,39
2005-12-14 00:00:00+00,159,160.5,158,160,0.95,37340,11944.88,116
2005-12-15 00:00:00+00,160,161,157,158,-1.25,6386,2037.76,74
2005-12-16 00:00:00+00,158,159.5,156,158,0,117959,37272.02,157
2005-12-19 00:00:00+00,155,158.5,155,158,0,102180,32285.17,69
2005-12-20 00:00:00+00,155,159,155,158.5,0.32,142687,45221.07,92
2005-12-21 00:00:00+00,158.5,159.5,158.5,159.5,0.63,11899,3783.25,56
2005-12-22 00:00:00+00,159.5,167,159.5,161.5,1.25,33842,10888.15,190
2005-12-23 00:00:00+00,162,163.5,161.5,162.5,0.62,14744,4803.48,85
2005-12-27 00:00:00+00,163,168,162.5,168,3.38,4672,1550.17,74
2005-12-28 00:00:00+00,169,170,167.5,169,0.6,22821,7700.99,119
2005-12-29 00:00:00+00,169.5,171.5,168,171.5,1.48,18682,6343.3,90
2005-12-30 00:00:00+00,169,169.5,165,169,-1.46,19477,6566.83,80
2006-01-02 00:00:00+00,171,171,161,170.5,0.89,6043,2028.08,73
2006-01-03 00:00:00+00,170,172,169,170.5,0,8645,2954.96,65
2006-01-04 00:00:00+00,167.5,174,167.5,174,2.05,7206,2454.76,76
2006-01-05 00:00:00+00,173,174,170.5,173,-0.57,47907,16589.43,114
2006-01-06 00:00:00+00,173,177,170.5,173,0,30053,10380.33,90
2006-01-09 00:00:00+00,177,179,164.5,169,-2.31,16773,5745.52,175
2006-01-10 00:00:00+00,173,173,167,169,0,39340,13380.53,97
2006-01-11 00:00:00+00,172,175,169,174,2.96,47580,16494.52,128
2006-01-12 00:00:00+00,170,174,170,173.5,-0.29,23574,8148.85,77
2006-01-13 00:00:00+00,173.5,185,173.5,180,3.75,52404,18555.38,129
2006-01-16 00:00:00+00,181,194,181,194,7.78,29397,11035.75,108
2006-01-17 00:00:00+00,194,199,193,196,1.03,81134,31482.74,123
2006-01-18 00:00:00+00,192,199,190,199,1.53,92358,35821.83,112
2006-01-19 00:00:00+00,199,200,192.5,198,-0.5,36438,14370.54,99
2006-01-20 00:00:00+00,197,198,196,197,-0.51,45048,17771.56,74
2006-01-23 00:00:00+00,190.5,198,190.5,196,-0.51,5711,2212.59,91
2006-01-24 00:00:00+00,196,198,196,198,1.02,40783,16136.76,105
2006-01-25 00:00:00+00,197,197,190,195,-1.52,21187,8238.8,144
2006-01-26 00:00:00+00,196.5,197,192,194,-0.51,10036,3912.93,93
2006-01-27 00:00:00+00,195.5,196,192.5,196,1.03,53356,20753.27,123
2006-01-30 00:00:00+00,193,198,193,197,0.51,14463,5683.46,108
2006-01-31 00:00:00+00,193.5,194,186.5,188.5,-4.31,64491,24542.85,174
2006-02-01 00:00:00+00,188,188,185,187,-0.8,23528,8787.02,109
2006-02-02 00:00:00+00,187,187,183,185,-1.07,28558,10579.66,121
2006-02-03 00:00:00+00,185,185,183,184,-0.54,6585,2420.27,64
2006-02-06 00:00:00+00,184,186.5,181,186,1.09,5716,2107.89,58
2006-02-07 00:00:00+00,185,189,182.5,187,0.54,22020,8128.56,71
2006-02-08 00:00:00+00,190,190,186,187,0,5576,2085.45,49
2006-02-09 00:00:00+00,189,189,184.5,185,-1.07,30762,11407.48,110
2006-02-10 00:00:00+00,185.5,185.5,182,184,-0.54,11940,4394.45,64
2006-02-13 00:00:00+00,182.5,184,182,183,-0.54,8175,3005.45,48
2006-02-14 00:00:00+00,183,186,181,182,-0.55,73540,26940.93,129
2006-02-15 00:00:00+00,182,184,180.5,184,1.1,67189,24459.19,79
2006-02-16 00:00:00+00,185,188,184,187,1.63,24531,9077.37,45
2006-02-17 00:00:00+00,187,189,184,188.5,0.8,16856,6298.33,185
2006-02-20 00:00:00+00,190,193,190,192,1.86,18115,6940.96,110
2006-02-21 00:00:00+00,195,197.5,193,196,2.08,16913,6607.04,118
2006-02-22 00:00:00+00,195,197,193.5,195,-0.51,21450,8347.18,73
2006-02-23 00:00:00+00,195,196,194,195,0,15018,5857.52,72
2006-02-24 00:00:00+00,194.5,194.5,191,193,-1.03,29430,11335.64,151
2006-02-27 00:00:00+00,193,194,190,194,0.52,37785,14586.09,176
2006-02-28 00:00:00+00,185.5,193.5,185.5,188,-3.09,21413,8113.24,232
2006-03-01 00:00:00+00,186.5,190,184,190,1.06,9558,3584.49,134
2006-03-02 00:00:00+00,190,192.5,190,192,1.05,8614,3297.99,136
2006-03-03 00:00:00+00,192,192,184,190,-1.04,11487,4319.95,136
2006-03-06 00:00:00+00,189.5,190.5,186,187,-1.58,14228,5375.08,102
2006-03-07 00:00:00+00,187,187,177.5,184,-1.6,19903,7284.47,122
2006-03-08 00:00:00+00,183,183,174,177.5,-3.53,15425,5442.95,132
2006-03-09 00:00:00+00,179,180,177,179,0.85,4208,1502.94,72
2006-03-10 00:00:00+00,180,180.5,172,179.5,0.28,14411,5049.89,109
2006-03-13 00:00:00+00,179,179,176,178.5,-0.56,9948,3524.61,67
2006-03-14 00:00:00+00,179,179,173,174,-2.52,18163,6337.45,76
2006-03-15 00:00:00+00,174,178,174,177,1.72,37301,13036.48,106
2006-03-16 00:00:00+00,178,179,174.5,179,1.13,56982,19952.08,98
2006-03-17 00:00:00+00,181,181.5,174,174,-2.79,57400,20173.17,268
2006-03-20 00:00:00+00,178,178,174,176.5,1.44,17002,5998.34,64
2006-03-21 00:00:00+00,175,177.5,175,176,-0.28,11256,3948.61,57
2006-03-22 00:00:00+00,171,173.5,166,172,-2.27,16312,5615.3,133
2006-03-23 00:00:00+00,170.5,174,170.5,173.5,0.87,6374,2183.31,44
2006-03-24 00:00:00+00,171,177.5,171,176.5,1.73,15527,5440.8,84
2006-03-27 00:00:00+00,177,179.5,176.5,179.5,1.7,23633,8378.93,77
2006-03-28 00:00:00+00,178,179.5,177,178,-0.84,12872,4583.45,51
2006-03-29 00:00:00+00,175.5,178,174,177,-0.56,4545,1596.94,36
2006-03-30 00:00:00+00,177.5,178,176,178,0.56,19286,6833.06,73
2006-03-31 00:00:00+00,178,178,176,176,-1.12,3203,1136.57,48
2006-04-03 00:00:00+00,175.5,181,175.5,181,2.84,13040,4667.72,63
2006-04-04 00:00:00+00,182,183.5,181,183.5,1.38,26991,9797.87,83
2006-04-05 00:00:00+00,184,185,182,185,0.82,1215,447.02,51
2006-04-06 00:00:00+00,185,185,178.5,184.5,-0.27,11010,4033.04,88
2006-04-07 00:00:00+00,184,188,182,188,1.9,10633,3930.78,105
2006-04-10 00:00:00+00,188,188,183,184.5,-1.86,24214,8919.82,59
2006-04-11 00:00:00+00,180,184.5,177,180,-2.44,7387,2656.46,69
2006-04-12 00:00:00+00,177,181,177,180,0,9726,3481.6,38
2006-04-13 00:00:00+00,180,185,180,181.5,0.83,2365,860.88,55
2006-04-18 00:00:00+00,183.5,186.5,183,186,2.48,8802,3263.36,82
2006-04-19 00:00:00+00,186.5,191,186.5,190,2.15,72867,27552.64,147
2006-04-20 00:00:00+00,190,200,189,200,5.26,34101,13273.6,220
2006-04-21 00:00:00+00,199,208,198.5,205.5,2.75,58700,23860.11,197
2006-04-24 00:00:00+00,204,206.5,203.5,206.5,0.49,64167,26392.67,109
2006-04-25 00:00:00+00,201,206,200.5,206,-0.24,25962,10630.05,99
2006-04-26 00:00:00+00,206,208,205.5,207,0.49,57290,23712.67,77
2006-04-27 00:00:00+00,203,206.5,203,205,-0.97,89631,36852.58,135
2006-04-28 00:00:00+00,201.5,205,200,204,-0.49,23732,9670.43,95
2006-05-02 00:00:00+00,204,207,201.5,207,1.47,7950,3222.38,73
2006-05-04 00:00:00+00,206.5,206.5,202,204,-1.45,14213,5763.96,61
2006-05-05 00:00:00+00,204,205,202.5,204,0,30454,12431.71,96
2006-05-08 00:00:00+00,204,205.5,200,205,0.49,13990,5710.65,64
2006-05-09 00:00:00+00,205,206,205,206,0.49,2232,916.35,63
2006-05-10 00:00:00+00,205,206,203,205.5,-0.24,13123,5392.88,54
2006-05-11 00:00:00+00,204,208,204,207.5,0.97,36454,15058.19,120
2006-05-12 00:00:00+00,203,206,203,205.5,-0.96,21989,9047.92,53
2006-05-15 00:00:00+00,200.5,201.5,197,200,-2.68,9515,3772.7,63
2006-05-16 00:00:00+00,198,203.5,191.5,200,0,15532,6205.21,86
2006-05-17 00:00:00+00,198,198.5,192,195,-2.5,10779,4197,180
2006-05-18 00:00:00+00,192,200,191,200,2.56,7145,2805.96,130
2006-05-19 00:00:00+00,200,200,193,198.5,-0.75,13122,5146.5,81
2006-05-22 00:00:00+00,198,199,190,194,-2.27,53002,20469.01,178
2006-05-23 00:00:00+00,190,197.5,186,194,0,51743,19951.13,251
2006-05-24 00:00:00+00,188,193,182,183,-5.67,33719,12543.73,211
2006-05-25 00:00:00+00,182,194,177.5,183,0,60750,22136.19,192
