date,open,high,low,close,difference,volume,turnover,transactions
2008-02-07 00:00:00+00,8.31,8.31,8.3,8.3,0.12,1173,19.49,5
2008-02-08 00:00:00+00,8.3,8.39,8.25,8.39,1.08,950,15.72,5
2008-02-11 00:00:00+00,8.45,8.57,8.4,8.55,1.91,5180,88.15,30
2008-02-12 00:00:00+00,8.56,9.59,8.56,9.59,12.16,25447,465.4,98
2008-02-13 00:00:00+00,9.83,10.8,9.83,10.35,7.92,45399,931.14,160
2008-02-14 00:00:00+00,10.5,10.8,9.9,9.99,-3.48,78862,1641.31,212
2008-02-15 00:00:00+00,9.92,11.4,9.92,11.2,12.11,264697,5615.4,403
2008-02-18 00:00:00+00,11.99,12.6,11.65,11.85,5.8,120429,2893.99,435
2008-02-19 00:00:00+00,11.85,11.9,11.37,11.6,-2.11,46153,1070.23,154
2008-02-20 00:00:00+00,11.3,11.5,11.14,11.15,-3.88,52787,1191.42,117
2008-02-21 00:00:00+00,11.5,11.6,11.15,11.38,2.06,16726,379.21,73
2008-02-22 00:00:00+00,11.48,11.48,10.91,11.15,-2.02,8357,186.53,43
2008-02-25 00:00:00+00,11.39,11.39,10.33,10.5,-5.83,42127,913.98,134
2008-02-26 00:00:00+00,10.6,11,10.35,10.35,-1.43,297793,6315.75,195
2008-02-27 00:00:00+00,10.25,10.8,10.25,10.64,2.8,14675,304.68,52
2008-02-28 00:00:00+00,10.78,10.78,10.2,10.25,-3.67,112352,2304.84,56
2008-02-29 00:00:00+00,10.1,10.24,9.97,10,-2.44,71632,1442.16,109
2008-03-03 00:00:00+00,9.76,9.76,9.21,9.47,-5.3,52301,977.9,92
2008-03-04 00:00:00+00,9.25,9.47,9.25,9.26,-2.22,11121,207.25,48
2008-03-05 00:00:00+00,9.26,9.93,9.26,9.7,4.75,22426,437.06,82
2008-03-06 00:00:00+00,9.83,9.98,9.65,9.86,1.65,11760,230.42,42
2008-03-07 00:00:00+00,9.5,10.19,9.42,10,1.42,15489,301.38,53
2008-03-10 00:00:00+00,9.95,10.5,9.66,10,0,29372,589.83,76
2008-03-11 00:00:00+00,10.02,10.02,9.91,9.93,-0.7,15677,313.07,54
2008-03-12 00:00:00+00,10.14,10.14,9.95,10,0.7,18177,363.69,33
2008-03-13 00:00:00+00,9.94,10,9.85,9.85,-1.5,5510,109.21,28
2008-03-14 00:00:00+00,10,10.25,9.77,9.93,0.81,31163,624.67,48
2008-03-17 00:00:00+00,9.46,9.8,9.46,9.8,-1.31,4519,87.71,21
2008-03-18 00:00:00+00,9.79,9.91,9.5,9.78,-0.2,11649,224.59,61
2008-03-19 00:00:00+00,9.9,9.9,9.55,9.85,0.72,6454,124.74,23
2008-03-20 00:00:00+00,9.58,9.77,9.58,9.77,-0.81,4407,84.77,14
2008-03-25 00:00:00+00,10.08,10.08,9.84,9.94,1.74,9266,183.42,31
2008-03-26 00:00:00+00,9.94,9.94,9.8,9.8,-1.41,7546,149.3,24
2008-03-27 00:00:00+00,9.8,10,9.8,9.97,1.73,21510,425.12,34
2008-03-28 00:00:00+00,10,10.05,9.8,10.03,0.6,29247,581.84,48
2008-03-31 00:00:00+00,10.03,10.03,9.7,9.99,-0.4,7310,143.67,27
2008-04-01 00:00:00+00,9.99,9.99,9.8,9.82,-1.7,6804,133.74,27
2008-04-02 00:00:00+00,10.5,10.5,9.86,9.97,1.53,15055,306.01,40
2008-04-03 00:00:00+00,10.05,10.05,9.9,9.9,-0.7,12888,256.61,24
2008-04-04 00:00:00+00,10.38,10.38,9.9,10,1.01,9013,180.02,25
2008-04-07 00:00:00+00,9.9,10.08,9.9,9.98,-0.2,5106,101.8,19
2008-04-08 00:00:00+00,9.95,9.95,9.8,9.8,-1.8,14771,291.99,32
2008-04-09 00:00:00+00,9.79,9.9,9.73,9.82,0.2,9136,179.22,26
2008-04-10 00:00:00+00,9.78,9.82,9.78,9.8,-0.2,11613,227.72,31
2008-04-11 00:00:00+00,9.81,9.84,9.61,9.8,0,3356,65.85,18
2008-04-14 00:00:00+00,9.6,9.75,9.5,9.75,-0.51,1520,29.21,11
2008-04-15 00:00:00+00,9.51,9.6,9.5,9.59,-1.64,8289,158.57,23
2008-04-16 00:00:00+00,9.59,9.6,9.39,9.59,0,4405,84.19,21
2008-04-17 00:00:00+00,9.59,9.6,9.5,9.59,0,1980,37.75,8
2008-04-18 00:00:00+00,9.59,9.63,9.5,9.63,0.42,7377,140.42,18
2008-04-21 00:00:00+00,9.32,9.6,9.3,9.5,-1.35,6217,117.88,18
