date,open,high,low,close,difference,volume,turnover,transactions
2012-06-08 00:00:00+00,1.43,1.51,1.4,1.48,2.07,86688,127.71,65
2012-06-11 00:00:00+00,1.5,1.55,1.45,1.5,1.35,82941,124.18,77
2012-06-12 00:00:00+00,1.45,1.45,1.36,1.4,-6.67,82071,115.48,61
2012-06-13 00:00:00+00,1.37,1.42,1.36,1.37,-2.14,51558,70.76,46
2012-06-14 00:00:00+00,1.37,1.4,1.32,1.35,-1.46,53185,71.91,50
2012-06-15 00:00:00+00,1.32,1.33,1.27,1.29,-4.44,82872,107.28,68
2012-06-18 00:00:00+00,1.28,1.34,1.28,1.33,3.1,16008,21.19,24
2012-06-19 00:00:00+00,1.33,1.37,1.33,1.37,3.01,18287,24.69,27
2012-06-20 00:00:00+00,1.37,1.37,1.33,1.36,-0.73,10302,13.92,15
2012-06-21 00:00:00+00,1.32,1.36,1.31,1.34,-1.47,17642,23.38,17
2012-06-22 00:00:00+00,1.3,1.35,1.3,1.35,0.75,39171,51.27,33
2012-06-25 00:00:00+00,1.36,1.42,1.35,1.35,0,72305,99.67,54
2012-06-26 00:00:00+00,1.32,1.39,1.3,1.35,0,25531,34.23,36
2012-06-27 00:00:00+00,1.32,1.37,1.32,1.36,0.74,12923,17.5,22
2012-06-28 00:00:00+00,1.37,1.37,1.32,1.34,-1.47,32423,43.06,29
2012-06-29 00:00:00+00,1.35,1.41,1.34,1.38,2.99,65276,90.58,48
2012-07-02 00:00:00+00,1.38,1.42,1.32,1.36,-1.45,76038,104.38,76
2012-07-03 00:00:00+00,1.36,1.38,1.32,1.34,-1.47,124971,166.39,58
2012-07-04 00:00:00+00,1.35,1.35,1.33,1.33,-0.75,26445,35.24,20
2012-07-05 00:00:00+00,1.34,1.34,1.3,1.34,0.75,55454,73.41,38
2012-07-06 00:00:00+00,1.34,1.34,1.3,1.31,-2.24,24893,32.72,17
2012-07-09 00:00:00+00,1.31,1.34,1.29,1.33,1.53,30174,39.47,28
2012-07-10 00:00:00+00,1.33,1.34,1.28,1.34,0.75,46595,62.11,35
2012-07-11 00:00:00+00,1.34,1.34,1.31,1.32,-1.49,26892,35.51,19
2012-07-12 00:00:00+00,1.32,1.32,1.29,1.31,-0.76,39194,50.92,21
2012-07-13 00:00:00+00,1.32,1.32,1.29,1.32,0.76,15381,19.85,8
2012-07-16 00:00:00+00,1.32,1.33,1.3,1.33,0.76,8728,11.48,9
2012-07-17 00:00:00+00,1.33,1.33,1.26,1.3,-2.26,22502,28.87,14
2012-07-18 00:00:00+00,1.3,1.3,1.29,1.29,-0.77,34501,44.59,13
2012-07-19 00:00:00+00,1.3,1.31,1.27,1.31,1.55,32024,40.97,15
2012-07-20 00:00:00+00,1.37,1.66,1.37,1.61,22.9,533795,848.22,343
2012-07-23 00:00:00+00,1.57,1.59,1.31,1.36,-15.53,367807,530.28,252
2012-07-24 00:00:00+00,1.36,1.41,1.33,1.39,2.21,37801,51.93,44
2012-07-25 00:00:00+00,1.42,1.42,1.34,1.36,-2.16,51138,69.81,40
2012-07-26 00:00:00+00,1.39,1.39,1.33,1.37,0.74,15848,21.23,20
2012-07-27 00:00:00+00,1.37,1.37,1.28,1.31,-4.38,69719,91.44,54
2012-07-30 00:00:00+00,1.32,1.37,1.31,1.35,3.05,19368,25.44,23
