date,open,high,low,close,difference,volume,turnover,transactions
2014-08-20 00:00:00+00,9,9.15,8.61,9.08,4.37,294,2.64,7
2014-08-21 00:00:00+00,8.51,9.07,8.51,8.99,-0.99,702,6.16,7
2014-08-22 00:00:00+00,8.81,8.99,8.54,8.98,-0.11,1857,16.34,9
2014-08-25 00:00:00+00,8.99,8.99,8.56,8.95,-0.33,236,2.04,4
2014-08-26 00:00:00+00,8.9,8.93,8.8,8.93,-0.22,6110,54.36,6
2014-08-27 00:00:00+00,8.71,8.93,8.5,8.69,-2.69,6635,56.83,23
2014-08-28 00:00:00+00,8.93,8.93,8.51,8.85,1.84,1302,11.24,7
2014-08-29 00:00:00+00,8.51,8.88,8.51,8.83,-0.23,1400,12.24,8
2014-09-01 00:00:00+00,8.5,8.6,8.4,8.55,-3.17,4103,35.05,17
2014-09-02 00:00:00+00,8.5,8.75,8.42,8.49,-0.7,5475,46.99,22
2014-09-03 00:00:00+00,8.55,8.58,8.3,8.58,1.06,8984,75.6,26
2014-09-04 00:00:00+00,8.41,8.89,8.41,8.89,3.61,3015,26.04,17
2014-09-05 00:00:00+00,8.75,8.88,8.65,8.74,-1.69,2417,21.08,17
2014-09-08 00:00:00+00,8.74,8.87,8.7,8.8,0.69,8286,72.41,12
2014-09-09 00:00:00+00,8.86,8.95,8.7,8.8,0,54782,482.73,24
2014-09-10 00:00:00+00,8.75,8.95,8.75,8.95,1.7,2042,18.01,5
2014-09-11 00:00:00+00,8.94,8.94,8.74,8.9,-0.56,4403,38.87,14
2014-09-12 00:00:00+00,8.89,8.89,8.8,8.89,-0.11,3405,30.25,8
2014-09-15 00:00:00+00,8.77,8.87,8.75,8.86,-0.34,1959,17.16,6
2014-09-16 00:00:00+00,8.8,8.85,8.71,8.85,-0.11,30658,267.8,34
2014-09-17 00:00:00+00,8.85,8.9,8.85,8.9,0.56,203,1.8,2
2014-09-18 00:00:00+00,8.85,9.09,8.75,9.09,2.13,4505,40.07,24
2014-09-19 00:00:00+00,9,9.12,8.8,9.12,0.33,932,8.44,11
2014-09-22 00:00:00+00,9,9.2,9,9.19,0.77,667,6.1,8
2014-09-23 00:00:00+00,9.18,9.19,9.02,9.19,0,744,6.8,12
2014-09-24 00:00:00+00,9.19,9.19,8.87,9.18,-0.11,1751,15.82,12
2014-09-25 00:00:00+00,9.17,9.26,9,9.18,0,17573,159.63,17
2014-09-26 00:00:00+00,9.29,9.29,9.05,9.2,0.22,858,7.91,9
2014-09-29 00:00:00+00,9.23,9.25,9.23,9.24,0.43,327,3.02,5
2014-09-30 00:00:00+00,9.24,9.28,9.08,9.19,-0.54,52913,482.46,47
2014-10-01 00:00:00+00,9.2,9.22,9.02,9.18,-0.11,7144,65.02,23
2014-10-02 00:00:00+00,9.15,9.29,9.01,9.28,1.09,863,7.83,10
2014-10-03 00:00:00+00,9.29,9.29,9.28,9.28,0,1021,9.48,6
2014-10-06 00:00:00+00,9.29,9.29,9.29,9.29,0.11,44,0.41,3
2014-10-07 00:00:00+00,9.29,9.29,9.15,9.28,-0.11,473,4.34,6
2014-10-08 00:00:00+00,9.2,9.28,9.15,9.28,0,667,6.13,9
2014-10-09 00:00:00+00,9.28,9.28,9.05,9.27,-0.11,878,8.11,8
2014-10-10 00:00:00+00,9.26,9.26,9.2,9.26,-0.11,262,2.42,4
2014-10-13 00:00:00+00,9.2,9.26,9.07,9.2,-0.65,2301,21.15,15
2014-10-14 00:00:00+00,9.25,9.25,9.1,9.18,-0.22,3720,34.05,24
2014-10-15 00:00:00+00,9.09,9.15,9.05,9.15,-0.33,1049,9.52,8
2014-10-16 00:00:00+00,9.24,9.24,9.14,9.15,0,1789,16.37,7
2014-10-17 00:00:00+00,9.15,9.15,9.05,9.14,-0.11,1140,10.37,6
2014-10-20 00:00:00+00,9.1,9.2,9.1,9.17,0.33,30528,278.01,27
2014-10-21 00:00:00+00,9.25,9.25,9.1,9.19,0.22,383,3.49,9
2014-10-22 00:00:00+00,9.22,9.25,9.1,9.25,0.65,21111,192.14,17
2014-10-23 00:00:00+00,9.25,9.26,9.1,9.26,0.11,9889,90.13,13
2014-10-24 00:00:00+00,9.25,9.25,9.25,9.25,-0.11,12,0.11,1
2014-10-27 00:00:00+00,9.2,9.2,9.1,9.2,-0.54,55502,505.08,16
2014-10-28 00:00:00+00,9.24,9.26,9.24,9.26,0.65,1195,11.05,9
2014-10-29 00:00:00+00,9.23,9.23,8.91,9.09,-1.84,23831,214.54,13
2014-10-30 00:00:00+00,9.26,9.26,8.95,9.01,-0.88,24495,219.27,9
2014-10-31 00:00:00+00,8.95,9.25,8.95,9.15,1.55,18321,163.99,11
2014-11-03 00:00:00+00,9.13,9.13,9.13,9.13,-0.22,10,0.09,1
2014-11-04 00:00:00+00,9.13,9.24,8.95,9.23,1.1,3574,32.52,12
2014-11-05 00:00:00+00,9.13,9.24,9.13,9.24,0.11,308,2.81,4
2014-11-06 00:00:00+00,9,9.48,9,9.45,2.27,12024,112.72,21
2014-11-07 00:00:00+00,9.48,9.48,9.48,9.48,0.32,15,0.14,1
2014-11-10 00:00:00+00,9.35,9.45,9.35,9.44,-0.42,771,7.22,6
2014-11-12 00:00:00+00,9.4,9.44,9.4,9.4,-0.42,1551,14.58,8
2014-11-13 00:00:00+00,9.4,9.4,9.39,9.39,-0.11,168,1.58,2
2014-11-14 00:00:00+00,9.4,9.4,9.25,9.25,-1.49,1618,14.97,8
2014-11-17 00:00:00+00,9.39,9.39,9.09,9.2,-0.54,571,5.22,5
2014-11-18 00:00:00+00,9.36,9.37,9.25,9.37,1.85,124,1.15,5
2014-11-19 00:00:00+00,9.25,9.37,9.25,9.35,-0.21,381,3.55,7
2014-11-20 00:00:00+00,9.35,9.35,9.2,9.29,-0.64,46,0.43,3
2014-11-21 00:00:00+00,9.3,9.3,9.07,9.07,-2.37,1862,17.17,7
2014-11-24 00:00:00+00,9.2,9.3,9.1,9.3,2.54,399,3.66,5
2014-11-25 00:00:00+00,9.2,9.2,9.2,9.2,-1.08,200,1.84,1
2014-11-26 00:00:00+00,9.1,9.29,9,9,-2.17,14659,132.7,27
2014-11-27 00:00:00+00,9.1,9.36,9.01,9.36,4,2241,20.85,16
2014-11-28 00:00:00+00,9.3,9.37,9.3,9.36,0,3460,32.22,20
2014-12-01 00:00:00+00,9.35,9.35,9.13,9.2,-1.71,43939,405.77,36
2014-12-02 00:00:00+00,9.19,9.36,9.18,9.35,1.63,17364,160.26,32
2014-12-03 00:00:00+00,9.35,9.35,9.25,9.29,-0.64,5147,48.02,18
2014-12-04 00:00:00+00,9.29,9.29,9.14,9.2,-0.97,208536,1917.99,39
2014-12-05 00:00:00+00,9.06,9.3,9.06,9.3,1.09,33322,307.01,13
2014-12-08 00:00:00+00,9.29,9.29,9.2,9.29,-0.11,2067,19.15,10
2014-12-09 00:00:00+00,9.19,9.28,9.15,9.28,-0.11,5278,48.82,11
2014-12-10 00:00:00+00,9.15,9.28,9.15,9.28,0,351,3.21,4
2014-12-11 00:00:00+00,9.2,9.28,9.16,9.28,0,3822,35.14,16
2014-12-12 00:00:00+00,9.27,9.27,9.25,9.27,-0.11,1140,10.56,5
2014-12-15 00:00:00+00,9.25,9.25,9.17,9.2,-0.76,120038,1104.42,21
2014-12-16 00:00:00+00,9.17,9.17,9.05,9.17,-0.33,28375,258.42,30
2014-12-17 00:00:00+00,9.12,9.26,9.12,9.26,0.98,2350,21.54,10
2014-12-18 00:00:00+00,9.12,9.24,9.1,9.22,-0.43,1571,14.33,15
2014-12-19 00:00:00+00,9.21,9.21,9.12,9.18,-0.43,9275,84.91,11
2014-12-22 00:00:00+00,9.11,9.19,9.11,9.16,-0.22,5716,52.14,14
2014-12-23 00:00:00+00,9.1,9.23,9.1,9.14,-0.22,13975,127.66,40
2014-12-29 00:00:00+00,9.14,9.23,9.14,9.23,0.98,1104,10.13,11
2014-12-30 00:00:00+00,9.15,9.25,9.15,9.25,0.22,1088,10.04,13
2015-01-02 00:00:00+00,9.2,9.25,9.2,9.25,0,1072,9.86,5
2015-01-05 00:00:00+00,9.27,9.43,9.24,9.43,1.95,1559,14.63,7
2015-01-07 00:00:00+00,9.16,9.4,9.16,9.39,-0.42,515,4.75,7
2015-01-08 00:00:00+00,9.37,9.37,9.16,9.37,-0.21,2295,21.33,11
2015-01-09 00:00:00+00,9.35,9.35,9.22,9.3,-0.75,3207,29.65,12
2015-01-12 00:00:00+00,9.3,9.3,9.16,9.23,-0.75,2754,25.33,11
2015-01-13 00:00:00+00,9.23,9.25,9.1,9.24,0.11,74241,678.86,39
2015-01-14 00:00:00+00,9.12,9.2,9.05,9.19,-0.54,9379,85.29,44
2015-01-15 00:00:00+00,9.2,9.2,9.1,9.18,-0.11,69733,639.65,39
2015-01-16 00:00:00+00,9.12,9.19,8.79,8.8,-4.14,207733,1890.34,79
2015-01-19 00:00:00+00,8.98,9.08,8.83,9.08,3.18,8292,74.49,37
2015-01-20 00:00:00+00,9.08,9.29,9.02,9.1,0.22,129569,1180.87,50
2015-01-21 00:00:00+00,9.12,9.16,9,9,-1.1,232624,2099.59,48
2015-01-22 00:00:00+00,9,9.19,9,9.1,1.11,117048,1062.83,25
2015-01-23 00:00:00+00,9.1,9.19,9,9.1,0,8284,75.34,33
2015-01-26 00:00:00+00,9.1,9.13,9.1,9.11,0.11,3387,30.83,12
2015-01-27 00:00:00+00,9.15,9.19,9.13,9.18,0.77,677,6.2,8
2015-01-28 00:00:00+00,9.2,9.23,9.12,9.12,-0.65,20778,191.15,22
2015-01-29 00:00:00+00,9.1,9.1,9.04,9.1,-0.22,2863,25.99,14
2015-01-30 00:00:00+00,9.1,9.19,9.1,9.19,0.99,2118,19.46,7
2015-02-02 00:00:00+00,9.24,9.6,9.21,9.31,1.31,234740,2224.66,171
2015-02-03 00:00:00+00,9.4,9.5,9.4,9.42,1.18,922,8.69,7
2015-02-04 00:00:00+00,9.42,9.48,9.36,9.44,0.21,3665,34.5,17
2015-02-05 00:00:00+00,9.42,9.51,9.42,9.5,0.64,12598,119.55,31
2015-02-06 00:00:00+00,9.45,9.5,9.45,9.5,0,35229,334.64,14
2015-02-09 00:00:00+00,9.5,9.59,9.5,9.52,0.21,9244,88.22,19
2015-02-10 00:00:00+00,9.59,9.7,9.5,9.6,0.84,536653,5138.7,65
2015-02-11 00:00:00+00,9.59,9.64,9.54,9.62,0.21,6829,65.62,19
2015-02-12 00:00:00+00,9.62,9.65,9.62,9.65,0.31,3625,34.92,17
2015-02-13 00:00:00+00,9.65,9.94,9.65,9.94,3.01,334643,3237.9,61
2015-02-16 00:00:00+00,9.97,9.98,9.81,9.9,-0.4,12568,124.8,45
2015-02-17 00:00:00+00,9.85,9.86,9.75,9.79,-1.11,10506,103.41,22
2015-02-18 00:00:00+00,9.79,9.89,9.68,9.85,0.61,26228,257.26,46
2015-02-19 00:00:00+00,9.88,9.97,9.88,9.88,0.3,5086,50.3,13
2015-02-20 00:00:00+00,9.86,9.94,9.8,9.88,0,1029703,10142.82,26
2015-02-23 00:00:00+00,9.92,9.92,9.87,9.9,0.2,3379,33.42,11
2015-02-24 00:00:00+00,9.95,9.97,9.9,9.94,0.4,38699,384.58,92
2015-02-25 00:00:00+00,9.97,10.2,9.9,10.18,2.41,120936,1209.26,146
2015-02-26 00:00:00+00,10.14,10.33,10.08,10.25,0.69,106616,1087.89,175
2015-02-27 00:00:00+00,10.27,10.65,10.24,10.6,3.41,103319,1081.06,152
2015-03-02 00:00:00+00,10.65,11.03,10.64,10.64,0.38,117163,1269.28,162
2015-03-03 00:00:00+00,10.68,10.76,10.64,10.64,0,59261,633.68,88
2015-03-04 00:00:00+00,10.64,10.85,10.49,10.85,1.97,475831,5091.86,151
2015-03-05 00:00:00+00,10.85,10.85,10.75,10.75,-0.92,36908,397.84,75
2015-03-06 00:00:00+00,10.75,10.8,10.6,10.6,-1.4,8574,91.46,43
2015-03-09 00:00:00+00,10.6,10.7,10.25,10.4,-1.89,13989,146.82,68
2015-03-10 00:00:00+00,10.43,10.48,10.29,10.29,-1.06,415854,4292.9,94
2015-03-11 00:00:00+00,10.32,10.32,10.19,10.3,0.1,15289,156.89,51
2015-03-12 00:00:00+00,10.3,10.5,10.25,10.5,1.94,210838,2180.37,102
2015-03-13 00:00:00+00,10.5,10.65,10.44,10.44,-0.57,17830,187.39,72
2015-03-16 00:00:00+00,10.54,10.89,10.5,10.85,3.93,82798,882.84,165
2015-03-17 00:00:00+00,10.89,10.89,10.77,10.8,-0.46,14673,159.03,59
2015-03-18 00:00:00+00,10.71,10.88,10.71,10.86,0.56,43317,468.83,115
2015-03-19 00:00:00+00,10.88,11.13,10.85,11.1,2.21,68615,753.86,145
2015-03-20 00:00:00+00,11.11,11.15,11.02,11.1,0,65555,729.67,51
2015-03-23 00:00:00+00,11.12,11.65,11.12,11.3,1.8,168673,1934.3,121
2015-03-24 00:00:00+00,11.32,11.58,11.2,11.29,-0.09,22391,253.53,81
2015-03-25 00:00:00+00,11.27,11.48,11.15,11.35,0.53,19137,215.37,47
2015-03-26 00:00:00+00,11.35,11.44,11.34,11.35,0,11047,125.49,36
2015-03-27 00:00:00+00,11.22,11.25,11.16,11.21,-1.23,6003,67.45,25
2015-03-30 00:00:00+00,11.15,11.25,11.05,11.25,0.36,2647,29.39,24
2015-03-31 00:00:00+00,11.11,11.29,11.1,11.1,-1.33,9494,105.83,25
2015-04-01 00:00:00+00,11.39,11.39,10.76,11,-0.9,9473,103.71,41
2015-04-02 00:00:00+00,11,11.2,10.92,11.09,0.82,3854,42.41,14
2015-04-07 00:00:00+00,11.09,11.3,11.09,11.3,1.89,70134,786.88,49
2015-04-08 00:00:00+00,11.25,11.4,11.16,11.34,0.35,19923,224.6,33
2015-04-09 00:00:00+00,11.44,11.6,11.4,11.5,1.41,51456,594.16,79
2015-04-10 00:00:00+00,11.51,11.69,11.5,11.68,1.57,27319,315.05,56
2015-04-13 00:00:00+00,11.71,11.71,11.55,11.7,0.17,26847,312.93,29
2015-04-14 00:00:00+00,11.7,11.7,11.41,11.6,-0.85,21990,254.05,89
2015-04-15 00:00:00+00,11.6,11.64,11.5,11.64,0.34,38474,443.57,34
2015-04-16 00:00:00+00,11.7,11.71,11.5,11.55,-0.77,23604,274.59,35
2015-04-17 00:00:00+00,11.55,11.8,11.4,11.4,-1.3,22073,255.75,47
2015-04-20 00:00:00+00,11.49,12.09,11.49,11.95,4.82,41436,492.34,91
2015-04-21 00:00:00+00,11.97,12.22,11.95,12,0.42,20942,251.85,105
2015-04-22 00:00:00+00,12,12.17,11.7,11.85,-1.25,10081,120.14,53
2015-04-23 00:00:00+00,11.91,11.95,11.8,11.85,0,7305,86.69,33
2015-04-24 00:00:00+00,11.9,12.28,11.82,12.28,3.63,58379,709.41,89
2015-04-27 00:00:00+00,12.33,12.46,12.17,12.43,1.22,69115,852.92,78
2015-04-28 00:00:00+00,12.47,12.48,12.3,12.4,-0.24,7869,97.87,35
2015-04-29 00:00:00+00,12.35,12.4,11.35,12.4,0,169130,2091.38,144
2015-04-30 00:00:00+00,12.4,12.4,11.93,12.18,-1.77,66237,820.63,57
2015-05-04 00:00:00+00,12.19,12.45,12.19,12.41,1.89,17960,223.04,43
2015-05-05 00:00:00+00,12.38,12.78,12.13,12.74,2.66,64111,814.64,93
2015-05-06 00:00:00+00,12.72,12.72,12.5,12.62,-0.94,41646,525.44,48
2015-05-07 00:00:00+00,12.7,12.74,12.61,12.7,0.63,24426,308.95,33
2015-05-08 00:00:00+00,12.7,12.7,12.65,12.7,0,38096,483.8,24
2015-05-11 00:00:00+00,12.65,12.89,12.65,12.87,1.34,17241,220.8,17
2015-05-12 00:00:00+00,12.88,12.88,12.78,12.8,-0.54,17509,224.19,23
2015-05-13 00:00:00+00,12.87,12.87,12.33,12.47,-2.58,15968,200.3,48
2015-05-14 00:00:00+00,12.16,12.48,12.16,12.47,0,3261,40.3,25
2015-05-15 00:00:00+00,12.35,12.53,12.35,12.45,-0.16,25552,318.54,75
2015-05-18 00:00:00+00,12.33,12.33,11.44,12.14,-2.49,32219,386.45,111
2015-05-19 00:00:00+00,12.01,12.1,11.82,12,-1.15,51243,609.14,88
