date,open,high,low,close,difference,volume,turnover,transactions
2013-12-11 00:00:00+00,16.95,16.95,15.3,16.09,-5.35,35166936,577084.15,20116
2013-12-12 00:00:00+00,15.9,16.25,15.78,15.81,-1.74,7061340,113463.88,6188
2013-12-13 00:00:00+00,15.81,16.19,15.81,16.19,2.4,3011472,48364.15,3156
2013-12-16 00:00:00+00,16.1,16.48,16.1,16.3,0.68,2025051,33033.38,2525
2013-12-17 00:00:00+00,16.27,16.35,16.03,16.05,-1.53,1118982,18111.84,1407
2013-12-18 00:00:00+00,16.2,16.2,16.02,16.14,0.56,814864,13150.07,976
2013-12-19 00:00:00+00,16.14,16.14,16,16.05,-0.56,1952468,31310.18,1603
2013-12-20 00:00:00+00,16,16.07,15.92,16.05,0,3245570,51984.47,2101
2013-12-23 00:00:00+00,16.17,16.17,15.98,16,-0.31,877342,14058.82,686
2013-12-27 00:00:00+00,16,16.05,15.96,16.04,0.25,1209585,19361.75,1142
2013-12-30 00:00:00+00,15.95,15.98,15.91,15.93,-0.69,903229,14402.82,932
2014-01-02 00:00:00+00,16,16,15.8,15.95,0.13,2733679,43356.84,2543
2014-01-03 00:00:00+00,15.96,16,15.75,15.9,-0.31,1187877,18899.21,1351
2014-01-07 00:00:00+00,15.81,15.91,15.51,15.8,-0.63,1838465,29045.53,1389
2014-01-08 00:00:00+00,15.66,15.8,15.6,15.8,0,2412819,37879.5,1502
2014-01-09 00:00:00+00,15.7,15.87,15.7,15.83,0.19,971775,15359.77,819
2014-01-10 00:00:00+00,15.75,15.85,15.62,15.85,0.13,2098440,33004.99,2106
2014-01-13 00:00:00+00,15.92,16.66,15.92,16.54,4.35,2737984,44455.92,2408
2014-01-14 00:00:00+00,16.39,16.6,16.29,16.49,-0.3,784999,12917.21,1140
2014-01-15 00:00:00+00,16.41,16.48,16.28,16.43,-0.36,403104,6594,770
2014-01-16 00:00:00+00,16.42,16.55,16.4,16.45,0.12,557177,9178.67,808
2014-01-17 00:00:00+00,16.58,16.84,16.5,16.71,1.58,1781181,29820.77,2122
2014-01-20 00:00:00+00,16.8,16.8,16.61,16.7,-0.06,134902,2252.86,582
2014-01-21 00:00:00+00,16.72,16.73,16.54,16.6,-0.6,296333,4921.31,581
2014-01-22 00:00:00+00,16.53,16.62,16.46,16.6,0,195950,3250.01,635
2014-01-23 00:00:00+00,16.55,16.6,16.5,16.51,-0.54,158469,2617.94,435
2014-01-24 00:00:00+00,16.47,16.55,16.47,16.52,0.06,808293,13344.59,1064
2014-01-27 00:00:00+00,16.31,16.5,16.29,16.4,-0.73,803246,13176.45,1361
2014-01-28 00:00:00+00,16.36,16.53,16.25,16.45,0.3,3199393,52559.5,744
2014-01-29 00:00:00+00,16.36,16.42,16.03,16.15,-1.82,2523900,41091.31,1260
2014-01-30 00:00:00+00,16.15,16.24,16.05,16.2,0.31,1059697,17096.09,800
2014-01-31 00:00:00+00,16.17,16.2,15.98,16.1,-0.62,686934,11072.56,643
2014-02-03 00:00:00+00,16.03,16.21,16.03,16.19,0.56,956154,15449.1,677
2014-02-04 00:00:00+00,16,16.22,15.99,16.2,0.06,573722,9260.65,837
2014-02-05 00:00:00+00,16.2,16.47,16.15,16.3,0.62,1012359,16517.83,765
2014-02-06 00:00:00+00,16.3,16.55,16.25,16.55,1.53,2599100,42754.91,1311
2014-02-07 00:00:00+00,16.6,16.73,16.47,16.7,0.91,1176834,19581.16,948
2014-02-10 00:00:00+00,16.7,16.92,16.61,16.87,1.02,1673494,28039.16,1417
2014-02-11 00:00:00+00,16.86,16.94,16.61,16.88,0.06,733433,12372.5,1418
2014-02-12 00:00:00+00,16.87,17.1,16.71,17,0.71,2154093,36583.63,1964
2014-02-13 00:00:00+00,17,17.2,16.88,17.2,1.18,1872631,31957.15,1899
2014-02-14 00:00:00+00,17.2,17.35,17.09,17.34,0.81,1517273,26122.77,1612
2014-02-17 00:00:00+00,17.27,17.46,17.21,17.39,0.29,397799,6909,949
2014-02-18 00:00:00+00,17.39,17.41,17.08,17.35,-0.23,1410359,24272.51,1268
2014-02-19 00:00:00+00,17.2,17.4,17.1,17.38,0.17,843313,14585.38,1150
2014-02-20 00:00:00+00,17.2,17.35,17.16,17.29,-0.52,656739,11330.39,1352
2014-02-21 00:00:00+00,17.21,17.35,17.21,17.31,0.12,309189,5350.54,724
2014-02-24 00:00:00+00,17.3,17.35,17.21,17.25,-0.35,290020,5010.55,791
2014-02-25 00:00:00+00,17.25,17.43,17.25,17.38,0.75,1650137,28678.35,3025
2014-02-26 00:00:00+00,17.29,17.38,17.15,17.35,-0.17,2049683,35431.69,1627
2014-02-27 00:00:00+00,17.3,17.52,17.28,17.5,0.86,2230184,38937.35,2361
2014-02-28 00:00:00+00,17.5,17.69,17.47,17.6,0.57,680826,11982.69,1477
2014-03-03 00:00:00+00,17,17.1,15.9,16.83,-4.38,1943558,32801,4321
2014-03-04 00:00:00+00,16.85,17.25,16.85,17.17,2.02,569717,9752.28,1291
2014-03-05 00:00:00+00,17.2,17.23,17.17,17.2,0.17,535372,9204.02,957
2014-03-06 00:00:00+00,17.17,17.43,17.17,17.4,1.16,738505,12808.55,865
2014-03-07 00:00:00+00,17.3,17.46,17.22,17.4,0,1344964,23396.89,1453
2014-03-10 00:00:00+00,17.39,17.58,17.25,17.38,-0.11,1597917,27733.69,1611
2014-03-11 00:00:00+00,17.3,17.38,17.2,17.31,-0.4,1874192,32430.11,600
2014-03-12 00:00:00+00,17.31,17.38,16.94,17.2,-0.64,926406,16006.61,1274
2014-03-13 00:00:00+00,17.14,17.2,17.05,17.16,-0.23,457539,7852.67,621
2014-03-14 00:00:00+00,17.04,17.04,16.82,16.88,-1.63,1971079,33229.13,1094
2014-03-17 00:00:00+00,16.92,17.3,16.91,17.25,2.19,595923,10255.68,877
2014-03-18 00:00:00+00,17.25,17.27,17.15,17.24,-0.06,250747,4316.61,586
2014-03-19 00:00:00+00,17.14,17.3,17.14,17.3,0.35,847162,14588.78,1028
2014-03-20 00:00:00+00,17.15,17.57,17.15,17.57,1.56,1354109,23625.17,1583
2014-03-21 00:00:00+00,17.5,17.85,17.49,17.81,1.37,1982802,35153.57,2896
2014-03-24 00:00:00+00,17.72,17.85,17.6,17.8,-0.06,3032578,54035.66,1682
2014-03-25 00:00:00+00,17.68,18,17.68,17.95,0.84,2096934,37574.23,2074
2014-03-26 00:00:00+00,17.95,18.15,17.92,17.99,0.22,1838814,33109.25,2142
2014-03-27 00:00:00+00,17.93,18,17.86,17.94,-0.28,531543,9536.14,1511
2014-03-28 00:00:00+00,17.88,17.95,17.83,17.91,-0.17,1199823,21486.38,1108
2014-03-31 00:00:00+00,17.88,17.89,17.65,17.85,-0.34,601709,10694.22,849
2014-04-01 00:00:00+00,17.85,17.88,17.81,17.88,0.17,461851,8245.44,510
2014-04-02 00:00:00+00,17.77,17.95,17.76,17.95,0.39,482558,8624.89,1575
2014-04-03 00:00:00+00,17.82,17.95,17.82,17.89,-0.33,528931,9468.08,1196
2014-04-04 00:00:00+00,17.85,18.05,17.85,18.05,0.89,536499,9659.03,789
2014-04-07 00:00:00+00,17.99,18.1,17.97,18,-0.28,355345,6403.18,834
2014-04-08 00:00:00+00,17.98,18.3,17.98,18.3,1.67,2229710,40466.02,5659
2014-04-09 00:00:00+00,18.29,18.3,18.1,18.3,0,610657,11145.41,1447
2014-04-10 00:00:00+00,18.21,18.25,18.15,18.15,-0.82,313159,5694.46,520
2014-04-11 00:00:00+00,18.1,18.18,18,18.17,0.11,310043,5621.34,487
2014-04-14 00:00:00+00,18.15,18.15,18,18.1,-0.39,427119,7719.36,587
2014-04-15 00:00:00+00,18,18.1,17.83,18.02,-0.44,667835,12035.19,1022
2014-04-16 00:00:00+00,17.92,18.09,17.92,18.08,0.33,560465,10123.51,736
2014-04-17 00:00:00+00,18,18.09,18,18.06,-0.11,289921,5238.42,580
2014-04-22 00:00:00+00,18.03,18.14,18.03,18.08,0.11,409331,7400.74,522
2014-04-23 00:00:00+00,18.08,18.15,18,18.1,0.11,345031,6241.78,687
2014-04-24 00:00:00+00,18.02,18.08,17.91,18,-0.55,528672,9524.24,443
2014-04-25 00:00:00+00,17.91,18,17.86,17.99,-0.06,297799,5354,486
2014-04-28 00:00:00+00,17.88,17.99,17.81,17.99,0,250798,4486.92,501
2014-04-29 00:00:00+00,17.98,18.07,17.88,18.05,0.33,370752,6675.62,512
2014-04-30 00:00:00+00,18.1,18.1,17.92,18.05,0,585897,10552.04,452
