date,open,high,low,close,difference,volume,turnover,transactions
2010-07-09 00:00:00+00,2.55,2.64,2.5,2.55,2,39253,199.56,69
2010-07-12 00:00:00+00,2.57,2.57,2.43,2.48,-2.75,42819,211.68,46
2010-07-13 00:00:00+00,2.5,2.5,2.42,2.45,-1.21,105035,514.62,47
2010-07-14 00:00:00+00,2.45,2.5,2.45,2.5,2.04,49312,245.48,56
2010-07-15 00:00:00+00,2.5,2.5,2.47,2.5,0,2405,11.99,12
2010-07-16 00:00:00+00,2.5,2.5,2.44,2.49,-0.4,59060,289.53,30
2010-07-19 00:00:00+00,2.49,2.49,2.45,2.46,-1.2,13668,67.06,21
2010-07-20 00:00:00+00,2.45,2.5,2.43,2.46,0,13295,65.19,21
2010-07-21 00:00:00+00,2.48,2.49,2.44,2.48,0.81,21867,107.79,30
2010-07-22 00:00:00+00,2.45,2.46,2.44,2.46,-0.81,29702,145.7,35
2010-07-23 00:00:00+00,2.48,2.48,2.44,2.46,0,33625,164.84,25
2010-07-26 00:00:00+00,2.47,2.47,2.43,2.45,-0.41,18969,92.39,20
2010-07-27 00:00:00+00,2.45,2.46,2.44,2.46,0.41,45150,221.05,42
2010-07-28 00:00:00+00,2.43,2.44,2.4,2.43,-1.22,17598,84.96,29
2010-07-29 00:00:00+00,2.43,2.44,2.4,2.44,0.41,1450,7.01,12
2010-07-30 00:00:00+00,2.45,2.45,2.37,2.43,-0.41,7854,37.65,17
2010-08-02 00:00:00+00,2.44,2.46,2.4,2.46,1.23,36852,179.4,35
2010-08-03 00:00:00+00,2.46,2.48,2.46,2.48,0.81,33040,162.98,22
2010-08-04 00:00:00+00,2.47,2.48,2.46,2.48,0,21173,104.65,15
2010-08-05 00:00:00+00,2.43,2.47,2.43,2.47,-0.4,1151,5.63,6
2010-08-06 00:00:00+00,2.47,2.47,2.45,2.46,-0.4,7152,35.06,14
2010-08-09 00:00:00+00,2.47,2.47,2.43,2.45,-0.41,8454,41.21,15
2010-08-10 00:00:00+00,2.45,2.45,2.42,2.44,-0.41,1553,7.54,7
2010-08-11 00:00:00+00,2.45,2.45,2.4,2.41,-1.23,4220,20.4,11
