date,open,high,low,close,difference,volume,turnover,transactions
2005-01-03 00:00:00+00,3.32,3.32,3.27,3.29,-0.3,26917,176.74,39
2005-01-04 00:00:00+00,3.3,3.3,3.25,3.29,0,25340,165.49,42
2005-01-05 00:00:00+00,3.28,3.28,3.24,3.28,-0.3,27958,181.88,41
2005-01-06 00:00:00+00,3.28,3.28,3.18,3.25,-0.91,52160,336.36,55
2005-01-07 00:00:00+00,3.23,3.23,3.17,3.22,-0.92,34982,223.88,53
2005-01-10 00:00:00+00,3.22,3.22,3.18,3.18,-1.24,23973,153.27,32
2005-01-11 00:00:00+00,3.18,3.19,3.15,3.18,0,16490,104.62,36
2005-01-12 00:00:00+00,3.16,3.28,3.16,3.27,2.83,61600,398.12,94
2005-01-13 00:00:00+00,3.3,3.34,3.21,3.23,-1.22,52702,346.51,71
2005-01-14 00:00:00+00,3.27,3.45,3.25,3.36,4.02,289077,1958.38,352
2005-01-17 00:00:00+00,3.48,3.57,3.48,3.52,4.76,611774,4309.35,567
2005-01-18 00:00:00+00,3.6,3.6,3.44,3.47,-1.42,272240,1930.9,297
2005-01-19 00:00:00+00,3.45,3.46,3.41,3.43,-1.15,83036,569.95,117
2005-01-20 00:00:00+00,3.43,3.43,3.36,3.41,-0.58,53268,361.86,80
2005-01-21 00:00:00+00,3.42,3.44,3.4,3.43,0.59,47761,326.03,60
2005-01-24 00:00:00+00,3.42,3.42,3.37,3.4,-0.87,43620,296.42,61
2005-01-25 00:00:00+00,3.41,3.56,3.4,3.52,3.53,271698,1909.42,298
2005-01-26 00:00:00+00,3.56,3.82,3.51,3.74,6.25,950641,7028.94,747
2005-01-27 00:00:00+00,3.77,3.87,3.69,3.74,0,556867,4222.83,583
2005-01-28 00:00:00+00,3.75,3.8,3.64,3.69,-1.34,304380,2263,258
2005-01-31 00:00:00+00,3.7,3.79,3.63,3.78,2.44,223715,1657.62,269
2005-02-01 00:00:00+00,3.79,3.9,3.77,3.82,1.06,357275,2748.74,339
2005-02-02 00:00:00+00,3.86,3.87,3.77,3.78,-1.05,206026,1572.13,214
2005-02-03 00:00:00+00,3.78,3.78,3.71,3.74,-1.06,83049,623.75,104
2005-02-04 00:00:00+00,3.74,3.8,3.73,3.78,1.07,94976,715.62,114
2005-02-07 00:00:00+00,3.81,4.15,3.81,4.07,7.67,847900,6775.19,742
2005-02-08 00:00:00+00,4.11,4.2,4.01,4.01,-1.47,537821,4415.52,550
2005-02-09 00:00:00+00,3.92,3.92,3.78,3.89,-2.99,676433,5217.86,644
2005-02-10 00:00:00+00,3.89,3.89,3.74,3.8,-2.31,334587,2547.04,318
2005-02-11 00:00:00+00,3.77,3.81,3.67,3.73,-1.84,166294,1237.53,207
2005-02-14 00:00:00+00,3.75,3.81,3.69,3.7,-0.8,132946,999.52,186
2005-02-15 00:00:00+00,3.7,3.72,3.61,3.72,0.54,86300,633.48,125
2005-02-16 00:00:00+00,3.74,3.79,3.74,3.74,0.54,81480,613.91,98
2005-02-17 00:00:00+00,3.74,3.77,3.65,3.72,-0.53,124927,922.13,152
2005-02-18 00:00:00+00,3.7,3.7,3.64,3.64,-2.15,90395,661.68,102
2005-02-21 00:00:00+00,3.66,3.77,3.66,3.74,2.75,187047,1400.17,136
2005-02-22 00:00:00+00,3.75,3.77,3.66,3.7,-1.07,35926,265.79,72
2005-02-23 00:00:00+00,3.66,3.73,3.65,3.7,0,43925,324.24,67
2005-02-24 00:00:00+00,3.7,3.72,3.68,3.72,0.54,36682,271.75,54
2005-02-25 00:00:00+00,3.72,3.74,3.65,3.65,-1.88,63267,465.05,82
2005-02-28 00:00:00+00,3.65,3.68,3.59,3.6,-1.37,104548,754.76,147
2005-03-01 00:00:00+00,3.59,3.59,3.45,3.5,-2.78,143457,1007.69,153
2005-03-02 00:00:00+00,3.47,3.5,3.37,3.41,-2.57,87084,594.66,123
2005-03-03 00:00:00+00,3.39,3.52,3.38,3.46,1.47,108618,746.71,129
2005-03-04 00:00:00+00,3.46,3.46,3.37,3.44,-0.58,42767,292.76,55
2005-03-07 00:00:00+00,3.57,3.68,3.52,3.62,5.23,138021,996.1,208
2005-03-08 00:00:00+00,3.65,3.65,3.56,3.58,-1.1,45631,328.3,84
2005-03-09 00:00:00+00,3.57,3.6,3.53,3.6,0.56,23433,167,47
2005-03-10 00:00:00+00,3.6,3.62,3.55,3.57,-0.83,34764,248.79,44
2005-03-11 00:00:00+00,3.55,3.57,3.5,3.5,-1.96,44403,313.49,56
2005-03-14 00:00:00+00,3.46,3.48,3.39,3.43,-2,30382,208.4,54
2005-03-15 00:00:00+00,3.42,3.55,3.4,3.55,3.5,51381,353.88,58
2005-03-16 00:00:00+00,3.52,3.52,3.43,3.48,-1.97,39077,271.8,65
2005-03-17 00:00:00+00,3.45,3.47,3.45,3.45,-0.86,39866,275.48,52
2005-03-18 00:00:00+00,3.46,3.52,3.45,3.5,1.45,39218,272.6,49
2005-03-21 00:00:00+00,3.54,3.55,3.49,3.5,0,22055,155.54,50
2005-03-22 00:00:00+00,3.45,3.5,3.44,3.47,-0.86,16900,117.54,46
2005-03-23 00:00:00+00,3.5,3.5,3.38,3.4,-2.02,61196,419.93,47
2005-03-24 00:00:00+00,3.39,3.6,3.39,3.58,5.29,155659,1088.16,151
2005-03-29 00:00:00+00,3.57,3.64,3.56,3.6,0.56,328032,2368.21,97
2005-03-30 00:00:00+00,3.61,3.61,3.55,3.56,-1.11,15751,112.5,35
