date,open,high,low,close,difference,volume,turnover,transactions
2014-12-19 00:00:00+00,15.1,16.9,13.61,15.79,5.34,55180,834.65,181
2014-12-22 00:00:00+00,15.79,16,15.01,15.23,-3.55,25627,398.51,92
2014-12-23 00:00:00+00,15.49,15.94,14.99,15.58,2.3,8124,125.65,48
2014-12-29 00:00:00+00,15.56,15.56,14.5,14.99,-3.79,2954,43.91,35
2014-12-30 00:00:00+00,14.95,15.1,14.65,15.1,0.73,5802,87.29,47
2015-01-02 00:00:00+00,15.2,15.8,14.56,15.8,4.64,6309,96.57,31
2015-01-05 00:00:00+00,15.75,15.75,15,15.68,-0.76,4206,64.94,27
2015-01-07 00:00:00+00,15.01,15.59,15.01,15.39,-1.85,3596,54.75,28
2015-01-08 00:00:00+00,15.02,15.2,14.55,14.55,-5.46,4973,74.66,41
2015-01-09 00:00:00+00,14.54,14.9,14.29,14.59,0.27,3477,50.61,29
2015-01-12 00:00:00+00,14.59,15.62,13.8,15.62,7.06,25002,378.09,77
2015-01-13 00:00:00+00,15.6,16.9,15.22,16.73,7.11,43864,714.98,142
2015-01-14 00:00:00+00,16.8,16.8,16,16.4,-1.97,12249,199.82,65
2015-01-15 00:00:00+00,16.39,16.49,15.5,16,-2.44,6062,95.05,47
2015-01-16 00:00:00+00,15.9,16,15.9,16,0,3193,51.04,18
2015-01-19 00:00:00+00,16,16,15.75,15.99,-0.06,796,12.73,9
2015-01-20 00:00:00+00,16,16.2,15.61,15.93,-0.38,4154,66.21,27
2015-01-21 00:00:00+00,15.9,15.9,15,15.75,-1.13,1452,22.4,27
2015-01-22 00:00:00+00,15.8,15.8,15.23,15.6,-0.95,1292,20.19,17
2015-01-23 00:00:00+00,15.85,15.85,15.65,15.7,0.64,250,3.93,5
2015-01-26 00:00:00+00,15.42,15.58,15.17,15.5,-1.27,2664,41.1,14
2015-01-27 00:00:00+00,15.5,15.5,15.05,15.15,-2.26,9462,143.4,47
2015-01-28 00:00:00+00,15.06,15.3,14.37,15.3,0.99,13801,205.78,102
2015-01-29 00:00:00+00,15.3,15.83,14.47,15.83,3.46,36756,568.47,143
2015-01-30 00:00:00+00,15.83,16.49,15.79,16.18,2.21,72276,1157.72,80
2015-02-02 00:00:00+00,15.91,16,15.57,15.84,-2.1,2324,36.78,26
2015-02-03 00:00:00+00,15.65,15.8,15.51,15.52,-2.02,3002,46.88,15
2015-02-04 00:00:00+00,15.41,15.52,15.2,15.46,-0.39,2501,38.49,27
2015-02-05 00:00:00+00,15.12,16.14,15.1,15.9,2.85,57432,921.5,88
2015-02-06 00:00:00+00,16.1,16.1,15.5,15.6,-1.89,1729,27.27,18
2015-02-09 00:00:00+00,15.28,15.82,15.28,15.79,1.22,3771,57.91,22
2015-02-10 00:00:00+00,15.79,15.79,15.65,15.65,-0.89,598,9.43,8
2015-02-11 00:00:00+00,15.65,15.99,15.41,15.79,0.89,3787,59.86,27
2015-02-12 00:00:00+00,15.8,15.89,15.3,15.5,-1.84,1908,29.47,20
2015-02-13 00:00:00+00,15.3,15.9,15.25,15.89,2.52,4768,74.65,30
2015-02-16 00:00:00+00,15.85,15.85,15.45,15.5,-2.45,3209,50.36,15
2015-02-17 00:00:00+00,15.5,15.57,15.35,15.57,0.45,1814,27.99,16
2015-02-18 00:00:00+00,15.38,15.5,15.34,15.39,-1.16,1002,15.43,7
2015-02-19 00:00:00+00,15.39,15.55,15.23,15.25,-0.91,3594,55.08,21
2015-02-20 00:00:00+00,15.24,15.46,14.75,14.9,-2.3,7521,112.27,44
2015-02-23 00:00:00+00,14.15,14.99,14.02,14.99,0.6,11838,172.76,66
2015-02-24 00:00:00+00,14.9,14.9,14.73,14.9,-0.6,3100,45.87,19
2015-02-25 00:00:00+00,14.99,15.19,14.99,15,0.67,5649,84.95,30
2015-02-26 00:00:00+00,15.18,15.18,14.83,15.15,1,16814,254.52,16
2015-02-27 00:00:00+00,15.29,15.29,15,15.19,0.26,1229,18.5,18
2015-03-02 00:00:00+00,15.01,15.19,15,15.15,-0.26,3921,58.88,24
2015-03-03 00:00:00+00,15.13,15.13,15,15,-0.99,1627,24.45,16
2015-03-04 00:00:00+00,15.05,15.11,14.97,15.11,0.73,10261,153.96,43
2015-03-05 00:00:00+00,15.15,15.5,14.91,15.5,2.58,13987,213.74,48
2015-03-06 00:00:00+00,15.49,15.52,15.02,15.4,-0.65,4907,75.34,39
2015-03-09 00:00:00+00,14.99,15.39,14.99,15.3,-0.65,7491,114.06,40
