date,open,high,low,close,difference,volume,turnover,transactions
2007-02-13 00:00:00+00,28,28,27.1,28,-0.36,26487,1480.96,33
2007-02-14 00:00:00+00,28,28.3,28,28.1,0.36,37239,2087.63,100
2007-02-15 00:00:00+00,28.2,28.86,28.2,28.86,2.7,27365,1556.55,91
2007-02-16 00:00:00+00,28.8,29.3,28.1,29,0.49,24671,1416.42,74
2007-02-19 00:00:00+00,29.05,29.15,28.5,28.74,-0.9,11478,656.21,52
2007-02-20 00:00:00+00,28.9,29,28.5,28.6,-0.49,22839,1305.32,60
2007-02-21 00:00:00+00,28.5,28.8,28.5,28.75,0.52,3732,213.93,20
2007-02-22 00:00:00+00,28.5,28.65,28.5,28.6,-0.52,3956,226.1,21
2007-02-23 00:00:00+00,28.6,31,28.6,30,4.9,104041,6233.16,327
2007-02-26 00:00:00+00,30.45,30.5,29.71,30,0,19707,1187.32,100
2007-02-27 00:00:00+00,30,30,27.5,28.5,-5,37436,2169.86,174
2007-02-28 00:00:00+00,27,29.7,27,29.5,3.51,27467,1571.97,108
2007-03-01 00:00:00+00,29,29.98,29,29.6,0.34,22993,1361.26,77
2007-03-02 00:00:00+00,29.9,29.9,29.06,29.85,0.84,3658,216.09,29
2007-03-05 00:00:00+00,28.9,29,28.51,28.9,-3.18,7188,413.86,46
2007-03-06 00:00:00+00,29.5,29.99,28.9,29.98,3.74,8498,503.16,43
2007-03-07 00:00:00+00,29.99,34.5,29.99,34,13.41,71458,4610.39,326
2007-03-08 00:00:00+00,35.86,38.9,35.5,36.96,8.71,89191,6475.9,433
2007-03-09 00:00:00+00,36.8,36.89,35.1,36.2,-2.06,27536,1993.8,204
2007-03-12 00:00:00+00,36.2,38.49,36.2,38.4,6.08,44970,3400.36,201
2007-03-13 00:00:00+00,38.4,43.49,38,40.4,5.21,52200,4190.6,302
2007-03-14 00:00:00+00,38.6,42,38.36,42,3.96,49207,3991.21,251
2007-03-15 00:00:00+00,44.8,45,43,44.72,6.48,43866,3883.36,294
2007-03-16 00:00:00+00,44.95,45.2,43.2,44.81,0.2,34378,3059.57,260
2007-03-19 00:00:00+00,45,45,42.81,44.85,0.09,14879,1318.11,130
2007-03-20 00:00:00+00,44.85,45,44.03,44.55,-0.67,16318,1451.05,110
2007-03-21 00:00:00+00,44.55,44.55,43.01,43.99,-1.26,15193,1332.02,107
2007-03-22 00:00:00+00,44,44.9,42.8,44.2,0.48,23262,2042.38,170
2007-03-23 00:00:00+00,43.75,44,40.1,43,-2.71,15911,1356.16,144
2007-03-26 00:00:00+00,41.91,42.4,41.6,41.7,-3.02,12880,1080.76,106
2007-03-27 00:00:00+00,41.8,42.5,41,41.5,-0.48,9459,791.22,78
2007-03-28 00:00:00+00,41.5,42,40.1,40.1,-3.37,18729,1547.53,151
2007-03-29 00:00:00+00,40.16,40.79,39.04,39.5,-1.5,15112,1207.44,123
2007-03-30 00:00:00+00,39.6,40.2,39.6,40.1,1.52,10733,856.65,93
2007-04-02 00:00:00+00,40.4,43.75,40,43,7.23,23550,1989.24,180
2007-04-03 00:00:00+00,43,43.49,41.5,42.2,-1.86,15117,1287.42,122
2007-04-04 00:00:00+00,42.3,46.5,41.01,45.5,7.82,57951,5202.47,315
2007-04-05 00:00:00+00,46,46.48,45.1,45.5,0,26398,2419.46,165
2007-04-10 00:00:00+00,47,49.5,44.15,45.29,-0.46,62500,5794.49,463
2007-04-11 00:00:00+00,45,45,42.8,44,-2.85,29915,2615.63,227
2007-04-12 00:00:00+00,42.6,43.05,41.1,41.5,-5.68,25728,2152.46,157
2007-04-13 00:00:00+00,41.55,44,41.5,43.5,4.82,14050,1190.66,117
2007-04-16 00:00:00+00,42.8,43.55,42.5,43.3,-0.46,14597,1253.28,89
2007-04-17 00:00:00+00,43.29,43.29,41.6,42.9,-0.92,10249,867.63,43
2007-04-18 00:00:00+00,42.6,42.6,41.6,41.8,-2.56,16036,1339.58,106
2007-04-19 00:00:00+00,41.69,41.69,40.3,41.6,-0.48,11335,933.03,83
2007-04-20 00:00:00+00,41,42.75,41,42,0.96,5879,493.28,58
2007-04-23 00:00:00+00,41.22,41.5,40.5,41.02,-2.33,15663,1285.73,95
2007-04-24 00:00:00+00,40.61,42.5,40.61,42.5,3.61,8523,708.77,100
2007-04-25 00:00:00+00,42.54,43.79,42.1,43.7,2.82,17340,1480.34,71
2007-04-26 00:00:00+00,45,45.5,43.41,43.99,0.66,18140,1609.05,117
2007-04-27 00:00:00+00,44,44.18,43,44.01,0.05,15672,1377.61,94
2007-04-30 00:00:00+00,43.5,44.18,41.74,44.18,0.39,12566,1107.52,70
2007-05-02 00:00:00+00,44.4,44.5,43.95,44,-0.41,4305,380.51,50
2007-05-04 00:00:00+00,43.5,43.89,42.2,43.6,-0.91,2189,189.79,39
2007-05-07 00:00:00+00,43.85,44.15,43.8,44.05,1.03,6387,561.18,53
2007-05-08 00:00:00+00,44.14,44.76,42,42,-4.65,14697,1290.66,132
2007-05-09 00:00:00+00,41.5,41.9,40.05,40.5,-3.57,9191,755.81,79
2007-05-10 00:00:00+00,40,40.5,38.2,38.2,-5.68,30168,2343.74,130
2007-05-11 00:00:00+00,35.2,37.98,35.2,37,-3.14,19391,1428.56,166
2007-05-14 00:00:00+00,37.25,39.44,36.82,36.85,-0.41,6860,519.84,84
2007-05-15 00:00:00+00,37.2,38.48,36,36.1,-2.04,11936,872.87,110
2007-05-16 00:00:00+00,36.3,37,35.8,35.9,-0.55,8218,595.62,64
2007-05-17 00:00:00+00,35.91,36.8,34,34.31,-4.43,48412,3401.06,177
2007-05-18 00:00:00+00,34.21,35.5,34.01,35.4,3.18,6223,432.93,60
2007-05-21 00:00:00+00,37,37,35.4,35.7,0.85,11882,850.5,78
2007-05-22 00:00:00+00,36,36,34.02,35.5,-0.56,6739,479.17,58
2007-05-23 00:00:00+00,36.66,38.5,35.5,36,1.41,24764,1834.35,259
2007-05-24 00:00:00+00,36.69,38.49,36.6,37.79,4.97,12465,932.55,141
2007-05-25 00:00:00+00,38.3,38.3,37,37.79,0,17186,1295.85,29
2007-05-28 00:00:00+00,38.14,38.3,36.5,37.8,0.03,5166,387.4,67
2007-05-29 00:00:00+00,37.55,37.9,36.6,37.49,-0.82,8113,601.95,62
2007-05-30 00:00:00+00,37.09,38,37,37.8,0.83,15657,1180.87,58
2007-05-31 00:00:00+00,38,40.45,37.32,39.07,3.36,36818,2846.97,212
2007-06-01 00:00:00+00,40.4,40.45,39.1,39.7,1.61,8720,699.85,90
2007-06-04 00:00:00+00,40.49,40.49,38.21,39.4,-0.76,4102,324.27,56
2007-06-05 00:00:00+00,40.13,40.13,39,39.7,0.76,4744,374.98,44
2007-06-06 00:00:00+00,39.5,39.5,38.21,38.32,-3.48,107263,8305.09,63
2007-06-08 00:00:00+00,37.05,37.5,36.81,36.85,-3.84,15325,1133.49,81
2007-06-11 00:00:00+00,37.49,37.49,36.2,37,0.41,11597,856.77,89
2007-06-12 00:00:00+00,36.36,37.29,36.36,37,0,12352,901.96,53
2007-06-13 00:00:00+00,36.4,37,36.21,36.99,-0.03,768,56.16,26
2007-06-14 00:00:00+00,36.45,37.37,36.45,36.5,-1.32,4194,308.56,41
2007-06-15 00:00:00+00,36.45,37.35,36.45,37.2,1.92,6257,465.59,48
2007-06-18 00:00:00+00,38,38,36.6,36.85,-0.94,6004,444.24,65
2007-06-19 00:00:00+00,36.8,36.99,36.67,36.99,0.38,2379,175.04,32
2007-06-20 00:00:00+00,37,37.27,36.6,36.7,-0.78,1945,143.16,33
2007-06-21 00:00:00+00,36.7,37,36.7,37,0.82,6057,447.76,49
2007-06-22 00:00:00+00,37.01,37.99,36.9,37,0,5563,414.8,67
2007-06-25 00:00:00+00,37.1,37.49,36.9,37.2,0.54,4583,339.17,45
2007-06-26 00:00:00+00,37,38.9,37,38.9,4.57,6658,501.54,65
2007-06-27 00:00:00+00,38.5,38.9,37.21,37.21,-4.34,5179,395.8,50
2007-06-28 00:00:00+00,37.11,37.77,36.8,37,-0.56,3179,235.02,40
2007-06-29 00:00:00+00,37.3,37.3,35.5,36.7,-0.81,2572,187.66,30
2007-07-02 00:00:00+00,36.7,36.7,35.55,35.8,-2.45,953,68.31,21
2007-07-03 00:00:00+00,35.3,37,35.3,36,0.56,2602,188.16,25
2007-07-04 00:00:00+00,35.81,35.81,35.02,35.69,-0.86,3948,280.92,47
2007-07-05 00:00:00+00,36.35,36.35,35.21,35.28,-1.15,5308,375.03,47
2007-07-06 00:00:00+00,35.26,35.26,33.9,33.95,-3.77,28250,1932.72,191
2007-07-09 00:00:00+00,34.3,34.5,33.55,33.9,-0.15,21693,1478.17,154
2007-07-10 00:00:00+00,33.8,35,33.2,33.71,-0.56,17784,1220.25,110
2007-07-11 00:00:00+00,33.51,35,33.51,35,3.83,131179,8936.79,96
2007-07-12 00:00:00+00,35,37.2,34.9,37.2,6.29,19929,1452.18,178
2007-07-13 00:00:00+00,38,39,35.5,35.6,-4.3,13410,1009.34,148
2007-07-16 00:00:00+00,36,36.4,34.11,35,-1.69,30305,2141.58,106
2007-07-17 00:00:00+00,35.32,37.8,34.6,37.3,6.57,5210,368.4,50
2007-07-18 00:00:00+00,37.55,37.6,36.11,37.4,0.27,3345,248.12,46
2007-07-19 00:00:00+00,37.3,37.3,36.3,37,-1.07,4796,351.95,26
2007-07-20 00:00:00+00,36.6,37.48,35.2,35.9,-2.97,10458,745.55,60
2007-07-23 00:00:00+00,35.2,36.2,35.02,36.2,0.84,3454,247.02,31
2007-07-24 00:00:00+00,35.66,36.9,35.6,35.9,-0.83,3756,273.82,35
2007-07-25 00:00:00+00,35.1,35.7,34.7,35.7,-0.56,4287,302.75,21
2007-07-26 00:00:00+00,36.2,36.2,35.05,35.06,-1.79,9074,643.07,41
2007-07-27 00:00:00+00,34.25,34.48,33.01,34.48,-1.65,7992,538.04,63
2007-07-30 00:00:00+00,35.3,36,34.48,34.8,0.93,1534,107.52,23
2007-07-31 00:00:00+00,36,36,34.45,35.49,1.98,548,38.78,13
2007-08-01 00:00:00+00,34.6,34.9,34.11,34.6,-2.51,866,59.55,11
2007-08-02 00:00:00+00,34.5,35.5,34.4,34.6,0,587,40.58,12
2007-08-03 00:00:00+00,35,35,34.6,34.6,0,800,55.91,8
2007-08-06 00:00:00+00,35,35,34,34.1,-1.45,4020,275.09,34
2007-08-07 00:00:00+00,35,35,34.01,34.01,-0.26,297,20.34,12
2007-08-08 00:00:00+00,34.1,34.5,33.8,34.5,1.44,4148,285.27,25
2007-08-09 00:00:00+00,34.75,34.75,34.3,34.5,0,4280,295.35,21
2007-08-10 00:00:00+00,33.45,33.5,30.9,31.06,-9.97,7759,512.63,74
2007-08-13 00:00:00+00,30,32.3,30,31.61,1.77,7251,461.04,39
2007-08-14 00:00:00+00,32.45,33,30.5,31.8,0.6,6458,403.16,44
2007-08-16 00:00:00+00,30.1,30.1,25.6,27.3,-14.15,18950,1046.95,143
2007-08-17 00:00:00+00,26.5,29.71,25.6,29.71,8.83,31261,1706.36,100
2007-08-20 00:00:00+00,32.01,32.01,29,29.81,0.34,5596,339.03,45
2007-08-21 00:00:00+00,29.51,29.81,29.1,29.12,-2.31,1590,93.28,29
2007-08-22 00:00:00+00,29.11,31,29,30.9,6.11,4375,261.66,31
2007-08-23 00:00:00+00,31.19,31.98,30.3,31.3,1.29,2758,172.33,33
2007-08-24 00:00:00+00,31.84,32,31,32,2.24,6214,391.26,40
2007-08-27 00:00:00+00,32.79,32.8,31.8,31.99,-0.03,2810,181.37,36
2007-08-28 00:00:00+00,30.99,30.99,30,30.99,-3.13,1884,115.66,22
2007-08-29 00:00:00+00,29.3,31,29.15,30.55,-1.42,3513,209.58,50
2007-08-30 00:00:00+00,32.48,32.48,29,31,1.47,5082,312.48,55
2007-08-31 00:00:00+00,31.2,31.99,30.9,30.9,-0.32,754,46.93,18
2007-09-03 00:00:00+00,31.5,31.5,30.9,31.3,1.29,2763,171.93,18
2007-09-04 00:00:00+00,32.34,34,30.25,33.99,8.59,6532,421.4,75
2007-09-05 00:00:00+00,34,35.3,34,34.7,2.09,9330,638.42,79
2007-09-06 00:00:00+00,34.65,34.65,34.09,34.5,-0.58,5930,409.25,50
2007-09-07 00:00:00+00,34.45,35.09,31.72,33.52,-2.84,5597,385.3,65
2007-09-10 00:00:00+00,32.99,32.99,31.5,32.9,-1.85,8647,555.48,47
2007-09-11 00:00:00+00,32.4,32.92,32.3,32.79,-0.33,4433,288.23,25
