date,open,high,low,close,difference,volume,turnover,transactions
2014-02-13 00:00:00+00,10.74,10.89,10.27,10.5,-3.85,122845,1281.8,419
2014-02-14 00:00:00+00,10.5,10.51,10.02,10.28,-2.1,58165,597.41,481
2014-02-17 00:00:00+00,10.28,10.5,10.28,10.37,0.88,39731,411.72,173
2014-02-18 00:00:00+00,10.4,10.52,10.37,10.5,1.25,57630,601.58,124
2014-02-19 00:00:00+00,10.42,10.52,10.2,10.48,-0.19,23180,240.35,122
2014-02-20 00:00:00+00,10.37,10.37,10.15,10.22,-2.48,23362,240.05,104
2014-02-21 00:00:00+00,10.15,10.62,10.15,10.61,3.82,35267,365.23,162
2014-02-24 00:00:00+00,10.69,11.08,10.69,11,3.68,77146,844.35,316
2014-02-25 00:00:00+00,11.02,11.07,10.7,10.7,-2.73,49350,535.25,195
2014-02-26 00:00:00+00,10.79,10.79,10.2,10.2,-4.67,51592,535.62,213
2014-02-27 00:00:00+00,10.2,10.2,9.6,9.85,-3.43,54256,535.98,296
2014-02-28 00:00:00+00,10.05,10.08,9.85,9.85,0,23090,230.35,132
2014-03-03 00:00:00+00,9.56,9.78,8.76,9.08,-7.82,114863,1055.95,449
2014-03-04 00:00:00+00,9.15,9.64,9,9,-0.88,109637,1021.48,348
2014-03-05 00:00:00+00,9.15,9.21,8.8,8.91,-1,48697,440.81,200
2014-03-06 00:00:00+00,9.32,9.32,8.93,9.25,3.82,36189,330.52,169
2014-03-07 00:00:00+00,9.32,10.2,9.32,9.6,3.78,81587,792.01,340
2014-03-10 00:00:00+00,9.65,9.65,9.25,9.26,-3.54,24947,234.88,103
2014-03-11 00:00:00+00,9.53,9.53,9.1,9.15,-1.19,13602,125.21,76
2014-03-12 00:00:00+00,9.2,9.46,8.88,9,-1.64,20227,183.75,109
2014-03-13 00:00:00+00,9,9.1,8.9,8.95,-0.56,12931,116.74,68
2014-03-14 00:00:00+00,8.75,8.79,8.2,8.43,-5.81,61108,515.65,282
2014-03-17 00:00:00+00,8.5,9,8.5,9,6.76,38742,342.55,135
2014-03-18 00:00:00+00,9.11,9.44,9,9.43,4.78,90307,823.03,161
2014-03-19 00:00:00+00,9.23,9.45,9.03,9.08,-3.71,13669,125.64,88
2014-03-20 00:00:00+00,8.95,9.2,8.75,9.09,0.11,6759,61.15,58
2014-03-21 00:00:00+00,9.27,9.98,9.27,9.89,8.8,100863,983.71,388
2014-03-24 00:00:00+00,9.9,10.28,9.63,9.8,-0.91,59232,587.88,202
2014-03-25 00:00:00+00,9.94,10.75,9.75,10.55,7.65,111158,1153.7,452
2014-03-26 00:00:00+00,10.61,11.12,10.61,10.72,1.61,108601,1179.83,422
2014-03-27 00:00:00+00,10.67,10.85,10.32,10.6,-1.12,35979,381.79,160
2014-03-28 00:00:00+00,10.52,10.9,10.22,10.23,-3.49,54274,568.53,216
2014-03-31 00:00:00+00,10.24,10.64,10.24,10.46,2.25,23026,241.6,103
2014-04-01 00:00:00+00,10.73,10.93,10.5,10.92,4.4,43208,465.37,159
2014-04-02 00:00:00+00,10.93,10.93,10.6,10.85,-0.64,33157,358.31,118
2014-04-03 00:00:00+00,10.84,11.2,10.68,11.07,2.03,69574,768.26,219
2014-04-04 00:00:00+00,11.15,11.15,10.71,11.09,0.18,13413,146.97,89
2014-04-07 00:00:00+00,10.93,11.04,10.61,10.77,-2.89,22359,242.01,184
2014-04-08 00:00:00+00,10.75,11.45,10.63,11.35,5.39,246906,2748.6,396
2014-04-09 00:00:00+00,11.51,11.83,11.4,11.66,2.73,173418,2025.8,488
2014-04-10 00:00:00+00,11.69,11.85,11.51,11.66,0,27194,316.17,111
2014-04-11 00:00:00+00,11.38,11.54,11.27,11.41,-2.14,24513,278.71,114
2014-04-14 00:00:00+00,11.2,11.2,10.72,11.03,-3.33,38725,422.5,209
2014-04-15 00:00:00+00,11,11.4,10.8,11.15,1.09,37548,418.68,160
2014-04-16 00:00:00+00,11.16,11.49,11.01,11.01,-1.26,18841,209.05,123
2014-04-17 00:00:00+00,11.27,11.58,11.06,11.19,1.63,32704,368.14,98
2014-04-22 00:00:00+00,11.1,11.4,10.92,11.08,-0.98,30902,343.12,133
2014-04-23 00:00:00+00,11.09,11.28,10.87,11.04,-0.36,12132,132.78,73
2014-04-24 00:00:00+00,10.99,11.1,10.75,10.9,-1.27,32733,356.51,113
2014-04-25 00:00:00+00,10.78,11.05,10.5,10.87,-0.28,12362,132.61,99
2014-04-28 00:00:00+00,10.86,10.95,10.5,10.95,0.74,28329,302.68,101
2014-04-29 00:00:00+00,10.98,11.05,10.8,10.97,0.18,5393,58.82,42
2014-04-30 00:00:00+00,10.71,10.9,10.59,10.85,-1.09,9253,99.77,48
2014-05-02 00:00:00+00,10.8,10.85,10.7,10.84,-0.09,4501,48.46,31
2014-05-05 00:00:00+00,10.85,10.85,9.96,10.26,-5.35,15727,161.4,127
2014-05-06 00:00:00+00,10.26,10.46,9.83,10,-2.53,14061,142.38,86
2014-05-07 00:00:00+00,9.96,10,9.2,9.97,-0.3,58492,557.8,206
2014-05-08 00:00:00+00,9.98,10.41,9.94,10.3,3.31,16703,169.77,96
2014-05-09 00:00:00+00,10.35,10.57,10.03,10.37,0.68,24430,253.93,120
2014-05-12 00:00:00+00,10.35,10.35,10,10,-3.57,4688,47.25,45
2014-05-13 00:00:00+00,10.01,10.15,10,10.07,0.7,12605,126.49,67
2014-05-14 00:00:00+00,10.01,10.21,9.93,10.1,0.3,9466,95.13,48
2014-05-15 00:00:00+00,10.43,10.45,9.97,10.25,1.49,18197,188.81,74
2014-05-16 00:00:00+00,10.05,10.21,10,10.02,-2.24,15779,158.31,68
2014-05-19 00:00:00+00,10.1,10.3,10.1,10.3,2.79,7881,80.63,50
2014-05-20 00:00:00+00,10.35,10.93,10.35,10.85,5.34,33975,362.26,173
2014-05-21 00:00:00+00,10.91,10.98,10.74,10.98,1.2,7459,80.96,65
2014-05-22 00:00:00+00,10.98,11,10.62,10.8,-1.64,10100,109.94,85
2014-05-23 00:00:00+00,10.77,10.77,10.3,10.55,-2.31,14989,157.86,110
2014-05-26 00:00:00+00,10.5,10.85,10.5,10.68,1.23,11483,122.82,55
2014-05-27 00:00:00+00,10.8,10.85,10.54,10.7,0.19,5016,53.61,43
2014-05-28 00:00:00+00,10.74,10.83,10.61,10.7,0,5268,56.33,49
2014-05-29 00:00:00+00,10.74,10.99,10.59,10.95,2.34,26634,286.43,80
2014-05-30 00:00:00+00,11.03,11.45,11.03,11.18,2.1,29126,327.69,163
2014-06-02 00:00:00+00,11.28,11.39,10.81,11.18,0,27844,308.98,124
2014-06-03 00:00:00+00,11.2,11.79,11.2,11.69,4.56,44017,506.6,177
2014-06-04 00:00:00+00,11.75,11.79,11.5,11.72,0.26,18802,219.49,108
2014-06-05 00:00:00+00,11.72,11.72,11.5,11.65,-0.6,16170,187.15,81
2014-06-06 00:00:00+00,11.72,11.97,11.52,11.6,-0.43,57605,677.38,233
2014-06-09 00:00:00+00,11.7,11.85,10.87,11,-5.17,88734,1003.1,359
2014-06-10 00:00:00+00,10.85,11.26,10.33,10.4,-5.45,92791,989.57,360
2014-06-11 00:00:00+00,10.59,10.59,9.86,10.06,-3.27,104918,1058.19,413
2014-06-12 00:00:00+00,10,10.38,9.72,10.18,1.19,43773,437.74,200
2014-06-13 00:00:00+00,10.15,10.3,10.07,10.11,-0.69,12411,126.12,72
2014-06-16 00:00:00+00,10,10.05,9.75,10.04,-0.69,18243,180.68,91
2014-06-17 00:00:00+00,10.1,10.29,10.04,10.12,0.8,8484,86.17,42
2014-06-18 00:00:00+00,10.14,10.29,9.92,10.05,-0.69,38201,385.59,88
2014-06-20 00:00:00+00,9.93,9.94,9.75,9.8,-2.49,19218,189.15,84
2014-06-23 00:00:00+00,9.8,9.82,8.95,9.2,-6.12,137142,1267.97,436
2014-06-24 00:00:00+00,9.24,9.46,9.15,9.38,1.96,16851,157.57,106
2014-06-25 00:00:00+00,9.25,9.36,9.1,9.19,-2.03,14253,131.65,71
2014-06-26 00:00:00+00,9.1,9.28,8.59,8.9,-3.16,65540,583.19,234
2014-06-27 00:00:00+00,9,9.1,8.93,8.93,0.34,84640,761.19,253
2014-06-30 00:00:00+00,8.91,9.05,8.7,8.93,0,30881,275.07,134
2014-07-01 00:00:00+00,8.97,8.97,8.36,8.39,-6.05,80028,682.27,182
2014-07-02 00:00:00+00,8.63,8.63,7.77,8.3,-1.07,124059,997.06,460
2014-07-03 00:00:00+00,8.35,8.35,8.01,8.08,-2.65,22897,186.15,93
2014-07-04 00:00:00+00,8.3,8.3,8.06,8.11,0.37,11425,93.03,58
2014-07-07 00:00:00+00,8.03,8.04,7.51,7.85,-3.21,36478,284.11,159
2014-07-08 00:00:00+00,7.75,8.09,7.61,8.08,2.93,17157,136.59,64
2014-07-09 00:00:00+00,8.1,8.79,8.1,8.45,4.58,48916,416.55,232
2014-07-10 00:00:00+00,8.45,8.54,7.87,8.22,-2.72,17221,143.74,81
2014-07-11 00:00:00+00,8.15,8.4,8.07,8.34,1.46,9244,76.88,58
2014-07-14 00:00:00+00,8.34,8.56,8.05,8.14,-2.4,36385,304.61,101
2014-07-15 00:00:00+00,8.14,8.14,8,8,-1.72,10207,82.18,51
2014-07-16 00:00:00+00,8.12,8.18,7.98,8.11,1.38,5541,44.53,45
2014-07-17 00:00:00+00,8.09,8.09,7.81,7.97,-1.73,10238,80.82,304
2014-07-18 00:00:00+00,7.96,8.14,7.83,7.94,-0.38,14032,112.62,64
2014-07-21 00:00:00+00,7.97,8.13,7.75,7.75,-2.39,13130,103.85,61
2014-07-22 00:00:00+00,7.85,8.1,7.71,8.1,4.52,24462,196.46,121
2014-07-23 00:00:00+00,8.12,8.24,7.87,8.04,-0.74,11201,90.21,68
2014-07-24 00:00:00+00,8.1,8.1,8,8,-0.5,23782,192.23,47
2014-07-25 00:00:00+00,8.14,8.14,7.96,7.96,-0.5,5683,45.42,35
2014-07-28 00:00:00+00,8.19,8.2,8.05,8.07,1.38,24183,196.41,46
2014-07-29 00:00:00+00,8.19,8.19,7.97,8,-0.87,19107,153.13,45
2014-07-30 00:00:00+00,8.01,8.01,7.9,7.91,-1.13,7029,55.82,44
2014-07-31 00:00:00+00,7.85,7.86,7.5,7.7,-2.65,25521,197.34,102
2014-08-01 00:00:00+00,7.7,7.84,7.6,7.64,-0.78,13562,104.39,41
2014-08-04 00:00:00+00,7.65,7.96,7.64,7.7,0.79,9562,73.62,34
2014-08-05 00:00:00+00,7.8,7.88,7.67,7.74,0.52,7860,60.86,43
2014-08-06 00:00:00+00,7.68,7.69,7.3,7.45,-3.75,25698,194.02,76
2014-08-07 00:00:00+00,7.45,7.45,6.8,6.9,-7.38,30830,216.28,190
2014-08-08 00:00:00+00,6.9,6.9,6.3,6.7,-2.9,132679,857.15,272
2014-08-11 00:00:00+00,6.8,7.19,6.55,7.17,7.01,23425,162.6,111
2014-08-12 00:00:00+00,7.17,7.18,6.93,7.1,-0.98,18928,133.31,65
2014-08-13 00:00:00+00,7.24,7.95,7.19,7.95,11.97,64369,497.07,228
2014-08-14 00:00:00+00,8.23,8.5,7.9,7.96,0.13,67706,557.33,226
2014-08-18 00:00:00+00,8.05,8.17,7.5,7.72,-3.02,34662,269.94,132
2014-08-19 00:00:00+00,7.96,8.1,7.7,7.9,2.33,15571,122.95,63
2014-08-20 00:00:00+00,8.04,8.04,7.72,7.9,0,9276,73,40
2014-08-21 00:00:00+00,8,8.07,7.7,7.98,1.01,26815,211.71,100
2014-08-22 00:00:00+00,7.97,7.99,7.81,7.92,-0.75,4855,38.4,33
2014-08-25 00:00:00+00,7.93,8.65,7.93,8.46,6.82,55247,461.01,203
2014-08-26 00:00:00+00,8.36,8.49,8.15,8.25,-2.48,23151,191.4,98
2014-08-27 00:00:00+00,8.42,8.6,8.33,8.54,3.52,22989,194.6,124
2014-08-28 00:00:00+00,8.65,8.65,7.82,8,-6.32,39709,322.15,171
2014-08-29 00:00:00+00,8.18,8.18,7.96,7.96,-0.5,20471,164.13,102
2014-09-01 00:00:00+00,7.66,8.25,7.3,8.2,3.02,44197,347.92,157
2014-09-02 00:00:00+00,8.37,8.65,8,8,-2.44,45545,383,181
2014-09-03 00:00:00+00,7.92,8.24,7.92,8,0,18357,147.39,87
2014-09-04 00:00:00+00,8.25,8.25,7.9,7.9,-1.25,7351,58.46,42
2014-09-05 00:00:00+00,7.97,7.99,7.55,7.7,-2.53,21217,165.44,87
2014-09-08 00:00:00+00,7.75,7.9,7.57,7.7,0,13015,100.41,78
2014-09-09 00:00:00+00,7.88,8.15,7.66,7.9,2.6,16317,128.41,61
2014-09-10 00:00:00+00,7.74,8.05,7.74,7.84,-0.76,9251,72.95,46
2014-09-11 00:00:00+00,7.84,7.89,7.8,7.85,0.13,6354,49.88,34
2014-09-12 00:00:00+00,7.86,8.5,7.86,8.2,4.46,84414,695.44,279
2014-09-15 00:00:00+00,8.49,8.49,8,8.35,1.83,35755,299.47,108
2014-09-16 00:00:00+00,8.49,8.63,8.41,8.63,3.35,65281,559.05,195
2014-09-17 00:00:00+00,8.7,9.35,8.7,9.1,5.45,85019,770.01,339
2014-09-18 00:00:00+00,9.21,9.5,9.1,9.22,1.32,77732,730.02,234
2014-09-19 00:00:00+00,9.35,9.48,9.2,9.4,1.95,60948,571.69,148
2014-09-22 00:00:00+00,9.42,9.6,9.36,9.49,0.96,42583,404.16,114
2014-09-23 00:00:00+00,9.57,9.68,9.32,9.44,-0.53,39892,380.8,134
2014-09-24 00:00:00+00,9.47,9.5,9.05,9.1,-3.6,21570,198.97,97
2014-09-25 00:00:00+00,9.12,9.5,9.12,9.15,0.55,30755,284.58,120
2014-09-26 00:00:00+00,9.24,9.4,9.01,9.23,0.87,38008,350.69,90
2014-09-29 00:00:00+00,9.39,9.39,9.15,9.3,0.76,18925,175.91,74
2014-09-30 00:00:00+00,9.25,9.4,9.1,9.12,-1.94,15892,146.99,82
2014-10-01 00:00:00+00,9.35,9.44,8.65,8.7,-4.61,32356,288.66,150
2014-10-02 00:00:00+00,8.51,8.77,8.5,8.55,-1.72,32369,278.54,125
2014-10-03 00:00:00+00,8.55,8.99,8.55,8.95,4.68,15245,135.2,57
2014-10-06 00:00:00+00,9.24,9.24,9.01,9.08,1.45,13750,125.07,90
2014-10-07 00:00:00+00,9.08,9.08,8.9,9,-0.88,19364,173.45,66
2014-10-08 00:00:00+00,9,9,8.9,8.91,-1,8630,77.1,57
2014-10-09 00:00:00+00,9.44,9.44,8.93,8.93,0.22,48395,442.27,187
2014-10-10 00:00:00+00,8.81,9,8.81,9,0.78,21991,195.8,68
2014-10-13 00:00:00+00,9.05,9.2,8.62,8.94,-0.67,21579,193.83,83
2014-10-14 00:00:00+00,8.87,9.1,8.72,8.8,-1.57,14848,131.14,54
2014-10-15 00:00:00+00,8.99,8.99,8.63,8.63,-1.93,13225,115.35,65
2014-10-16 00:00:00+00,8.71,8.97,8.54,8.86,2.67,14404,126.48,71
2014-10-17 00:00:00+00,8.86,9.49,8.86,9.42,6.32,101973,929.99,219
2014-10-20 00:00:00+00,9.5,10.19,9.5,10.15,7.75,216043,2145.61,581
2014-10-21 00:00:00+00,10.49,11.79,10.41,11.39,12.22,411243,4605.24,1029
2014-10-22 00:00:00+00,11.74,11.74,11.02,11.32,-0.61,166866,1911.3,537
2014-10-23 00:00:00+00,11.13,11.43,11,11.06,-2.3,104615,1164.52,293
2014-10-24 00:00:00+00,11.06,11.2,10.8,11,-0.54,135073,1483.32,388
2014-10-27 00:00:00+00,11.18,11.4,10.54,10.9,-0.91,115950,1276.24,377
2014-10-28 00:00:00+00,11.4,11.5,10.8,10.94,0.37,153060,1709.02,513
2014-10-29 00:00:00+00,11.18,11.18,10.42,10.6,-3.11,75751,819.82,309
2014-10-30 00:00:00+00,10.34,10.48,9.77,9.95,-6.13,251478,2524.3,719
2014-10-31 00:00:00+00,9.8,10.15,9.5,9.86,-0.9,141770,1380.75,457
2014-11-03 00:00:00+00,9.86,9.88,9.25,9.3,-5.68,176927,1676.25,591
2014-11-04 00:00:00+00,9.19,9.45,9.07,9.41,1.18,64838,603.84,243
2014-11-05 00:00:00+00,9.5,9.58,9.21,9.4,-0.11,54760,512.9,163
2014-11-06 00:00:00+00,9.55,11.3,9.42,10.8,14.89,500584,5379.37,1403
2014-11-07 00:00:00+00,10.78,10.8,10,10.3,-4.63,182565,1898.46,617
2014-11-10 00:00:00+00,10.21,10.63,10.21,10.35,0.49,49660,519.75,184
2014-11-12 00:00:00+00,10.41,10.5,10.07,10.07,-2.71,65099,667.78,236
2014-11-13 00:00:00+00,10.07,10.2,9.87,10.19,1.19,29033,291.83,126
2014-11-14 00:00:00+00,10.19,10.4,9.91,10.4,2.06,33376,338.24,122
2014-11-17 00:00:00+00,9.9,10.2,9.73,10.03,-3.56,72818,722.09,289
2014-11-18 00:00:00+00,10.1,10.1,9.66,9.85,-1.79,39152,384.55,174
2014-11-19 00:00:00+00,9.83,9.83,9.2,9.3,-5.58,127755,1209.37,423
2014-11-20 00:00:00+00,9.31,9.48,9.1,9.15,-1.61,64097,590.12,237
2014-11-21 00:00:00+00,9.3,10,9.2,9.45,3.28,99243,958.08,347
2014-11-24 00:00:00+00,9.54,9.73,9.07,9.07,-4.02,119242,1101.6,368
2014-11-25 00:00:00+00,9,9.03,8.61,8.61,-5.07,65255,576.41,319
2014-11-26 00:00:00+00,8.69,9.16,8.69,8.99,4.41,69455,617.12,272
2014-11-27 00:00:00+00,9.11,9.32,8.99,9.2,2.34,34319,312.96,127
2014-11-28 00:00:00+00,9.2,9.2,8.75,8.8,-4.35,40233,358.71,171
2014-12-01 00:00:00+00,9.05,9.15,8.9,8.93,1.48,35174,317.26,141
2014-12-02 00:00:00+00,8.93,9.01,8.6,8.99,0.67,46943,415.11,187
2014-12-03 00:00:00+00,9,9.4,8.96,9.26,3,82375,757.65,304
2014-12-04 00:00:00+00,9.33,9.33,9.08,9.28,0.22,27038,249.52,107
2014-12-05 00:00:00+00,9.15,9.65,9.15,9.6,3.45,76415,724.48,248
2014-12-08 00:00:00+00,9.9,9.9,9.3,9.39,-2.19,85645,823.1,326
2014-12-09 00:00:00+00,9.3,9.58,9.2,9.5,1.17,52247,492.18,184
2014-12-10 00:00:00+00,9.61,9.61,8.86,8.87,-6.63,120587,1102,367
2014-12-11 00:00:00+00,8.88,9.09,8.62,8.93,0.68,58431,515.85,233
2014-12-12 00:00:00+00,8.95,9.01,8.6,8.73,-2.24,36597,319.24,164
2014-12-15 00:00:00+00,8.75,9.29,8.6,9.03,3.44,54965,491.42,196
2014-12-16 00:00:00+00,9.15,9.15,8.3,8.88,-1.66,83367,724.12,270
2014-12-17 00:00:00+00,8.8,8.87,8.56,8.79,-1.01,41056,358.01,121
2014-12-18 00:00:00+00,8.78,8.78,8.35,8.45,-3.87,157458,1356.98,170
2014-12-19 00:00:00+00,8.48,8.61,7.64,8.1,-4.14,265861,2115.95,824
2014-12-22 00:00:00+00,8.1,8.2,7.72,7.72,-4.69,77967,616.49,185
2014-12-23 00:00:00+00,7.7,7.82,7.35,7.69,-0.39,151829,1141.17,374
2014-12-29 00:00:00+00,7.78,7.81,7.35,7.46,-2.99,58158,436.84,175
2014-12-30 00:00:00+00,7.5,7.77,7.5,7.77,4.16,37073,279.72,107
2015-01-02 00:00:00+00,7.8,8.17,7.8,7.92,1.93,46340,370.27,208
2015-01-05 00:00:00+00,7.98,8.14,7.92,8,1.01,13983,112.02,66
