date,open,high,low,close,difference,volume,turnover,transactions
2010-12-28 00:00:00+00,8.6,9.03,8.25,8.25,-2.94,116846,2020.11,340
2010-12-29 00:00:00+00,8.12,8.5,7.83,8.41,1.94,43272,716.57,151
2010-12-30 00:00:00+00,8.45,8.45,8,8.03,-4.52,16986,274.44,79
2010-12-31 00:00:00+00,8.02,8.1,7.9,8,-0.37,13266,211.52,62
2011-01-03 00:00:00+00,7.75,8,7.5,7.51,-6.13,54575,423.16,164
2011-01-04 00:00:00+00,7.52,7.56,7.1,7.25,-3.46,52441,384.34,202
2011-01-05 00:00:00+00,7.25,7.3,6.8,6.85,-5.52,66033,456.52,200
2011-01-07 00:00:00+00,6.83,7.05,6.8,6.85,0,15539,106.75,54
2011-01-10 00:00:00+00,6.85,6.85,6.43,6.8,-0.73,12480,83.27,54
2011-01-11 00:00:00+00,6.78,6.85,6.7,6.8,0,30748,207.93,78
2011-01-12 00:00:00+00,6.8,6.8,6.65,6.74,-0.88,9172,61.76,31
2011-01-13 00:00:00+00,6.78,6.78,6.65,6.65,-1.34,8881,59.4,40
2011-01-14 00:00:00+00,6.65,6.65,6.13,6.22,-6.47,80649,509.53,219
2011-01-17 00:00:00+00,6.24,6.51,6.24,6.25,0.48,34437,219.24,90
2011-01-18 00:00:00+00,6.25,6.38,6.15,6.2,-0.8,29388,183.4,82
2011-01-19 00:00:00+00,6.16,6.67,6.16,6.45,4.03,29449,189.17,99
2011-01-20 00:00:00+00,6.52,7.35,6.52,7.27,12.71,35108,245.09,134
2011-01-21 00:00:00+00,7.44,7.44,6.93,7.12,-2.06,37230,265.74,119
2011-01-24 00:00:00+00,7.12,7.25,6.86,6.98,-1.97,12897,89.67,36
2011-01-25 00:00:00+00,6.87,6.87,6.68,6.7,-4.01,10771,72.74,48
2011-01-26 00:00:00+00,7.37,7.65,7.3,7.44,11.04,52410,392.99,192
2011-01-27 00:00:00+00,7.5,7.55,7.15,7.4,-0.54,22103,163.45,90
2011-01-28 00:00:00+00,7.42,7.42,7,7.1,-4.05,15134,108.39,78
2011-01-31 00:00:00+00,6.84,6.84,6.57,6.79,-4.37,17196,115.73,98
2011-02-01 00:00:00+00,6.84,6.9,6.43,6.68,-1.62,39580,260.39,125
2011-02-02 00:00:00+00,6.8,6.8,6.5,6.62,-0.9,12443,82.67,54
2011-02-03 00:00:00+00,6.62,6.83,6.51,6.74,1.81,8753,57.97,28
2011-02-04 00:00:00+00,6.8,6.8,6.65,6.78,0.59,2406,16.11,17
2011-02-07 00:00:00+00,6.7,6.7,6.45,6.45,-4.87,15172,99.41,82
2011-02-08 00:00:00+00,6.54,6.6,6.51,6.59,2.17,4273,27.95,18
2011-02-09 00:00:00+00,6.54,6.54,6.4,6.46,-1.97,9694,62.76,43
2011-02-10 00:00:00+00,6.45,6.46,6.36,6.45,-0.15,2769,17.78,17
2011-02-11 00:00:00+00,6.45,6.45,6.36,6.4,-0.78,8595,54.89,27
2011-02-14 00:00:00+00,6.45,6.5,6.37,6.45,0.78,4249,27.28,35
2011-02-15 00:00:00+00,6.45,6.87,6.38,6.68,3.57,26960,177.27,108
2011-02-16 00:00:00+00,6.79,6.79,6.55,6.79,1.65,4221,28.04,28
2011-02-17 00:00:00+00,6.79,6.79,6.45,6.7,-1.33,8279,54.26,39
2011-02-18 00:00:00+00,6.78,6.79,6.59,6.65,-0.75,14150,94.8,36
2011-02-21 00:00:00+00,6.81,6.81,6.62,6.78,1.95,11694,78.3,45
2011-02-22 00:00:00+00,6.74,7.22,6.65,7.19,6.05,52158,366.7,148
2011-02-23 00:00:00+00,7.2,7.27,6.8,7,-2.64,22373,158.59,91
2011-02-24 00:00:00+00,7,7,6.5,6.5,-7.14,52450,349.35,147
2011-02-25 00:00:00+00,6.65,6.65,6.47,6.49,-0.15,26788,174.94,99
2011-02-28 00:00:00+00,6.66,6.7,6.6,6.67,2.77,16196,107.84,73
2011-03-01 00:00:00+00,6.7,6.7,6.49,6.49,-2.7,21810,142.43,57
2011-03-02 00:00:00+00,6.45,6.45,6.25,6.34,-2.31,26106,166.01,84
2011-03-03 00:00:00+00,6.3,6.53,6.3,6.53,3,19290,123.17,49
2011-03-04 00:00:00+00,6.42,6.54,6.4,6.5,-0.46,3970,25.72,14
2011-03-07 00:00:00+00,6.51,6.51,6.3,6.47,-0.46,6044,38.8,36
2011-03-08 00:00:00+00,6.35,6.41,6.31,6.38,-1.39,4906,31.18,26
2011-03-09 00:00:00+00,6.38,6.39,6.15,6.33,-0.78,18686,116.34,71
2011-03-10 00:00:00+00,6.21,6.36,6.21,6.3,-0.47,12721,79.46,23
2011-03-11 00:00:00+00,6.28,6.77,6.21,6.7,6.35,63096,413.63,125
2011-03-14 00:00:00+00,6.61,7.17,6.56,6.98,4.18,44563,306.41,109
2011-03-15 00:00:00+00,6.85,6.95,6.65,6.94,-0.57,40956,276.59,78
2011-03-16 00:00:00+00,6.94,7.2,6.94,7.07,1.87,64733,454.66,132
2011-03-17 00:00:00+00,7.19,7.19,6.96,7.1,0.42,6000,42.17,22
2011-03-18 00:00:00+00,7.12,7.23,7.03,7.12,0.28,6279,44.63,39
2011-03-21 00:00:00+00,7.19,7.19,7.07,7.12,0,13806,97.95,43
2011-03-22 00:00:00+00,7.12,7.15,7.07,7.14,0.28,9001,64.06,30
2011-03-23 00:00:00+00,7.11,7.45,7.1,7.45,4.34,22242,160.67,71
2011-03-24 00:00:00+00,7.46,7.94,7.46,7.94,6.58,62947,488,183
2011-03-25 00:00:00+00,7.9,7.93,7.67,7.85,-1.13,22963,178.51,96
2011-03-28 00:00:00+00,7.8,7.99,7.8,7.95,1.27,28410,225.67,87
2011-03-29 00:00:00+00,7.99,7.99,7.88,7.9,-0.63,15209,120.47,60
2011-03-30 00:00:00+00,7.88,7.89,7.65,7.74,-2.03,23255,179.19,68
2011-03-31 00:00:00+00,7.81,7.87,7.77,7.84,1.29,5312,41.57,25
2011-04-01 00:00:00+00,7.9,7.9,7.75,7.85,0.13,9482,73.99,40
2011-04-04 00:00:00+00,7.9,7.9,7.77,7.84,-0.13,2587,20.29,18
2011-04-05 00:00:00+00,7.84,7.85,7.76,7.85,0.13,11810,92.03,43
2011-04-06 00:00:00+00,7.85,7.96,7.76,7.77,-1.02,28926,228.07,109
2011-04-07 00:00:00+00,7.8,8.47,7.8,8.16,5.02,113379,929.5,354
2011-04-08 00:00:00+00,8.2,8.2,8.01,8.15,-0.12,30571,249.59,119
2011-04-11 00:00:00+00,8.16,8.25,7.89,8.17,0.25,27673,224.73,91
2011-04-12 00:00:00+00,8.15,8.24,8.01,8.2,0.37,20396,167.03,54
2011-04-13 00:00:00+00,8.19,8.2,8.13,8.18,-0.24,3319,27.1,29
2011-04-14 00:00:00+00,8.14,8.15,8.1,8.15,-0.37,11366,92.3,43
2011-04-15 00:00:00+00,8.1,8.11,7.95,8.04,-1.35,18577,149.15,79
2011-04-18 00:00:00+00,8.04,8.18,7.95,8.08,0.5,11125,89.34,61
2011-04-19 00:00:00+00,8.08,8.15,8,8.15,0.87,1435,11.56,17
2011-04-20 00:00:00+00,8.05,8.43,8.05,8.39,2.94,29468,242.73,88
2011-04-21 00:00:00+00,8.4,8.43,8.3,8.32,-0.83,8796,73.66,38
2011-04-26 00:00:00+00,8.3,8.4,8.26,8.34,0.24,13396,112.06,33
2011-04-27 00:00:00+00,8.26,8.34,8.12,8.19,-1.8,8621,70.78,36
2011-04-28 00:00:00+00,8.18,8.18,8,8.05,-1.71,8200,66.38,43
2011-04-29 00:00:00+00,8,8.04,7.84,7.94,-1.37,12616,99.58,55
2011-05-02 00:00:00+00,7.85,7.95,7.85,7.88,-0.76,5940,46.98,27
2011-05-04 00:00:00+00,7.88,7.88,7.72,7.75,-1.65,11232,87.51,58
2011-05-05 00:00:00+00,7.72,7.8,7.63,7.65,-1.29,9470,72.92,49
2011-05-06 00:00:00+00,7.65,7.96,7.49,7.89,3.14,29541,225.85,146
2011-05-09 00:00:00+00,7.89,7.93,7.82,7.89,0,9434,74.62,44
2011-05-10 00:00:00+00,7.85,7.94,7.82,7.89,0,4179,32.9,29
2011-05-11 00:00:00+00,7.65,7.75,7.6,7.74,-1.9,20814,160.03,81
2011-05-12 00:00:00+00,7.6,7.76,7.58,7.75,0.13,5117,39.48,24
2011-05-13 00:00:00+00,7.76,7.84,7.61,7.8,0.65,2510,19.41,14
2011-05-16 00:00:00+00,7.81,7.84,7.7,7.79,-0.13,23276,181.35,62
2011-05-17 00:00:00+00,7.83,7.83,7.42,7.69,-1.28,20651,156.84,87
2011-05-18 00:00:00+00,7.65,7.76,7.6,7.7,0.13,2786,21.42,23
2011-05-19 00:00:00+00,7.66,7.7,7.6,7.69,-0.13,3341,25.53,18
2011-05-20 00:00:00+00,7.7,7.7,7.51,7.59,-1.3,3425,25.9,30
2011-05-23 00:00:00+00,7.51,7.51,7.4,7.5,-1.19,6290,46.88,45
2011-05-24 00:00:00+00,7.44,7.65,7.44,7.65,2,3286,24.79,16
2011-05-25 00:00:00+00,7.61,7.65,7.5,7.65,0,3735,28.19,22
2011-05-26 00:00:00+00,7.6,7.91,7.6,7.91,3.4,8071,62.71,35
