date,open,high,low,close,difference,volume,turnover,transactions
2013-03-06 00:00:00+00,13.41,13.41,13,13,-3.06,231,3.07,13
2013-03-07 00:00:00+00,12.99,13.41,12.99,13.41,3.15,79,1.05,9
2013-03-08 00:00:00+00,13.41,13.41,13.41,13.41,0,5,0.07,2
2013-03-11 00:00:00+00,13.1,13.1,13.1,13.1,-2.31,228,2.99,2
2013-03-12 00:00:00+00,13.2,13.2,13.1,13.2,0.76,4773,62.94,3
2013-03-13 00:00:00+00,13.1,13.39,13.1,13.39,1.44,590,7.9,3
2013-03-14 00:00:00+00,13.3,14,13.3,13.8,3.06,1062,14.8,8
2013-03-15 00:00:00+00,14.11,14.45,14,14.45,4.71,3872,55.19,23
2013-03-18 00:00:00+00,14.21,15,14.21,15,3.81,8441,125.62,14
2013-03-19 00:00:00+00,16,16.1,15.28,15.8,5.33,788,12.32,13
2013-03-20 00:00:00+00,15.33,15.33,14.94,14.94,-5.44,530,7.93,2
2013-03-21 00:00:00+00,14.2,15.49,14.2,14.4,-3.61,1182,17.4,9
2013-03-22 00:00:00+00,14.1,15.49,14.1,14.33,-0.49,2536,37.29,12
2013-03-25 00:00:00+00,14,14,13.9,13.9,-3,124,1.74,5
2013-03-26 00:00:00+00,13.9,13.9,13.9,13.9,0,37,0.51,4
2013-03-27 00:00:00+00,13.9,13.95,13.9,13.95,0.36,35050,488.95,6
2013-03-28 00:00:00+00,13.95,13.99,13.95,13.99,0.29,17,0.24,3
2013-04-02 00:00:00+00,13.99,13.99,13.95,13.95,-0.29,213,2.97,11
2013-04-03 00:00:00+00,13.95,14.01,13.95,14.01,0.43,1661,23.25,13
2013-04-04 00:00:00+00,14,14,14,14,-0.07,1000,14,1
2013-04-05 00:00:00+00,14,14.1,13.8,14.1,0.71,1550,21.76,11
2013-04-08 00:00:00+00,14,14,14,14,-0.71,405,5.67,5
2013-04-09 00:00:00+00,14,14.29,14,14.02,0.14,4249,59.74,14
2013-04-10 00:00:00+00,14.02,14.29,14.02,14.29,1.93,1338,19.12,5
2013-04-11 00:00:00+00,14.35,14.74,14.35,14.6,2.17,5658,82.2,36
2013-04-12 00:00:00+00,14.7,14.75,14.6,14.6,0,1050,15.4,9
2013-04-15 00:00:00+00,14.75,14.75,14.75,14.75,1.03,30,0.44,1
2013-04-17 00:00:00+00,14.75,14.75,14.75,14.75,0,2054,30.3,6
2013-04-18 00:00:00+00,14.73,14.73,13.65,13.65,-7.46,6379,93.53,12
2013-04-19 00:00:00+00,13.7,13.8,13.7,13.8,1.1,21,0.29,2
2013-04-22 00:00:00+00,13.7,13.7,13.65,13.65,-1.09,6,0.08,3
2013-04-23 00:00:00+00,13.65,13.65,12.65,12.65,-7.33,624,8.19,21
2013-04-24 00:00:00+00,12.65,13.2,12.65,13.15,3.95,101331,1332.26,18
2013-04-25 00:00:00+00,13.15,13.15,13,13,-1.14,50068,658.38,8
2013-04-26 00:00:00+00,13,13,13,13,0,32,0.42,8
2013-04-29 00:00:00+00,13,13,12.61,12.8,-1.54,154,1.99,10
2013-04-30 00:00:00+00,12.8,12.8,12.61,12.61,-1.48,143,1.82,6
2013-05-02 00:00:00+00,0,0,0,12.61,0,0,0,0
2013-05-06 00:00:00+00,12.61,12.8,12.3,12.8,1.51,299,3.8,15
2013-05-07 00:00:00+00,12.55,12.55,12.4,12.4,-3.13,11,0.14,3
2013-05-08 00:00:00+00,0,0,0,12.4,0,0,0,0
2013-05-09 00:00:00+00,12.5,12.6,12.5,12.6,1.61,15,0.19,2
2013-05-10 00:00:00+00,12.6,12.6,12.32,12.6,0,6282,78.24,21
2013-05-13 00:00:00+00,12.7,12.93,12.7,12.93,2.62,1811,23.14,15
2013-05-14 00:00:00+00,12.8,12.95,12.8,12.95,0.15,3,0.04,2
2013-05-15 00:00:00+00,0,0,0,12.95,0,0,0,0
2013-05-16 00:00:00+00,12.95,13.2,12.82,13.2,1.93,1537,20.17,17
2013-05-17 00:00:00+00,13.2,13.2,12.87,12.99,-1.59,83,1.07,6
2013-05-20 00:00:00+00,13,13,13,13,0.08,30,0.39,6
2013-05-21 00:00:00+00,13,13,12.81,13,0,222,2.89,11
2013-05-22 00:00:00+00,13,13,12.9,13,0,19291,250.59,9
2013-05-23 00:00:00+00,13,13,12.99,12.99,-0.08,80,1.04,6
2013-05-24 00:00:00+00,12.99,13.8,12.91,13.8,6.24,823,10.7,15
2013-05-27 00:00:00+00,13.5,13.83,13.5,13.8,0,53,0.73,7
2013-05-28 00:00:00+00,13.9,15.1,13.9,15.1,9.42,116832,1738.02,47
2013-05-29 00:00:00+00,15.1,15.1,14.5,14.8,-1.99,18359,271.57,12
2013-05-31 00:00:00+00,14.75,14.75,14.75,14.75,-0.34,31,0.46,2
2013-06-03 00:00:00+00,14.75,14.9,14.22,14.8,0.34,1695,24.97,17
2013-06-04 00:00:00+00,14.22,14.8,14.22,14.8,0,18,0.26,2
2013-06-05 00:00:00+00,14.8,14.8,14.4,14.4,-2.7,152,2.25,4
2013-06-06 00:00:00+00,14.6,14.9,14.6,14.7,2.08,51500,757.29,7
2013-06-07 00:00:00+00,14.75,14.9,14.6,14.6,-0.68,230,3.41,9
2013-06-10 00:00:00+00,14.65,14.65,14.43,14.64,0.27,16461,240.82,8
2013-06-11 00:00:00+00,14.43,14.64,14.43,14.64,0,310,4.48,2
