date,open,high,low,close,difference,volume,turnover,transactions
2005-01-03 00:00:00+00,19.8,20,19.7,19.75,-0.25,1402287,55558.87,941
2005-01-04 00:00:00+00,19.6,19.75,19.4,19.7,-0.25,1603407,62904.11,966
2005-01-05 00:00:00+00,19.6,19.6,19.3,19.4,-1.52,2199024,85298.37,1134
2005-01-06 00:00:00+00,19.3,19.5,19.15,19.3,-0.52,1504764,58168.28,1311
2005-01-07 00:00:00+00,19.35,19.4,19,19.3,0,1542769,59293.98,1235
2005-01-10 00:00:00+00,19.35,19.4,19.2,19.25,-0.26,1190455,45975.07,692
2005-01-11 00:00:00+00,19.25,19.3,18.85,18.85,-2.08,2486735,94583.01,1064
2005-01-12 00:00:00+00,18.85,19,18.6,18.8,-0.27,1672195,62827.27,801
2005-01-13 00:00:00+00,18.8,18.95,18.6,18.8,0,2323379,87335.75,817
2005-01-14 00:00:00+00,18.8,18.8,18.5,18.5,-1.6,2103545,78217.52,842
2005-01-17 00:00:00+00,18.6,18.7,18.3,18.5,0,1361397,50192.57,843
2005-01-18 00:00:00+00,18.35,18.45,18.05,18.05,-2.43,1789166,65330.98,738
2005-01-19 00:00:00+00,18.05,18.6,18,18.55,2.77,2743725,100699.47,1054
2005-01-20 00:00:00+00,18.15,18.65,18.1,18.55,0,2388475,88035.95,766
2005-01-21 00:00:00+00,18.45,18.6,18.4,18.5,-0.27,808442,29926.84,375
2005-01-24 00:00:00+00,18.3,18.6,18.2,18.55,0.27,930893,34180.53,518
2005-01-25 00:00:00+00,18.6,18.85,18.55,18.75,1.08,1784130,66767.96,548
2005-01-26 00:00:00+00,18.65,18.95,18.65,18.95,1.07,2201766,82654.97,628
2005-01-27 00:00:00+00,18.95,19.6,18.95,19.35,2.11,4988485,192336.53,1326
2005-01-28 00:00:00+00,19.35,19.65,19.35,19.5,0.78,2538059,99241.9,991
2005-01-31 00:00:00+00,19.5,19.65,19.45,19.5,0,777084,30324.59,524
2005-02-01 00:00:00+00,19.55,19.8,19.55,19.65,0.77,1400828,55136.21,856
2005-02-02 00:00:00+00,19.6,19.65,19.35,19.5,-0.76,2673524,104268.08,640
2005-02-03 00:00:00+00,19.6,19.9,19.55,19.7,1.03,2453012,96854.25,902
2005-02-04 00:00:00+00,19.8,20.5,19.6,20.4,3.55,3895607,156613.9,1898
2005-02-07 00:00:00+00,20.8,21.2,20.5,21,2.94,2871594,119984.76,1456
2005-02-08 00:00:00+00,20.8,21.2,20.6,21.1,0.48,2836395,118922.58,1175
2005-02-09 00:00:00+00,20.9,21.5,20.6,20.9,-0.95,4925871,206636.19,1320
2005-02-10 00:00:00+00,20.9,21.4,20.4,21,0.48,4005850,168576.87,1351
2005-02-11 00:00:00+00,21,21.2,20.6,20.6,-1.9,2653450,110671.54,1046
2005-02-14 00:00:00+00,20.8,21,20.6,20.6,0,1046497,43629.26,670
