date,open,high,low,close,difference,volume,turnover,transactions
2005-01-03 00:00:00+00,131,133,130.5,131,0,4283,1123.25,51
2005-01-04 00:00:00+00,132,132,130,130,-0.76,659,172.08,26
2005-01-05 00:00:00+00,128.5,128.5,127.5,127.5,-1.92,7704,1976.19,48
2005-01-06 00:00:00+00,127,127,123.5,124.5,-2.35,25270,6290.53,139
2005-01-07 00:00:00+00,125,127.5,125,125.5,0.8,45478,11459.11,131
2005-01-10 00:00:00+00,126,127.5,125.5,126,0.4,33127,8351.15,85
2005-01-11 00:00:00+00,127,128,126,128,1.59,20176,5124.66,77
2005-01-12 00:00:00+00,128,129,127.5,129,0.78,78309,20171.29,75
2005-01-13 00:00:00+00,130,130,129,129,0,7548,1950.13,43
2005-01-14 00:00:00+00,128.5,131,128.5,131,1.55,9428,2455.96,75
2005-01-17 00:00:00+00,131.5,132.5,130,132.5,1.15,7149,1884.48,96
2005-01-18 00:00:00+00,132.5,132.5,128.5,128.5,-3.02,30501,8073.68,75
2005-01-19 00:00:00+00,128,131.5,127.5,128,-0.39,8903,2289.39,114
2005-01-20 00:00:00+00,126.5,130,125.5,129,0.78,3871,986.65,84
2005-01-21 00:00:00+00,130,130,128,129.5,0.39,495,127.3,25
2005-01-24 00:00:00+00,130.5,130.5,128,130,0.39,2569,661.1,51
2005-01-25 00:00:00+00,130,131.5,128.5,131,0.77,19655,5137.37,89
2005-01-26 00:00:00+00,132,132,131,131.5,0.38,5361,1404.87,21
2005-01-27 00:00:00+00,132,133,131,132,0.38,6504,1717.43,52
2005-01-28 00:00:00+00,132,134.5,132,134,1.52,26727,7137.2,111
2005-01-31 00:00:00+00,134,137.5,134,137.5,2.61,22317,6033.8,116
2005-02-01 00:00:00+00,136,145,135.5,145,5.45,35688,10194.1,252
2005-02-02 00:00:00+00,145,145.5,142,144,-0.69,32817,9390.55,92
2005-02-03 00:00:00+00,144,144,139.5,144,0,3969,1138.67,85
2005-02-04 00:00:00+00,144,144,141,143,-0.69,7083,2029.43,66
