date,open,high,low,close,difference,volume,turnover,transactions
2008-07-04 00:00:00+00,2.45,2.45,2.38,2.38,-2.86,3500,16.69,3
2008-07-07 00:00:00+00,0,0,0,2.38,0,0,0,0
2008-07-08 00:00:00+00,2.39,2.39,2.37,2.37,-0.42,4165,19.77,4
2008-07-09 00:00:00+00,2.43,2.43,2.43,2.43,2.53,500,2.43,1
2008-07-10 00:00:00+00,2.5,2.5,2.37,2.37,-2.47,1100,5.24,3
2008-07-11 00:00:00+00,0,0,0,2.37,0,0,0,0
2008-07-14 00:00:00+00,0,0,0,2.37,0,0,0,0
2008-07-15 00:00:00+00,2.55,2.55,2.55,2.55,7.59,100,0.51,1
2008-07-16 00:00:00+00,0,0,0,2.55,0,0,0,0
2008-07-17 00:00:00+00,2.53,2.53,2.53,2.53,-0.78,60,0.3,1
2008-07-18 00:00:00+00,2.53,2.53,2.53,2.53,0,650,3.29,2
2008-07-21 00:00:00+00,2.52,2.52,2.4,2.4,-5.14,828,4.14,3
2008-07-22 00:00:00+00,0,0,0,2.4,0,0,0,0
2008-07-23 00:00:00+00,2.4,2.49,2.4,2.49,3.75,5947,29.48,6
2008-07-24 00:00:00+00,2.54,2.55,2.53,2.53,1.61,2722,13.82,6
2008-07-25 00:00:00+00,2.5,2.53,2.45,2.53,0,3882,19.46,7
2008-07-28 00:00:00+00,2.54,2.54,2.44,2.44,-3.56,7000,34.86,8
2008-07-29 00:00:00+00,2.44,2.44,2.44,2.44,0,1510,7.37,3
2008-07-30 00:00:00+00,2.45,2.45,2.45,2.45,0.41,10,0.05,1
2008-07-31 00:00:00+00,0,0,0,2.45,0,0,0,0
2008-08-01 00:00:00+00,2.51,2.51,2.51,2.51,2.45,15,0.08,1
2008-08-04 00:00:00+00,2.51,2.51,2.51,2.51,0,802,4.03,2
2008-08-05 00:00:00+00,2.52,2.52,2.52,2.52,0.4,610,3.07,1
2008-08-06 00:00:00+00,2.52,2.52,2.52,2.52,0,20,0.1,2
2008-08-07 00:00:00+00,2.52,2.52,2.52,2.52,0,10,0.05,1
2008-08-08 00:00:00+00,2.53,2.53,2.53,2.53,0.4,10,0.05,1
2008-08-11 00:00:00+00,2.54,2.54,2.5,2.5,-1.19,335,1.69,2
2008-08-12 00:00:00+00,2.54,2.55,2.43,2.55,2,900,4.5,4
2008-08-13 00:00:00+00,2.55,2.55,2.55,2.55,0,205,1.05,2
2008-08-14 00:00:00+00,2.55,2.55,2.55,2.55,0,10,0.05,1
2008-08-18 00:00:00+00,2.55,2.55,2.55,2.55,0,10,0.05,1
2008-08-19 00:00:00+00,2.54,2.54,2.44,2.44,-4.31,660,3.22,2
2008-08-20 00:00:00+00,2.4,2.49,2.4,2.45,0.41,7279,35.67,10
2008-08-21 00:00:00+00,2.45,2.45,2.45,2.45,0,10,0.05,1
2008-08-22 00:00:00+00,2.49,2.49,2.49,2.49,1.63,372,1.85,1
2008-08-25 00:00:00+00,2.5,2.5,2.5,2.5,0.4,398,1.99,1
2008-08-26 00:00:00+00,2.53,2.55,2.53,2.55,2,1193,6.04,2
2008-08-27 00:00:00+00,2.54,2.54,2.54,2.54,-0.39,629,3.2,2
2008-08-28 00:00:00+00,2.55,2.55,2.55,2.55,0.39,10,0.05,1
2008-08-29 00:00:00+00,2.55,2.55,2.55,2.55,0,663,3.38,5
2008-09-01 00:00:00+00,2.55,2.55,2.55,2.55,0,66,0.34,6
2008-09-02 00:00:00+00,2.55,2.55,2.55,2.55,0,50,0.26,4
2008-09-03 00:00:00+00,2.55,2.55,2.55,2.55,0,40,0.2,4
2008-09-04 00:00:00+00,2.55,2.55,2.3,2.5,-1.96,4903,23.85,10
2008-09-05 00:00:00+00,2.51,2.51,2.49,2.49,-0.4,3185,15.87,2
2008-09-08 00:00:00+00,2.36,2.49,2.36,2.49,0,3021,14.26,3
2008-09-09 00:00:00+00,2.5,2.5,2.49,2.49,0,3197,15.93,2
2008-09-10 00:00:00+00,2.5,2.5,2.5,2.5,0.4,6,0.03,1
2008-09-11 00:00:00+00,2.49,2.49,2.49,2.49,-0.4,10,0.05,1
2008-09-12 00:00:00+00,2.49,2.49,2.49,2.49,0,160,0.8,2
2008-09-15 00:00:00+00,2.49,2.49,2.38,2.45,-1.61,4578,22.34,9
2008-09-16 00:00:00+00,2.45,2.45,2.45,2.45,0,100,0.49,1
2008-09-17 00:00:00+00,2.45,2.45,2.45,2.45,0,12045,59.02,5
2008-09-18 00:00:00+00,2.45,2.45,2.45,2.45,0,1403,6.87,2
2008-09-19 00:00:00+00,2.45,2.45,2.45,2.45,0,600,2.94,2
2008-09-22 00:00:00+00,2.45,2.45,2.45,2.45,0,300,1.47,2
2008-09-23 00:00:00+00,2.45,2.45,2.45,2.45,0,210,1.03,2
