date,open,high,low,close,difference,volume,turnover,transactions
2010-06-30 00:00:00+00,5.13,5.14,5.01,5.05,-1.56,89320006,908959.02,19438
2010-07-01 00:00:00+00,5.01,5.07,4.96,5.05,0,19215635,192597.93,8615
2010-07-02 00:00:00+00,5.06,5.09,5.05,5.06,0.2,5232982,53058.64,2957
2010-07-05 00:00:00+00,5.06,5.08,5.05,5.05,-0.2,4340255,43944.96,2203
2010-07-06 00:00:00+00,5.06,5.09,5.06,5.07,0.4,3961562,40191.01,2471
2010-07-07 00:00:00+00,5.06,5.07,5.04,5.05,-0.39,5290180,53428.32,2005
2010-07-08 00:00:00+00,5.05,5.1,5.05,5.1,0.99,8551809,86998.85,3728
2010-07-09 00:00:00+00,5.1,5.13,5.1,5.13,0.59,8690559,88967.95,2133
2010-07-12 00:00:00+00,5.13,5.2,5.12,5.19,1.17,23626291,244323.3,7065
2010-07-13 00:00:00+00,5.2,5.22,5.12,5.12,-1.35,60787036,625020.88,4146
2010-07-14 00:00:00+00,5.13,5.14,5.07,5.09,-0.59,7099804,72378.66,2238
2010-07-15 00:00:00+00,5.09,5.09,5.07,5.08,-0.2,7758059,78830.3,1199
2010-07-16 00:00:00+00,5.09,5.12,5.05,5.07,-0.2,8169719,83291.72,1298
2010-07-19 00:00:00+00,5.06,5.08,5.04,5.07,0,2549961,25803.53,1478
2010-07-20 00:00:00+00,5.06,5.06,5.04,5.04,-0.59,2340381,23608.59,1174
2010-07-21 00:00:00+00,5.04,5.07,5.03,5.06,0.4,3691162,37331.63,1189
2010-07-22 00:00:00+00,5.05,5.13,5.05,5.12,1.19,18303750,187174.55,2482
2010-07-23 00:00:00+00,5.12,5.13,5.1,5.13,0.2,5202725,53285.07,1935
2010-07-26 00:00:00+00,5.11,5.11,5.06,5.08,-0.97,2858604,29054.23,1245
2010-07-27 00:00:00+00,5.1,5.12,5.08,5.12,0.79,5212025,53225.69,1882
2010-07-28 00:00:00+00,5.09,5.1,5.08,5.09,-0.59,2456309,24999.97,1073
2010-07-29 00:00:00+00,5.08,5.12,5.08,5.12,0.59,1732190,17656.42,1407
2010-07-30 00:00:00+00,5.1,5.13,5.08,5.12,0,2987812,30572.64,2384
2010-08-02 00:00:00+00,5.1,5.13,5.09,5.12,0,2079053,21252.11,1689
2010-08-03 00:00:00+00,5.11,5.13,5.1,5.11,-0.2,2311396,23638.92,1631
2010-08-04 00:00:00+00,5.1,5.11,5.08,5.11,0,2855323,29101.78,1090
2010-08-05 00:00:00+00,5.09,5.12,5.09,5.1,-0.2,4267164,43542.83,1160
2010-08-06 00:00:00+00,5.08,5.12,5.08,5.11,0.2,2559237,26135.26,1076
2010-08-09 00:00:00+00,5.09,5.12,5.08,5.11,0,5771742,58960.88,1413
2010-08-10 00:00:00+00,5.08,5.12,5.08,5.11,0,5246269,53524.06,1235
2010-08-11 00:00:00+00,5.09,5.1,5.08,5.1,-0.2,1297725,13222.81,766
2010-08-12 00:00:00+00,5.08,5.13,5.07,5.13,0.59,2086033,21322.87,1973
2010-08-13 00:00:00+00,5.1,5.1,5.08,5.1,-0.58,1232136,12547.85,681
2010-08-16 00:00:00+00,5.08,5.15,5.07,5.15,0.98,4226618,43369.06,3541
2010-08-17 00:00:00+00,5.14,5.19,5.1,5.14,-0.19,6542478,67487.07,3979
2010-08-18 00:00:00+00,5.12,5.15,5.1,5.15,0.19,1935074,19890.21,1593
2010-08-19 00:00:00+00,5.12,5.14,5.11,5.13,-0.39,1063627,10911.62,721
2010-08-20 00:00:00+00,5.12,5.15,5.12,5.14,0.19,1396058,14335.14,1432
2010-08-23 00:00:00+00,5.14,5.38,5.13,5.33,3.7,20195166,212472.14,13088
2010-08-24 00:00:00+00,5.34,5.38,5.29,5.32,-0.19,6210052,66367.42,4141
2010-08-25 00:00:00+00,5.3,5.32,5.3,5.32,0,2290178,24318.7,1762
2010-08-26 00:00:00+00,5.31,5.32,5.23,5.29,-0.56,3160332,33416.25,1773
2010-08-27 00:00:00+00,5.24,5.31,5.24,5.3,0.19,2693728,28488.75,1387
2010-08-30 00:00:00+00,5.3,5.37,5.3,5.36,1.13,3979216,42564.23,2375
2010-08-31 00:00:00+00,5.33,5.37,5.27,5.37,0.19,3134070,33468.56,1552
2010-09-01 00:00:00+00,5.33,5.36,5.33,5.35,-0.37,4462302,47728.79,1074
2010-09-02 00:00:00+00,5.35,5.45,5.35,5.45,1.87,10783310,116712.66,3433
2010-09-03 00:00:00+00,5.44,5.55,5.42,5.52,1.28,5832248,63821.13,3516
2010-09-06 00:00:00+00,5.52,5.68,5.5,5.61,1.63,7297935,82137.59,4858
2010-09-07 00:00:00+00,5.63,5.67,5.52,5.54,-1.25,2188203,24505.82,2404
2010-09-08 00:00:00+00,5.52,5.65,5.52,5.65,1.99,2801204,31399.82,1905
2010-09-09 00:00:00+00,5.65,5.65,5.6,5.6,-0.88,2960525,33268.32,1576
2010-09-10 00:00:00+00,5.6,5.66,5.56,5.56,-0.71,1730938,19470.67,1548
