date,open,high,low,close,difference,volume,turnover,transactions
2007-08-17 00:00:00+00,1.62,1.76,1.62,1.76,4.14,188079,640.23,153
2007-08-20 00:00:00+00,1.86,1.86,1.78,1.8,2.27,125982,460.89,88
2007-08-21 00:00:00+00,1.8,1.8,1.69,1.78,-1.11,93256,324.05,67
2007-08-22 00:00:00+00,1.7,1.88,1.7,1.86,4.49,435965,1585.24,133
2007-08-23 00:00:00+00,1.89,1.9,1.83,1.83,-1.61,283502,1059.13,158
2007-08-24 00:00:00+00,1.84,1.84,1.79,1.8,-1.64,250788,904.22,86
2007-08-27 00:00:00+00,1.84,1.84,1.78,1.79,-0.56,168603,606.08,93
2007-08-28 00:00:00+00,1.79,1.8,1.79,1.8,0.56,98864,355.37,52
2007-08-29 00:00:00+00,1.78,1.84,1.78,1.82,1.11,268834,969.19,107
2007-08-30 00:00:00+00,1.85,1.85,1.81,1.82,0,151705,553.36,113
2007-08-31 00:00:00+00,1.83,2,1.82,1.98,8.79,441046,1721.57,171
2007-09-03 00:00:00+00,1.99,2.11,1.98,1.99,0.51,488021,1982.82,291
2007-09-04 00:00:00+00,1.99,1.99,1.96,1.98,-0.5,90612,357.86,53
2007-09-05 00:00:00+00,2.02,2.02,1.95,1.95,-1.52,167041,662.71,77
2007-09-06 00:00:00+00,1.97,1.98,1.94,1.95,0,50504,198.27,30
2007-09-07 00:00:00+00,1.98,1.98,1.83,1.88,-3.59,62403,240.22,43
2007-09-10 00:00:00+00,1.82,1.85,1.79,1.81,-3.72,87659,318.43,55
2007-09-11 00:00:00+00,1.82,1.85,1.82,1.84,1.66,69048,253.42,55
2007-09-12 00:00:00+00,1.85,1.85,1.8,1.83,-0.54,40503,147.53,25
2007-09-13 00:00:00+00,1.8,1.85,1.8,1.85,1.09,37649,138.15,20
2007-09-14 00:00:00+00,1.87,1.87,1.81,1.85,0,2210,8.12,6
2007-09-17 00:00:00+00,1.85,1.85,1.81,1.85,0,11615,42.11,10
2007-09-18 00:00:00+00,1.83,1.87,1.81,1.85,0,20016,73.79,13
2007-09-19 00:00:00+00,1.87,1.9,1.84,1.86,0.54,141690,526.11,53
2007-09-20 00:00:00+00,1.88,1.88,1.83,1.86,0,30151,111.78,26
2007-09-21 00:00:00+00,1.89,1.89,1.83,1.85,-0.54,133796,493.45,24
2007-09-24 00:00:00+00,1.89,1.89,1.85,1.88,1.62,43174,161.14,14
2007-09-25 00:00:00+00,1.82,1.85,1.82,1.84,-2.13,30595,112.36,22
2007-09-26 00:00:00+00,1.84,1.84,1.84,1.84,0,1000,3.68,1
2007-09-27 00:00:00+00,1.84,1.84,1.82,1.83,-0.54,43153,157.94,16
2007-09-28 00:00:00+00,1.84,1.84,1.8,1.83,0,42100,153.9,30
2007-10-01 00:00:00+00,1.79,1.81,1.75,1.77,-3.28,27498,97.48,31
2007-10-02 00:00:00+00,1.85,1.85,1.77,1.79,1.13,79478,285.31,36
