date,open,high,low,close,difference,volume,turnover,transactions
2005-01-03 00:00:00+00,107,108.5,107,107.5,1.42,4371,942.08,47
2005-01-04 00:00:00+00,107.5,108,106.5,107,-0.47,751,160.9,19
2005-01-05 00:00:00+00,106,107,101.5,101.5,-5.14,10713,2253.83,39
2005-01-06 00:00:00+00,100,101,98.4,99.8,-1.67,7733,1535.11,106
2005-01-07 00:00:00+00,99.8,101,98.3,101,1.2,12197,2441.9,44
2005-01-10 00:00:00+00,101,101,98.7,101,0,6757,1362.94,58
2005-01-11 00:00:00+00,101,103.5,100,103.5,2.48,7109,1452.17,37
2005-01-12 00:00:00+00,103.5,103.5,100,101.5,-1.93,1317,268.96,18
2005-01-13 00:00:00+00,101.5,101.5,101,101.5,0,255,51.71,7
2005-01-14 00:00:00+00,101,101,97,99,-2.46,1914,379.46,37
2005-01-17 00:00:00+00,100,100.5,100,100,1.01,7889,1578.22,37
2005-01-18 00:00:00+00,100,100,94,94,-6,1916,369.68,37
2005-01-19 00:00:00+00,97,97,94.5,96.5,2.66,8893,1698.22,51
2005-01-20 00:00:00+00,96,98,96,97.1,0.62,26993,5219.38,53
2005-01-21 00:00:00+00,97,99,97,98,0.93,7964,1560.91,18
2005-01-24 00:00:00+00,98,98,96,98,0,14806,2873.13,44
2005-01-25 00:00:00+00,98.7,98.7,97.1,98,0,1792,350.63,32
2005-01-26 00:00:00+00,98.7,101,98.5,100.5,2.55,113307,22661.06,60
2005-01-27 00:00:00+00,101,102.5,100,102,1.49,1432,287.69,25
2005-01-28 00:00:00+00,101.5,102,100.5,101.5,-0.49,737,149.04,17
2005-01-31 00:00:00+00,101.5,102,101.5,102,0.49,1605,326.94,30
2005-02-01 00:00:00+00,102.5,106.5,102.5,106,3.92,24064,5070.72,207
2005-02-02 00:00:00+00,106.5,107,105.5,106,0,15479,3298.14,52
2005-02-03 00:00:00+00,105,107,105,107,0.94,1657,353.94,28
2005-02-04 00:00:00+00,108.5,108.5,107,108,0.93,728,156.99,24
2005-02-07 00:00:00+00,108,108,106.5,107,-0.93,191,41.09,15
2005-02-08 00:00:00+00,107,107,101.5,103,-3.74,1690,347.96,39
2005-02-09 00:00:00+00,104,106,101,105,1.94,3713,778.11,34
2005-02-10 00:00:00+00,105,108.5,104.5,108.5,3.33,16122,3479.04,71
2005-02-11 00:00:00+00,108.5,109,108,108,-0.46,8841,1913.28,40
2005-02-14 00:00:00+00,108.5,108.5,107,108.5,0.46,858,185.67,26
2005-02-15 00:00:00+00,108,108.5,107,107.5,-0.92,3647,787.19,18
2005-02-16 00:00:00+00,108,108.5,105,106,-1.4,23590,5115.05,47
2005-02-17 00:00:00+00,106,109.5,105.5,109.5,3.3,6548,1426.8,56
2005-02-18 00:00:00+00,108.5,109.5,108.5,109,-0.46,7523,1643.95,61
2005-02-21 00:00:00+00,109,109,108,108,-0.92,1335,289.69,21
2005-02-22 00:00:00+00,109,109,107,108.5,0.46,1523,328.14,28
2005-02-23 00:00:00+00,109,109,106,106,-2.3,2714,578.22,33
2005-02-24 00:00:00+00,107,107,104.5,104.5,-1.42,7921,1679.95,35
2005-02-25 00:00:00+00,105,107,104.5,106.5,1.91,12328,2608.87,39
2005-02-28 00:00:00+00,106.5,106.5,103.5,105,-1.41,2342,491.8,40
2005-03-01 00:00:00+00,106.5,106.5,103.5,105.5,0.48,4835,1019.36,21
2005-03-02 00:00:00+00,105,105.5,103,103,-2.37,2892,600.25,62
2005-03-03 00:00:00+00,102,105,102,104.5,1.46,10519,2175.33,52
2005-03-04 00:00:00+00,106.5,107.5,104,107.5,2.87,5455,1137.28,32
2005-03-07 00:00:00+00,105,107.5,105,106.5,-0.93,1233,261.14,15
2005-03-08 00:00:00+00,106.5,107.5,105,107,0.47,1000,213.86,21
2005-03-09 00:00:00+00,107,107.5,105.5,107,0,3308,707.55,33
2005-03-10 00:00:00+00,107.5,107.5,105,107,0,438,93.4,17
2005-03-11 00:00:00+00,106.5,108.5,106.5,108,0.93,11595,2501.35,60
2005-03-14 00:00:00+00,109,109.5,108,108.5,0.46,3064,665.2,47
2005-03-15 00:00:00+00,109,110,106,107.5,-0.92,4302,931.96,41
2005-03-16 00:00:00+00,109,109,106,106.5,-0.93,5064,1082.18,31
2005-03-17 00:00:00+00,107.5,108.5,107.5,107.5,0.94,82660,17780.02,47
2005-03-18 00:00:00+00,108,108.5,106,108,0.47,2235,480.6,25
2005-03-21 00:00:00+00,108.5,108.5,107.5,108,0,7301,1570.12,29
2005-03-22 00:00:00+00,108,109,107.5,109,0.93,5618,1218.56,34
2005-03-23 00:00:00+00,108.5,108.5,107.5,108.5,-0.46,269,58.36,13
2005-03-24 00:00:00+00,109,109,107.5,108.5,0,628,136.55,16
2005-03-29 00:00:00+00,108.5,109,107.5,108,-0.46,5640,1218.26,13
2005-03-30 00:00:00+00,108,109.5,108,109,0.93,8374,1825.53,20
2005-03-31 00:00:00+00,109.5,109.5,108,108,-0.92,588,127.94,13
2005-04-01 00:00:00+00,109,113,108.5,112.5,4.17,54166,11997.92,44
2005-04-04 00:00:00+00,113,116,113,114.5,1.78,84667,19455.41,77
2005-04-05 00:00:00+00,115,115.5,114.5,114.5,0,34261,7865.95,25
2005-04-06 00:00:00+00,114,114,112.5,112.5,-1.75,3650,826.32,21
2005-04-07 00:00:00+00,113.5,114.5,108.5,110,-2.22,2587,571.87,41
2005-04-11 00:00:00+00,110,112.5,109,109,-0.91,52747,11605.63,26
2005-04-12 00:00:00+00,110,112.5,110,110,0.92,18913,4161.61,9
2005-04-13 00:00:00+00,112.5,113.5,110,113,2.73,342,76.93,21
