date,open,high,low,close,difference,volume,turnover,transactions
2012-03-27 00:00:00+00,1.7,1.74,1.63,1.66,3.11,147419,251.47,87
2012-03-28 00:00:00+00,1.69,1.73,1.66,1.71,3.01,45755,78.33,40
2012-03-29 00:00:00+00,1.71,1.71,1.66,1.7,-0.58,40340,68.4,25
2012-03-30 00:00:00+00,1.66,1.79,1.66,1.78,4.71,118742,209.96,70
2012-04-02 00:00:00+00,1.78,2.13,1.78,2.06,15.73,480215,965.95,413
2012-04-03 00:00:00+00,2.02,2.02,1.9,1.91,-7.28,204941,400.04,139
2012-04-04 00:00:00+00,1.91,2.02,1.85,2,4.71,134310,262.57,134
2012-04-05 00:00:00+00,2.01,2.04,1.95,1.99,-0.5,64274,127.95,38
2012-04-10 00:00:00+00,1.99,2.02,1.95,2,0.5,14886,29.55,15
2012-04-11 00:00:00+00,1.94,1.97,1.83,1.87,-6.5,102546,192.11,81
2012-04-12 00:00:00+00,1.88,1.88,1.82,1.86,-0.53,10147,18.89,17
2012-04-13 00:00:00+00,1.82,1.94,1.81,1.88,1.08,5200,9.74,17
2012-04-16 00:00:00+00,1.86,1.9,1.8,1.85,-1.6,14754,27.24,23
2012-04-17 00:00:00+00,1.88,1.89,1.81,1.84,-0.54,11827,21.73,17
2012-04-18 00:00:00+00,1.85,1.87,1.81,1.84,0,11516,21.03,14
2012-04-19 00:00:00+00,1.84,1.84,1.8,1.81,-1.63,8303,15.15,15
2012-04-20 00:00:00+00,1.81,1.88,1.81,1.87,3.31,30494,55.85,23
2012-04-23 00:00:00+00,1.88,1.88,1.8,1.85,-1.07,40339,73.36,38
2012-04-24 00:00:00+00,1.84,1.87,1.83,1.85,0,23579,43.6,18
2012-04-25 00:00:00+00,1.84,1.91,1.82,1.83,-1.08,51198,94.76,24
2012-04-26 00:00:00+00,1.85,1.85,1.8,1.84,0.55,12677,22.89,10
2012-04-27 00:00:00+00,1.85,1.85,1.68,1.69,-8.15,54208,93.4,49
2012-04-30 00:00:00+00,1.71,1.75,1.67,1.72,1.78,22276,38.15,25
2012-05-02 00:00:00+00,1.78,1.78,1.65,1.74,1.16,11477,19.47,8
2012-05-04 00:00:00+00,1.74,1.75,1.67,1.75,0.57,4172,7.14,8
2012-05-07 00:00:00+00,1.74,1.74,1.6,1.69,-3.43,13046,21.42,18
2012-05-08 00:00:00+00,1.69,1.71,1.68,1.69,0,10497,17.8,11
2012-05-09 00:00:00+00,1.67,1.78,1.61,1.68,-0.59,25972,43.37,27
2012-05-10 00:00:00+00,1.68,1.79,1.63,1.78,5.95,13908,23.7,15
2012-05-11 00:00:00+00,1.76,1.8,1.76,1.8,1.12,13490,24.01,16
2012-05-14 00:00:00+00,1.82,1.82,1.72,1.8,0,13692,24.39,20
2012-05-15 00:00:00+00,1.74,1.8,1.73,1.73,-3.89,6360,11.07,7
2012-05-16 00:00:00+00,1.77,1.77,1.66,1.7,-1.73,2617,4.41,5
2012-05-17 00:00:00+00,1.7,1.7,1.56,1.62,-4.71,29044,47.28,25
2012-05-18 00:00:00+00,1.62,1.7,1.53,1.7,4.94,37094,59.36,28
2012-05-21 00:00:00+00,1.7,1.7,1.6,1.69,-0.59,56714,91.43,9
2012-05-22 00:00:00+00,1.68,1.68,1.6,1.66,-1.78,4712,7.75,6
2012-05-23 00:00:00+00,1.66,1.66,1.51,1.6,-3.61,11772,18.51,10
2012-05-24 00:00:00+00,1.6,1.6,1.51,1.54,-3.75,15316,23.26,10
