date,open,high,low,close,difference,volume,turnover,transactions
2005-02-10 00:00:00+00,29.6,30,28,28.1,17.08,1397541,81425.9,3926
2005-02-11 00:00:00+00,28.4,28.4,27.9,28.3,0.71,146970,8286.13,601
2005-02-14 00:00:00+00,28.2,28.7,28.1,28.5,0.71,106446,6069.79,406
2005-02-15 00:00:00+00,28.6,28.7,28.5,28.6,0.35,36758,2097.71,206
2005-02-16 00:00:00+00,28.6,29,28.5,28.9,1.05,174048,10011.82,400
2005-02-17 00:00:00+00,28.9,28.9,28.5,28.8,-0.35,80853,4645.95,249
2005-02-18 00:00:00+00,28.6,28.8,28.2,28.8,0,68359,3908.5,267
2005-02-21 00:00:00+00,28.3,29,28,28.8,0,123084,7085.48,389
2005-02-22 00:00:00+00,28.7,29.2,28.4,29.1,1.04,92140,5338.72,308
2005-02-23 00:00:00+00,28.8,29.8,28.8,29.8,2.41,125146,7363.16,388
2005-02-24 00:00:00+00,29.9,31.2,29.9,31.1,4.36,347605,21059.13,657
2005-02-25 00:00:00+00,31.5,31.8,31,31.3,0.64,246261,15427.61,549
2005-02-28 00:00:00+00,31.6,31.8,31,31,-0.96,97450,6090.89,282
2005-03-01 00:00:00+00,30.5,31.1,30.3,31,0,46322,2847.67,215
2005-03-02 00:00:00+00,31,31.1,30.8,31,0,195581,12115.61,397
2005-03-03 00:00:00+00,30.9,31.3,30.9,31,0,29753,1848.42,133
2005-03-04 00:00:00+00,31,31,30.2,30.5,-1.61,20890,1277.23,104
2005-03-07 00:00:00+00,30.3,30.6,29.6,30.2,-0.98,37093,2231.83,226
2005-03-08 00:00:00+00,30,30.2,29.6,30.2,0,51190,3055.49,142
2005-03-09 00:00:00+00,30.2,30.2,29.8,29.9,-0.99,37684,2258.07,126
2005-03-10 00:00:00+00,29.9,29.9,29.2,29.5,-1.34,57764,3393.26,115
2005-03-11 00:00:00+00,29.6,29.6,28.9,29.2,-1.02,53140,3092.51,115
2005-03-14 00:00:00+00,29.2,29.4,28.8,29.1,-0.34,22170,1286.53,78
2005-03-15 00:00:00+00,29,29.3,28.7,29.3,0.69,11489,667.42,55
2005-03-16 00:00:00+00,29.2,29.7,28.9,29.3,0,40217,2348.78,115
2005-03-17 00:00:00+00,29,29.2,28.8,29,-1.02,19244,1116.94,53
2005-03-18 00:00:00+00,29,29.2,29,29,0,30561,1778.86,147
2005-03-21 00:00:00+00,29,29.3,29,29,0,17813,1034.76,88
2005-03-22 00:00:00+00,29,29,28.7,28.8,-0.69,31618,1824.47,111
2005-03-23 00:00:00+00,28.7,28.8,28.5,28.6,-0.69,51355,2937.14,113
2005-03-24 00:00:00+00,28.5,28.6,28.3,28.6,0,102705,5845.49,67
2005-03-29 00:00:00+00,28.5,28.5,28.1,28.3,-1.05,3264,184.41,48
2005-03-30 00:00:00+00,28.3,28.9,28.3,28.9,2.12,5980,340.73,48
2005-03-31 00:00:00+00,29,29,28.7,28.8,-0.35,8146,469.72,46
2005-04-01 00:00:00+00,28.6,28.8,28.4,28.8,0,48448,2761.43,46
