date,open,high,low,close,difference,volume,turnover,transactions
2012-11-30 00:00:00+00,18.5,19.09,18.5,18.9,-0.47,455,8.53,16
2012-12-03 00:00:00+00,19.29,19.29,19,19,0.53,670,12.92,15
2012-12-04 00:00:00+00,19.2,19.2,18.43,18.9,-0.53,483,9.09,25
2012-12-05 00:00:00+00,18.9,19.1,18.42,18.8,-0.53,580,11.01,20
2012-12-06 00:00:00+00,18.7,19.3,18.5,19.3,2.66,2785,52.93,25
2012-12-07 00:00:00+00,19.1,19.28,18.5,19,-1.55,994,18.97,25
2012-12-10 00:00:00+00,19,19.29,18.85,19.28,1.47,2793,53.24,33
2012-12-11 00:00:00+00,19.29,19.29,18.5,18.5,-4.05,3108,58.93,23
2012-12-12 00:00:00+00,18.51,18.99,18.51,18.99,2.65,1210,22.75,11
2012-12-13 00:00:00+00,18.99,18.99,18.85,18.85,-0.74,290,5.48,12
2012-12-14 00:00:00+00,18.85,18.85,18.7,18.75,-0.53,1220,22.86,22
2012-12-17 00:00:00+00,18.9,18.9,18.55,18.6,-0.8,3464,64.34,17
2012-12-18 00:00:00+00,18.6,18.65,18.5,18.65,0.27,1655,30.7,18
2012-12-19 00:00:00+00,18.6,18.6,17.3,18.25,-2.14,4918,86.4,38
2012-12-20 00:00:00+00,18.4,18.6,16.66,17.56,-3.78,440,7.59,19
2012-12-21 00:00:00+00,17.4,18.14,17.4,18,2.51,1569,27.54,23
2012-12-27 00:00:00+00,17.9,18.2,17.9,18.2,1.11,415,7.47,9
2012-12-28 00:00:00+00,18.2,18.2,18,18.1,-0.55,347,6.29,8
2013-01-02 00:00:00+00,18.2,18.98,18.2,18.5,2.21,5765,106.53,37
2013-01-03 00:00:00+00,18.8,18.8,18.55,18.55,0.27,13125,244.13,9
2013-01-04 00:00:00+00,18.5,18.5,17.9,17.9,-3.5,108,1.96,10
2013-01-07 00:00:00+00,17.75,17.75,16.77,17.15,-4.19,3100,52.56,24
2013-01-08 00:00:00+00,17.2,17.95,17.2,17.8,3.79,7785,137.8,34
2013-01-09 00:00:00+00,18,18.69,18,18,1.12,3153,58.14,36
2013-01-10 00:00:00+00,18.3,18.3,17.9,17.9,-0.56,1740,31.17,15
2013-01-11 00:00:00+00,18.16,18.16,18.1,18.1,1.12,740,13.43,13
2013-01-14 00:00:00+00,18.15,18.15,18,18,-0.55,140,2.54,5
2013-01-15 00:00:00+00,18.1,18.1,18.1,18.1,0.56,5,0.09,1
2013-01-16 00:00:00+00,18,18,17.99,17.99,-0.61,21,0.38,4
2013-01-17 00:00:00+00,17.93,17.99,17.8,17.99,0,250,4.46,9
2013-01-18 00:00:00+00,17.99,18.1,17.9,18,0.06,1100,19.75,12
2013-01-21 00:00:00+00,18.15,18.16,18.05,18.15,0.83,1483,26.89,24
2013-01-22 00:00:00+00,18.2,18.2,18.15,18.15,0,7143,129.79,17
2013-01-23 00:00:00+00,18.16,18.17,18.1,18.1,-0.28,16779,304.69,48
2013-01-24 00:00:00+00,18.1,18.1,17.99,17.99,-0.61,372,6.72,7
2013-01-25 00:00:00+00,17.99,17.99,17.7,17.7,-1.61,746,13.3,14
2013-01-28 00:00:00+00,17.7,17.7,17,17,-3.95,1685,29.18,24
2013-01-29 00:00:00+00,17.1,17.98,17.1,17.96,5.65,1063,18.77,24
2013-01-30 00:00:00+00,18,18,17.55,17.8,-0.89,538,9.5,11
2013-01-31 00:00:00+00,17.99,18,17.5,17.5,-1.69,825,14.76,22
2013-02-01 00:00:00+00,17.5,17.51,17.11,17.11,-2.23,4402,75.65,38
2013-02-04 00:00:00+00,17.11,18.1,17.11,18.1,5.79,5232,94.19,25
2013-02-05 00:00:00+00,18.1,18.1,17.8,17.8,-1.66,6109,108.78,9
2013-02-06 00:00:00+00,18,18,17.9,17.9,0.56,55,0.99,3
2013-02-07 00:00:00+00,18,18,17.7,17.7,-1.12,465,8.25,12
2013-02-08 00:00:00+00,17.7,17.7,17.11,17.4,-1.69,4076,71.12,26
2013-02-11 00:00:00+00,17.5,17.5,17.5,17.5,0.57,10,0.18,1
2013-02-12 00:00:00+00,17.5,17.5,17.4,17.5,0,2406,41.89,15
2013-02-13 00:00:00+00,17.5,18,17.4,17.5,0,8775,153.11,28
2013-02-14 00:00:00+00,17.5,17.95,17.5,17.95,2.57,46,0.81,9
2013-02-15 00:00:00+00,17.95,17.95,17.7,17.75,-1.11,2918,52.28,25
2013-02-18 00:00:00+00,17.75,18,17.75,17.9,0.85,6662,118.95,22
2013-02-19 00:00:00+00,18,18,17.69,17.9,0,4106,73.38,12
2013-02-20 00:00:00+00,17.9,17.9,17.9,17.9,0,3028,54.2,5
2013-02-21 00:00:00+00,17.9,17.9,17.7,17.85,-0.28,3193,56.94,14
2013-02-22 00:00:00+00,17.75,17.89,17.7,17.88,0.17,2507,44.46,13
2013-02-25 00:00:00+00,17.9,17.9,17.4,17.4,-2.68,10689,187.84,17
2013-02-26 00:00:00+00,17.4,17.4,17.4,17.4,0,25,0.44,8
2013-02-27 00:00:00+00,17.4,17.4,16.99,17.3,-0.57,934,16.09,29
2013-02-28 00:00:00+00,17.4,17.4,17,17.19,-0.64,1965,33.97,25
2013-03-01 00:00:00+00,17.22,17.8,17.22,17.5,1.8,1968,34.76,15
2013-03-04 00:00:00+00,17.5,17.53,17.5,17.53,0.17,4438,77.68,12
2013-03-05 00:00:00+00,17.53,17.53,17.06,17.06,-2.68,787,13.65,13
2013-03-06 00:00:00+00,17.53,17.54,17.13,17.15,0.53,640,11.18,18
2013-03-07 00:00:00+00,17.2,17.5,17.15,17.48,1.92,1572,27.5,15
2013-03-08 00:00:00+00,17.5,17.5,17.49,17.5,0.11,3943,69,14
2013-03-11 00:00:00+00,17.5,17.64,17.49,17.5,0,907,15.9,14
2013-03-12 00:00:00+00,17.57,17.57,17.3,17.5,0,32018,554.13,25
2013-03-13 00:00:00+00,18.1,18.79,17.8,17.9,2.29,34289,626.64,150
2013-03-14 00:00:00+00,18,18,17.32,17.32,-3.24,14703,259.88,86
2013-03-15 00:00:00+00,17.32,18.1,17.32,17.71,2.25,5264,93.83,46
2013-03-18 00:00:00+00,17.8,17.8,17.71,17.72,0.06,156,2.77,7
2013-03-19 00:00:00+00,17.72,17.72,17.05,17.67,-0.28,3522,61.12,37
2013-03-20 00:00:00+00,17.31,17.67,17.13,17.67,0,1092,18.94,13
2013-03-21 00:00:00+00,17.67,17.67,17,17.01,-3.74,549,9.36,16
2013-03-22 00:00:00+00,17,17.01,16.61,17,-0.06,1793,30.34,31
2013-03-25 00:00:00+00,17.15,17.15,17,17,0,270,4.62,11
2013-03-26 00:00:00+00,17.15,17.15,16.6,16.6,-2.35,3381,57.65,36
2013-03-27 00:00:00+00,16.79,17.5,16.79,17.2,3.61,1386,24.09,32
2013-03-28 00:00:00+00,17.3,17.5,17.3,17.42,1.28,4667,81.37,25
2013-04-02 00:00:00+00,17.45,17.45,17.24,17.25,-0.98,679,11.79,13
2013-04-03 00:00:00+00,17.26,17.3,16.79,17,-1.45,1021,17.38,23
2013-04-04 00:00:00+00,17,17,16.66,16.72,-1.65,1631,27.23,15
2013-04-05 00:00:00+00,16.75,17,16.7,16.89,1.02,1470,24.81,16
2013-04-08 00:00:00+00,17,17.19,16.8,17.19,1.78,681,11.51,12
2013-04-09 00:00:00+00,17.15,17.3,16.7,16.7,-2.85,1936,32.52,27
2013-04-10 00:00:00+00,16.75,17.15,16.75,17.15,2.69,371,6.35,10
2013-04-11 00:00:00+00,17.15,17.3,17.15,17.29,0.82,2063,35.58,15
2013-04-12 00:00:00+00,17.29,17.5,17.23,17.23,-0.35,906,15.66,18
2013-04-15 00:00:00+00,17.25,17.25,16.99,16.99,-1.39,275,4.69,12
2013-04-17 00:00:00+00,16.99,17,16.71,16.71,-1.65,915,15.35,22
2013-04-18 00:00:00+00,15.7,16.4,15.31,16.39,-1.92,2171,34.52,49
2013-04-19 00:00:00+00,16,16.4,16,16.4,0.06,156,2.53,11
2013-04-22 00:00:00+00,16.4,16.4,15.67,15.67,-4.45,833,13.19,17
2013-04-23 00:00:00+00,15.68,15.85,15.63,15.63,-0.26,285,4.48,13
2013-04-24 00:00:00+00,15.67,15.67,15.55,15.55,-0.51,595,9.31,16
2013-04-25 00:00:00+00,15.55,16.99,15.55,16.76,7.78,2427,38.9,37
2013-04-26 00:00:00+00,16.83,17,16.83,16.99,1.37,468,7.95,11
2013-04-29 00:00:00+00,17,17,16.99,17,0.06,758,12.88,9
2013-04-30 00:00:00+00,17,17,16.99,17,0,115,1.95,6
2013-05-02 00:00:00+00,17,17,17,17,0,115,1.96,5
2013-05-06 00:00:00+00,16.21,17.3,16.21,17.3,1.76,4833,82.93,27
2013-05-07 00:00:00+00,17.35,17.35,17.2,17.2,-0.58,274,4.73,7
2013-05-08 00:00:00+00,17.2,17.2,17.09,17.09,-0.64,197,3.37,9
2013-05-09 00:00:00+00,17.1,17.1,17.03,17.03,-0.35,600,10.24,16
2013-05-10 00:00:00+00,17.04,17.1,17.04,17.1,0.41,2958,50.54,34
2013-05-13 00:00:00+00,17.1,17.29,17.02,17.29,1.11,11485,196.03,56
2013-05-14 00:00:00+00,17.29,17.29,17.05,17.1,-1.1,7297,125.13,34
2013-05-15 00:00:00+00,17.05,17.1,17,17,-0.58,3647,62.14,26
2013-05-16 00:00:00+00,17.05,17.1,17.05,17.1,0.59,1221,20.87,9
2013-05-17 00:00:00+00,17.1,17.1,17,17.1,0,1535,26.25,8
2013-05-20 00:00:00+00,17.1,17.25,17.01,17.1,0,27303,465.72,16
2013-05-21 00:00:00+00,17.17,17.17,17.15,17.15,0.29,10,0.17,2
2013-05-22 00:00:00+00,17.13,17.13,17.09,17.1,-0.29,1273,21.77,9
2013-05-23 00:00:00+00,17.1,17.4,17.1,17.4,1.75,2062,35.73,25
2013-05-24 00:00:00+00,17.35,17.35,17.1,17.35,-0.29,3647,62.53,27
2013-05-27 00:00:00+00,17.3,17.3,17.1,17.1,-1.44,1540,26.56,29
2013-05-28 00:00:00+00,17.1,17.97,17.1,17.97,5.09,5000,87.54,47
2013-05-29 00:00:00+00,17.95,18.48,17.8,18.46,2.73,8958,161.96,38
2013-05-31 00:00:00+00,18.46,18.46,18.24,18.3,-0.87,1230,22.52,19
2013-06-03 00:00:00+00,18.29,18.29,17.91,18.1,-1.09,1744,31.34,12
2013-06-04 00:00:00+00,18.1,18.1,17.9,17.9,-1.1,1584,28.49,16
2013-06-05 00:00:00+00,17.9,18.1,17.8,18.1,1.12,40768,733.56,23
2013-06-06 00:00:00+00,18,18.8,18,18.7,3.31,15356,282.53,86
2013-06-07 00:00:00+00,18.7,18.75,18.7,18.75,0.27,4252,79.63,24
2013-06-10 00:00:00+00,18.75,18.9,18.7,18.9,0.8,2350,44.14,35
2013-06-11 00:00:00+00,18.9,18.9,18.72,18.9,0,34988,656.2,34
2013-06-12 00:00:00+00,18.9,19.33,18.7,19.15,1.32,2272,43,29
2013-06-13 00:00:00+00,19,19.2,18.92,19.2,0.26,595,11.31,14
2013-06-14 00:00:00+00,19.15,19.15,18,19.1,-0.52,4855,90.01,58
2013-06-17 00:00:00+00,19.01,19.01,18.95,19,-0.52,640,12.14,23
2013-06-18 00:00:00+00,19,19.05,18.98,19.05,0.26,1910,36.32,21
2013-06-19 00:00:00+00,19,19,18.39,18.98,-0.37,22158,419.45,67
2013-06-20 00:00:00+00,19,19,18.47,18.6,-2,10775,200.24,53
2013-06-21 00:00:00+00,18.6,18.95,18.49,18.5,-0.54,988,18.36,20
2013-06-24 00:00:00+00,18.5,18.9,18.4,18.61,0.59,1348,24.94,24
2013-06-25 00:00:00+00,18.16,19,18.16,19,2.1,787,14.64,16
2013-06-26 00:00:00+00,19,19,18.7,18.74,-1.37,2933,54.96,33
2013-06-27 00:00:00+00,18.74,18.74,18.3,18.3,-2.35,33129,607.18,21
2013-06-28 00:00:00+00,18.67,18.67,18.4,18.4,0.55,2020,37.35,14
2013-07-01 00:00:00+00,18.66,19.1,18.65,18.65,1.36,2053,38.74,13
2013-07-02 00:00:00+00,18.65,18.89,18.3,18.89,1.29,19522,364.51,19
2013-07-03 00:00:00+00,18.89,18.95,18.89,18.95,0.32,10471,197.89,18
2013-07-04 00:00:00+00,18.85,18.95,18.85,18.95,0,12777,241.47,12
2013-07-05 00:00:00+00,18.95,18.95,18.94,18.95,0,3750,71.06,7
2013-07-08 00:00:00+00,18.9,19,18.65,18.65,-1.58,15906,300.49,10
2013-07-09 00:00:00+00,18.61,18.9,18.61,18.9,1.34,56,1.04,5
2013-07-10 00:00:00+00,18.89,18.89,18.88,18.89,-0.05,525,9.92,6
2013-07-11 00:00:00+00,18.88,18.89,18.88,18.89,0,2409,45.5,18
2013-07-12 00:00:00+00,18.89,18.89,18.34,18.7,-1.01,1807,33.32,21
2013-07-15 00:00:00+00,18.41,18.75,18.41,18.75,0.27,6125,112.76,9
2013-07-16 00:00:00+00,18.75,18.9,18.75,18.8,0.27,1233,23.2,12
2013-07-17 00:00:00+00,18.82,18.99,18.82,18.95,0.8,298,5.65,6
2013-07-18 00:00:00+00,18.94,19.4,18.94,19.27,1.69,25172,484.91,57
2013-07-19 00:00:00+00,19.3,19.3,19.2,19.3,0.16,4900,94.53,28
2013-07-22 00:00:00+00,19.3,19.4,19.29,19.3,0,16486,319.47,36
2013-07-23 00:00:00+00,19.3,19.4,19.3,19.39,0.47,2127,41.18,29
2013-07-24 00:00:00+00,19.4,19.98,19.37,19.98,3.04,17455,340.66,58
2013-07-25 00:00:00+00,19.95,19.95,19.7,19.85,-0.65,503,9.96,10
2013-07-26 00:00:00+00,19.8,19.85,19.69,19.69,-0.81,2699,53.4,24
2013-07-29 00:00:00+00,19.68,19.82,19.68,19.7,0.05,871,17.21,17
2013-07-30 00:00:00+00,19.75,19.8,19.7,19.8,0.51,468,9.25,12
2013-07-31 00:00:00+00,19.8,19.8,19.75,19.8,0,980,19.39,17
2013-08-01 00:00:00+00,19.79,19.8,19.2,19.4,-2.02,6464,125.39,43
2013-08-02 00:00:00+00,19.6,19.8,19.6,19.8,2.06,3608,71.32,27
2013-08-05 00:00:00+00,19.8,20.25,19.78,19.99,0.96,14528,290.92,77
2013-08-06 00:00:00+00,19.99,20,19.8,19.8,-0.95,3264,64.89,38
2013-08-07 00:00:00+00,19.8,19.98,19.7,19.85,0.25,480,9.54,21
2013-08-08 00:00:00+00,19.93,19.95,19.72,19.93,0.4,1237,24.59,14
2013-08-09 00:00:00+00,19.93,19.93,19.78,19.79,-0.7,1426,28.25,16
2013-08-12 00:00:00+00,19.8,19.8,19.51,19.7,-0.45,415,8.18,16
2013-08-13 00:00:00+00,19.7,19.7,18.61,19.7,0,4048,77.68,45
2013-08-14 00:00:00+00,19.69,19.69,19.5,19.59,-0.56,110,2.15,5
2013-08-16 00:00:00+00,19.59,19.59,19.59,19.59,0,5,0.1,1
2013-08-19 00:00:00+00,19.58,19.58,18.79,19.2,-1.99,4958,94.26,23
2013-08-20 00:00:00+00,19,19.1,18.84,18.95,-1.3,18336,347.77,53
2013-08-21 00:00:00+00,18.94,19.37,18.75,19.13,0.95,10263,192.82,28
2013-08-22 00:00:00+00,19.13,19.15,18.8,19.15,0.1,3732,70.22,25
2013-08-23 00:00:00+00,19.15,19.27,18.75,19.1,-0.26,1342,25.26,19
2013-08-26 00:00:00+00,19,19,18.8,19,-0.52,160,3.03,7
2013-08-27 00:00:00+00,18.81,19.1,18.79,19,0,2450,46.47,30
2013-08-28 00:00:00+00,19,19,18.57,18.57,-2.26,32605,606.41,25
2013-08-29 00:00:00+00,18.6,19.07,18.6,19.04,2.53,363,6.86,17
2013-08-30 00:00:00+00,19.07,19.27,18.94,19.2,0.84,3950,75.14,38
2013-09-02 00:00:00+00,19,19.2,18.91,19.2,0,5165,98.13,12
2013-09-03 00:00:00+00,19.19,19.37,18.58,19.25,0.26,1277,24.27,24
2013-09-04 00:00:00+00,19.2,19.2,18.7,18.85,-2.08,8548,160.8,32
2013-09-05 00:00:00+00,19,19,18,18.7,-0.8,23989,440.23,62
2013-09-06 00:00:00+00,18.89,18.89,18.85,18.85,0.8,117,2.21,4
2013-09-09 00:00:00+00,18.89,18.95,18.8,18.95,0.53,5531,104.32,30
2013-09-10 00:00:00+00,18.95,19.15,18.95,19.06,0.58,218,4.15,9
2013-09-11 00:00:00+00,19.06,19.15,18.99,19,-0.31,4714,89.59,27
2013-09-12 00:00:00+00,19.05,19.14,18.9,19.05,0.26,3913,74.36,47
2013-09-13 00:00:00+00,19.05,19.05,19,19,-0.26,3374,64.11,7
2013-09-16 00:00:00+00,19,19,18.91,18.91,-0.47,318,6.02,6
2013-09-17 00:00:00+00,18.91,19,18.91,18.91,0,1003,18.97,21
2013-09-18 00:00:00+00,18.91,18.92,18.8,18.8,-0.58,410,7.71,6
2013-09-19 00:00:00+00,18.92,18.92,18.8,18.8,0,196,3.69,8
2013-09-20 00:00:00+00,18.9,18.91,18.7,18.7,-0.53,1609,30.25,18
2013-09-23 00:00:00+00,18.79,19.2,18.79,19,1.6,4121,78.62,24
2013-09-24 00:00:00+00,19,19,18.85,18.85,-0.79,500,9.46,12
2013-09-25 00:00:00+00,18.72,18.72,18.4,18.53,-1.7,2214,40.98,29
2013-09-26 00:00:00+00,18.51,18.51,18.08,18.1,-2.32,9825,178.11,38
2013-09-27 00:00:00+00,18.1,18.3,18.09,18.1,0,1399,25.38,15
2013-09-30 00:00:00+00,18.3,18.3,18.29,18.3,1.1,819,14.99,14
2013-10-01 00:00:00+00,18.34,18.6,18.3,18.4,0.55,906,16.7,21
2013-10-02 00:00:00+00,18.51,18.51,18.13,18.13,-1.47,486,8.95,11
2013-10-03 00:00:00+00,19,19.39,19,19.1,5.35,16233,311.44,120
2013-10-04 00:00:00+00,19.14,19.2,18.8,18.85,-1.31,4523,85.91,52
2013-10-07 00:00:00+00,19.1,19.1,18.51,18.62,-1.22,637,11.94,23
2013-10-08 00:00:00+00,18.63,19,18.62,19,2.04,1835,34.56,34
2013-10-09 00:00:00+00,19,19,18.38,18.6,-2.11,1745,32.57,39
2013-10-10 00:00:00+00,18.93,18.93,18.32,18.35,-1.34,1962,36.28,37
2013-10-11 00:00:00+00,18.3,18.54,18.15,18.54,1.04,2772,51,35
2013-10-14 00:00:00+00,18.6,19.1,18.6,18.7,0.86,3822,72.27,36
2013-10-15 00:00:00+00,18.7,18.71,18.5,18.6,-0.53,1419,26.43,39
2013-10-16 00:00:00+00,18.71,18.71,18.5,18.6,0,760,14.1,24
2013-10-17 00:00:00+00,18.55,18.65,18.55,18.6,0,185,3.44,8
2013-10-18 00:00:00+00,18.6,18.6,18.5,18.55,-0.27,1996,36.94,23
2013-10-21 00:00:00+00,18.55,19.11,18.55,19.1,2.96,867,16.45,23
2013-10-22 00:00:00+00,19,19.1,19,19.06,-0.21,1335,25.4,26
2013-10-23 00:00:00+00,19.05,19.05,18.99,19.05,-0.05,510,9.69,14
2013-10-24 00:00:00+00,19.01,19.01,18.55,18.9,-0.79,2055,38.55,22
2013-10-25 00:00:00+00,18.9,19.09,18.89,19.09,1.01,3595,68.2,15
2013-10-28 00:00:00+00,19,19,18.85,18.85,-1.26,2298,43.58,29
2013-10-29 00:00:00+00,18.97,19.05,18.95,19,0.8,4212,80.06,42
2013-10-30 00:00:00+00,18.79,18.79,17.4,17.72,-6.74,15641,279.22,152
2013-10-31 00:00:00+00,17.8,17.8,17.5,17.8,0.45,21867,388.85,94
2013-11-04 00:00:00+00,17.75,17.78,17.42,17.69,-0.62,1300,23.02,30
2013-11-05 00:00:00+00,17.65,17.73,17.42,17.42,-1.53,551,9.66,17
2013-11-06 00:00:00+00,17.45,17.45,17.4,17.45,0.17,1141,19.88,12
2013-11-07 00:00:00+00,17.45,17.51,17.35,17.4,-0.29,1060,18.46,21
2013-11-08 00:00:00+00,17.3,17.3,16.75,16.8,-3.45,1269,21.45,23
2013-11-12 00:00:00+00,16.8,17.8,16.79,17.53,4.35,3695,64.6,53
2013-11-13 00:00:00+00,17.5,17.8,17.5,17.8,1.54,2670,47.24,23
2013-11-14 00:00:00+00,17.79,18,17.79,18,1.12,809,14.55,12
2013-11-15 00:00:00+00,18,18.3,17,17.69,-1.72,1405,25.01,36
2013-11-18 00:00:00+00,17.6,17.6,16.8,16.84,-4.8,4374,74.45,32
2013-11-19 00:00:00+00,16.8,16.81,16.35,16.35,-2.91,2565,42.29,30
2013-11-20 00:00:00+00,16.35,16.9,16.25,16.9,3.36,3398,56.15,28
2013-11-21 00:00:00+00,16.9,16.9,16.7,16.8,-0.59,2654,44.41,20
2013-11-22 00:00:00+00,16.82,16.85,16.82,16.85,0.3,20,0.34,2
2013-11-25 00:00:00+00,16.85,16.85,16.7,16.7,-0.89,60,1.01,10
2013-11-26 00:00:00+00,16.69,16.7,16.4,16.55,-0.9,800,13.19,24
2013-11-27 00:00:00+00,16.55,16.55,16.36,16.36,-1.15,625,10.3,16
2013-11-28 00:00:00+00,16.37,16.4,16.37,16.38,0.12,170,2.79,12
2013-11-29 00:00:00+00,16.35,16.5,16.35,16.5,0.73,585,9.63,20
2013-12-02 00:00:00+00,16.5,16.9,16.42,16.82,1.94,1045,17.46,16
2013-12-03 00:00:00+00,16.65,16.65,16.2,16.2,-3.69,753,12.41,35
2013-12-04 00:00:00+00,16.1,16.3,16.1,16.2,0,1636,26.55,12
2013-12-05 00:00:00+00,16.22,16.4,16.22,16.4,1.23,50,0.82,11
2013-12-06 00:00:00+00,16.5,17,16.5,16.9,3.05,1468,24.82,21
2013-12-09 00:00:00+00,17,17.01,16.5,16.5,-2.37,1364,22.89,24
2013-12-10 00:00:00+00,16.5,16.97,16.5,16.97,2.85,210,3.55,7
2013-12-11 00:00:00+00,17,17,16.5,16.5,-2.77,1221,20.34,14
2013-12-12 00:00:00+00,16.55,16.55,16.5,16.5,0,347,5.73,20
2013-12-13 00:00:00+00,16.53,16.53,16.17,16.2,-1.82,679,11.16,30
2013-12-16 00:00:00+00,16.2,16.41,16.2,16.41,1.3,288,4.69,12
2013-12-17 00:00:00+00,16.41,16.45,16.25,16.25,-0.98,513,8.4,6
2013-12-18 00:00:00+00,16.2,16.22,16,16.09,-0.98,932,14.99,21
2013-12-19 00:00:00+00,16.04,16.04,15.86,16,-0.56,672,10.74,11
2013-12-20 00:00:00+00,15.91,16,15.7,15.7,-1.88,3306,52.73,29
2013-12-23 00:00:00+00,15.6,15.7,15.6,15.7,0,2175,33.97,7
2013-12-27 00:00:00+00,15.8,16.44,15.8,16.44,4.71,1310,21.12,13
2013-12-30 00:00:00+00,16.58,17,15.75,16.3,-0.85,1524,25.21,18
2014-01-02 00:00:00+00,16.3,17.45,16.3,17.25,5.83,941,15.93,21
2014-01-03 00:00:00+00,17.25,17.79,17.25,17.45,1.16,2026,35.33,31
2014-01-07 00:00:00+00,17.31,17.5,17.25,17.31,-0.8,847,14.7,23
2014-01-08 00:00:00+00,16.8,16.93,16.8,16.93,-2.2,88,1.48,8
2014-01-09 00:00:00+00,17.05,17.15,17.05,17.13,1.18,406,6.95,11
2014-01-10 00:00:00+00,17.05,17.1,16.8,16.81,-1.87,1348,22.68,13
2014-01-13 00:00:00+00,16.77,16.85,16.77,16.85,0.24,130,2.19,4
2014-01-14 00:00:00+00,16.85,17.15,16.85,17,0.89,455,7.74,15
2014-01-15 00:00:00+00,16.9,17.7,16.9,17.36,2.12,3527,61.95,44
2014-01-16 00:00:00+00,17.5,17.5,17.27,17.27,-0.52,336,5.85,9
2014-01-17 00:00:00+00,17.3,17.3,17.28,17.28,0.06,414,7.15,5
2014-01-20 00:00:00+00,17.25,17.29,16.65,16.65,-3.65,10105,170.21,45
2014-01-21 00:00:00+00,16.73,16.8,16.54,16.56,-0.54,880,14.61,28
2014-01-22 00:00:00+00,16.51,16.8,16.51,16.8,1.45,67,1.12,8
2014-01-23 00:00:00+00,0,0,0,16.8,0,0,0,0
2014-01-24 00:00:00+00,16.8,16.8,16.51,16.52,-1.67,773,12.77,18
2014-01-27 00:00:00+00,16.51,16.51,15.42,15.45,-6.48,5123,80.78,50
2014-01-28 00:00:00+00,15.5,16.2,15.5,15.8,2.27,1837,29.33,23
2014-01-29 00:00:00+00,15.8,15.8,15.79,15.8,0,364,5.75,19
2014-01-30 00:00:00+00,15.8,15.8,15.26,15.26,-3.42,4109,63.21,22
2014-01-31 00:00:00+00,15.26,15.63,15.25,15.25,-0.07,6317,97.32,42
2014-02-03 00:00:00+00,15.25,15.25,14.5,14.55,-4.59,9405,140.12,61
2014-02-04 00:00:00+00,14.65,15,14.41,14.92,2.54,1527,22.4,39
2014-02-05 00:00:00+00,14.92,14.92,14.42,14.75,-1.14,1290,18.97,25
2014-02-06 00:00:00+00,14.83,14.99,14.75,14.99,1.63,649,9.68,16
2014-02-07 00:00:00+00,15,15,14.97,14.98,-0.07,2917,43.7,25
2014-02-10 00:00:00+00,14.97,14.98,14.05,14.3,-4.54,2892,42.73,40
2014-02-11 00:00:00+00,14.41,14.85,14.41,14.8,3.5,505,7.46,15
2014-02-12 00:00:00+00,14.9,15.14,14.6,14.7,-0.68,370,5.52,16
2014-02-13 00:00:00+00,14.8,14.85,14.79,14.85,1.02,1400,20.79,19
2014-02-14 00:00:00+00,14.85,14.85,14.54,14.6,-1.68,2393,34.94,26
2014-02-17 00:00:00+00,14.5,14.5,14.36,14.4,-1.37,2474,35.78,41
