date,open,high,low,close,difference,volume,turnover,transactions
2005-01-03 00:00:00+00,17.4,17.75,17.3,17.75,2.31,17981,631.19,89
2005-01-04 00:00:00+00,17.7,17.7,17.25,17.4,-1.97,24215,843.65,96
2005-01-05 00:00:00+00,17.3,17.3,17,17.1,-1.72,19793,675.81,94
2005-01-06 00:00:00+00,16.95,17.4,16.75,17.2,0.58,23122,791.28,98
2005-01-07 00:00:00+00,17.15,17.15,16.95,17.05,-0.87,17157,584.32,47
2005-01-10 00:00:00+00,17.1,17.2,16.8,16.9,-0.88,12800,436.22,51
2005-01-11 00:00:00+00,16.95,17,16.95,16.95,0.3,6114,207.51,24
2005-01-12 00:00:00+00,16.9,17,16.9,16.95,0,6106,206.7,27
2005-01-13 00:00:00+00,17,17.05,16.8,16.9,-0.29,8236,278.89,30
2005-01-14 00:00:00+00,16.9,16.9,16.7,16.85,-0.3,6897,231.77,47
2005-01-17 00:00:00+00,16.8,16.95,16.7,16.9,0.3,9078,306.2,41
2005-01-18 00:00:00+00,16.85,16.9,16.75,16.8,-0.59,3316,111.53,25
2005-01-19 00:00:00+00,16.7,17.1,16.7,17.05,1.49,27854,942.75,79
2005-01-20 00:00:00+00,17.1,17.1,16.7,16.85,-1.17,3305,111.29,21
2005-01-21 00:00:00+00,16.85,16.9,15.8,16.45,-2.37,16703,550.78,80
2005-01-24 00:00:00+00,16.45,16.8,16.45,16.75,1.82,5684,188.31,32
2005-01-25 00:00:00+00,16.7,16.85,16.5,16.85,0.6,10147,338.44,45
2005-01-26 00:00:00+00,16.6,16.95,16.6,16.9,0.3,8676,291.67,47
2005-01-27 00:00:00+00,16.75,16.95,16.75,16.95,0.3,4507,152.12,27
2005-01-28 00:00:00+00,16.85,16.85,16.8,16.85,-0.59,2511,84.54,15
2005-01-31 00:00:00+00,16.85,16.9,16.7,16.9,0.3,4615,155.54,32
2005-02-01 00:00:00+00,17.1,17.1,16.8,17,0.59,7681,260.96,50
2005-02-02 00:00:00+00,17.1,17.15,16.9,16.9,-0.59,3192,108.46,30
2005-02-03 00:00:00+00,16.85,17.05,16.85,16.95,0.3,3150,106.76,26
2005-02-04 00:00:00+00,17,17.15,16.85,16.85,-0.59,14336,488.33,57
2005-02-07 00:00:00+00,16.85,17,16.8,16.9,0.3,6027,203.53,38
2005-02-08 00:00:00+00,17,17,16.85,16.9,0,2912,98.52,19
2005-02-09 00:00:00+00,16.95,17,16.7,16.8,-0.59,15672,526.64,49
2005-02-10 00:00:00+00,16.8,16.85,16.75,16.85,0.3,3095,103.94,17
2005-02-11 00:00:00+00,17.3,17.6,16.85,17.25,2.37,109000,3770.94,274
2005-02-14 00:00:00+00,17.6,17.95,17.55,17.7,2.61,109732,3895.48,339
2005-02-15 00:00:00+00,17.8,17.8,17.5,17.65,-0.28,30534,1078.21,97
2005-02-16 00:00:00+00,17.6,17.7,17.55,17.6,-0.28,27566,971.1,72
2005-02-17 00:00:00+00,17.65,17.7,17.5,17.6,0,13419,471.94,75
2005-02-18 00:00:00+00,17.65,17.65,17.35,17.6,0,11167,390.6,52
2005-02-21 00:00:00+00,17.6,17.6,17.3,17.6,0,15116,527.14,50
2005-02-22 00:00:00+00,17.5,17.55,17.3,17.5,-0.57,21557,752.16,60
2005-02-23 00:00:00+00,17.25,17.6,17.25,17.6,0.57,13421,467.48,49
2005-02-24 00:00:00+00,17.4,17.55,17.35,17.55,-0.28,10726,374.8,42
2005-02-25 00:00:00+00,17.65,17.7,17.4,17.6,0.28,13542,475.48,63
2005-02-28 00:00:00+00,17.6,17.6,17.4,17.55,-0.28,8734,305.29,48
2005-03-01 00:00:00+00,17.45,17.45,17,17.2,-1.99,16526,568.66,70
2005-03-02 00:00:00+00,16.9,17.1,16.65,17.05,-0.87,41724,1406.32,145
2005-03-03 00:00:00+00,16.75,17.15,16.7,17.1,0.29,20749,699.32,60
2005-03-04 00:00:00+00,17,17,16.8,16.9,-1.17,16094,543.13,41
2005-03-07 00:00:00+00,16.9,17,16.8,17,0.59,2529,85.28,22
2005-03-08 00:00:00+00,16.95,16.95,16.7,16.7,-1.76,3813,128.36,30
2005-03-09 00:00:00+00,16.8,17,16.6,16.7,0,22178,743.14,63
2005-03-10 00:00:00+00,16.6,16.6,16.1,16.2,-2.99,17906,583.51,82
2005-03-11 00:00:00+00,16.2,16.45,16,16.45,1.54,18964,616.65,75
2005-03-14 00:00:00+00,16.2,16.3,16,16.25,-1.22,13327,432.33,53
2005-03-15 00:00:00+00,16.1,16.9,16.1,16.85,3.69,45436,1501.45,99
2005-03-16 00:00:00+00,16.5,16.6,16.2,16.4,-2.67,25660,842,118
2005-03-17 00:00:00+00,16.35,16.75,16.1,16.5,0.61,27307,899.03,80
2005-03-18 00:00:00+00,16.45,16.75,16.45,16.65,0.91,9576,318.63,44
2005-03-21 00:00:00+00,16.5,16.55,16.05,16.55,-0.6,13495,441.75,33
2005-03-22 00:00:00+00,16.1,16.5,16.1,16.4,-0.91,10529,345.49,42
2005-03-23 00:00:00+00,16.45,16.45,16.2,16.3,-0.61,8888,290.16,23
2005-03-24 00:00:00+00,16.2,16.4,16.05,16.35,0.31,10101,327.67,37
2005-03-29 00:00:00+00,16.35,16.35,15.95,16,-2.14,44093,1415.19,74
2005-03-30 00:00:00+00,16.05,16.2,16,16.1,0.63,18671,601.36,61
2005-03-31 00:00:00+00,16.25,16.25,16.15,16.2,0.62,6441,208.57,37
2005-04-01 00:00:00+00,16.2,16.3,16.15,16.3,0.62,15470,500.32,43
2005-04-04 00:00:00+00,16.2,16.3,16.15,16.15,-0.92,3238,105.02,13
2005-04-05 00:00:00+00,16.15,16.25,15.85,16.25,0.62,9627,308.32,36
2005-04-06 00:00:00+00,16.3,16.3,16,16.3,0.31,10298,333.17,28
2005-04-07 00:00:00+00,16.4,16.8,16.4,16.8,3.07,34634,1156.18,74
2005-04-11 00:00:00+00,16.85,16.85,16.6,16.8,0,5624,188.25,34
2005-04-12 00:00:00+00,16.8,17.1,16.8,17,1.19,103464,3517.47,123
2005-04-13 00:00:00+00,17.1,17.1,16.95,17.05,0.29,13015,442.58,55
2005-04-14 00:00:00+00,17,17.1,17,17.05,0,17625,600.89,76
2005-04-15 00:00:00+00,17.1,17.2,17.05,17.2,0.88,8263,282.98,49
2005-04-18 00:00:00+00,17.1,17.25,17.1,17.25,0.29,47272,1619.06,87
2005-04-19 00:00:00+00,17.2,17.3,17.1,17.15,-0.58,28209,968.76,75
2005-04-20 00:00:00+00,17.2,17.5,17.2,17.2,0.29,70035,2412.9,91
2005-04-21 00:00:00+00,17.25,17.3,17.2,17.3,0.58,10201,351.95,31
2005-04-22 00:00:00+00,17.25,17.3,17.2,17.3,0,12623,435.39,28
2005-04-25 00:00:00+00,17.2,17.25,17.2,17.25,-0.29,7976,274.75,23
2005-04-26 00:00:00+00,17.25,17.25,16.75,17.2,-0.29,37984,1300.34,83
2005-04-27 00:00:00+00,17.05,17.2,17.05,17.15,-0.29,15073,516.2,44
2005-04-28 00:00:00+00,17.1,17.25,17.1,17.25,0.58,11181,383.94,34
2005-04-29 00:00:00+00,17.3,17.6,17.15,17.5,1.45,26029,907.11,87
2005-05-02 00:00:00+00,17.45,17.45,17.35,17.45,-0.29,1869,65.2,8
2005-05-04 00:00:00+00,17.3,17.35,17.2,17.35,-0.57,8121,279.82,22
2005-05-05 00:00:00+00,17.25,17.25,17.25,17.25,-0.58,9088,313.54,34
2005-05-06 00:00:00+00,17.3,17.3,17.25,17.3,0.29,8426,291.32,48
2005-05-09 00:00:00+00,17.3,17.5,17.25,17.4,0.58,17041,593.02,40
2005-05-10 00:00:00+00,17.5,17.6,17.35,17.4,0,11257,392.69,29
2005-05-11 00:00:00+00,17.4,17.4,17.25,17.3,-0.57,17069,590.75,25
2005-05-12 00:00:00+00,17.35,17.35,17.2,17.3,0,47027,1623.64,36
2005-05-13 00:00:00+00,17.4,17.55,17.35,17.45,0.87,9408,328.14,43
2005-05-16 00:00:00+00,17.45,17.45,17.1,17.15,-1.72,17376,597.57,67
2005-05-17 00:00:00+00,17.1,17.2,17.1,17.2,0.29,23241,794.84,31
2005-05-18 00:00:00+00,17.1,17.2,17.1,17.2,1.78,1898,65.03,13
2005-05-19 00:00:00+00,17.15,17.3,17.1,17.25,0.29,17261,592.12,39
2005-05-20 00:00:00+00,17.15,17.2,17.1,17.15,-0.58,2865,98.09,14
2005-05-23 00:00:00+00,17.15,17.2,17.15,17.2,0.29,6899,236.64,27
2005-05-24 00:00:00+00,17.15,17.2,17.05,17.2,0,9319,318.92,27
2005-05-25 00:00:00+00,17.15,17.2,17.1,17.2,0,1273,43.66,9
2005-05-27 00:00:00+00,17.2,17.2,17.1,17.2,0,3671,125.8,19
2005-05-30 00:00:00+00,17.15,17.2,17.15,17.2,0,1202,41.23,3
2005-05-31 00:00:00+00,17.2,17.2,17.1,17.15,-0.29,8252,282.23,21
2005-06-01 00:00:00+00,17.2,17.2,17.1,17.1,-0.29,2274,77.85,11
2005-06-02 00:00:00+00,17.1,17.2,17.1,17.2,0.58,3963,135.6,17
2005-06-03 00:00:00+00,17.1,18.5,17.1,18.5,7.56,64703,2310.9,258
2005-06-06 00:00:00+00,18.65,19.2,18.3,18.5,0,28897,1079.24,182
2005-06-07 00:00:00+00,18.5,18.5,17.8,18.4,-0.54,86485,3151.78,176
2005-06-08 00:00:00+00,18.05,18.35,17.9,18.05,-1.9,20457,742.93,77
2005-06-09 00:00:00+00,18.05,18.2,17.8,18,-0.28,5358,191.51,43
2005-06-10 00:00:00+00,17.95,17.95,17.8,17.95,-0.28,3877,138.91,29
2005-06-13 00:00:00+00,17.85,18,17.3,17.8,-0.84,15630,551.68,76
2005-06-14 00:00:00+00,17.7,17.75,17.45,17.65,-0.84,4238,148.8,41
2005-06-15 00:00:00+00,17.65,17.8,17.65,17.8,0.85,2169,76.89,17
2005-06-16 00:00:00+00,17.8,17.9,17.7,17.85,0.28,4927,175.37,23
2005-06-17 00:00:00+00,17.6,18.4,17.55,18.15,1.68,15538,559.98,62
2005-06-20 00:00:00+00,17.95,17.95,17.8,17.9,-1.38,11515,412.43,53
