date,open,high,low,close,difference,volume,turnover,transactions
2014-04-09 00:00:00+00,18.05,18.39,18.05,18.22,1.56,3313,60.16,17
2014-04-10 00:00:00+00,18.2,18.25,18.18,18.22,0,2676,48.72,13
2014-04-11 00:00:00+00,17.95,17.98,17.9,17.96,-1.43,4339,77.9,19
2014-04-14 00:00:00+00,17.9,17.96,17.89,17.94,-0.11,3911,70.09,21
2014-04-15 00:00:00+00,17.9,17.91,17.2,17.2,-4.12,3587,63.1,21
2014-04-16 00:00:00+00,17.29,17.29,16.9,16.97,-1.34,3888,66.18,28
2014-04-17 00:00:00+00,17.1,17.28,17.09,17.28,1.83,4209,72.41,19
2014-04-22 00:00:00+00,17.3,17.37,17.3,17.35,0.41,2371,41.16,12
2014-04-23 00:00:00+00,17.39,17.5,17.37,17.41,0.35,3164,55.05,15
2014-04-24 00:00:00+00,17.38,17.38,17.3,17.34,-0.4,3040,52.71,14
2014-04-25 00:00:00+00,17.35,17.4,17.25,17.25,-0.52,2635,45.63,12
2014-04-28 00:00:00+00,17.3,17.35,17.28,17.29,0.23,1344,23.25,6
2014-04-29 00:00:00+00,17.25,17.27,17.2,17.23,-0.35,1384,23.87,6
2014-04-30 00:00:00+00,17.27,17.3,17.27,17.29,0.35,1396,24.13,6
2014-05-02 00:00:00+00,17.35,17.4,17.35,17.4,0.64,1310,22.77,5
2014-05-05 00:00:00+00,17.35,17.43,17.28,17.42,0.11,1889,32.79,9
2014-05-06 00:00:00+00,17.45,17.45,17.39,17.39,-0.17,1289,22.44,6
2014-05-07 00:00:00+00,17.35,17.38,16,16.5,-5.12,1816,30.95,10
2014-05-08 00:00:00+00,16.9,17,16.78,17,3.03,3294,55.65,13
2014-05-09 00:00:00+00,16.88,16.88,16,16,-5.88,944,15.29,4
2014-05-12 00:00:00+00,16.2,16.42,16.19,16.28,1.75,1635,26.65,10
2014-05-13 00:00:00+00,15.93,16.05,15.93,16,3.29,292,4.68,4
2014-05-14 00:00:00+00,15.99,16.02,15.99,16.02,0.13,254,4.07,2
2014-05-15 00:00:00+00,16.25,16.66,16,16.63,3.81,1868,30.92,14
2014-05-16 00:00:00+00,16.65,16.66,16.15,16.15,-2.89,3061,50.99,11
2014-05-19 00:00:00+00,16.5,16.69,16.5,16.65,3.1,7353,122.54,22
2014-05-20 00:00:00+00,16.7,16.82,16.1,16.5,-0.9,1842,30.62,17
2014-05-21 00:00:00+00,16.07,16.1,15.95,15.97,-3.21,13033,208.39,42
2014-05-22 00:00:00+00,15.9,15.9,14.5,14.5,-9.2,15107,232.92,37
2014-05-23 00:00:00+00,14.8,15.01,14.5,15.01,3.52,20743,306.8,52
2014-05-26 00:00:00+00,15.1,15.25,15.1,15.25,1.6,8372,127.05,19
2014-05-27 00:00:00+00,15.2,15.69,15.17,15.69,2.89,3325,50.5,11
2014-05-28 00:00:00+00,15.7,15.7,14.5,14.5,-7.58,750,11.57,7
2014-05-29 00:00:00+00,15,15.05,14.93,14.93,2.97,643,9.63,5
2014-05-30 00:00:00+00,15.3,15.5,15.3,15.5,3.82,1076,16.68,6
2014-06-02 00:00:00+00,15.35,15.49,15.3,15.37,-0.84,2552,39.3,11
2014-06-03 00:00:00+00,15.2,15.25,15.2,15.2,-1.11,1685,25.65,8
2014-06-04 00:00:00+00,15.31,15.32,15.25,15.29,0.59,3013,46.09,14
2014-06-05 00:00:00+00,15.3,15.35,15.16,15.18,-0.72,2388,36.42,13
2014-06-06 00:00:00+00,15.3,15.31,15.25,15.25,0.46,1628,24.88,7
2014-06-09 00:00:00+00,15.2,15.2,15.15,15.16,-0.59,1027,15.58,5
2014-06-10 00:00:00+00,15.15,15.5,15.13,15.38,1.45,151743,2351.43,10
2014-06-11 00:00:00+00,15.51,15.6,15.3,15.6,1.43,71454,1107.52,8
2014-06-12 00:00:00+00,15.51,15.51,15.25,15.3,-1.92,4018,61.46,21
2014-06-13 00:00:00+00,15.16,15.18,15.1,15.15,-0.98,3411,51.63,16
2014-06-16 00:00:00+00,15.08,15.14,15.05,15.11,-0.26,3428,51.77,17
2014-06-17 00:00:00+00,15,15.15,15,15.11,0,2279,34.41,10
2014-06-18 00:00:00+00,15.06,15.5,15.04,15.04,-0.46,3658,55.13,15
2014-06-20 00:00:00+00,15,15.05,15,15.05,0.07,3684,55.37,16
2014-06-23 00:00:00+00,15.04,15.06,15,15,-0.33,3274,49.24,14
2014-06-24 00:00:00+00,0,0,0,15,0,0,0,0
2014-06-25 00:00:00+00,15,15.06,15,15.05,0.33,2850,42.86,12
2014-06-26 00:00:00+00,15.05,15.08,15.05,15.05,0,9437,142.08,30
2014-06-27 00:00:00+00,15,15.08,15,15.05,0,4422,66.56,20
2014-06-30 00:00:00+00,15.03,15.06,15,15.03,-0.13,1831,27.54,9
2014-07-01 00:00:00+00,15.06,15.14,15.06,15.13,0.67,3837,57.99,18
2014-07-02 00:00:00+00,15.11,15.12,15.11,15.12,-0.07,1674,25.31,7
2014-07-03 00:00:00+00,15.15,15.16,15.13,15.14,0.13,79525,1204.01,8
2014-07-04 00:00:00+00,15.21,15.21,15.2,15.2,0.4,325,4.94,3
2014-07-07 00:00:00+00,15.33,15.33,15.32,15.32,0.79,1315,20.15,10
2014-07-08 00:00:00+00,15.16,16.2,15.15,16.15,5.42,3525,55.69,16
2014-07-09 00:00:00+00,16.11,16.12,16,16,-0.93,2224,35.68,17
2014-07-10 00:00:00+00,16.04,16.05,16.03,16.05,0.31,1179,18.92,9
2014-07-11 00:00:00+00,16.06,16.08,16.03,16.06,0.06,1757,28.21,10
2014-07-14 00:00:00+00,16.2,16.2,16.05,16.1,0.25,1269,20.43,8
2014-07-15 00:00:00+00,16.06,16.08,16.05,16.07,-0.19,2175,34.93,11
2014-07-16 00:00:00+00,16.1,16.1,16.06,16.09,0.12,1662,26.73,12
2014-07-17 00:00:00+00,16.08,16.08,16.02,16.02,-0.44,2291,36.78,21
2014-07-18 00:00:00+00,16.06,16.15,16.06,16.06,0.25,1693,27.25,17
2014-07-21 00:00:00+00,16.11,16.2,16.11,16.11,0.31,2285,36.85,13
2014-07-22 00:00:00+00,16.13,16.18,16.1,16.1,-0.06,1378,22.25,13
2014-07-23 00:00:00+00,16.13,16.18,16.1,16.11,0.06,1230,19.84,12
2014-07-24 00:00:00+00,16.1,16.11,16.08,16.08,-0.19,2628,42.3,10
2014-07-25 00:00:00+00,16.1,16.1,16.08,16.08,0,442,7.11,2
2014-07-28 00:00:00+00,16.15,16.2,16.1,16.1,0.12,1335,21.58,8
2014-07-29 00:00:00+00,16.3,16.35,16.11,16.35,1.55,1194,19.47,7
2014-07-30 00:00:00+00,16.38,16.38,16.34,16.34,-0.06,901,14.74,6
2014-07-31 00:00:00+00,16.4,16.4,16.35,16.35,0.06,2305,37.73,6
2014-08-01 00:00:00+00,16.36,16.36,16.3,16.3,-0.31,1631,26.63,15
2014-08-04 00:00:00+00,16.49,16.49,16.44,16.44,0.86,833,13.7,5
2014-08-05 00:00:00+00,16.5,16.53,16.45,16.53,0.55,1099,18.12,8
2014-08-06 00:00:00+00,16.5,16.5,16.46,16.47,-0.36,1021,16.82,7
2014-08-07 00:00:00+00,16.5,16.5,16.4,16.4,-0.43,590,9.7,7
2014-08-08 00:00:00+00,16.31,16.31,16.3,16.31,-0.55,767,12.51,5
2014-08-11 00:00:00+00,16.36,16.4,16.35,16.4,0.55,1062,17.39,7
2014-08-12 00:00:00+00,16.42,16.42,16.39,16.4,0,887,14.55,7
2014-08-13 00:00:00+00,16.42,16.45,16.42,16.45,0.3,809,13.3,5
2014-08-14 00:00:00+00,16.5,16.6,16.5,16.57,0.73,676,11.19,5
2014-08-18 00:00:00+00,16.6,16.73,16.6,16.73,0.97,871,14.54,6
2014-08-19 00:00:00+00,16.85,16.85,16.75,16.75,0.12,2138,35.86,7
2014-08-20 00:00:00+00,16.82,16.82,16.57,16.57,-1.07,1459,24.41,8
2014-08-21 00:00:00+00,16.8,16.82,16.75,16.75,1.09,1039,17.46,8
2014-08-22 00:00:00+00,16.93,17,16.82,16.82,0.42,894,15.15,6
2014-08-25 00:00:00+00,16.9,16.9,16.76,16.76,-0.36,1594,26.87,12
2014-08-26 00:00:00+00,16.83,17.2,16.83,16.83,0.42,1320,22.33,13
2014-08-27 00:00:00+00,17.2,17.99,16.83,17.5,3.98,1363,23.16,12
2014-08-28 00:00:00+00,17.24,18.96,17.24,18.96,8.34,478,8.28,7
2014-08-29 00:00:00+00,17.55,17.85,16.96,17.66,-6.86,2976,52.34,14
2014-09-01 00:00:00+00,18.5,19.1,18.49,18.95,7.3,3981,75.19,29
2014-09-02 00:00:00+00,19.2,19.22,19.1,19.2,1.32,3116,59.81,20
2014-09-03 00:00:00+00,19.18,19.38,19.18,19.38,0.94,2059,39.72,13
2014-09-04 00:00:00+00,19.3,19.43,19.3,19.35,-0.15,2034,39.44,18
2014-09-05 00:00:00+00,19.4,19.8,19.4,19.7,1.81,2327,45.5,15
2014-09-08 00:00:00+00,19.8,20,19.79,19.9,1.02,3942,78.39,24
2014-09-09 00:00:00+00,19.95,20.02,19.5,19.5,-2.01,2891,57.57,22
2014-09-10 00:00:00+00,19.8,20.5,19.5,19.8,1.54,3607,71.82,34
2014-09-11 00:00:00+00,19.8,20.8,19.8,19.95,0.76,3498,70.14,29
2014-09-12 00:00:00+00,20,20.79,20,20.08,0.65,2994,60.25,21
2014-09-15 00:00:00+00,20.08,20.79,18.21,19.8,-1.39,4853,93.9,42
2014-09-16 00:00:00+00,19.9,21.02,19.9,20.84,5.25,5685,117.07,27
2014-09-17 00:00:00+00,20.8,21.89,20.7,21,0.77,1847,38.7,17
2014-09-18 00:00:00+00,20.95,21.89,20.95,21.25,1.19,2982,63.5,21
2014-09-19 00:00:00+00,21.21,21.89,21.2,21.33,0.38,2779,59.32,20
2014-09-22 00:00:00+00,21.02,21.79,20.89,20.89,-2.06,2806,59.28,20
2014-09-23 00:00:00+00,20.9,21.5,20.85,21.5,2.92,1497,31.4,10
2014-09-24 00:00:00+00,21.1,21.49,21.08,21.15,-1.63,1429,30.21,10
2014-09-25 00:00:00+00,21.18,21.59,21.17,21.21,0.28,1212,25.72,10
2014-09-26 00:00:00+00,21.01,21.59,21,21.09,-0.57,2839,60.1,23
2014-09-29 00:00:00+00,21.05,21.69,21.05,21.49,1.9,2341,49.49,15
2014-09-30 00:00:00+00,21.2,21.79,21.05,21.05,-2.05,3463,73.42,22
2014-10-01 00:00:00+00,21.11,21.2,20.2,21.2,0.71,2905,60.76,21
2014-10-02 00:00:00+00,21,21.02,21,21.02,-0.85,358,7.52,3
2014-10-03 00:00:00+00,21.01,21.09,20.24,20.99,-0.14,1282,26.35,10
2014-10-06 00:00:00+00,20.95,21,20.88,21,0.05,5765,120.99,11
2014-10-07 00:00:00+00,21.01,21.01,20.25,20.97,-0.14,839,17.38,10
2014-10-08 00:00:00+00,20.88,20.9,20.27,20.85,-0.57,1085,22.4,14
2014-10-09 00:00:00+00,20.86,20.86,20.84,20.86,0.05,1127,23.5,9
2014-10-10 00:00:00+00,20.87,20.9,20.87,20.89,0.14,623,13.01,6
2014-10-13 00:00:00+00,20.88,20.95,20.28,20.95,0.29,943,19.54,7
2014-10-14 00:00:00+00,20.89,20.98,20.31,20.98,0.14,1211,25.21,10
2014-10-15 00:00:00+00,20.9,21,20.9,20.9,-0.38,841,17.65,8
2014-10-16 00:00:00+00,20.85,20.9,20.75,20.85,-0.24,875,18.26,14
2014-10-17 00:00:00+00,20.29,20.55,20.29,20.39,-2.21,740,15.11,8
2014-10-20 00:00:00+00,20.51,20.51,20.45,20.46,0.34,953,19.52,7
2014-10-21 00:00:00+00,20.51,20.55,20.51,20.55,0.44,819,16.81,6
2014-10-22 00:00:00+00,20.29,20.5,20.29,20.29,-1.27,633,12.9,5
2014-10-23 00:00:00+00,20.36,20.94,20.35,20.94,3.2,736,15.07,8
2014-10-24 00:00:00+00,20.6,20.62,20.29,20.6,-1.62,620,12.76,5
2014-10-27 00:00:00+00,20.5,20.56,20.5,20.55,-0.24,885,18.17,6
2014-10-28 00:00:00+00,20.61,20.99,20.61,20.67,0.58,909,18.77,8
2014-10-29 00:00:00+00,20.6,20.99,20.6,20.72,0.24,1156,23.9,8
2014-10-30 00:00:00+00,20.75,21,20.6,21,1.35,1309,27.17,12
2014-10-31 00:00:00+00,20.99,21,20.9,21,0,1892,39.69,8
2014-11-03 00:00:00+00,21,21,20.94,20.95,-0.24,1233,25.85,8
2014-11-04 00:00:00+00,20.9,21.02,20.9,20.99,0.19,1271,26.65,10
2014-11-05 00:00:00+00,21.03,21.06,21.01,21.01,0.1,877,18.46,6
2014-11-06 00:00:00+00,21.01,21.05,21,21,-0.05,938,19.73,7
2014-11-07 00:00:00+00,20.51,20.78,20.51,20.53,-2.24,722,14.89,7
2014-11-10 00:00:00+00,20.55,20.68,20.43,20.43,-0.49,987,20.31,10
2014-11-12 00:00:00+00,20.4,20.62,20.4,20.62,0.93,1030,21.13,9
2014-11-13 00:00:00+00,20.2,20.61,20.2,20.59,-0.15,677,13.93,5
2014-11-14 00:00:00+00,20.2,20.7,20.2,20.7,0.53,933,19.27,10
2014-11-17 00:00:00+00,22.36,22.45,22.32,22.45,8.45,3554,79.58,25
2014-11-18 00:00:00+00,22.45,22.45,20.44,21.24,-5.39,3337,71.43,25
2014-11-19 00:00:00+00,21.5,22.2,21.4,21.65,1.93,911,19.74,8
2014-11-20 00:00:00+00,21.6,21.77,21.6,21.66,0.05,911,19.76,7
2014-11-21 00:00:00+00,21.9,22.2,21.87,21.87,0.97,857,18.78,10
2014-11-24 00:00:00+00,21.8,21.9,21.8,21.9,0.14,986,21.53,7
2014-11-25 00:00:00+00,21.9,21.91,21.8,21.85,-0.23,364,7.96,8
2014-11-26 00:00:00+00,21.9,22,21.9,22,0.69,1079,23.67,15
2014-11-27 00:00:00+00,22,22.06,22,22.03,0.14,1233,27.17,7
2014-11-28 00:00:00+00,21.95,22,21.95,21.98,-0.23,937,20.59,15
2014-12-01 00:00:00+00,21.8,21.81,21.78,21.78,-0.91,895,19.51,6
2014-12-02 00:00:00+00,21.77,21.81,21.75,21.81,0.14,852,18.55,6
2014-12-03 00:00:00+00,21.86,21.88,21.84,21.87,0.28,933,20.4,7
2014-12-04 00:00:00+00,21.9,21.97,21.9,21.97,0.46,883,19.36,6
2014-12-05 00:00:00+00,22,22.05,21.99,22.03,0.27,888,19.55,6
2014-12-08 00:00:00+00,22.05,22.07,22.04,22.07,0.18,849,18.73,6
2014-12-09 00:00:00+00,22.01,22.03,21.94,21.94,-0.59,963,21.17,7
2014-12-10 00:00:00+00,21.92,21.94,21.9,21.9,-0.18,718,15.74,6
2014-12-11 00:00:00+00,21.92,21.95,21.91,21.91,0.05,802,17.59,7
2014-12-12 00:00:00+00,21.9,21.9,21.84,21.84,-0.32,685,14.98,7
2014-12-15 00:00:00+00,21.9,21.92,21.9,21.92,0.37,558,12.23,4
2014-12-16 00:00:00+00,21.35,21.51,21,21.45,-2.14,972,20.71,7
2014-12-17 00:00:00+00,20.51,21.11,18.7,20.8,-3.03,564,11.33,12
2014-12-18 00:00:00+00,20.75,20.75,20.64,20.64,-0.77,760,15.72,7
2014-12-19 00:00:00+00,20.7,20.9,20.64,20.8,0.78,1214,25.28,10
2014-12-22 00:00:00+00,20.73,20.85,20.73,20.81,0.05,628,13.08,14
2014-12-23 00:00:00+00,20.9,21,20.9,20.91,0.48,981,20.52,7
2014-12-29 00:00:00+00,21,21.01,18.6,18.6,-11.05,1464,29.06,19
2014-12-30 00:00:00+00,18.7,19.69,18.7,19.69,5.86,4160,79.92,29
2015-01-02 00:00:00+00,19.39,19.49,19.25,19.3,-1.98,1033,20,14
2015-01-05 00:00:00+00,19.8,19.85,19,19,-1.55,1087,20.83,14
2015-01-07 00:00:00+00,19.11,19.11,19,19,0,514,9.77,9
2015-01-08 00:00:00+00,18.99,19,18.99,19,0,588,11.17,10
2015-01-09 00:00:00+00,19.11,19.11,19,19,0,465,8.85,6
2015-01-12 00:00:00+00,19.15,19.15,18.89,18.95,-0.26,1042,19.77,12
2015-01-13 00:00:00+00,18.9,18.93,18.85,18.85,-0.53,413,7.8,5
2015-01-14 00:00:00+00,18.9,18.93,18.9,18.9,0.27,368,6.96,8
2015-01-15 00:00:00+00,18.9,18.95,18.9,18.95,0.26,787,14.9,8
2015-01-16 00:00:00+00,18.95,18.95,18.95,18.95,0,975,18.48,9
2015-01-19 00:00:00+00,19,19,18.89,18.9,-0.26,583,11.03,7
2015-01-20 00:00:00+00,18.6,18.6,18.32,18.32,-3.07,769,14.21,10
2015-01-21 00:00:00+00,18.5,18.5,18.44,18.44,0.66,728,13.45,8
2015-01-22 00:00:00+00,18.65,18.67,18.63,18.65,1.14,1011,18.85,8
2015-01-23 00:00:00+00,18.6,18.68,18.6,18.67,0.11,981,18.3,8
2015-01-26 00:00:00+00,18.65,18.65,18.2,18.2,-2.52,1036,19.19,9
2015-01-27 00:00:00+00,18.6,18.6,18.52,18.55,1.92,1489,27.62,5
2015-01-28 00:00:00+00,18.58,18.58,18.49,18.51,-0.22,1116,20.68,9
2015-01-29 00:00:00+00,18.5,18.6,18.45,18.6,0.49,796,14.71,7
2015-01-30 00:00:00+00,18.59,18.59,18.54,18.54,-0.32,930,17.26,8
2015-02-02 00:00:00+00,18.5,18.63,18.5,18.61,0.38,1245,23.13,10
2015-02-03 00:00:00+00,18.62,18.69,18.62,18.64,0.16,802,14.95,6
2015-02-04 00:00:00+00,18.64,18.64,18.64,18.64,0,641,11.95,13
2015-02-05 00:00:00+00,18.64,18.64,18.64,18.64,0,17563,327.37,5
2015-02-06 00:00:00+00,18.5,18.5,18.5,18.5,-0.75,115,2.13,1
2015-02-09 00:00:00+00,18.62,18.62,18.6,18.61,0.59,454,8.45,4
2015-02-10 00:00:00+00,18.5,18.53,18.5,18.53,-0.43,319,5.91,3
2015-02-11 00:00:00+00,18.5,18.55,18.5,18.5,-0.16,725,13.42,3
2015-02-12 00:00:00+00,18.45,18.45,18.44,18.44,-0.32,212,3.91,2
2015-02-13 00:00:00+00,18.5,18.5,18.5,18.5,0.33,120,2.22,1
2015-02-16 00:00:00+00,0,0,0,18.5,0,0,0,0
2015-02-17 00:00:00+00,18.6,18.6,18,18,-2.7,816,14.9,3
2015-02-18 00:00:00+00,17.72,17.72,16,17.7,-1.67,476,8.43,4
2015-02-19 00:00:00+00,17.75,17.75,17.75,17.75,0.28,20000,355,1
2015-02-20 00:00:00+00,17.5,17.5,17.5,17.5,-1.41,1,0.02,1
2015-02-23 00:00:00+00,17.55,17.69,17.55,17.6,0.57,340,5.99,4
2015-02-24 00:00:00+00,17.7,17.7,17.7,17.7,0.57,55,0.97,1
2015-02-25 00:00:00+00,0,0,0,17.7,0,0,0,0
2015-02-26 00:00:00+00,0,0,0,17.7,0,0,0,0
2015-02-27 00:00:00+00,17.5,17.8,17.5,17.8,0.56,17065,303.44,7
2015-03-02 00:00:00+00,18.7,18.81,18.58,18.58,4.38,1688,31.47,13
2015-03-03 00:00:00+00,18.85,18.91,18.85,18.91,1.78,344,6.5,3
2015-03-04 00:00:00+00,18.95,18.95,18.95,18.95,0.21,249,4.72,2
2015-03-05 00:00:00+00,0,0,0,18.95,0,0,0,0
2015-03-06 00:00:00+00,0,0,0,18.95,0,0,0,0
2015-03-09 00:00:00+00,19,19,19,19,0.26,85,1.62,1
2015-03-10 00:00:00+00,18.9,18.9,18.88,18.88,-0.63,475,8.97,4
2015-03-11 00:00:00+00,18.9,18.93,18.9,18.93,0.26,425,8.04,3
2015-03-12 00:00:00+00,18.25,19,18.15,19,0.37,806,14.89,7
2015-03-13 00:00:00+00,18.88,18.9,18.88,18.9,-0.53,270,5.1,2
2015-03-16 00:00:00+00,19,19,18.94,18.94,0.21,953,18.07,8
2015-03-17 00:00:00+00,18.97,18.97,18.94,18.95,0.05,849,16.09,6
2015-03-18 00:00:00+00,18.97,18.99,18.94,18.94,-0.05,927,17.57,7
2015-03-19 00:00:00+00,18.94,18.95,18.93,18.93,-0.05,457,8.66,4
2015-03-20 00:00:00+00,18.95,18.96,18.93,18.95,0.11,932,17.66,7
2015-03-23 00:00:00+00,18.94,18.96,18.2,18.93,-0.11,583,11,5
2015-03-24 00:00:00+00,19.1,19.1,18.96,18.97,0.21,1568,29.78,13
2015-03-25 00:00:00+00,18.97,18.98,18.93,18.94,-0.16,1723,32.65,11
2015-03-26 00:00:00+00,19,19,18.93,18.96,0.11,1491,28.27,10
2015-03-27 00:00:00+00,18.96,18.99,18.95,18.97,0.05,1838,34.87,10
2015-03-30 00:00:00+00,18.96,18.96,18.93,18.93,-0.21,1499,28.4,8
2015-03-31 00:00:00+00,19,19,18.93,18.94,0.05,1413,26.78,11
2015-04-01 00:00:00+00,18.94,18.94,18.93,18.93,-0.05,1464,27.72,8
2015-04-02 00:00:00+00,18.96,18.98,18.95,18.96,0.16,1463,27.75,8
2015-04-07 00:00:00+00,19,19,18.97,18.97,0.05,1507,28.61,12
2015-04-08 00:00:00+00,18.5,19,18.3,19,0.16,1988,37.08,20
2015-04-09 00:00:00+00,19.2,19.2,19,19,0,1450,27.59,13
2015-04-10 00:00:00+00,19,19,19,19,0,1650,31.35,9
2015-04-13 00:00:00+00,19,19,18.99,19,0,911,17.3,5
2015-04-14 00:00:00+00,18.98,18.98,18.97,18.97,-0.16,721,13.68,4
2015-04-15 00:00:00+00,18.98,19,18.97,18.98,0.05,1311,24.88,5
2015-04-16 00:00:00+00,18.6,18.99,18.6,18.97,-0.05,1651,31.29,9
2015-04-17 00:00:00+00,19,19,18.8,19,0.16,1858,35.08,9
2015-04-20 00:00:00+00,19.21,19.22,19,19,0,1305,24.91,11
2015-04-21 00:00:00+00,18.99,18.99,18.9,18.98,-0.11,2695,51.09,12
2015-04-22 00:00:00+00,19,19,18.98,18.98,0,919,17.45,5
2015-04-23 00:00:00+00,18.98,18.98,18.97,18.98,0,982,18.64,5
2015-04-24 00:00:00+00,18.98,18.98,18.97,18.97,-0.05,999,18.95,6
2015-04-27 00:00:00+00,18.98,18.98,18.96,18.96,-0.05,740,14.04,4
2015-04-28 00:00:00+00,18.98,18.98,18.97,18.97,0.05,964,18.29,5
2015-04-29 00:00:00+00,19.07,19.07,18.75,18.75,-1.16,1844,34.82,8
2015-04-30 00:00:00+00,19,19,18.98,18.98,1.23,587,11.15,4
2015-05-04 00:00:00+00,19.3,19.3,18.78,18.99,0.05,2263,43.19,21
2015-05-05 00:00:00+00,19,19,18.86,18.86,-0.68,4022,76.39,24
2015-05-06 00:00:00+00,19,19,19,19,0.74,1480,28.12,5
2015-05-07 00:00:00+00,19,19,18.98,18.98,-0.11,847,16.09,8
2015-05-08 00:00:00+00,18.98,19,18.97,19,0.11,5584,106.06,30
2015-05-11 00:00:00+00,19.06,19.06,18.9,18.9,-0.53,5225,99.16,31
2015-05-12 00:00:00+00,18.98,18.99,18.9,18.9,0,4071,77.11,26
2015-05-13 00:00:00+00,19,19,18.9,18.98,0.42,3877,73.45,27
2015-05-14 00:00:00+00,18.5,18.5,16.7,16.9,1.2,1079,18.49,12
2015-05-15 00:00:00+00,16.95,17.5,16.91,16.91,0.06,2767,47.62,11
2015-05-18 00:00:00+00,16.73,16.88,16.19,16.88,-0.18,1656,27.17,8
2015-05-19 00:00:00+00,0,0,0,16.88,0,0,0,0
2015-05-20 00:00:00+00,0,0,0,16.88,0,0,0,0
2015-05-21 00:00:00+00,16,16.67,16,16.55,-1.95,442,7.24,8
2015-05-22 00:00:00+00,0,0,0,16.55,0,0,0,0
2015-05-25 00:00:00+00,16.01,16.55,16.01,16.01,-3.26,560,9.03,6
2015-05-26 00:00:00+00,16.69,16.69,16.01,16.01,0,1594,25.83,15
2015-05-27 00:00:00+00,16.5,16.5,16,16,-0.06,241,3.87,5
2015-05-28 00:00:00+00,16.5,16.5,16.5,16.5,3.13,261,4.31,2
2015-05-29 00:00:00+00,16.48,16.48,16.47,16.47,-0.18,3100,51.06,4
2015-06-01 00:00:00+00,16.69,16.69,15.92,16.44,-0.18,5981,98.42,18
2015-06-02 00:00:00+00,16.43,16.43,16.4,16.4,-0.24,1800,29.56,3
2015-06-03 00:00:00+00,16.34,16.4,15.95,16,-2.44,3244,52.61,11
2015-06-05 00:00:00+00,16.45,16.45,16.45,16.45,2.81,27,0.44,1
2015-06-08 00:00:00+00,16.45,16.45,16.38,16.38,-0.43,1449,23.77,6
2015-06-09 00:00:00+00,16.47,16.48,16.3,16.3,-0.49,7471,122.42,19
2015-06-10 00:00:00+00,16,16.36,15.99,15.99,-1.9,6191,99.34,25
2015-06-11 00:00:00+00,16.47,16.5,16.43,16.44,2.81,7848,129.19,17
2015-06-12 00:00:00+00,16,16.45,16,16,-2.68,7496,122.42,28
2015-06-15 00:00:00+00,16,16.42,15.9,16.17,1.06,6111,99.58,17
2015-06-16 00:00:00+00,16.42,16.42,15.9,16.23,0.37,8333,136.33,21
2015-06-17 00:00:00+00,16.38,16.4,16,16,-1.42,9162,149.82,16
2015-06-18 00:00:00+00,16.39,16.39,15.65,15.65,-2.19,4264,68.71,17
2015-06-19 00:00:00+00,16.34,16.34,16.05,16.05,2.56,7132,114.69,16
2015-06-22 00:00:00+00,16.1,16.1,16.03,16.03,-0.12,9187,147.6,22
2015-06-23 00:00:00+00,16.09,16.09,15.99,15.99,-0.25,12346,197.71,15
2015-06-24 00:00:00+00,15.98,15.99,15.98,15.99,0,5075,81.15,9
2015-06-25 00:00:00+00,16.05,16.05,16.02,16.04,0.31,8997,144.27,14
2015-06-26 00:00:00+00,16.07,16.07,15.5,15.87,-1.06,6718,107.03,15
2015-06-29 00:00:00+00,15.86,15.87,15.86,15.86,-0.06,355,5.63,3
2015-06-30 00:00:00+00,15.84,15.84,15.5,15.8,-0.38,2748,43.23,12
2015-07-01 00:00:00+00,15.7,15.81,15.7,15.8,0,1424,22.5,8
2015-07-02 00:00:00+00,15.81,15.81,15.8,15.81,0.06,1748,27.63,9
2015-07-03 00:00:00+00,15.79,15.81,15.4,15.4,-2.59,2186,34.27,12
2015-07-06 00:00:00+00,15.52,15.52,15,15,-2.6,1168,17.9,7
2015-07-07 00:00:00+00,15.39,15.39,15.38,15.39,2.6,1425,21.93,5
2015-07-08 00:00:00+00,15.39,15.39,15.38,15.38,-0.06,1790,27.54,6
2015-07-09 00:00:00+00,15.39,15.4,15.38,15.4,0.13,1575,24.23,6
2015-07-10 00:00:00+00,15.4,15.4,15.38,15.38,-0.13,848,13.05,4
2015-07-13 00:00:00+00,15.39,15.5,15.38,15.5,0.78,832,12.81,5
2015-07-14 00:00:00+00,15.54,15.55,15.4,15.4,-0.65,365,5.66,3
2015-07-15 00:00:00+00,15.39,15.39,15.38,15.38,-0.13,516,7.94,3
2015-07-16 00:00:00+00,15.69,15.69,15.4,15.4,0.13,476,7.36,6
2015-07-17 00:00:00+00,15.6,15.7,15.37,15.7,1.95,4289,66.28,13
2015-07-20 00:00:00+00,15.38,15.4,15.37,15.39,-1.97,4042,62.17,13
2015-07-21 00:00:00+00,15.5,15.52,15.38,15.39,0,3809,58.73,9
2015-07-22 00:00:00+00,15.38,15.39,15.37,15.37,-0.13,3114,47.89,7
2015-07-23 00:00:00+00,15.38,15.39,15.37,15.38,0.07,4645,71.45,11
2015-07-24 00:00:00+00,15.5,15.55,15.5,15.55,1.11,3715,57.66,7
2015-07-27 00:00:00+00,15.39,15.39,15.28,15.38,-1.09,5244,80.64,16
2015-07-28 00:00:00+00,15.38,15.4,15.37,15.4,0.13,7300,112.3,21
2015-07-29 00:00:00+00,15.4,15.4,15.4,15.4,0,137,2.11,1
2015-07-30 00:00:00+00,0,0,0,15.4,0,0,0,0
