date,open,high,low,close,difference,volume,turnover,transactions
2005-02-04 00:00:00+00,3.17,3.34,3.17,3.26,5.16,7113639,46509.37,1526
2005-02-07 00:00:00+00,3.26,3.33,3.2,3.33,2.15,1208574,7979.12,428
2005-02-08 00:00:00+00,3.33,3.33,3.27,3.32,-0.3,800726,5313.03,145
2005-02-09 00:00:00+00,3.32,3.35,3.3,3.34,0.6,999850,6631.98,201
2005-02-10 00:00:00+00,3.35,3.37,3.33,3.35,0.3,391437,2623.31,125
2005-02-11 00:00:00+00,3.34,3.38,3.32,3.34,-0.3,447324,2997.71,118
2005-02-14 00:00:00+00,3.3,3.35,3.3,3.31,-0.9,95195,634.24,63
2005-02-15 00:00:00+00,3.3,3.32,3.3,3.32,0.3,58698,387.7,40
2005-02-16 00:00:00+00,3.31,3.31,3.21,3.29,-0.9,513250,3373.11,71
2005-02-17 00:00:00+00,3.24,3.3,3.19,3.3,0.3,362207,2364.78,143
2005-02-18 00:00:00+00,3.25,3.27,3.21,3.27,-0.91,43073,279.5,26
2005-02-21 00:00:00+00,3.28,3.28,3.15,3.2,-2.14,146400,935.31,116
2005-02-22 00:00:00+00,3.2,3.23,3.18,3.23,0.94,164239,1054.48,111
2005-02-23 00:00:00+00,3.22,3.23,3.2,3.21,-0.62,123755,797.31,47
2005-02-24 00:00:00+00,3.2,3.25,3.19,3.25,1.25,167495,1082.46,84
2005-02-25 00:00:00+00,3.25,3.32,3.25,3.3,1.54,483419,3186.62,154
2005-02-28 00:00:00+00,3.3,3.3,3.23,3.26,-1.21,55339,360.88,28
2005-03-01 00:00:00+00,3.26,3.26,3.18,3.24,-0.61,26189,168.61,19
2005-03-02 00:00:00+00,3.24,3.25,3.18,3.25,0.31,38869,251.56,27
2005-03-03 00:00:00+00,3.25,3.28,3.22,3.24,-0.31,33876,220.11,43
2005-03-04 00:00:00+00,3.23,3.24,3.21,3.24,0,94775,609.21,17
2005-03-07 00:00:00+00,3.24,3.25,3.24,3.25,0.31,21988,142.88,19
2005-03-08 00:00:00+00,3.25,3.25,3.25,3.25,0,16263,105.71,18
2005-03-09 00:00:00+00,3.25,3.27,3.22,3.25,0,46245,300.17,25
2005-03-10 00:00:00+00,3.25,3.27,3.25,3.25,0,220941,1438.54,23
2005-03-11 00:00:00+00,3.25,3.25,3.2,3.25,0,49323,318.96,12
2005-03-14 00:00:00+00,3.25,3.25,3.21,3.21,-1.23,95579,620.27,24
2005-03-15 00:00:00+00,3.21,3.24,3.2,3.23,0.62,30252,194.69,19
2005-03-16 00:00:00+00,3.23,3.23,3.21,3.21,-0.62,71636,461.18,15
2005-03-17 00:00:00+00,3.06,3.2,3.06,3.2,-0.31,70896,449.56,41
2005-03-18 00:00:00+00,3.17,3.23,3.12,3.22,0.63,133341,859.63,36
2005-03-21 00:00:00+00,3.22,3.22,3.18,3.19,-0.93,70124,449.16,16
2005-03-22 00:00:00+00,3.16,3.18,3.14,3.16,-0.94,471133,2986.88,29
2005-03-23 00:00:00+00,3.16,3.16,3.11,3.11,-1.58,12108,75.89,18
2005-03-24 00:00:00+00,3.06,3.24,3.06,3.18,2.25,74472,474.39,22
2005-03-29 00:00:00+00,3.22,3.22,3.18,3.19,0.31,7801,49.74,10
2005-03-30 00:00:00+00,3.19,3.22,3.19,3.22,0.94,425651,2724.09,59
2005-03-31 00:00:00+00,3.22,3.29,3.22,3.28,1.86,299464,1960.02,90
2005-04-01 00:00:00+00,3.28,3.28,3.25,3.25,-0.91,51700,336.05,33
2005-04-04 00:00:00+00,3.26,3.28,3.23,3.28,0.92,252451,1645.5,38
2005-04-05 00:00:00+00,3.28,3.29,3.28,3.29,0.3,56417,371.13,55
2005-04-06 00:00:00+00,3.27,3.55,3.27,3.45,4.86,435526,2945.86,211
2005-04-07 00:00:00+00,3.45,3.5,3.42,3.45,0,68393,474.29,58
2005-04-11 00:00:00+00,3.45,3.6,3.4,3.52,2.03,831118,5746.62,83
2005-04-12 00:00:00+00,3.48,3.52,3.48,3.5,-0.57,179913,1258.76,49
2005-04-13 00:00:00+00,3.5,3.5,3.47,3.47,-0.86,126528,885.21,24
2005-04-14 00:00:00+00,3.47,3.5,3.46,3.5,0.86,1374845,9587,55
2005-04-15 00:00:00+00,3.49,3.5,3.47,3.5,0,32560,227.5,20
2005-04-18 00:00:00+00,3.42,3.47,3.36,3.43,-2,54291,370.03,36
2005-04-19 00:00:00+00,3.49,3.51,3.42,3.51,2.33,49254,344.01,25
2005-04-20 00:00:00+00,3.52,3.52,3.47,3.5,-0.28,287477,1997.12,39
2005-04-21 00:00:00+00,3.46,3.75,3.46,3.68,5.14,379852,2697.48,93
2005-04-22 00:00:00+00,3.72,3.75,3.65,3.65,-0.82,122586,903.37,64
2005-04-25 00:00:00+00,3.64,3.64,3.55,3.56,-2.47,14522,104.05,23
2005-04-26 00:00:00+00,3.57,3.57,3.53,3.55,-0.28,83578,594.72,15
2005-04-27 00:00:00+00,3.5,3.54,3.5,3.5,-1.41,120966,853.23,36
2005-04-28 00:00:00+00,3.5,3.54,3.5,3.53,0.86,115328,816.22,14
2005-04-29 00:00:00+00,3.58,3.58,3.55,3.55,0.57,20900,149.47,14
2005-05-02 00:00:00+00,3.56,3.6,3.56,3.58,0.85,9708,69.68,15
2005-05-04 00:00:00+00,3.57,3.58,3.55,3.58,0,66003,469.56,16
2005-05-05 00:00:00+00,3.57,3.6,3.49,3.5,-2.23,237510,1664.11,44
2005-05-06 00:00:00+00,3.5,3.5,3.48,3.49,-0.29,109285,763.03,55
2005-05-09 00:00:00+00,3.51,3.63,3.46,3.54,1.43,104225,740.08,79
2005-05-10 00:00:00+00,3.49,3.54,3.49,3.54,0,8379,59.12,14
2005-05-11 00:00:00+00,3.51,3.65,3.51,3.55,0.28,273920,1946.41,43
2005-05-12 00:00:00+00,3.6,3.6,3.51,3.56,0.28,96719,685.55,20
2005-05-13 00:00:00+00,3.51,3.56,3.48,3.5,-1.69,162355,1149.03,30
2005-05-16 00:00:00+00,3.49,3.53,3.49,3.5,0,1288807,9022.05,47
2005-05-17 00:00:00+00,3.52,3.54,3.32,3.49,-0.29,163205,1135.62,68
2005-05-18 00:00:00+00,3.43,3.48,3.43,3.44,-1.43,155020,1078.68,79
2005-05-19 00:00:00+00,3.4,3.51,3.4,3.41,-0.87,6989,47.95,13
2005-05-20 00:00:00+00,3.45,3.45,3.36,3.4,-0.29,9607,65.24,17
2005-05-23 00:00:00+00,3.43,3.44,3.41,3.43,0.88,6667,45.56,12
2005-05-24 00:00:00+00,3.42,3.43,3.42,3.43,0,49368,337.84,16
2005-05-25 00:00:00+00,0,0,0,3.43,0,0,0,0
