date,open,high,low,close,difference,volume,turnover,transactions
2011-03-04 00:00:00+00,10.08,10.08,10.08,10.08,0,200,2.02,2
2011-03-07 00:00:00+00,0,0,0,10.08,0,0,0,0
2011-03-08 00:00:00+00,0,0,0,10.08,0,0,0,0
2011-03-09 00:00:00+00,0,0,0,10.08,0,0,0,0
2011-03-10 00:00:00+00,0,0,0,10.08,0,0,0,0
2011-03-11 00:00:00+00,0,0,0,10.08,0,0,0,0
2011-03-14 00:00:00+00,9.22,10,9.22,10,-0.79,118,1.1,3
2011-03-15 00:00:00+00,9.25,9.99,9.25,9.97,-0.3,725,7.14,9
2011-03-16 00:00:00+00,0,0,0,9.97,0,0,0,0
2011-03-17 00:00:00+00,0,0,0,9.97,0,0,0,0
2011-03-18 00:00:00+00,0,0,0,9.97,0,0,0,0
2011-03-21 00:00:00+00,0,0,0,9.97,0,0,0,0
2011-03-22 00:00:00+00,9.43,10,9.42,10,0.3,2486,24.61,8
2011-03-23 00:00:00+00,0,0,0,10,0,0,0,0
2011-03-24 00:00:00+00,10,10.09,10,10.09,0.9,525,5.26,4
2011-03-25 00:00:00+00,10.01,10.08,10.01,10.08,-0.1,21,0.21,2
2011-03-28 00:00:00+00,0,0,0,10.08,0,0,0,0
2011-03-29 00:00:00+00,0,0,0,10.08,0,0,0,0
2011-03-30 00:00:00+00,10.05,10.44,10.05,10.44,3.57,535,5.39,9
2011-03-31 00:00:00+00,0,0,0,10.44,0,0,0,0
2011-04-01 00:00:00+00,0,0,0,10.44,0,0,0,0
2011-04-04 00:00:00+00,0,0,0,10.44,0,0,0,0
2011-04-05 00:00:00+00,10,10.35,10,10.35,-0.86,992,10.06,10
2011-04-06 00:00:00+00,10.36,10.36,9.8,10.36,0.1,172,1.78,5
2011-04-07 00:00:00+00,0,0,0,10.36,0,0,0,0
2011-04-08 00:00:00+00,0,0,0,10.36,0,0,0,0
2011-04-11 00:00:00+00,10.33,10.33,10.33,10.33,-0.29,61,0.63,2
2011-04-12 00:00:00+00,0,0,0,10.33,0,0,0,0
2011-04-13 00:00:00+00,10.1,10.2,10.1,10.19,-1.36,161,1.63,3
2011-04-14 00:00:00+00,0,0,0,10.19,0,0,0,0
2011-04-15 00:00:00+00,0,0,0,10.19,0,0,0,0
2011-04-18 00:00:00+00,10.18,10.77,10.18,10.77,5.69,206,2.1,5
2011-04-19 00:00:00+00,10.75,10.75,10.2,10.73,-0.37,928,9.71,12
2011-04-20 00:00:00+00,0,0,0,10.73,0,0,0,0
2011-04-21 00:00:00+00,10.58,10.58,10.58,10.58,-1.4,61,0.65,2
2011-04-26 00:00:00+00,0,0,0,10.58,0,0,0,0
2011-04-27 00:00:00+00,10.02,10.57,10,10.45,-1.23,1327,13.55,20
2011-04-28 00:00:00+00,10.21,10.21,10.21,10.21,-2.3,110,1.12,1
2011-04-29 00:00:00+00,10.64,10.64,10,10.1,-1.08,360,3.69,8
2011-05-02 00:00:00+00,10.44,10.44,10.44,10.44,3.37,8,0.08,1
2011-05-04 00:00:00+00,0,0,0,10.44,0,0,0,0
2011-05-05 00:00:00+00,0,0,0,10.44,0,0,0,0
2011-05-06 00:00:00+00,0,0,0,10.44,0,0,0,0
2011-05-09 00:00:00+00,0,0,0,10.44,0,0,0,0
2011-05-10 00:00:00+00,10.2,10.34,10.18,10.18,-2.49,392,4,5
2011-05-11 00:00:00+00,10.14,10.15,10.14,10.15,-0.29,123,1.25,2
2011-05-12 00:00:00+00,0,0,0,10.15,0,0,0,0
2011-05-13 00:00:00+00,0,0,0,10.15,0,0,0,0
2011-05-16 00:00:00+00,9.66,10.1,9.65,10.1,-0.49,261,2.56,5
2011-05-17 00:00:00+00,9.65,10.05,9.1,10,-0.99,3265,30.79,15
2011-05-18 00:00:00+00,9.4,9.95,9.4,9.95,-0.5,683,6.42,7
2011-05-19 00:00:00+00,9.99,9.99,9.8,9.8,-1.51,195,1.95,4
2011-05-20 00:00:00+00,10.03,10.03,9.8,10.01,2.14,852,8.35,3
2011-05-23 00:00:00+00,0,0,0,10.01,0,0,0,0
2011-05-24 00:00:00+00,0,0,0,10.01,0,0,0,0
2011-05-25 00:00:00+00,9.99,9.99,9.99,9.99,-0.2,1199,11.98,3
2011-05-26 00:00:00+00,9.99,10,9.99,9.99,0,3796,37.93,10
2011-05-27 00:00:00+00,9.99,9.99,9.99,9.99,0,110,1.1,1
2011-05-30 00:00:00+00,9.99,10.5,9.99,10.5,5.11,3448,35.09,18
2011-05-31 00:00:00+00,10.3,10.94,10.3,10.94,4.19,421,4.37,5
2011-06-01 00:00:00+00,0,0,0,10.94,0,0,0,0
2011-06-02 00:00:00+00,10.9,10.9,9.86,9.86,-9.87,66,0.65,3
2011-06-03 00:00:00+00,10.82,10.82,10,10.39,5.38,393,3.93,6
2011-06-06 00:00:00+00,0,0,0,10.39,0,0,0,0
2011-06-07 00:00:00+00,10.85,10.85,10.19,10.69,2.89,163,1.66,4
2011-06-08 00:00:00+00,10.6,10.6,10,10.59,-0.94,818,8.22,7
2011-06-09 00:00:00+00,10,10.57,10,10.57,-0.19,310,3.11,2
2011-06-10 00:00:00+00,10.58,10.58,10,10.49,-0.76,2397,24.18,21
2011-06-13 00:00:00+00,0,0,0,10.49,0,0,0,0
2011-06-14 00:00:00+00,10.58,10.58,10.58,10.58,0.86,23,0.24,2
2011-06-15 00:00:00+00,10.57,10.57,10.57,10.57,-0.09,110,1.16,1
2011-06-16 00:00:00+00,10.54,10.54,10.54,10.54,-0.28,120,1.26,1
2011-06-17 00:00:00+00,10.55,10.55,10.55,10.55,0.09,160,1.69,3
2011-06-20 00:00:00+00,10.49,10.49,10.07,10.49,-0.57,258,2.63,4
2011-06-21 00:00:00+00,10.44,10.58,10.44,10.58,0.86,240,2.51,4
2011-06-22 00:00:00+00,10.2,10.58,10.2,10.58,0,175,1.79,2
2011-06-24 00:00:00+00,0,0,0,10.58,0,0,0,0
2011-06-27 00:00:00+00,10.49,10.5,10.49,10.5,-0.76,200,2.1,2
2011-06-28 00:00:00+00,10.35,10.35,10.1,10.1,-3.81,345,3.51,4
2011-06-29 00:00:00+00,10.49,10.49,10.49,10.49,3.86,101,1.06,3
2011-06-30 00:00:00+00,10.49,10.5,10.48,10.5,0.1,185,1.94,4
2011-07-01 00:00:00+00,10.05,10.49,10.01,10.49,-0.1,155,1.56,3
2011-07-04 00:00:00+00,0,0,0,10.49,0,0,0,0
2011-07-05 00:00:00+00,10.48,10.84,10.48,10.84,3.34,223,2.35,7
2011-07-06 00:00:00+00,10.58,10.59,10.1,10.58,-2.4,639,6.53,8
2011-07-07 00:00:00+00,10.71,10.71,10.19,10.63,0.47,165,1.76,3
2011-07-08 00:00:00+00,10.3,10.7,10.3,10.7,0.66,286,2.95,4
2011-07-11 00:00:00+00,0,0,0,10.7,0,0,0,0
2011-07-12 00:00:00+00,10.04,10.59,10.04,10.56,-1.31,240,2.41,5
2011-07-13 00:00:00+00,10.87,10.87,10.59,10.59,0.28,46,0.49,2
2011-07-14 00:00:00+00,10.6,10.6,10,10.6,0.09,83,0.86,3
2011-07-15 00:00:00+00,0,0,0,10.6,0,0,0,0
2011-07-18 00:00:00+00,10,10.65,10,10.65,0.47,358,3.63,7
2011-07-19 00:00:00+00,10.69,10.69,10.12,10.67,0.19,1883,19.7,6
2011-07-20 00:00:00+00,10.5,10.5,10.5,10.5,-1.59,50,0.53,1
2011-07-21 00:00:00+00,10.6,10.6,10.02,10.49,-0.1,130,1.33,5
2011-07-22 00:00:00+00,10.49,10.5,10.49,10.49,0,131,1.37,3
2011-07-25 00:00:00+00,10.1,10.49,10.1,10.45,-0.38,66,0.69,3
2011-07-26 00:00:00+00,10,10,10,10,-4.31,210,2.1,3
2011-07-27 00:00:00+00,10.39,10.39,9,9,-10,4705,45.76,48
2011-07-28 00:00:00+00,9,9.89,9,9.6,6.67,902,8.18,4
2011-07-29 00:00:00+00,9.5,9.59,9.23,9.23,-3.85,231,2.17,4
2011-08-01 00:00:00+00,9.5,9.5,9.5,9.5,2.93,55,0.52,1
2011-08-02 00:00:00+00,0,0,0,9.5,0,0,0,0
2011-08-03 00:00:00+00,9.45,9.45,9.4,9.4,-1.05,504,4.74,3
2011-08-04 00:00:00+00,9.45,9.45,9.4,9.4,0,787,7.4,6
2011-08-05 00:00:00+00,9.23,9.4,8,9.3,-1.06,839,7.33,34
2011-08-08 00:00:00+00,8.4,9,8.4,8.9,-4.3,370,3.29,16
2011-08-09 00:00:00+00,8.88,8.88,8,8,-10.11,736,6.15,22
2011-08-10 00:00:00+00,8.8,8.8,8,8.22,2.75,241,1.98,8
2011-08-11 00:00:00+00,9.22,9.22,7.47,7.47,-9.12,520,4.16,11
2011-08-12 00:00:00+00,8.25,8.9,7.47,7.47,0,970,8.07,12
2011-08-16 00:00:00+00,7.5,7.5,7.5,7.5,0.4,3,0.02,1
2011-08-17 00:00:00+00,7.56,8.25,7.56,7.57,0.93,81,0.66,3
2011-08-18 00:00:00+00,7.57,7.57,7.57,7.57,0,50,0.38,2
2011-08-19 00:00:00+00,7.21,7.45,6.9,7.05,-6.87,272,1.93,7
2011-08-22 00:00:00+00,0,0,0,7.05,0,0,0,0
2011-08-23 00:00:00+00,7.06,7.06,7.06,7.06,0.14,85,0.6,1
2011-08-24 00:00:00+00,7.06,7.3,7.06,7.3,3.4,615,4.48,5
2011-08-25 00:00:00+00,7.3,7.3,7.06,7.1,-2.74,300,2.18,9
2011-08-26 00:00:00+00,7.8,7.8,7.09,7.09,-0.14,155,1.13,3
2011-08-29 00:00:00+00,7.77,7.77,7.23,7.23,1.97,60,0.46,2
2011-08-30 00:00:00+00,7.45,7.9,7.15,7.45,3.04,566,4.26,9
2011-08-31 00:00:00+00,7.8,8.1,7.4,7.4,-0.67,203,1.58,4
2011-09-01 00:00:00+00,7.5,7.5,7.33,7.33,-0.95,740,5.49,3
2011-09-02 00:00:00+00,7.35,8,7.16,8,9.14,3176,25.13,16
2011-09-05 00:00:00+00,8.2,8.8,8.2,8.42,5.25,2068,17.6,13
2011-09-06 00:00:00+00,8.42,8.9,8.21,8.9,5.7,2877,23.84,10
2011-09-07 00:00:00+00,8.8,9.14,8.8,9.14,2.7,255,2.25,2
2011-09-08 00:00:00+00,9.1,9.1,9.1,9.1,-0.44,2,0.02,1
2011-09-09 00:00:00+00,8.5,9.1,8.5,9.1,0,210,1.79,2
2011-09-12 00:00:00+00,8.55,9.2,8.5,9.2,1.1,611,5.27,7
2011-09-13 00:00:00+00,0,0,0,9.2,0,0,0,0
2011-09-14 00:00:00+00,0,0,0,9.2,0,0,0,0
2011-09-15 00:00:00+00,9.32,9.32,9.32,9.32,1.3,3,0.03,1
2011-09-16 00:00:00+00,0,0,0,9.32,0,0,0,0
2011-09-19 00:00:00+00,9.3,9.3,9.3,9.3,-0.21,77,0.72,1
2011-09-20 00:00:00+00,8.37,9.3,8.37,9.3,0,12,0.1,2
2011-09-21 00:00:00+00,0,0,0,9.3,0,0,0,0
2011-09-22 00:00:00+00,0,0,0,9.3,0,0,0,0
2011-09-23 00:00:00+00,0,0,0,9.3,0,0,0,0
2011-09-26 00:00:00+00,0,0,0,9.3,0,0,0,0
2011-09-27 00:00:00+00,9.21,9.21,9.21,9.21,-0.97,95,0.87,1
2011-09-28 00:00:00+00,8.55,9.22,8.55,8.55,-7.17,18,0.15,3
2011-09-29 00:00:00+00,9.23,9.23,9.23,9.23,7.95,2,0.02,1
2011-09-30 00:00:00+00,0,0,0,9.23,0,0,0,0
2011-10-03 00:00:00+00,8.31,8.6,8,8,-13.33,238,2.01,11
2011-10-04 00:00:00+00,8.6,8.6,7.6,7.6,-5,54,0.43,8
2011-10-05 00:00:00+00,7.85,8.35,7.46,7.47,-1.71,1187,9.23,15
2011-10-06 00:00:00+00,7.47,8.4,7.47,8.4,12.45,195,1.62,5
2011-10-07 00:00:00+00,7.46,7.46,7.46,7.46,-11.19,34,0.25,1
2011-10-10 00:00:00+00,0,0,0,7.46,0,0,0,0
2011-10-11 00:00:00+00,0,0,0,7.46,0,0,0,0
2011-10-12 00:00:00+00,8.18,8.18,8.18,8.18,9.65,10,0.08,1
2011-10-13 00:00:00+00,8.16,8.16,7.5,8.16,-0.24,23,0.19,3
2011-10-14 00:00:00+00,7.4,8.17,7.4,7.4,-9.31,15,0.11,4
2011-10-17 00:00:00+00,8.15,8.15,8.15,8.15,10.14,100,0.82,1
2011-10-18 00:00:00+00,0,0,0,8.15,0,0,0,0
2011-10-19 00:00:00+00,7.4,7.4,7.4,7.4,-9.2,2,0.01,1
2011-10-20 00:00:00+00,7.5,8,7.5,8,8.11,302,2.32,2
2011-10-21 00:00:00+00,7.41,8,7.41,8,0,5,0.04,2
2011-10-24 00:00:00+00,8,8,8,8,0,93,0.74,1
2011-10-25 00:00:00+00,7.5,8.13,7.5,8.13,1.63,103,0.84,4
2011-10-26 00:00:00+00,8.13,8.13,7.5,8.13,0,118,0.95,3
2011-10-27 00:00:00+00,7.5,8.13,7.5,8.13,0,117,0.95,5
2011-10-28 00:00:00+00,7.5,8.13,7.5,8.13,0,11,0.08,2
2011-10-31 00:00:00+00,7.51,8.1,7.51,8.1,-0.37,6,0.05,2
2011-11-02 00:00:00+00,7.5,8.2,7.5,7.5,-7.41,508,3.91,13
2011-11-03 00:00:00+00,7.4,7.99,7.4,7.4,-1.33,475,3.52,5
2011-11-04 00:00:00+00,7.42,7.42,7.4,7.4,0,729,5.4,6
2011-11-07 00:00:00+00,7.95,7.95,7,7.92,7.03,580,4.5,6
2011-11-08 00:00:00+00,7.13,7.85,7.13,7.84,-1.01,813,6.05,10
2011-11-09 00:00:00+00,7.8,7.8,7.8,7.8,-0.51,3,0.02,2
2011-11-10 00:00:00+00,7.02,7.85,7.02,7.03,-9.87,74,0.53,7
2011-11-14 00:00:00+00,7.73,7.73,7.05,7.05,0.28,268,1.9,4
2011-11-15 00:00:00+00,7.03,7.7,7.03,7.05,0,8,0.06,3
2011-11-16 00:00:00+00,7.03,7.48,7,7.48,6.1,1083,7.6,6
2011-11-17 00:00:00+00,7,7,7,7,-6.42,471,3.3,2
2011-11-18 00:00:00+00,7,7,7,7,0,123,0.86,2
2011-11-21 00:00:00+00,7,7,6.33,6.33,-9.57,1438,9.63,18
2011-11-22 00:00:00+00,6.5,6.96,5.7,5.7,-9.95,740,4.68,23
2011-11-23 00:00:00+00,6.25,6.5,5.64,5.7,0,326,2.04,7
2011-11-24 00:00:00+00,5.8,5.8,5.8,5.8,1.75,200,1.16,1
2011-11-25 00:00:00+00,5.8,5.8,5.7,5.7,-1.72,206,1.19,3
2011-11-28 00:00:00+00,5.7,5.7,5.7,5.7,0,300,1.71,1
2011-11-29 00:00:00+00,5.7,5.7,5.7,5.7,0,348,1.98,2
2011-11-30 00:00:00+00,0,0,0,5.7,0,0,0,0
2011-12-01 00:00:00+00,0,0,0,5.7,0,0,0,0
2011-12-02 00:00:00+00,6,6,5.37,5.37,-5.79,300,1.69,8
2011-12-05 00:00:00+00,5.7,5.7,5.37,5.37,0,73,0.41,6
2011-12-06 00:00:00+00,0,0,0,5.37,0,0,0,0
2011-12-07 00:00:00+00,0,0,0,5.37,0,0,0,0
2011-12-08 00:00:00+00,0,0,0,5.37,0,0,0,0
2011-12-09 00:00:00+00,5.37,5.59,5.37,5.59,4.1,90,0.48,3
2011-12-12 00:00:00+00,5.2,5.59,4.68,4.68,-16.28,1769,8.66,15
2011-12-13 00:00:00+00,4.7,5.01,3.9,3.9,-16.67,12054,49.35,34
2011-12-14 00:00:00+00,4,4,3.67,3.8,-2.56,1516,5.76,9
2011-12-15 00:00:00+00,3.67,3.67,3.4,3.46,-8.95,2594,9,17
2011-12-16 00:00:00+00,3.21,3.6,3.2,3.2,-7.51,877,2.86,12
2011-12-19 00:00:00+00,3,3.44,2.88,3,-6.25,935,2.85,11
2011-12-20 00:00:00+00,3,3.3,3,3.01,0.33,971,2.93,10
2011-12-21 00:00:00+00,3.01,3.3,3.01,3.02,0.33,763,2.42,13
2011-12-22 00:00:00+00,3.02,3.32,3.02,3.32,9.93,11240,34.87,11
2011-12-23 00:00:00+00,3.04,3.34,3.04,3.13,-5.72,719,2.28,26
2011-12-27 00:00:00+00,3.13,3.44,3.13,3.44,9.9,12889,42.28,14
2011-12-28 00:00:00+00,3.18,3.6,3.03,3.23,-6.1,1463,5.1,13
2011-12-29 00:00:00+00,3.77,3.9,3.33,3.9,20.74,138,0.51,5
2011-12-30 00:00:00+00,3.9,4,3.54,3.95,1.28,2544,9.78,22
2012-01-02 00:00:00+00,3.56,4.02,3.56,4.02,1.77,207,0.77,9
2012-01-03 00:00:00+00,3.62,4.25,3.62,4.1,1.99,1231,5.03,16
2012-01-04 00:00:00+00,3.69,4.25,3.69,3.7,-9.76,934,3.47,8
2012-01-05 00:00:00+00,3.68,3.97,3.33,3.97,7.3,510,1.81,8
2012-01-09 00:00:00+00,3.58,3.85,3.58,3.85,-3.02,1100,3.95,8
2012-01-10 00:00:00+00,3.47,3.82,3.47,3.82,-0.78,4,0.01,2
2012-01-11 00:00:00+00,3.44,3.9,3.44,3.55,-7.07,139,0.54,4
2012-01-12 00:00:00+00,3.55,3.55,3.55,3.55,0,245,0.87,1
2012-01-13 00:00:00+00,3.8,3.8,3.36,3.36,-5.35,1920,6.92,8
2012-01-16 00:00:00+00,3.73,3.74,3.44,3.65,8.63,2060,7.66,10
2012-01-17 00:00:00+00,4.01,4.4,4.01,4.38,20,6036,25.21,28
2012-01-18 00:00:00+00,4.59,4.8,4.59,4.8,9.59,4188,19.79,23
2012-01-19 00:00:00+00,4.9,4.9,4.34,4.34,-9.58,2390,11.01,14
2012-01-20 00:00:00+00,4.5,4.5,3.99,3.99,-8.06,13,0.05,2
2012-01-23 00:00:00+00,3.97,3.97,3.97,3.97,-0.5,481,1.91,4
2012-01-24 00:00:00+00,4.08,4.36,3.9,3.9,-1.76,295,1.2,6
2012-01-25 00:00:00+00,4.28,4.29,3.95,4.29,10,4,0.02,3
2012-01-26 00:00:00+00,4.25,4.25,3.97,4.18,-2.56,528,2.23,6
2012-01-27 00:00:00+00,3.97,4.19,3.97,4.04,-3.35,760,3.14,4
2012-01-30 00:00:00+00,3.97,4.27,3.97,4.27,5.69,131,0.56,5
2012-01-31 00:00:00+00,4,4,4,4,-6.32,410,1.64,2
2012-02-01 00:00:00+00,4.28,4.4,4.01,4.39,9.75,307,1.28,7
2012-02-02 00:00:00+00,4.35,4.4,4.07,4.4,0.23,529,2.28,8
2012-02-03 00:00:00+00,4.49,4.5,4.1,4.1,-6.82,979,4.25,7
2012-02-06 00:00:00+00,4.2,4.34,4.2,4.34,5.85,462,1.95,6
2012-02-07 00:00:00+00,4.49,4.49,4.12,4.34,0,3900,16.98,11
2012-02-08 00:00:00+00,4.12,4.65,4.12,4.61,6.22,3213,14.23,19
2012-02-09 00:00:00+00,4.68,4.91,4.55,4.61,0,1985,9.39,13
2012-02-10 00:00:00+00,4.7,4.7,4.5,4.66,1.08,520,2.37,3
2012-02-13 00:00:00+00,4.91,4.91,4.5,4.79,2.79,1301,6.1,8
2012-02-14 00:00:00+00,4.87,5,4.65,4.88,1.88,2724,13.32,19
2012-02-15 00:00:00+00,5,5,4.91,5,2.46,857,4.23,6
2012-02-16 00:00:00+00,4.63,4.95,4.63,4.95,-1,82,0.4,3
2012-02-17 00:00:00+00,4.72,5.17,4.6,5.15,4.04,6967,33.94,32
2012-02-20 00:00:00+00,5.29,5.85,5.29,5.8,12.62,6603,37.93,25
2012-02-21 00:00:00+00,6.36,7.02,6.1,7.02,21.03,10586,70.06,47
2012-02-22 00:00:00+00,7.85,8.9,7.85,8.9,26.78,11026,93.66,93
2012-02-23 00:00:00+00,8.2,8.99,7.4,8.97,0.79,6012,49.26,39
2012-02-24 00:00:00+00,8.78,8.78,7.71,8.09,-9.81,1670,13.2,15
2012-02-27 00:00:00+00,7.9,7.9,7.21,7.5,-7.29,1261,9.66,10
2012-02-28 00:00:00+00,7.45,7.5,7.17,7.47,-0.4,1972,14.4,16
2012-02-29 00:00:00+00,7.15,7.2,6.8,6.97,-6.69,3680,25.69,32
2012-03-01 00:00:00+00,6.7,7,6.3,7,0.43,3797,24.71,19
2012-03-02 00:00:00+00,6.99,6.99,6.99,6.99,-0.14,100,0.7,1
2012-03-05 00:00:00+00,6.99,6.99,6.36,6.97,-0.29,412,2.68,6
2012-03-06 00:00:00+00,6.79,7.4,6.29,7.15,2.58,1462,10.11,18
2012-03-07 00:00:00+00,0,7.86,7.86,7.86,9.93,0,0,0
2012-03-08 00:00:00+00,10.65,10.65,10.65,10.65,35.5,9286,98.9,39
2012-03-09 00:00:00+00,11.35,13.72,11,13.72,28.83,55917,685.39,256
2012-03-12 00:00:00+00,14.1,18.5,14.1,18.5,34.84,17982,298.91,193
2012-03-13 00:00:00+00,20.11,21.5,16.29,20,8.11,65597,1266.5,486
2012-03-14 00:00:00+00,19.9,23.9,18.81,23.9,19.5,18832,395.45,182
2012-03-15 00:00:00+00,24.95,30.18,24.95,30.15,26.15,22109,618.86,283
2012-03-16 00:00:00+00,35,38,33,33.9,12.44,33247,1189.91,631
2012-03-19 00:00:00+00,32.9,35.82,26.7,35.82,5.66,111146,3296.74,367
2012-03-20 00:00:00+00,39.4,46,37.02,46,28.42,27979,1191.37,374
2012-03-21 00:00:00+00,50.6,58,50,58,26.09,25930,1431.55,398
2012-03-22 00:00:00+00,62.9,68.85,56.7,58,0,59884,3800.76,1162
2012-03-23 00:00:00+00,63.5,64,41.7,62.9,8.45,23365,1289.59,546
2012-03-26 00:00:00+00,67,70,62,70,11.29,26344,1764.72,539
2012-03-27 00:00:00+00,69,69.9,55.9,55.9,-20.14,35238,2120.45,733
2012-03-28 00:00:00+00,55,55,43.94,43.95,-21.38,22104,1078.85,336
2012-03-29 00:00:00+00,41,42,33.21,33.3,-24.23,14627,542.04,338
2012-03-30 00:00:00+00,30,39,27,39,17.12,25340,822.97,310
2012-04-02 00:00:00+00,44.5,48.95,36.05,36.38,-6.72,76562,3082.89,1239
2012-04-03 00:00:00+00,33.3,33.3,29.97,30,-17.54,107904,3269.78,849
2012-04-04 00:00:00+00,27,28.9,23,23,-23.33,119938,2952.36,748
2012-04-05 00:00:00+00,20.7,26.6,20.7,24.81,7.87,32942,789.11,392
2012-04-10 00:00:00+00,26.4,30.31,24.82,30.31,22.17,48693,1318.19,557
2012-04-11 00:00:00+00,31.85,35.01,28.7,32,5.58,82017,2676.79,1088
2012-04-12 00:00:00+00,33.85,34.79,24.69,24.7,-22.81,151279,4070.75,1426
2012-04-13 00:00:00+00,25,26.5,22.65,25,1.21,25534,641.22,416
2012-04-16 00:00:00+00,25.4,26.35,22.9,23,-8,63628,1488.88,738
2012-04-17 00:00:00+00,23.1,23.28,20.7,20.71,-9.96,48270,1029.32,501
2012-04-18 00:00:00+00,21.14,21.2,17.2,20,-3.43,51589,988.39,609
2012-04-19 00:00:00+00,20.87,23,19.8,23,15,62455,1360.03,817
2012-04-20 00:00:00+00,23.69,24.9,21.33,22.5,-2.17,58272,1310.62,895
2012-04-23 00:00:00+00,21.5,22.7,19.01,19.01,-15.51,18847,377.76,324
2012-04-24 00:00:00+00,19,19.55,18.5,19.4,2.05,6134,117.12,158
2012-04-25 00:00:00+00,19.5,19.79,18.9,19.01,-2.01,8297,159.24,131
2012-04-26 00:00:00+00,19.15,23,19.15,21.83,14.83,28565,614.78,355
2012-04-27 00:00:00+00,21.79,26,20,25.45,16.58,60355,1428.42,735
2012-04-30 00:00:00+00,26.45,27.5,24.1,24.1,-5.3,18127,465.15,300
2012-05-02 00:00:00+00,25,26.3,23.58,24.88,3.24,13597,340.2,311
2012-05-04 00:00:00+00,25.7,25.7,24.8,25.04,0.64,9347,236.91,145
2012-05-07 00:00:00+00,24,25,21.6,21.6,-13.74,86433,1941.3,660
2012-05-08 00:00:00+00,21,22.45,19.9,20.77,-3.84,70024,1423.67,652
2012-05-09 00:00:00+00,21.11,21.98,19.51,20,-3.71,42515,855.48,391
2012-05-10 00:00:00+00,20.68,20.69,19.8,19.93,-0.35,11098,224.15,204
2012-05-11 00:00:00+00,20,20.29,19.48,20.18,1.25,4601,91.84,124
2012-05-14 00:00:00+00,19.61,20.1,18.4,19,-5.85,5334,102.29,88
2012-05-15 00:00:00+00,19,19.29,17.12,18.42,-3.05,8972,163.12,149
2012-05-16 00:00:00+00,18,18,16.8,17.22,-6.51,11651,200.26,136
2012-05-17 00:00:00+00,17.69,17.69,15,15.1,-12.31,10629,175.82,163
2012-05-18 00:00:00+00,14,15.1,13,14.55,-3.64,37583,542.83,355
2012-05-21 00:00:00+00,14.95,16.3,14.94,15.89,9.21,9056,141.6,129
2012-05-22 00:00:00+00,16.25,19,16,19,19.57,10571,179.79,154
2012-05-23 00:00:00+00,20.61,22.65,20,21.5,13.16,37926,814.55,606
2012-05-24 00:00:00+00,22.5,23.28,18.65,18.65,-13.26,60176,1230.2,632
2012-05-25 00:00:00+00,19,19,17.9,18.45,-1.07,8028,145.99,132
2012-05-28 00:00:00+00,19.2,20.9,19.1,20.53,11.27,12825,257.63,231
2012-05-29 00:00:00+00,20.9,21.38,19.39,21,2.29,8229,164.92,134
2012-05-30 00:00:00+00,20.9,20.9,19.72,20.3,-3.33,3090,62.08,61
2012-05-31 00:00:00+00,20.3,20.99,19.45,19.5,-3.94,4094,81.85,85
2012-06-01 00:00:00+00,19.5,20.49,19.2,19.3,-1.03,3831,74.76,79
2012-06-04 00:00:00+00,19.5,19.75,17.55,19.06,-1.24,6861,129.2,92
2012-06-05 00:00:00+00,19.01,19.06,17.11,17.78,-6.72,4861,85.38,77
2012-06-06 00:00:00+00,17.7,18.82,17.31,18.28,2.81,6911,124.11,74
2012-06-08 00:00:00+00,18.5,18.82,17.09,18.34,0.33,1665,30,49
2012-06-11 00:00:00+00,18.25,18.25,16.43,17.19,-6.27,6447,110.3,101
2012-06-12 00:00:00+00,17.64,17.64,16.15,16.21,-5.7,5678,93.35,91
2012-06-13 00:00:00+00,16.6,17,15.03,15.8,-2.53,11646,184.67,144
2012-06-14 00:00:00+00,15.8,15.8,15.1,15.4,-2.53,2429,37.01,39
2012-06-15 00:00:00+00,15.5,15.5,14.51,14.85,-3.57,5320,78.54,73
2012-06-18 00:00:00+00,14.9,15.97,14.9,15.69,5.66,8901,139.56,100
2012-06-19 00:00:00+00,15.87,17.4,15.85,16.8,7.07,9453,157.74,100
2012-06-20 00:00:00+00,16.8,16.8,16.34,16.7,-0.6,1843,30.56,40
2012-06-21 00:00:00+00,16.33,17,15,15.8,-5.39,5609,89.18,70
2012-06-22 00:00:00+00,15.79,15.79,15.05,15.46,-2.15,5859,89.49,77
2012-06-25 00:00:00+00,15.59,15.6,15.1,15.45,-0.06,1501,22.98,31
2012-06-26 00:00:00+00,15.5,15.5,14.9,15.01,-2.85,1516,22.95,24
2012-06-27 00:00:00+00,15.35,15.35,14.74,14.95,-0.4,2961,43.99,33
2012-06-28 00:00:00+00,14.95,14.95,14,14.47,-3.21,1769,25.73,38
2012-06-29 00:00:00+00,14.44,14.44,13,14.35,-0.83,4762,64.9,66
2012-07-02 00:00:00+00,14.34,14.34,13.41,13.89,-3.21,3570,49.27,78
2012-07-03 00:00:00+00,13.6,13.6,12.37,12.99,-6.48,7157,93.14,113
2012-07-04 00:00:00+00,13.3,15.3,12.71,13.95,7.39,19517,272.79,224
2012-07-05 00:00:00+00,14.89,14.89,13.5,14.15,1.43,5424,76.89,95
2012-07-06 00:00:00+00,14.27,17.2,14,16,13.07,33591,538.39,317
2012-07-09 00:00:00+00,15.95,16.9,15.2,15.49,-3.19,4181,65.66,83
2012-07-10 00:00:00+00,15.5,15.5,14,14.66,-5.36,4273,63.27,57
