date,open,high,low,close,difference,volume,turnover,transactions
2010-12-01 00:00:00+00,9.9,10.5,9.5,9.5,-4.9,9871,197.43,52
2010-12-02 00:00:00+00,9.8,9.8,9.5,9.8,3.16,3977,76.49,9
2010-12-03 00:00:00+00,9.75,10.78,9.74,10.78,10,44692,930.43,79
2010-12-06 00:00:00+00,10.78,11.05,10.65,11.01,2.13,15354,337.88,39
2010-12-07 00:00:00+00,10.99,11.05,10.98,10.98,-0.27,7558,166.04,9
2010-12-08 00:00:00+00,10.99,11.05,10.3,11.05,0.64,17317,377.73,31
2010-12-09 00:00:00+00,11.05,11.3,11,11.3,2.26,15796,352.5,32
2010-12-10 00:00:00+00,11.3,11.5,11,11.5,1.77,14633,334.27,35
2010-12-13 00:00:00+00,11.5,11.5,10.51,10.51,-8.61,2180,49.79,9
2010-12-14 00:00:00+00,11.5,11.5,11.49,11.49,9.32,2980,68.53,11
2010-12-15 00:00:00+00,11.5,11.55,11.3,11.55,0.52,3018,68.87,12
2010-12-16 00:00:00+00,11.52,11.6,11.2,11.6,0.43,1984,45.25,7
2010-12-17 00:00:00+00,11.6,11.7,10.52,11.7,0.86,9568,220.91,38
2010-12-20 00:00:00+00,11.7,11.7,11.69,11.69,-0.09,1469,34.36,8
2010-12-21 00:00:00+00,11.6,11.6,10.71,11.3,-3.34,1884,42.88,14
2010-12-22 00:00:00+00,11.1,11.3,10,11.3,0,4658,101.62,33
2010-12-23 00:00:00+00,11.3,11.5,11.3,11.49,1.68,4417,100.96,16
2010-12-27 00:00:00+00,11.49,11.5,11.49,11.5,0.09,3507,80.6,11
2010-12-28 00:00:00+00,11.5,11.6,11.5,11.6,0.87,3973,91.78,10
2010-12-29 00:00:00+00,11.6,11.65,11.58,11.65,0.43,2322,53.84,13
2010-12-30 00:00:00+00,11.63,11.65,11.63,11.65,0,1905,44.32,9
2010-12-31 00:00:00+00,11.65,12,11.63,12,3,13706,321.94,27
2011-01-03 00:00:00+00,12,12,11.22,11.95,-0.42,7001,83.74,11
2011-01-04 00:00:00+00,11.85,11.85,11,11.5,-3.77,4744,54.95,15
2011-01-05 00:00:00+00,11.25,11.25,10.71,11.14,-3.13,3686,41.17,13
2011-01-07 00:00:00+00,10.8,11.1,10.8,11.1,-0.36,8724,96.14,10
2011-01-10 00:00:00+00,11.1,11.15,10.71,11.15,0.45,8152,90.57,23
2011-01-11 00:00:00+00,11.15,11.3,10.71,11.25,0.9,7335,82.18,24
2011-01-12 00:00:00+00,11.2,11.25,10.52,11.09,-1.42,6179,68.15,15
2011-01-13 00:00:00+00,11.1,11.2,10.65,11,-0.81,8331,91.78,21
2011-01-14 00:00:00+00,11,11,10.6,10.72,-2.55,8581,93.45,14
2011-01-17 00:00:00+00,10.8,10.8,10.5,10.7,-0.19,5894,63.15,16
2011-01-18 00:00:00+00,10.7,10.7,10.69,10.7,0,5027,53.79,15
2011-01-19 00:00:00+00,10.7,11,10.69,11,2.8,3004,32.66,12
2011-01-20 00:00:00+00,11,11.09,11,11.09,0.82,3298,36.45,6
2011-01-21 00:00:00+00,11.1,11.3,11.1,11.3,1.89,6427,72,13
2011-01-24 00:00:00+00,11.3,11.35,10.74,11.2,-0.88,2343,26.28,10
2011-01-25 00:00:00+00,11.2,11.3,11.2,11.3,0.89,2736,30.74,8
2011-01-26 00:00:00+00,11.3,11.3,11.25,11.25,-0.44,2187,24.68,5
2011-01-27 00:00:00+00,11.25,11.25,11.2,11.2,-0.44,2070,23.23,6
2011-01-28 00:00:00+00,11.2,11.2,11.1,11.1,-0.89,1580,17.6,6
2011-01-31 00:00:00+00,11,11.1,11,11,-0.9,1220,13.42,5
2011-02-01 00:00:00+00,10.51,10.9,10.4,10.9,-0.91,1680,18.27,7
2011-02-02 00:00:00+00,10.9,11.4,10.61,11.28,3.49,9978,111.23,28
2011-02-03 00:00:00+00,11.4,11.4,10.73,11.34,0.53,1479,16.71,6
2011-02-04 00:00:00+00,11.2,11.2,10.75,10.9,-3.88,980,10.88,6
2011-02-07 00:00:00+00,10.24,10.99,9.8,10.98,0.73,6868,69.18,44
2011-02-08 00:00:00+00,10.9,10.9,10.5,10.5,-4.37,1532,16.24,6
2011-02-09 00:00:00+00,10.4,10.4,10.23,10.3,-1.9,1422,14.68,6
2011-02-10 00:00:00+00,10.3,10.3,10,10,-2.91,1667,16.83,8
2011-02-11 00:00:00+00,10.14,10.14,10,10,0,1408,14.12,8
2011-02-14 00:00:00+00,10.1,10.1,10,10,0,934,9.41,6
2011-02-15 00:00:00+00,10,10,10,10,0,1070,10.7,3
2011-02-16 00:00:00+00,9.9,9.9,9.61,9.9,-1,730,7.18,5
2011-02-17 00:00:00+00,9.5,9.9,9.5,9.9,0,600,5.71,5
2011-02-18 00:00:00+00,9.89,9.89,9.79,9.89,-0.1,7106,70.09,9
2011-02-21 00:00:00+00,9.8,9.8,9.79,9.8,-0.91,1055,10.33,6
2011-02-22 00:00:00+00,9.8,9.88,9.8,9.88,0.82,8073,79.37,15
2011-02-23 00:00:00+00,9.85,9.85,9.5,9.85,-0.3,3494,34.35,7
2011-02-24 00:00:00+00,9.85,9.89,9.85,9.89,0.41,4311,42.61,10
2011-02-25 00:00:00+00,9.85,9.89,9.85,9.89,0,2150,21.18,7
2011-02-28 00:00:00+00,9.8,9.9,9.8,9.9,0.1,4830,47.57,12
2011-03-01 00:00:00+00,9.85,9.89,9.85,9.89,-0.1,2050,20.19,5
2011-03-02 00:00:00+00,9.8,9.8,9.8,9.8,-0.91,1395,13.67,3
2011-03-03 00:00:00+00,9.55,9.55,9,9.4,-4.08,2822,26.5,12
2011-03-04 00:00:00+00,9.01,9.23,8.84,9.23,-1.81,2573,23.11,16
2011-03-07 00:00:00+00,9.19,9.19,9.1,9.1,-1.41,808,7.37,3
2011-03-08 00:00:00+00,8.8,8.99,8.8,8.99,-1.21,3085,27.16,7
2011-03-09 00:00:00+00,8.9,8.9,8.51,8.78,-2.34,4160,36.5,19
2011-03-10 00:00:00+00,8.7,9,8.7,9,2.51,8137,71.8,27
2011-03-11 00:00:00+00,9,9.1,8.99,8.99,-0.11,4165,37.61,13
2011-03-14 00:00:00+00,9.1,9.19,9.06,9.06,0.78,3600,32.78,14
2011-03-15 00:00:00+00,9.06,9.06,8.95,8.95,-1.21,2900,26.02,13
2011-03-16 00:00:00+00,8.07,8.55,8.07,8.45,-5.59,1351,11.32,12
2011-03-17 00:00:00+00,8.49,8.5,8.01,8.2,-2.96,1120,9.21,9
2011-03-18 00:00:00+00,8.3,8.6,8.3,8.6,4.88,4371,36.52,20
2011-03-21 00:00:00+00,8.59,8.59,8.5,8.5,-1.16,1160,9.87,7
2011-03-22 00:00:00+00,8.44,8.45,8.4,8.45,-0.59,1274,10.71,14
2011-03-23 00:00:00+00,8.7,8.7,8.6,8.64,2.25,70980,610.5,10
2011-03-24 00:00:00+00,8.6,8.99,8.5,8.98,3.94,14421,126.97,10
2011-03-25 00:00:00+00,8.88,9.2,8.5,8.99,0.11,12494,113.8,20
2011-03-28 00:00:00+00,9.05,9.16,8.85,9.16,1.89,3636,32.71,16
2011-03-29 00:00:00+00,9.11,9.19,9.11,9.19,0.33,3649,33.4,19
2011-03-30 00:00:00+00,9.17,9.18,9.15,9.18,-0.11,6465,59.28,16
2011-03-31 00:00:00+00,9.16,9.18,9.14,9.17,-0.11,9798,89.64,20
2011-04-01 00:00:00+00,9.15,9.15,8.75,9.11,-0.65,1840,16.7,15
2011-04-04 00:00:00+00,9.03,9.15,8.49,8.9,-2.31,4290,37.7,26
2011-04-05 00:00:00+00,8.98,8.98,8.6,8.84,-0.67,1687,14.87,13
2011-04-06 00:00:00+00,8.68,8.84,8.68,8.75,-1.02,1082,9.46,10
2011-04-07 00:00:00+00,8.7,8.8,8.68,8.7,-0.57,1896,16.49,12
2011-04-08 00:00:00+00,8.58,8.6,8.3,8.3,-4.6,1978,16.77,11
2011-04-11 00:00:00+00,8.3,8.49,8.3,8.42,1.45,2621,22.1,11
2011-04-12 00:00:00+00,8.68,8.68,8.38,8.38,-0.48,1860,15.91,12
2011-04-13 00:00:00+00,8.64,8.64,8.01,8.42,0.48,3849,31.45,21
2011-04-14 00:00:00+00,8.45,8.45,8.06,8.43,0.12,2930,24.31,16
2011-04-15 00:00:00+00,8.43,8.43,8.4,8.42,-0.12,1300,10.95,13
2011-04-18 00:00:00+00,8.28,8.3,8.02,8.28,-1.66,1340,10.98,12
2011-04-19 00:00:00+00,8.22,8.23,8.06,8.17,-1.33,1430,11.66,12
2011-04-20 00:00:00+00,8.02,8.17,7.95,8.13,-0.49,1895,15.27,19
2011-04-21 00:00:00+00,8.07,8.1,7.95,8,-1.6,1372,11.05,12
2011-04-26 00:00:00+00,8.11,8.19,7.96,8.19,2.38,1494,12.18,14
2011-04-27 00:00:00+00,8.17,8.19,8.03,8.05,-1.71,1283,10.37,14
2011-04-28 00:00:00+00,8.04,8.04,7.95,8,-0.62,1944,15.59,16
2011-04-29 00:00:00+00,7.96,8.09,7.91,8.09,1.13,1259,10.04,13
2011-05-02 00:00:00+00,8.19,8.2,8.1,8.11,0.25,1130,9.22,10
2011-05-04 00:00:00+00,7.99,8.13,7.9,8.08,-0.37,3409,27.36,16
2011-05-05 00:00:00+00,8.05,8.08,8.03,8.08,0,2263,18.22,16
2011-05-06 00:00:00+00,8.04,8.1,8,8.1,0.25,2133,17.16,12
2011-05-09 00:00:00+00,7.95,8.1,7.9,8.1,0,2610,20.91,11
2011-05-10 00:00:00+00,8.04,8.04,7.95,8,-1.23,1805,14.46,11
2011-05-11 00:00:00+00,7.89,7.94,7.6,7.94,-0.75,1714,13.55,11
2011-05-12 00:00:00+00,8.04,8.04,7.88,7.89,-0.63,1875,14.91,10
2011-05-13 00:00:00+00,8.08,8.08,7.9,7.95,0.76,1775,14.19,10
2011-05-16 00:00:00+00,8.03,8.03,7.89,7.9,-0.63,2388,18.95,11
2011-05-17 00:00:00+00,7.9,7.99,7.89,7.89,-0.13,1757,13.9,12
2011-05-18 00:00:00+00,7.89,7.95,7.75,7.75,-1.77,1685,13.25,10
2011-05-19 00:00:00+00,7.89,7.89,7.87,7.89,1.81,1615,12.74,10
2011-05-20 00:00:00+00,7.88,7.88,7.49,7.49,-5.07,4308,32.87,21
