date,open,high,low,close,difference,volume,turnover,transactions
2005-01-03 00:00:00+00,4.35,4.36,4.3,4.35,0.93,21914,190.14,92
2005-01-04 00:00:00+00,4.32,4.35,4.3,4.34,-0.23,32063,277.09,89
2005-01-05 00:00:00+00,4.31,4.37,4.31,4.37,0.69,35436,307.13,95
2005-01-06 00:00:00+00,4.37,4.6,4.37,4.6,5.26,238591,2151.66,290
2005-01-07 00:00:00+00,4.56,4.65,4.55,4.65,1.09,121082,1118.8,136
2005-01-10 00:00:00+00,4.62,4.68,4.62,4.66,0.22,57732,537.12,110
2005-01-11 00:00:00+00,4.68,4.68,4.62,4.65,-0.21,61950,576.19,92
2005-01-12 00:00:00+00,4.65,4.84,4.65,4.8,3.23,114343,1088.29,176
2005-01-13 00:00:00+00,4.85,4.95,4.85,4.89,1.88,266927,2630.55,193
2005-01-14 00:00:00+00,4.82,4.91,4.7,4.85,-0.82,76399,744.19,112
2005-01-17 00:00:00+00,4.83,4.85,4.82,4.82,-0.62,34871,337.48,71
2005-01-18 00:00:00+00,4.78,4.82,4.78,4.8,-0.41,78890,755.44,99
2005-01-19 00:00:00+00,4.74,4.81,4.73,4.8,0,30437,289.83,70
2005-01-20 00:00:00+00,4.8,4.8,4.74,4.74,-1.25,13552,129.17,55
2005-01-21 00:00:00+00,4.71,4.82,4.71,4.75,0.21,8594,81.64,55
2005-01-24 00:00:00+00,4.75,4.83,4.75,4.83,1.68,29141,278.93,71
2005-01-25 00:00:00+00,4.83,4.93,4.73,4.92,1.86,48518,472,98
2005-01-26 00:00:00+00,0,0,0,4.92,0,0,0,0
2005-01-27 00:00:00+00,5.3,5.5,5.15,5.2,5.69,554555,5846,469
2005-01-28 00:00:00+00,5.2,5.2,5.1,5.15,-0.96,371506,3838.74,211
2005-01-31 00:00:00+00,5.15,5.25,5.15,5.2,0.97,176493,1832.06,162
2005-02-01 00:00:00+00,5.2,5.25,5.15,5.15,-0.96,242221,2520.76,186
2005-02-02 00:00:00+00,5.2,5.3,5.15,5.3,2.91,415363,4329.22,205
2005-02-03 00:00:00+00,5.25,5.35,5.25,5.35,0.94,178035,1895.45,191
2005-02-04 00:00:00+00,5.35,5.5,5.35,5.5,2.8,248616,2708.01,222
2005-02-07 00:00:00+00,5.55,5.6,5.45,5.45,-0.91,200409,2217.83,196
2005-02-08 00:00:00+00,5.5,5.55,5.4,5.55,1.83,232898,2557.49,202
2005-02-09 00:00:00+00,5.6,5.6,5.5,5.55,0,483697,5363.29,167
2005-02-10 00:00:00+00,5.55,5.6,5.45,5.5,-0.9,471781,5226.75,226
2005-02-11 00:00:00+00,5.45,5.45,5.25,5.45,-0.91,156968,1694.96,191
2005-02-14 00:00:00+00,5.35,5.4,5.3,5.35,-1.83,139987,1499.63,195
2005-02-15 00:00:00+00,4.61,4.99,4.55,4.8,-10.28,17157,163.47,85
2005-02-16 00:00:00+00,4.85,4.85,4.4,4.8,0,9801,91.37,59
2005-02-17 00:00:00+00,4.71,4.71,4.42,4.47,-6.88,7990,72.67,87
2005-02-18 00:00:00+00,4.4,4.6,4.4,4.6,2.91,3750,33.78,76
2005-02-21 00:00:00+00,4.52,4.6,4.5,4.51,-1.96,3443,31.26,78
2005-02-22 00:00:00+00,4.46,4.5,4.3,4.5,-0.22,9243,81.23,91
2005-02-23 00:00:00+00,3.04,3.38,3,3.29,-26.89,2122129,13591.54,1525
2005-02-24 00:00:00+00,3.31,3.4,3.25,3.37,2.43,590190,3941.99,548
2005-02-25 00:00:00+00,3.37,3.37,3.3,3.31,-1.78,344839,2294.71,272
2005-02-28 00:00:00+00,3.32,3.33,3.14,3.18,-3.93,197856,1279.1,210
2005-03-01 00:00:00+00,3.17,3.19,3.15,3.19,0.31,82290,520.6,106
2005-03-02 00:00:00+00,3.19,3.2,3.08,3.11,-2.51,165073,1035.79,169
2005-03-03 00:00:00+00,3.09,3.1,2.99,2.99,-3.86,279386,1696.87,193
2005-03-04 00:00:00+00,2.99,3.08,2.99,3.08,3.01,70626,428.99,121
2005-03-07 00:00:00+00,3.11,3.12,3.06,3.11,0.97,63786,394.4,102
2005-03-08 00:00:00+00,3.11,3.12,3.07,3.1,-0.32,33960,210.39,95
2005-03-09 00:00:00+00,3.06,3.1,3.05,3.09,-0.32,40095,245.94,83
2005-03-10 00:00:00+00,3.05,3.07,3.04,3.05,-1.29,20860,127.5,70
2005-03-11 00:00:00+00,3.05,3.05,3.02,3.05,0,32319,196.36,87
2005-03-14 00:00:00+00,3.03,3.03,2.98,2.99,-1.97,45914,274.9,100
2005-03-15 00:00:00+00,3,3.02,2.97,2.99,0,39792,238.11,103
2005-03-16 00:00:00+00,2.97,2.97,2.86,2.89,-3.34,70726,410.94,117
2005-03-17 00:00:00+00,2.8,2.84,2.75,2.82,-2.42,53105,297.93,91
2005-03-18 00:00:00+00,2.8,2.91,2.8,2.84,0.71,34057,195.04,83
2005-03-21 00:00:00+00,2.83,2.83,2.74,2.77,-2.46,52579,291.91,103
2005-03-22 00:00:00+00,2.77,2.79,2.75,2.79,0.72,40934,227.09,61
2005-03-23 00:00:00+00,2.77,2.79,2.77,2.78,-0.36,18203,101.24,50
2005-03-24 00:00:00+00,2.8,2.9,2.8,2.83,1.8,58017,330.27,89
2005-03-29 00:00:00+00,2.85,2.85,2.8,2.81,-0.71,23017,130.19,57
2005-03-30 00:00:00+00,2.81,2.85,2.8,2.82,0.36,37946,214.4,72
2005-03-31 00:00:00+00,2.85,2.93,2.85,2.87,1.77,81007,467.17,118
2005-04-01 00:00:00+00,2.9,2.9,2.82,2.87,0,38353,218.62,64
2005-04-04 00:00:00+00,2.83,2.86,2.81,2.86,-0.35,17014,96.38,40
2005-04-05 00:00:00+00,2.84,2.91,2.81,2.85,-0.35,51456,294.29,67
2005-04-06 00:00:00+00,2.85,2.86,2.83,2.86,0.35,10987,62.58,26
2005-04-07 00:00:00+00,2.83,2.84,2.81,2.82,-1.4,6157,34.91,23
2005-04-11 00:00:00+00,2.85,2.85,2.79,2.79,-1.06,32750,183.71,55
2005-04-12 00:00:00+00,2.79,2.83,2.77,2.78,-0.36,9533,52.98,45
2005-04-13 00:00:00+00,2.78,2.79,2.76,2.77,-0.36,21571,119.66,51
2005-04-14 00:00:00+00,2.77,2.8,2.76,2.8,1.08,13854,77.15,51
2005-04-15 00:00:00+00,2.77,2.78,2.75,2.77,-1.07,12082,66.7,39
2005-04-18 00:00:00+00,2.75,2.77,2.66,2.69,-2.89,50745,275.27,65
2005-04-19 00:00:00+00,2.66,2.69,2.65,2.65,-1.49,13189,70.25,35
2005-04-20 00:00:00+00,2.66,2.68,2.65,2.66,0.38,29597,157.81,43
2005-04-21 00:00:00+00,2.66,2.69,2.64,2.64,-0.75,39644,210.54,46
2005-04-22 00:00:00+00,2.63,2.67,2.63,2.66,0.76,22809,120.26,28
2005-04-25 00:00:00+00,2.63,2.69,2.63,2.64,-0.75,2820,15.09,33
2005-04-26 00:00:00+00,2.65,2.67,2.6,2.65,0.38,25222,133.39,66
2005-04-27 00:00:00+00,2.64,2.65,2.64,2.65,0,20188,106.82,42
2005-04-28 00:00:00+00,2.62,2.65,2.6,2.61,-1.51,58339,305.02,58
2005-04-29 00:00:00+00,2.61,2.65,2.6,2.6,-0.38,29359,153.49,39
2005-05-02 00:00:00+00,2.56,2.62,2.56,2.59,-0.38,2663,13.71,25
2005-05-04 00:00:00+00,2.6,2.63,2.58,2.6,0.39,6166,32.01,40
2005-05-05 00:00:00+00,2.57,2.62,2.57,2.62,0.77,26057,135.77,37
2005-05-06 00:00:00+00,2.59,2.64,2.59,2.64,0.76,10134,53.43,47
2005-05-09 00:00:00+00,2.64,2.64,2.6,2.61,-1.14,15872,82.9,38
2005-05-10 00:00:00+00,2.61,2.63,2.61,2.61,0,4939,25.82,34
2005-05-11 00:00:00+00,2.6,2.64,2.6,2.64,1.15,20996,109.73,31
2005-05-12 00:00:00+00,2.63,2.68,2.63,2.68,1.52,60555,323.72,66
2005-05-13 00:00:00+00,2.67,2.74,2.64,2.71,1.12,38413,207.53,44
2005-05-16 00:00:00+00,2.71,2.75,2.67,2.75,1.48,16797,90.95,44
2005-05-17 00:00:00+00,2.76,2.8,2.68,2.73,-0.73,58722,323.22,83
2005-05-18 00:00:00+00,2.71,2.73,2.7,2.73,0,17313,93.91,41
2005-05-19 00:00:00+00,2.71,2.74,2.68,2.68,-1.83,25126,135.9,45
2005-05-20 00:00:00+00,2.65,2.7,2.65,2.68,0,7553,40.62,41
2005-05-23 00:00:00+00,2.67,2.7,2.63,2.67,-0.37,11173,59.5,40
2005-05-24 00:00:00+00,2.65,2.69,2.64,2.68,0.37,20862,110.67,43
2005-05-25 00:00:00+00,2.65,2.66,2.65,2.65,-1.12,14436,76.64,28
2005-05-27 00:00:00+00,2.65,2.67,2.64,2.65,0,10422,55.28,34
2005-05-30 00:00:00+00,2.67,2.69,2.67,2.67,0.75,695,3.72,12
2005-05-31 00:00:00+00,2.65,2.73,2.64,2.71,1.5,29231,157.37,49
2005-06-01 00:00:00+00,2.74,2.74,2.7,2.73,0.74,9118,49.49,26
2005-06-02 00:00:00+00,2.72,2.79,2.69,2.75,0.73,24944,136.74,56
2005-06-03 00:00:00+00,2.75,2.87,2.75,2.83,2.91,63961,360.61,78
2005-06-06 00:00:00+00,2.84,2.84,2.77,2.79,-1.41,29154,163.81,56
