date,open,high,low,close,difference,volume,turnover,transactions
2007-02-14 00:00:00+00,90,111,90,97,34.72,80121,16092.97,846
2007-02-15 00:00:00+00,100,100,92,92.1,-5.05,8666,1639.23,144
2007-02-16 00:00:00+00,94.4,94.4,83,83.7,-9.12,5151,877.42,128
2007-02-19 00:00:00+00,85,85,82.5,82.5,-1.43,2190,366.53,39
2007-02-20 00:00:00+00,81.2,83,78,82,-0.61,3145,508.21,69
2007-02-21 00:00:00+00,82,84.9,80.05,80.05,-2.38,1962,320.61,49
2007-02-22 00:00:00+00,81,81.1,78,79.8,-0.31,1150,182.49,29
2007-02-23 00:00:00+00,80,84.9,80,83.5,4.64,8070,1346.06,56
2007-02-26 00:00:00+00,85.8,85.8,84.1,84.1,0.72,1374,233.6,31
2007-02-27 00:00:00+00,81.15,83.4,75.5,81,-3.69,1536,245.03,41
2007-02-28 00:00:00+00,75.2,80.5,73,79,-2.47,1073,166.41,26
2007-03-01 00:00:00+00,79.95,80.5,78,78,-1.27,472,75.29,9
2007-03-02 00:00:00+00,78.15,78.15,78,78,0,212,33.1,4
2007-03-05 00:00:00+00,73,76,71.4,75,-3.85,505,74.73,18
2007-03-06 00:00:00+00,76.45,76.45,72,72.7,-3.07,831,120.45,28
2007-03-07 00:00:00+00,76.95,76.95,71.4,71.4,-1.79,1389,201.78,20
2007-03-08 00:00:00+00,72,74,71.55,72.5,1.54,2321,336.36,24
2007-03-09 00:00:00+00,74.2,74.2,71.55,73.7,1.66,631,92.5,12
2007-03-12 00:00:00+00,71.55,72,71.55,71.6,-2.85,350,50.37,10
2007-03-13 00:00:00+00,71.55,73.4,71.55,73.4,2.51,62,8.91,3
2007-03-14 00:00:00+00,71.8,71.95,68.6,71.95,-1.98,726,101.95,21
2007-03-15 00:00:00+00,71.95,73.4,69.4,72.5,0.76,797,115.6,22
2007-03-16 00:00:00+00,72.5,72.5,69.8,70.1,-3.31,662,93.41,22
2007-03-19 00:00:00+00,68.65,70.8,68.65,70.1,0,517,71.9,17
2007-03-20 00:00:00+00,71,71,68.8,68.8,-1.85,877,122.57,24
2007-03-21 00:00:00+00,71.75,71.75,68.5,71,3.2,1008,141.08,24
2007-03-22 00:00:00+00,71.1,72.5,69.5,70,-1.41,1218,170.35,33
2007-03-23 00:00:00+00,70.4,70.4,68,70,0,451,62.3,15
2007-03-26 00:00:00+00,71.5,72,70,71.9,2.71,1334,191.59,21
2007-03-27 00:00:00+00,72,72.2,69.5,71.5,-0.56,1532,217.87,23
2007-03-28 00:00:00+00,71.9,85,70.8,84.9,18.74,14331,2287.8,205
2007-03-29 00:00:00+00,84,84.8,79,80.1,-5.65,3950,634.34,91
2007-03-30 00:00:00+00,82.8,82.8,79,81,1.12,3571,574,64
2007-04-02 00:00:00+00,80.4,80.4,75.05,76.1,-6.05,1632,249.07,33
2007-04-03 00:00:00+00,77.4,83.7,77.4,78.1,2.63,3319,524.1,42
2007-04-04 00:00:00+00,79.1,79.2,76.7,78,-0.13,441,69.23,15
2007-04-05 00:00:00+00,76.6,77,76,77,-1.28,1081,164.83,20
2007-04-10 00:00:00+00,79.9,79.9,76.1,79,2.6,44,6.9,5
2007-04-11 00:00:00+00,80.4,81.7,77,77,-2.53,6473,1030.69,97
2007-04-12 00:00:00+00,78.3,78.3,71,74,-3.9,2124,315.36,42
2007-04-13 00:00:00+00,75.5,75.5,73,73.15,-1.15,1036,152.48,25
2007-04-16 00:00:00+00,76.9,77,73.2,73.75,0.82,2199,326.38,40
2007-04-17 00:00:00+00,74,74,74,74,0.34,246,36.41,8
2007-04-18 00:00:00+00,74,74.4,72.3,72.6,-1.89,1398,205.77,26
2007-04-19 00:00:00+00,72.3,73,72,72.1,-0.69,584,84.31,16
2007-04-20 00:00:00+00,72.1,72.2,70,70,-2.91,860,122.76,26
2007-04-23 00:00:00+00,70.05,70.05,67,67,-4.29,1264,172.9,40
2007-04-24 00:00:00+00,67.1,69.55,67,69.55,3.81,596,80.18,19
2007-04-25 00:00:00+00,69.6,69.6,66.5,66.7,-4.1,856,114.85,22
2007-04-26 00:00:00+00,68.45,68.5,67,67,0.45,772,104.56,25
2007-04-27 00:00:00+00,67,67.9,66,67.9,1.34,825,109.16,13
2007-04-30 00:00:00+00,68.85,68.85,66,66,-2.8,956,128.1,21
2007-05-02 00:00:00+00,66.45,67.1,66.45,67.1,1.67,169,22.59,11
2007-05-04 00:00:00+00,68.45,68.45,66.3,68.1,1.49,473,64.39,12
2007-05-07 00:00:00+00,66.65,68.1,66.6,68.1,0,379,51.32,8
2007-05-08 00:00:00+00,68.3,68.45,68.2,68.45,0.51,413,56.45,9
2007-05-09 00:00:00+00,68.7,68.8,67.15,67.2,-1.83,590,81.05,10
2007-05-10 00:00:00+00,67.15,67.2,66.7,66.7,-0.74,185,24.84,8
2007-05-11 00:00:00+00,66.1,66.1,64.1,65,-2.55,737,96,13
2007-05-14 00:00:00+00,65,65,63,63.5,-2.31,1413,181.02,35
2007-05-15 00:00:00+00,63.5,63.5,61,62.1,-2.2,250,31.15,12
2007-05-16 00:00:00+00,60.05,60.05,56.05,58.5,-5.8,1280,150.15,42
2007-05-17 00:00:00+00,58,59.9,56.35,59,0.85,390,45.87,16
2007-05-18 00:00:00+00,58.4,64.5,58.4,62.6,6.1,1999,242.01,40
2007-05-21 00:00:00+00,62.55,62.55,59,59.1,-5.59,574,68.36,28
2007-05-22 00:00:00+00,59.8,60,59.5,59.55,0.76,303,36.14,14
2007-05-23 00:00:00+00,59.5,60,56.1,60,0.76,359,42.11,14
2007-05-24 00:00:00+00,56.6,63,56.4,61.5,2.5,630,75.02,23
2007-05-25 00:00:00+00,61.2,68.85,61.2,64.05,4.15,1495,195.47,43
2007-05-28 00:00:00+00,64.95,68,63.05,68,6.17,2718,364.87,58
2007-05-29 00:00:00+00,68.6,68.95,66.7,67.5,-0.74,176,23.82,9
2007-05-30 00:00:00+00,65.05,68.8,60,60,-11.11,882,115.33,30
2007-05-31 00:00:00+00,66.95,68,63.4,64.9,8.17,9369,1212.23,37
2007-06-01 00:00:00+00,64.9,65,61.1,64,-1.39,1618,204.23,29
