date,open,high,low,close,difference,volume,turnover,transactions
2005-04-07 00:00:00+00,11,11.1,10.4,11,0,6000,129.82,28
2005-04-11 00:00:00+00,11,11.1,11,11.1,0.91,3860,85.36,13
2005-04-12 00:00:00+00,11.15,11.15,10.85,11.1,0,2439,53.51,15
2005-04-13 00:00:00+00,11.1,11.15,10.9,11.15,0.45,639,14.22,9
2005-04-14 00:00:00+00,10.9,11.4,10.85,11.4,2.24,3338,75.76,17
2005-04-15 00:00:00+00,11.2,11.2,11,11,-3.51,7863,173.73,31
2005-04-18 00:00:00+00,10.85,10.85,10.45,10.7,-2.73,9476,201.48,23
2005-04-19 00:00:00+00,10.5,10.5,10.35,10.5,-1.87,10901,228.13,27
2005-04-20 00:00:00+00,10.5,10.5,10.2,10.35,-1.43,91256,1863.4,33
2005-04-21 00:00:00+00,10.35,10.35,10.15,10.15,-1.93,13138,268.19,28
2005-04-22 00:00:00+00,10.15,10.2,9.35,10,-1.48,33877,668.91,67
2005-04-25 00:00:00+00,9.85,10,9.85,10,0,1700,33.94,4
2005-04-26 00:00:00+00,9.8,10,9.75,10,0,4332,85.44,13
2005-04-27 00:00:00+00,0,0,0,10,0,0,0,0
2005-04-28 00:00:00+00,10,10.3,10,10.3,3,650,13.3,4
2005-04-29 00:00:00+00,10.05,10.35,10.05,10.3,0,3374,69.09,15
2005-05-02 00:00:00+00,10.35,10.35,10.15,10.15,-1.46,1714,34.88,6
2005-05-04 00:00:00+00,10.05,10.4,10.05,10.4,2.46,1544,31.89,7
2005-05-05 00:00:00+00,10.4,10.4,10.2,10.3,-0.96,4455,91.68,18
2005-05-06 00:00:00+00,10.35,10.55,10.3,10.55,2.43,2014,41.86,9
2005-05-09 00:00:00+00,10.55,10.7,10.55,10.7,1.42,443,9.42,2
2005-05-10 00:00:00+00,10.5,10.6,10.4,10.6,-0.93,3100,65.53,10
2005-05-11 00:00:00+00,10.75,10.75,10.35,10.65,0.47,549,11.72,8
2005-05-12 00:00:00+00,10.75,10.9,10.65,10.65,0,3380,72.51,17
2005-05-13 00:00:00+00,10.8,10.8,10.6,10.6,-0.47,4255,90.21,8
2005-05-16 00:00:00+00,10.7,10.7,10.25,10.6,0,4423,92.14,22
2005-05-17 00:00:00+00,10.35,10.7,10.35,10.7,0.94,8772,184.03,22
2005-05-18 00:00:00+00,10.7,10.7,10.6,10.7,0,1883,40.22,17
2005-05-19 00:00:00+00,10.7,10.8,10.45,10.6,-0.93,12872,272.6,37
2005-05-20 00:00:00+00,10.5,10.7,10.4,10.5,-0.94,35012,735.28,37
2005-05-23 00:00:00+00,10.5,10.5,10.5,10.5,0,3594,75.47,10
2005-05-24 00:00:00+00,10.3,10.5,10.25,10.5,0,16000,329.91,18
2005-05-25 00:00:00+00,10.6,10.6,10.35,10.5,0,2990,62.62,10
2005-05-27 00:00:00+00,10.35,10.85,10.35,10.85,3.33,2770,59.48,14
2005-05-30 00:00:00+00,10.65,10.7,10.6,10.7,-1.38,7170,152.64,25
2005-05-31 00:00:00+00,10.7,10.8,10.6,10.8,0.93,2804,60.24,13
2005-06-01 00:00:00+00,10.8,10.8,10.8,10.8,0,780,16.85,6
2005-06-02 00:00:00+00,10.8,10.9,10.7,10.9,0.93,2007,43.55,10
2005-06-03 00:00:00+00,10.8,11,10.7,11,0.92,2943,64.11,16
2005-06-06 00:00:00+00,11,11.2,10.9,11.2,1.82,2586,56.97,15
2005-06-07 00:00:00+00,11.15,11.15,11,11,-1.79,909,20.08,9
2005-06-08 00:00:00+00,11.05,11.05,10.85,11,0,1370,30.15,12
2005-06-09 00:00:00+00,11.1,11.1,11.1,11.1,0.91,100,2.22,1
2005-06-10 00:00:00+00,11.2,11.2,11.1,11.2,0.9,2391,53.54,10
2005-06-13 00:00:00+00,11.2,11.2,11.05,11.15,-0.45,6290,140.24,17
2005-06-14 00:00:00+00,11.15,11.15,10.9,11.1,-0.45,2702,59.59,11
2005-06-15 00:00:00+00,10.9,11,10.85,11,-0.9,1226,26.85,11
2005-06-16 00:00:00+00,10.85,10.85,10.8,10.8,-1.82,2980,64.42,11
2005-06-17 00:00:00+00,10.7,11,10.55,11,1.85,17354,368.45,27
2005-06-20 00:00:00+00,10.8,11,10.8,11,0,889,19.48,6
2005-06-21 00:00:00+00,10.85,11,10.85,11,0,561,12.29,4
2005-06-22 00:00:00+00,10.85,10.9,10.8,10.9,-0.91,1154,25.06,9
2005-06-23 00:00:00+00,10.8,10.85,10.8,10.85,-0.46,750,16.25,2
2005-06-24 00:00:00+00,10.7,10.8,10.7,10.8,-0.46,640,13.8,4
2005-06-27 00:00:00+00,10.65,10.9,10.65,10.9,0.93,1297,28.04,5
2005-06-28 00:00:00+00,10.7,11.05,10.7,11.05,1.38,24364,530.2,20
2005-06-29 00:00:00+00,11,11.1,10.9,10.9,-1.36,11490,251.46,16
2005-06-30 00:00:00+00,11,11.15,10.8,11.15,2.29,5342,117.99,16
2005-07-01 00:00:00+00,11.15,11.2,11.1,11.2,0.45,1600,35.72,10
2005-07-04 00:00:00+00,11.2,11.2,10.95,11.2,0,3175,70.65,22
2005-07-05 00:00:00+00,11,11.2,11,11.2,0,3280,73.31,17
2005-07-06 00:00:00+00,11.05,11.2,11,11.2,0,4036,89.86,34
2005-07-07 00:00:00+00,11.1,11.1,10.8,11,-1.79,2790,61.06,20
2005-07-08 00:00:00+00,10.85,11.1,10.85,11.1,2.78,56565,1255.54,10
2005-07-11 00:00:00+00,11.1,11.15,11,11.15,0.45,2914,64.71,9
2005-07-12 00:00:00+00,11,11.15,11,11.15,0,1458,32.4,6
2005-07-13 00:00:00+00,11.15,11.15,11,11.1,-0.45,392,8.7,5
2005-07-14 00:00:00+00,11.05,11.05,10.9,11,-0.9,1140,25.08,7
2005-07-15 00:00:00+00,10.95,11.1,10.95,11.1,0.91,3944,86.97,14
2005-07-18 00:00:00+00,10.9,11.3,10.9,11.2,0.9,69282,1539.61,37
2005-07-19 00:00:00+00,11.2,11.25,11.2,11.2,0,950,21.3,4
2005-07-20 00:00:00+00,11.25,11.35,11.25,11.35,1.34,51000,1152.65,5
2005-07-21 00:00:00+00,11.35,11.35,11.15,11.15,-1.76,614,13.81,3
2005-07-22 00:00:00+00,11.15,11.15,11.1,11.15,0,1127,25.12,7
2005-07-25 00:00:00+00,11.15,11.3,11.15,11.2,0.45,31747,708.09,9
2005-07-26 00:00:00+00,11.2,11.4,11.2,11.35,1.34,366,8.32,6
2005-07-27 00:00:00+00,11.35,11.5,11.35,11.5,1.32,3887,89.13,12
2005-07-28 00:00:00+00,11.6,11.6,11.35,11.55,0.43,1141,26.06,14
2005-07-29 00:00:00+00,11.25,11.55,11,11.55,0,8762,199.04,37
2005-08-01 00:00:00+00,11.3,11.4,11.25,11.25,-2.6,3510,79.29,13
2005-08-02 00:00:00+00,11.2,11.75,11.2,11.75,4.44,5487,126.68,18
2005-08-03 00:00:00+00,11.75,11.75,11.7,11.7,-0.43,1027,24.11,3
2005-08-04 00:00:00+00,11.6,11.8,11.55,11.8,0.85,2198,51.11,16
2005-08-05 00:00:00+00,11.75,11.85,11.75,11.85,0.42,308,7.28,4
2005-08-08 00:00:00+00,11.65,11.8,11.65,11.8,-0.42,2527,59.47,11
2005-08-09 00:00:00+00,11.65,11.85,11.6,11.85,0.42,4356,102.25,16
2005-08-10 00:00:00+00,11.75,11.75,11.55,11.7,-1.27,3109,72.74,16
2005-08-11 00:00:00+00,11.7,11.8,11.2,11.6,-0.85,13871,319.4,36
2005-08-12 00:00:00+00,11.6,11.6,11.6,11.6,0,800,18.56,2
2005-08-16 00:00:00+00,11.6,11.65,11.35,11.5,-0.86,6180,141.91,15
2005-08-17 00:00:00+00,11.35,11.6,11.2,11.5,0,1722,39.51,13
2005-08-18 00:00:00+00,11.5,11.5,11.3,11.5,0,1318,30.15,6
2005-08-19 00:00:00+00,11.3,11.35,11.2,11.35,-1.3,4239,95.72,12
2005-08-22 00:00:00+00,11.35,11.5,11.15,11.35,0,2495,56.51,15
2005-08-23 00:00:00+00,11.35,11.35,11.2,11.35,0,1623,36.72,10
2005-08-24 00:00:00+00,11.35,11.45,11.35,11.35,0,400,9.12,3
2005-08-25 00:00:00+00,11.3,11.4,11.05,11.4,0.44,5038,113.07,20
2005-08-26 00:00:00+00,11.25,11.3,11,11,-3.51,7346,162.92,31
2005-08-29 00:00:00+00,11.3,11.3,10.9,11.2,1.82,638,14.23,5
2005-08-30 00:00:00+00,10.95,11.25,10.9,11.25,0.45,1130,25.31,10
2005-08-31 00:00:00+00,11.2,11.2,10.9,11.2,-0.44,3030,67.27,14
2005-09-01 00:00:00+00,10.95,11.2,10.75,10.9,-2.68,30655,670.11,52
2005-09-02 00:00:00+00,11,11.15,10.6,10.6,-2.75,14817,320.07,42
2005-09-05 00:00:00+00,10.5,10.6,10.25,10.6,0,6145,129,19
2005-09-06 00:00:00+00,10.35,10.35,10.2,10.3,-2.83,69849,1428,32
2005-09-07 00:00:00+00,10.1,10.45,10.1,10.3,0,1279,26.45,10
2005-09-08 00:00:00+00,10.3,10.3,10,10,-2.91,227905,4559.33,68
2005-09-09 00:00:00+00,10.1,10.2,9.9,10.2,2,65934,1319.87,42
2005-09-12 00:00:00+00,10.3,10.5,10.3,10.3,0.98,101418,2089.7,8
2005-09-13 00:00:00+00,10.4,10.45,10.4,10.45,1.46,393,8.19,5
2005-09-14 00:00:00+00,10.5,10.7,10.5,10.7,2.39,50436,1063.92,49
2005-09-15 00:00:00+00,10.8,11.1,10.8,11.1,3.74,102354,2251.71,116
2005-09-16 00:00:00+00,11.4,11.8,11.1,11.75,5.86,36924,839.33,54
2005-09-19 00:00:00+00,11.8,11.9,11.6,11.7,-0.43,60735,1431.5,148
2005-09-20 00:00:00+00,11.9,11.9,11.4,11.8,0.85,25562,601.39,66
2005-09-21 00:00:00+00,11.75,11.75,11.4,11.65,-1.27,12739,294.55,57
2005-09-22 00:00:00+00,11.5,11.7,11.4,11.6,-0.43,18924,439.45,44
2005-09-23 00:00:00+00,11.5,11.7,11.5,11.7,0.86,6744,157.63,19
2005-09-26 00:00:00+00,11.65,11.7,11.55,11.7,0,6600,154.02,19
2005-09-27 00:00:00+00,11.75,11.85,11.6,11.75,0.43,10101,236.55,21
2005-09-28 00:00:00+00,11.75,11.85,11.7,11.7,-0.43,60404,1414.18,21
2005-09-29 00:00:00+00,11.7,11.75,11.6,11.75,0.43,47773,1120.95,16
2005-09-30 00:00:00+00,11.75,11.8,11.55,11.8,0.43,10921,257.06,25
2005-10-03 00:00:00+00,11.8,11.8,11.6,11.75,-0.42,1255,29.35,9
2005-10-04 00:00:00+00,11.75,11.75,11.65,11.75,0,1027,24.08,11
2005-10-05 00:00:00+00,11.65,11.75,11.65,11.7,-0.43,4230,98.94,14
2005-10-06 00:00:00+00,11.65,11.65,11.55,11.65,-0.43,6657,154.91,16
2005-10-07 00:00:00+00,11.55,11.7,11.2,11.7,0.43,4882,112.65,19
2005-10-10 00:00:00+00,11.65,11.8,11.6,11.8,0.85,1372,31.99,13
2005-10-11 00:00:00+00,11.8,11.85,11.55,11.8,0,4643,108.58,22
2005-10-12 00:00:00+00,11.7,11.7,11.7,11.7,-0.85,249,5.83,3
2005-10-13 00:00:00+00,11.45,11.8,11.45,11.8,0.85,2930,68.18,14
2005-10-14 00:00:00+00,11.6,11.6,11.5,11.5,-2.54,2346,54.23,15
2005-10-17 00:00:00+00,11.5,11.6,11.5,11.5,0,298,6.87,4
2005-10-18 00:00:00+00,11.5,11.8,11.3,11.8,2.61,19299,454.6,21
2005-10-19 00:00:00+00,11.85,11.85,11.5,11.8,0,2538,59.63,9
2005-10-20 00:00:00+00,11.55,11.8,11.55,11.8,0,1550,36.33,9
2005-10-21 00:00:00+00,11.75,11.75,11.55,11.75,-0.42,2115,49.62,9
2005-10-24 00:00:00+00,11.8,11.85,11.65,11.85,0.85,1064,25.11,11
2005-10-25 00:00:00+00,11.85,11.85,11.7,11.7,-1.27,1457,34.32,10
2005-10-26 00:00:00+00,11.85,11.85,11.7,11.7,0,2208,51.85,10
2005-10-27 00:00:00+00,11.6,11.6,11.5,11.6,-0.85,1256,29.08,7
2005-10-28 00:00:00+00,11.7,11.7,11.5,11.7,0.86,488,11.28,4
2005-10-31 00:00:00+00,11.7,11.75,11.65,11.75,0.43,605,14.2,6
2005-11-02 00:00:00+00,11.7,11.85,11.6,11.85,0.85,4715,111.21,24
2005-11-03 00:00:00+00,11.9,12.65,11.9,12.45,5.06,242242,5954.65,148
2005-11-04 00:00:00+00,12.75,13.2,12.65,12.8,2.81,22621,587.55,103
2005-11-07 00:00:00+00,12.95,13,12.6,12.8,0,7273,185.76,39
2005-11-08 00:00:00+00,12.95,12.95,12.55,12.7,-0.78,10931,277.2,36
2005-11-09 00:00:00+00,12.9,12.9,12.6,12.65,-0.39,8119,205.59,22
2005-11-10 00:00:00+00,12.5,12.5,12.2,12.35,-2.37,7838,193.48,40
2005-11-14 00:00:00+00,12.3,12.6,12.15,12.5,1.21,3290,81.07,14
2005-11-15 00:00:00+00,12.35,12.5,12,12.5,0,2751,67.89,34
2005-11-16 00:00:00+00,12.6,12.6,12.5,12.5,0,2051,51.57,8
2005-11-17 00:00:00+00,12.5,12.6,12.4,12.5,0,1760,44,17
2005-11-18 00:00:00+00,12.4,12.5,12.4,12.45,-0.4,11726,292.88,15
2005-11-21 00:00:00+00,12.6,12.7,12.35,12.6,1.2,32343,800.16,23
2005-11-22 00:00:00+00,12.4,12.65,12.4,12.65,0.4,100199,2499.18,19
2005-11-23 00:00:00+00,12.75,12.75,12.6,12.6,-0.4,1169,29.68,8
2005-11-24 00:00:00+00,12.6,12.65,12.4,12.65,0.4,2920,73.42,23
2005-11-25 00:00:00+00,12.5,12.6,12.45,12.6,-0.4,30850,776.26,54
2005-11-28 00:00:00+00,12.5,12.6,12.45,12.5,-0.79,60462,1523.29,50
2005-11-29 00:00:00+00,12.5,12.7,12.5,12.6,0.8,1407,35.51,13
2005-11-30 00:00:00+00,12.45,12.6,12.45,12.6,0,54164,1354.38,28
2005-12-01 00:00:00+00,12.4,12.55,12.35,12.45,-1.19,3339,83.24,15
2005-12-02 00:00:00+00,12.5,12.5,12.35,12.35,-0.8,520,12.92,5
2005-12-05 00:00:00+00,12.3,12.6,12.3,12.35,0,1190,29.46,15
2005-12-06 00:00:00+00,12.35,12.45,12.3,12.3,-0.4,3050,75.39,13
2005-12-07 00:00:00+00,12.4,12.4,12.3,12.3,0,647,15.92,8
2005-12-08 00:00:00+00,12.45,12.5,12.25,12.5,1.63,3514,86.71,17
2005-12-09 00:00:00+00,12.25,12.5,12.25,12.5,0,6445,160.4,16
2005-12-12 00:00:00+00,12.25,12.5,12.25,12.45,-0.4,3107,77.4,20
2005-12-13 00:00:00+00,12.55,12.55,12.4,12.5,0.4,489717,12242.83,13
2005-12-14 00:00:00+00,12.5,12.5,12.4,12.4,-0.8,350,8.73,4
2005-12-15 00:00:00+00,12.5,13.4,12.45,13.4,8.06,27121,704.77,116
2005-12-16 00:00:00+00,13.5,14.1,13.5,13.5,0.75,21341,586.38,107
2005-12-19 00:00:00+00,13.6,13.8,13.55,13.8,2.22,4331,119.01,18
2005-12-20 00:00:00+00,13.8,13.9,13.5,13.8,0,4030,111.02,22
2005-12-21 00:00:00+00,13.7,13.85,13.2,13.8,0,158127,4331.49,45
2005-12-22 00:00:00+00,13.8,13.8,13.8,13.8,0,56829,1568.48,19
2005-12-23 00:00:00+00,13.95,13.95,13.45,13.45,-2.54,3878,104.74,12
2005-12-27 00:00:00+00,13.45,13.65,13.45,13.65,1.49,3281,89.32,17
2005-12-28 00:00:00+00,13.7,13.8,13.2,13.65,0,16065,438.25,38
2005-12-29 00:00:00+00,13.4,13.8,13.4,13.7,0.37,4650,127.35,16
2005-12-30 00:00:00+00,13.7,13.8,13.6,13.8,0.73,5411,149.12,8
2006-01-02 00:00:00+00,13.6,13.7,13.3,13.65,-1.09,4320,116.61,26
2006-01-03 00:00:00+00,13.7,13.75,13.4,13.7,0.37,7998,218.54,29
2006-01-04 00:00:00+00,13.5,13.7,13.5,13.6,-0.73,6362,173.12,20
2006-01-05 00:00:00+00,13.7,13.7,13.6,13.65,0.37,81967,2245.74,17
2006-01-06 00:00:00+00,13.35,13.6,13.35,13.6,-0.37,2656,71.71,9
2006-01-09 00:00:00+00,13.5,13.6,13.35,13.6,0,11718,316.96,30
2006-01-10 00:00:00+00,13.35,13.7,13.35,13.7,0.74,2810,75.93,12
2006-01-11 00:00:00+00,13.55,13.7,13.55,13.7,0,4923,134.53,16
2006-01-12 00:00:00+00,13.75,13.8,13.55,13.65,-0.36,24635,670.57,26
2006-01-13 00:00:00+00,13.8,14.3,13.8,14.3,4.76,54143,1504.63,70
2006-01-16 00:00:00+00,14.35,14.35,13.9,13.95,-2.45,11368,321.1,47
2006-01-17 00:00:00+00,13.95,14,13.8,13.95,0,2731,75.97,20
2006-01-18 00:00:00+00,13.75,14.05,13.75,14.05,0.72,61192,1702.48,24
2006-01-19 00:00:00+00,14,14.35,14,14.35,2.14,3303,92.66,17
2006-01-20 00:00:00+00,14,14,13.85,13.95,-2.79,2447,68.28,17
2006-01-23 00:00:00+00,14,14.1,13.95,14.1,1.08,13407,375.24,19
2006-01-24 00:00:00+00,14.05,14.3,13.9,13.9,-1.42,3235,90.65,15
2006-01-25 00:00:00+00,14,14,13.85,14,0.72,36478,1020.64,21
2006-01-26 00:00:00+00,14,14.1,13.85,14,0,54354,1521.97,28
2006-01-27 00:00:00+00,14.05,14.05,13.75,14,0,6280,175.49,17
2006-01-30 00:00:00+00,14,14.75,14,14.05,0.36,120190,3394.9,39
2006-01-31 00:00:00+00,14.1,14.1,13.75,14,-0.36,13536,374.99,49
2006-02-01 00:00:00+00,13.75,14,13.65,14,0,5068,140.78,19
2006-02-02 00:00:00+00,13.75,14,13.75,14,0,3500,97.25,18
2006-02-03 00:00:00+00,13.7,14.1,13.7,14.1,0.71,3716,103.02,22
2006-02-06 00:00:00+00,13.8,14.1,13.8,14,-0.71,15809,442.39,15
2006-02-07 00:00:00+00,14.1,14.1,14,14,0,795,22.41,4
2006-02-08 00:00:00+00,13.9,14,13.75,14,0,7142,199.91,18
2006-02-09 00:00:00+00,14.2,14.2,14,14,0,3258,91.37,13
2006-02-10 00:00:00+00,13.9,14.5,13.9,13.9,-0.71,20289,576.07,35
2006-02-13 00:00:00+00,14,14,13.85,13.85,-0.36,2722,76.16,12
2006-02-14 00:00:00+00,14,14,13.8,14,1.08,454,12.58,5
2006-02-15 00:00:00+00,13.85,14.3,13.85,14.3,2.14,6415,180.63,21
2006-02-16 00:00:00+00,14.2,14.4,14.05,14.4,0.7,2672,76.62,15
2006-02-17 00:00:00+00,14.15,14.4,14.15,14.4,0,5717,164.28,17
2006-02-20 00:00:00+00,14.15,14.25,14.15,14.25,-1.04,11425,325.59,24
2006-02-21 00:00:00+00,14.45,14.45,14.15,14.15,-0.7,264,7.56,5
2006-02-22 00:00:00+00,14.45,14.45,14.1,14.3,1.06,1091,31.12,11
2006-02-23 00:00:00+00,14.35,14.5,14.05,14.35,0.35,11374,321.14,29
2006-02-24 00:00:00+00,14.4,14.4,14.1,14.35,0,7458,213.49,16
2006-02-27 00:00:00+00,14.4,14.4,14.35,14.4,0.35,185,5.32,3
2006-02-28 00:00:00+00,14.45,14.9,14.45,14.6,1.39,135171,3920.88,114
2006-03-01 00:00:00+00,14.2,14.95,14,14.95,2.4,24167,705.36,66
2006-03-02 00:00:00+00,14.8,14.85,14.55,14.85,-0.67,3162,93.51,21
2006-03-03 00:00:00+00,14.85,14.85,14.6,14.7,-1.01,42405,1258.47,16
2006-03-06 00:00:00+00,14.5,14.7,14.45,14.45,-1.7,5151,149.08,15
2006-03-07 00:00:00+00,14.2,14.5,14.2,14.5,0.35,20802,594.44,44
2006-03-08 00:00:00+00,14.5,14.65,14.3,14.65,1.03,15150,443.06,15
2006-03-09 00:00:00+00,14.65,14.65,14.5,14.65,0,2732,79.31,16
2006-03-10 00:00:00+00,14.6,14.9,14.35,14.9,1.71,10296,303.58,29
2006-03-13 00:00:00+00,14.95,14.95,14.7,14.7,-1.34,6323,187.24,19
2006-03-14 00:00:00+00,14.9,14.9,14.4,14.6,-0.68,14669,427.3,39
2006-03-15 00:00:00+00,14.75,15.15,14.5,14.7,0.68,25227,750.11,47
2006-03-16 00:00:00+00,14.9,15.2,14.7,15.2,3.4,16428,492.65,37
2006-03-17 00:00:00+00,15.2,15.4,15,15.2,0,3254,99.31,17
2006-03-20 00:00:00+00,15.4,16.5,15,16,5.26,32091,1013.36,80
2006-03-21 00:00:00+00,16.4,16.5,16.25,16.3,1.88,47144,1547.22,60
2006-03-22 00:00:00+00,16.75,16.75,15.9,16.1,-1.23,10956,354.62,49
2006-03-23 00:00:00+00,16.4,16.4,15.85,15.95,-0.93,14142,449.98,44
2006-03-24 00:00:00+00,15.5,16.1,15.5,16,0.31,11188,353.06,25
2006-03-27 00:00:00+00,15.8,16.3,15.8,15.95,-0.31,59690,1903.82,68
2006-03-28 00:00:00+00,16.25,16.25,15.7,15.95,0,2965,94.56,27
2006-03-29 00:00:00+00,15.8,16,15.55,16,0.31,6521,206.11,36
2006-03-30 00:00:00+00,16,16,15.8,15.9,-0.63,14766,469.25,41
2006-03-31 00:00:00+00,15.8,16.1,15.8,15.95,0.31,45144,1440.97,70
2006-04-03 00:00:00+00,15.7,16,15.7,15.95,0,163520,5231.55,35
2006-04-04 00:00:00+00,16,16,15.7,15.9,-0.31,1910,60.63,19
2006-04-05 00:00:00+00,15.8,15.9,15.8,15.85,-0.31,4634,147.16,15
2006-04-06 00:00:00+00,15.65,15.9,15.6,15.9,0.32,2379,75.19,16
2006-04-07 00:00:00+00,15.65,15.65,15.5,15.6,-1.89,5655,176.13,31
2006-04-10 00:00:00+00,15.5,15.8,15.5,15.75,0.96,900,28.15,10
2006-04-11 00:00:00+00,15.65,15.65,15.6,15.6,-0.95,357,11.15,6
2006-04-12 00:00:00+00,15.8,15.85,15.2,15.8,1.28,4220,131.19,22
