date,open,high,low,close,difference,volume,turnover,transactions
2005-04-26 00:00:00+00,6,6,6,6,-3.23,2689,32.27,6
2005-04-27 00:00:00+00,6.55,6.55,6.55,6.55,9.17,167,2.19,4
2005-04-28 00:00:00+00,0,0,0,6.55,0,0,0,0
2005-04-29 00:00:00+00,6.55,6.55,6.55,6.55,0,1798,23.55,4
2005-05-02 00:00:00+00,0,0,0,6.55,0,0,0,0
2005-05-04 00:00:00+00,0,0,0,6.55,0,0,0,0
2005-05-05 00:00:00+00,6.1,6.1,6.1,6.1,-6.87,545,6.65,3
2005-05-06 00:00:00+00,6.4,6.4,6.4,6.4,4.92,100,1.28,1
2005-05-09 00:00:00+00,0,0,0,6.4,0,0,0,0
2005-05-10 00:00:00+00,6.05,6.4,6.05,6.4,0,520,6.29,3
2005-05-11 00:00:00+00,0,0,0,6.4,0,0,0,0
2005-05-12 00:00:00+00,0,0,0,6.4,0,0,0,0
2005-05-13 00:00:00+00,0,0,0,6.4,0,0,0,0
2005-05-16 00:00:00+00,0,0,0,6.4,0,0,0,0
2005-05-17 00:00:00+00,6,6,6,6,-6.25,5984,71.81,9
2005-05-18 00:00:00+00,5.9,5.9,5.9,5.9,-1.67,2456,28.98,6
2005-05-19 00:00:00+00,0,0,0,5.9,0,0,0,0
2005-05-20 00:00:00+00,5.9,5.9,5.9,5.9,0,700,8.26,4
2005-05-23 00:00:00+00,5.5,5.5,5.5,5.5,-6.78,10767,118.44,27
2005-05-24 00:00:00+00,5.5,5.75,5.5,5.75,4.55,9142,101.34,16
2005-05-25 00:00:00+00,0,0,0,5.75,0,0,0,0
2005-05-27 00:00:00+00,5.95,5.95,5.95,5.95,3.48,150,1.79,1
2005-05-30 00:00:00+00,0,0,0,5.95,0,0,0,0
2005-05-31 00:00:00+00,5.55,5.55,5.55,5.55,-6.72,2817,31.27,16
2005-06-01 00:00:00+00,5.65,5.65,5.65,5.65,1.8,816,9.22,4
2005-06-02 00:00:00+00,5.6,5.7,5.6,5.7,0.88,4845,54.52,12
2005-06-03 00:00:00+00,5.5,5.75,5.5,5.75,0.88,6509,73.31,23
2005-06-06 00:00:00+00,5.75,5.75,5.7,5.7,-0.87,2499,28.69,10
2005-06-07 00:00:00+00,5.7,5.75,5.7,5.75,0.88,11166,127.73,21
2005-06-08 00:00:00+00,5.85,6.05,5.85,6.05,5.22,4954,58.31,11
2005-06-09 00:00:00+00,5.8,5.8,5.8,5.8,-2.52,8895,103.18,16
2005-06-10 00:00:00+00,5.8,6.05,5.8,6.05,4.31,2018,23.71,11
2005-06-13 00:00:00+00,6.1,6.1,6.1,6.1,0.83,233,2.84,3
2005-06-14 00:00:00+00,5.95,5.95,5.95,5.95,-2.46,1194,14.21,4
2005-06-15 00:00:00+00,0,0,0,5.95,0,0,0,0
2005-06-16 00:00:00+00,5.95,5.95,5.95,5.95,0,10288,122.43,8
2005-06-17 00:00:00+00,6.1,6.1,6.1,6.1,2.52,2427,29.61,8
2005-06-20 00:00:00+00,6.25,6.25,6.25,6.25,2.46,55,0.69,1
2005-06-21 00:00:00+00,6.2,6.2,6.05,6.05,-3.2,551,6.77,2
2005-06-22 00:00:00+00,6.2,6.2,6.2,6.2,2.48,299,3.71,5
2005-06-23 00:00:00+00,5.7,5.85,5.7,5.85,-5.65,21290,242.81,31
2005-06-24 00:00:00+00,5.95,5.95,5.95,5.95,1.71,280,3.33,2
2005-06-27 00:00:00+00,5.8,5.8,5.8,5.8,-2.52,287,3.33,2
2005-06-28 00:00:00+00,5.9,5.9,5.9,5.9,1.72,500,5.9,2
2005-06-29 00:00:00+00,5.9,5.9,5.9,5.9,0,485,5.72,1
2005-06-30 00:00:00+00,6.1,6.1,5.85,5.85,-0.85,719,8.41,2
2005-07-01 00:00:00+00,6.1,6.1,6.1,6.1,4.27,100,1.22,2
2005-07-04 00:00:00+00,6.15,6.15,6.15,6.15,0.82,605,7.44,3
2005-07-05 00:00:00+00,6.15,6.15,6.15,6.15,0,1605,19.74,9
2005-07-06 00:00:00+00,6.2,6.3,6.2,6.3,2.44,10292,129.58,20
2005-07-07 00:00:00+00,6.4,6.4,6.35,6.35,0.79,3200,40.81,11
2005-07-08 00:00:00+00,6.1,6.35,6.1,6.35,0,5206,64.02,12
2005-07-11 00:00:00+00,6.4,6.4,6.4,6.4,0.79,1749,22.39,11
2005-07-12 00:00:00+00,6.45,6.65,6.45,6.65,3.91,8484,110.54,18
2005-07-13 00:00:00+00,6.7,6.7,6.7,6.7,0.75,4003,53.64,14
2005-07-14 00:00:00+00,6.9,6.9,6.9,6.9,2.99,5,0.07,1
2005-07-15 00:00:00+00,6.55,6.85,6.55,6.85,-0.72,1992,26.31,11
2005-07-18 00:00:00+00,6.55,6.85,6.55,6.85,0,741,9.75,7
2005-07-19 00:00:00+00,6.85,6.85,6.8,6.8,-0.73,144,1.97,5
2005-07-20 00:00:00+00,6.35,6.35,6.35,6.35,-6.62,24588,312.27,29
2005-07-21 00:00:00+00,6.7,6.7,6.7,6.7,5.51,300,4.02,3
2005-07-22 00:00:00+00,6.35,6.35,6.35,6.35,-5.22,801,10.17,8
2005-07-25 00:00:00+00,0,0,0,6.35,0,0,0,0
2005-07-26 00:00:00+00,6.6,6.6,6.6,6.6,3.94,200,2.64,2
2005-07-27 00:00:00+00,6.5,6.5,6.5,6.5,-1.52,16613,215.97,5
2005-07-28 00:00:00+00,6.5,6.5,6.5,6.5,0,20210,262.73,13
2005-07-29 00:00:00+00,6.5,6.5,6.5,6.5,0,405929,5277.08,16
2005-08-01 00:00:00+00,6.65,6.9,6.65,6.9,6.15,14583,200.28,27
2005-08-02 00:00:00+00,7,7,7,7,1.45,13519,189.27,23
2005-08-03 00:00:00+00,6.95,6.95,6.95,6.95,-0.71,17998,250.17,18
2005-08-04 00:00:00+00,6.7,7,6.7,7,0.72,12520,175,20
2005-08-05 00:00:00+00,7.2,7.2,7.05,7.05,0.71,3776,54.33,8
2005-08-08 00:00:00+00,7.3,7.3,7.3,7.3,3.55,2286,33.38,7
2005-08-09 00:00:00+00,7.05,7.15,7.05,7.15,-2.05,5127,72.54,15
2005-08-10 00:00:00+00,7.1,7.25,7.1,7.25,1.4,6094,88.09,12
2005-08-11 00:00:00+00,7.3,7.4,7.3,7.4,2.07,19806,290.22,24
2005-08-12 00:00:00+00,7.6,7.6,7.5,7.5,1.35,11199,169.68,16
2005-08-16 00:00:00+00,7.35,7.35,7.35,7.35,-2,90,1.32,1
2005-08-17 00:00:00+00,7.2,7.35,7.2,7.35,0,37900,545.91,10
2005-08-18 00:00:00+00,7.3,7.3,7.3,7.3,-0.68,900,13.14,4
2005-08-19 00:00:00+00,7.2,7.45,7.2,7.45,2.05,6875,99.06,3
2005-08-22 00:00:00+00,7.2,7.2,7.2,7.2,-3.36,600,8.64,2
2005-08-23 00:00:00+00,7.15,7.15,7.15,7.15,-0.69,6015,86.01,29
2005-08-24 00:00:00+00,7,7,7,7,-2.1,1025,14.35,7
2005-08-25 00:00:00+00,0,0,0,7,0,0,0,0
2005-08-26 00:00:00+00,6.95,6.95,6.95,6.95,-0.71,500,6.95,1
2005-08-29 00:00:00+00,6.9,6.9,6.9,6.9,-0.72,7794,107.56,10
2005-08-30 00:00:00+00,6.85,6.95,6.85,6.95,0.72,730,10.06,5
2005-08-31 00:00:00+00,7,7,7,7,0.72,8750,122.5,24
2005-09-01 00:00:00+00,0,0,0,7,0,0,0,0
2005-09-02 00:00:00+00,6.8,7,6.8,7,0,310,4.26,4
2005-09-05 00:00:00+00,7,7,6.9,6.9,-1.43,500,6.96,4
2005-09-06 00:00:00+00,6.8,6.9,6.8,6.9,0,2018,27.45,15
2005-09-07 00:00:00+00,6.8,6.8,6.8,6.8,-1.45,700,9.52,2
2005-09-08 00:00:00+00,0,0,0,6.8,0,0,0,0
2005-09-09 00:00:00+00,6.9,6.9,6.8,6.8,0,3200,44.12,11
2005-09-12 00:00:00+00,6.75,6.75,6.75,6.75,-0.74,25046,338.12,3
2005-09-13 00:00:00+00,6.8,6.8,6.8,6.8,0.74,770,10.47,7
2005-09-14 00:00:00+00,6.95,6.95,6.95,6.95,2.21,2181,30.32,5
2005-09-15 00:00:00+00,6.7,6.75,6.7,6.75,-2.88,25214,337.94,20
2005-09-16 00:00:00+00,6.9,6.9,6.85,6.85,1.48,4350,59.96,11
2005-09-19 00:00:00+00,6.7,6.7,6.7,6.7,-2.19,4660,62.44,8
2005-09-20 00:00:00+00,6.5,6.5,6.5,6.5,-2.99,8361,108.69,10
2005-09-21 00:00:00+00,6.95,6.95,6.6,6.6,1.54,13534,187.75,13
2005-09-22 00:00:00+00,6.9,6.9,6.7,6.7,1.52,2683,36.17,15
2005-09-23 00:00:00+00,6.7,6.9,6.7,6.9,2.99,10090,138.33,15
2005-09-26 00:00:00+00,6.9,7,6.9,7,1.45,2550,35.67,11
2005-09-27 00:00:00+00,6.95,7,6.95,7,0,18142,253.13,28
2005-09-28 00:00:00+00,7.2,7.2,7.1,7.1,1.43,9156,130.95,17
2005-09-29 00:00:00+00,7.1,7.1,7,7,-1.41,8403,118.54,22
2005-09-30 00:00:00+00,7.15,7.15,7,7,0,1250,17.55,5
2005-10-03 00:00:00+00,7,7,7,7,0,2910,40.74,10
2005-10-04 00:00:00+00,7.05,7.05,7,7,0,4686,65.68,10
2005-10-05 00:00:00+00,7.05,7.05,7.05,7.05,0.71,1800,25.38,6
2005-10-06 00:00:00+00,6.95,6.95,6.95,6.95,-1.42,1000,13.9,3
2005-10-07 00:00:00+00,6.8,6.85,6.8,6.85,-1.44,7471,101.96,19
2005-10-10 00:00:00+00,6.8,6.85,6.8,6.85,0,3403,46.47,12
2005-10-11 00:00:00+00,7,7.05,7,7.05,2.92,53151,746.1,51
2005-10-12 00:00:00+00,7,7,7,7,-0.71,16084,225.18,31
2005-10-13 00:00:00+00,7.4,7.4,7,7,0,51011,741.38,90
2005-10-14 00:00:00+00,7,7,7,7,0,40177,562.48,37
2005-10-17 00:00:00+00,6.95,6.95,6.85,6.85,-2.14,11657,161.54,34
2005-10-18 00:00:00+00,6.85,7.2,6.5,6.65,-2.92,30333,416.22,122
2005-10-19 00:00:00+00,6.7,6.7,5.8,5.9,-11.28,48221,592.35,154
2005-10-20 00:00:00+00,6.05,6.05,5.65,5.85,-0.85,55978,656.13,172
2005-10-21 00:00:00+00,5.65,5.65,5.2,5.25,-10.26,67617,729.9,139
2005-10-24 00:00:00+00,5.3,5.45,4.77,5.45,3.81,102792,1022.37,279
2005-10-25 00:00:00+00,5.6,6.1,5.35,5.5,0.92,70126,798.99,220
2005-10-26 00:00:00+00,5.6,5.75,5.1,5.15,-6.36,40461,422.32,109
2005-10-27 00:00:00+00,5.05,5.05,4.94,4.97,-3.5,29481,294.36,62
2005-10-28 00:00:00+00,4.96,4.96,4.85,4.96,-0.2,31971,316.02,42
2005-10-31 00:00:00+00,4.99,5.2,4.94,5.15,3.83,13925,142.53,40
2005-11-02 00:00:00+00,5.15,5.2,5.05,5.1,-0.97,41795,426.97,81
2005-11-03 00:00:00+00,5.1,5.2,5.05,5.2,1.96,19424,200.29,37
2005-11-04 00:00:00+00,5.2,5.2,5.05,5.15,-0.96,22574,230.61,62
2005-11-07 00:00:00+00,5.1,5.1,5.05,5.1,-0.97,18704,189.84,34
2005-11-08 00:00:00+00,5.05,5.2,5.05,5.05,-0.98,16537,168.34,32
2005-11-09 00:00:00+00,5.15,5.55,5,5.45,7.92,69798,744.56,152
2005-11-10 00:00:00+00,5.7,5.7,5.3,5.35,-1.83,31150,345.61,102
2005-11-14 00:00:00+00,5.25,5.25,5.05,5.15,-3.74,19433,199.45,39
2005-11-15 00:00:00+00,5.05,5.05,4.91,5.05,-1.94,28780,287.45,69
2005-11-16 00:00:00+00,5,5,4.85,4.89,-3.17,45943,452.16,69
2005-11-17 00:00:00+00,4.9,5,4.9,4.99,2.04,13337,131.82,40
2005-11-18 00:00:00+00,4.98,4.98,4.84,4.84,-3.01,24799,241.98,63
2005-11-21 00:00:00+00,4.9,4.96,4.85,4.93,1.86,13494,132.45,36
2005-11-22 00:00:00+00,5,5.2,4.93,5,1.42,47515,480.94,67
2005-11-23 00:00:00+00,5.05,5.1,4.95,5.05,1,36143,360.84,52
2005-11-24 00:00:00+00,5.1,5.1,5,5.1,0.99,20539,207.06,39
2005-11-25 00:00:00+00,4.99,5.3,4.99,5.2,1.96,22760,235.72,57
2005-11-28 00:00:00+00,5.3,5.35,5.05,5.1,-1.92,4812,49.17,15
2005-11-29 00:00:00+00,5.05,5.05,4.97,5.05,-0.98,25021,250.49,51
2005-11-30 00:00:00+00,4.99,5.1,4.98,5.05,0,11229,112.18,21
2005-12-01 00:00:00+00,4.98,5.05,4.97,5,-0.99,5120,51.1,12
2005-12-02 00:00:00+00,5,5.1,5,5.1,2,1611,16.16,9
2005-12-05 00:00:00+00,5.05,5.05,4.97,5,-1.96,10430,104.15,26
2005-12-06 00:00:00+00,4.98,5,4.95,4.98,-0.4,12396,123.13,31
2005-12-07 00:00:00+00,4.98,5,4.98,4.99,0.2,9153,91.33,23
2005-12-08 00:00:00+00,4.97,4.98,4.9,4.97,-0.4,11820,116.76,25
2005-12-09 00:00:00+00,4.96,4.96,4.84,4.95,-0.4,7692,75.3,15
2005-12-12 00:00:00+00,4.94,5,4.94,4.99,0.81,2971,29.53,13
2005-12-13 00:00:00+00,4.97,4.97,4.9,4.96,-0.6,9810,96.42,11
2005-12-14 00:00:00+00,4.96,4.96,4.9,4.96,0,7251,71.45,11
2005-12-15 00:00:00+00,4.96,5.3,4.91,5.15,3.83,56096,571.16,116
2005-12-16 00:00:00+00,5.2,5.2,4.97,5.1,-0.97,36839,369.98,67
2005-12-19 00:00:00+00,5,5.1,5,5.1,0,12174,122.83,34
2005-12-20 00:00:00+00,5.1,5.4,5.05,5.25,2.94,50455,527.56,104
2005-12-21 00:00:00+00,5.25,5.35,5.15,5.3,0.95,11838,124.11,34
2005-12-22 00:00:00+00,5.15,5.35,5.1,5.3,0,53931,569.39,62
2005-12-23 00:00:00+00,5.25,5.35,5.15,5.25,-0.94,9836,104.12,25
2005-12-27 00:00:00+00,5.2,5.5,5.15,5.35,1.9,37012,395.96,77
2005-12-28 00:00:00+00,5.35,5.55,5.25,5.55,3.74,40876,446.13,53
2005-12-29 00:00:00+00,5.7,5.7,5.5,5.55,0,44467,496.67,56
2005-12-30 00:00:00+00,5.55,5.55,5.35,5.35,-3.6,14552,157.96,23
2006-01-02 00:00:00+00,5.3,5.4,5.25,5.4,0.93,12042,129.33,11
2006-01-03 00:00:00+00,5.5,5.6,5.45,5.55,2.78,50560,560.74,50
2006-01-04 00:00:00+00,5.55,6.25,5.55,6.05,9.01,136510,1617.45,209
2006-01-05 00:00:00+00,6.15,6.45,5.9,6.45,6.61,86007,1054.65,179
2006-01-06 00:00:00+00,6.5,7,6.5,6.9,6.98,126450,1718.29,184
2006-01-09 00:00:00+00,7,7.15,6.5,6.55,-5.07,76951,1054.76,133
2006-01-10 00:00:00+00,6.65,7,6.6,7,6.87,40196,542.76,106
2006-01-11 00:00:00+00,7,7.2,6.9,7,0,45456,638.78,76
2006-01-12 00:00:00+00,7,7,6.8,7,0,17068,238.07,28
2006-01-13 00:00:00+00,6.9,6.9,6.7,6.8,-2.86,18221,248.04,29
2006-01-16 00:00:00+00,6.85,7.05,6.75,7.05,3.68,30668,427.75,46
2006-01-17 00:00:00+00,7,7,6.65,6.9,-2.13,28694,392.73,51
2006-01-18 00:00:00+00,6.8,7.15,6.55,7,1.45,60558,831.58,91
2006-01-19 00:00:00+00,7,7.2,6.8,7.1,1.43,50049,702.44,71
2006-01-20 00:00:00+00,6.95,7.7,6.95,7.65,7.75,56610,828.87,90
2006-01-23 00:00:00+00,7.35,8,7.25,7.95,3.92,81981,1281.47,107
2006-01-24 00:00:00+00,7.95,8.4,7.9,8.25,3.77,38316,628.05,93
2006-01-25 00:00:00+00,8.15,8.4,7.95,8.2,-0.61,31024,506.62,59
2006-01-26 00:00:00+00,8.15,8.6,8,8.3,1.22,36508,607.86,60
2006-01-27 00:00:00+00,8.5,8.8,8.1,8.3,0,47229,796.07,85
2006-01-30 00:00:00+00,8.5,8.5,8.2,8.2,-1.2,49384,829.15,42
2006-01-31 00:00:00+00,8.2,8.2,7.5,7.55,-7.93,45758,724.08,75
2006-02-01 00:00:00+00,7.55,8.15,7.3,8,5.96,37151,591.51,59
2006-02-02 00:00:00+00,8.45,8.45,7.95,8.25,3.13,39277,645.86,55
2006-02-03 00:00:00+00,8.25,8.25,7.65,8.15,-1.21,21018,335.4,38
2006-02-06 00:00:00+00,8,8,7.75,7.95,-2.45,2493,39.35,12
2006-02-07 00:00:00+00,8,8,7.75,8,0.63,3481,55.11,7
2006-02-08 00:00:00+00,7.8,7.8,7.45,7.7,-3.75,15600,237.98,65
2006-02-09 00:00:00+00,7.5,8,7.5,8,3.9,19674,308.66,52
2006-02-10 00:00:00+00,8,8.2,7.9,8.1,1.25,7745,124.56,19
2006-02-13 00:00:00+00,7.9,8.2,7.9,7.9,-2.47,10496,166.72,27
2006-02-14 00:00:00+00,7.85,8.1,7.8,8.1,2.53,5227,83.07,12
2006-02-15 00:00:00+00,7.85,7.95,7.8,7.8,-3.7,1900,29.73,7
2006-02-16 00:00:00+00,7.9,7.9,7.35,7.35,-5.77,4020,59.73,11
2006-02-17 00:00:00+00,7.4,7.6,7.3,7.4,0.68,78450,1162.47,38
2006-02-20 00:00:00+00,7.4,7.55,7.3,7.55,2.03,20559,302.71,46
2006-02-21 00:00:00+00,7.4,7.6,7.4,7.6,0.66,12686,189.61,29
2006-02-22 00:00:00+00,7.6,7.6,7.5,7.6,0,2146,32.47,11
2006-02-23 00:00:00+00,7.45,7.6,7.05,7.35,-3.29,44762,658.69,83
2006-02-24 00:00:00+00,7.35,7.4,7.25,7.4,0.68,13313,195.71,29
2006-02-27 00:00:00+00,7.4,7.4,7.1,7.35,-0.68,13033,188.73,36
2006-02-28 00:00:00+00,7.35,7.35,7.1,7.3,-0.68,7536,107.91,21
2006-03-01 00:00:00+00,7.1,7.35,6.85,7.25,-0.68,8882,125.77,41
2006-03-02 00:00:00+00,7.1,7.2,7,7,-3.45,17884,255.1,24
2006-03-03 00:00:00+00,6.95,7,6.8,7,0,13838,193.58,20
2006-03-06 00:00:00+00,7.1,7.65,7,7.5,7.14,248338,3714.75,60
2006-03-07 00:00:00+00,7.6,7.6,7.15,7.25,-3.33,19988,295.75,42
2006-03-08 00:00:00+00,7.25,7.25,7.15,7.2,-0.69,27258,391.28,13
2006-03-09 00:00:00+00,7.15,7.45,7.05,7.45,3.47,19670,284.52,34
2006-03-10 00:00:00+00,7.5,7.95,7.3,7.6,2.01,23684,359.95,57
2006-03-13 00:00:00+00,7.75,7.95,7.6,7.8,2.63,22938,356.92,45
2006-03-14 00:00:00+00,7.8,7.85,7.65,7.8,0,9416,145.94,28
2006-03-15 00:00:00+00,7.75,8,7.75,8,2.56,111285,1738.74,40
2006-03-16 00:00:00+00,7.95,8.4,7.95,8.15,1.88,16555,269.56,46
2006-03-17 00:00:00+00,8.45,8.65,8.05,8.05,-1.23,61877,1045.71,152
2006-03-20 00:00:00+00,8.05,8.25,7.95,8.1,0.62,16447,264.96,46
2006-03-21 00:00:00+00,8.1,8.2,8.1,8.15,0.62,14212,232.13,33
2006-03-22 00:00:00+00,8.2,8.8,8.2,8.8,7.98,65526,1111.03,105
2006-03-23 00:00:00+00,8.85,10.4,8.75,10.2,15.91,460449,8794.44,405
2006-03-24 00:00:00+00,10.1,10.75,9.8,10.4,1.96,105599,2170.11,261
2006-03-27 00:00:00+00,10.65,10.7,10.05,10.45,0.48,51567,1074.72,117
2006-03-28 00:00:00+00,10.45,10.55,10.1,10.1,-3.35,32276,657.81,52
2006-03-29 00:00:00+00,10.1,11.7,9.85,10.9,7.92,106734,2290.16,180
2006-03-30 00:00:00+00,11.35,11.45,10.65,11.1,1.83,69299,1540.19,101
2006-03-31 00:00:00+00,10.9,11.7,10.9,11.35,2.25,74598,1707.77,131
2006-04-03 00:00:00+00,11.5,12,11.4,11.8,3.96,74285,1757.63,117
2006-04-04 00:00:00+00,11.95,11.95,10.85,11.3,-4.24,34515,777.95,100
2006-04-05 00:00:00+00,10.9,11.4,10.85,11.3,0,28494,634.15,83
2006-04-06 00:00:00+00,11.2,11.6,11,11.55,2.21,8153,185.38,34
2006-04-07 00:00:00+00,11.6,12.2,11.4,11.95,3.46,42841,1023.71,93
2006-04-10 00:00:00+00,12,12.2,11.8,11.9,-0.42,15244,364.81,45
2006-04-11 00:00:00+00,12.2,12.2,11.25,11.5,-3.36,11179,260.67,46
2006-04-12 00:00:00+00,11.5,11.9,11.05,11.8,2.61,11383,265.53,38
2006-04-13 00:00:00+00,12,13.2,12,12.75,8.05,81529,2077.08,192
2006-04-18 00:00:00+00,13.1,13.9,12.9,13.4,5.1,76437,2070.33,152
2006-04-19 00:00:00+00,13.5,13.8,13.2,13.4,0,25077,674.38,96
2006-04-20 00:00:00+00,13.7,14.45,13.3,13.4,0,34375,944.3,116
2006-04-21 00:00:00+00,13.2,13.8,13.1,13.55,1.12,31683,863.63,82
2006-04-24 00:00:00+00,14,14.1,13.5,13.8,1.85,26424,730.01,68
2006-04-25 00:00:00+00,13.3,13.9,12.5,13.4,-2.9,26440,699.75,112
2006-04-26 00:00:00+00,13.3,13.3,12.6,13.1,-2.24,17597,459.69,66
