date,open,high,low,close,difference,volume,turnover,transactions
2007-10-24 00:00:00+00,48.25,48.25,47.9,48.25,-0.21,705,67.78,13
2007-10-25 00:00:00+00,48.25,48.3,48,48,-0.52,213,20.54,7
2007-10-26 00:00:00+00,47.5,47.5,46.5,47.39,-1.27,427,39.81,6
2007-10-29 00:00:00+00,47.5,48,47.2,47.2,-0.4,1440,136.12,12
2007-10-30 00:00:00+00,46.15,47,46.01,47,-0.42,900,84.27,14
2007-10-31 00:00:00+00,47,47,46.9,46.9,-0.21,255,23.95,6
2007-11-02 00:00:00+00,47.9,47.9,46.9,47.9,2.13,535,50.31,14
2007-11-05 00:00:00+00,47.5,47.5,46.4,47.25,-1.36,833,78,7
2007-11-06 00:00:00+00,47.25,47.25,45.45,46,-2.65,12307,1132.24,12
2007-11-07 00:00:00+00,46,46.7,46,46.7,1.52,8091,744.44,5
2007-11-08 00:00:00+00,40,45.5,40,45.5,-2.57,394,35.37,14
2007-11-09 00:00:00+00,46.4,46.4,43.5,45.99,1.08,411,36.8,5
2007-11-12 00:00:00+00,44,45.8,44,45.79,-0.43,493,44.51,9
2007-11-13 00:00:00+00,45.9,46.4,45.9,46.29,1.09,645,59.67,10
2007-11-14 00:00:00+00,46.7,46.8,46,46.3,0.02,2289,211.74,28
2007-11-15 00:00:00+00,45,45,40.02,44,-4.97,9113,751.16,28
2007-11-16 00:00:00+00,43.8,43.8,40.85,43.8,-0.45,5470,453.82,15
2007-11-19 00:00:00+00,41,43.99,41,43.99,0.43,2115,174.03,3
2007-11-20 00:00:00+00,43.8,43.8,41.2,43.29,-1.59,50,4.21,3
2007-11-21 00:00:00+00,42,43.38,41,42.9,-0.9,1578,130.08,15
2007-11-22 00:00:00+00,42,42.4,39,41,-4.43,4262,350.15,39
2007-11-23 00:00:00+00,42.9,42.9,41.5,42,2.44,6253,519.38,8
2007-11-26 00:00:00+00,43.4,43.4,41.5,43,2.38,21188,1800.66,20
2007-11-27 00:00:00+00,42.94,42.94,42.94,42.94,-0.14,200,17.18,1
2007-11-28 00:00:00+00,42.94,42.95,42.8,42.95,0.02,10175,873.81,6
2007-11-29 00:00:00+00,43,43,41.25,42.99,0.09,10558,906.86,15
2007-11-30 00:00:00+00,43,43,42,43,0.02,938,80.45,11
2007-12-03 00:00:00+00,43,44.1,43,44.1,2.56,20,1.73,2
2007-12-04 00:00:00+00,0,0,0,44.1,0,0,0,0
2007-12-05 00:00:00+00,44,44,41.51,44,-0.23,102887,8898.66,9
2007-12-06 00:00:00+00,44,45.93,44,45,2.27,8926,786.27,22
2007-12-07 00:00:00+00,44,45.29,44,45.29,0.64,61915,5448.81,7
2007-12-10 00:00:00+00,45.3,45.3,43.6,44.99,-0.66,1938,174.24,8
2007-12-11 00:00:00+00,43.65,44.99,43.65,43.96,-2.29,380,33.93,9
2007-12-12 00:00:00+00,44.5,45.5,44.5,45.2,2.82,33639,3027.76,14
2007-12-13 00:00:00+00,45,45.2,44.5,45.2,0,2335,210.05,4
2007-12-14 00:00:00+00,43,45.5,43,45.4,0.44,2910,262.03,26
2007-12-17 00:00:00+00,0,0,0,45.4,0,0,0,0
2007-12-18 00:00:00+00,43.67,45.67,43.66,45.5,0.22,1153,103.96,14
2007-12-19 00:00:00+00,43,45.95,43,45.95,0.99,1631,147.75,13
2007-12-20 00:00:00+00,44,46.49,43.6,46.49,1.18,4732,426.62,19
2007-12-21 00:00:00+00,44.1,47.92,44.1,47.92,3.08,2202,203.9,13
2007-12-27 00:00:00+00,46,47.5,46,47.5,-0.88,348,32.65,3
2007-12-28 00:00:00+00,47.5,48.5,47,48.4,1.89,14069,1352.46,44
2008-01-02 00:00:00+00,48.01,48.2,47.8,48,-0.83,10490,1006.97,34
2008-01-03 00:00:00+00,47.5,48,47.5,47.8,-0.42,1570,150.51,10
2008-01-04 00:00:00+00,47.93,47.93,47,47.5,-0.63,3585,339.74,8
2008-01-07 00:00:00+00,46,47,46,47,-1.05,164,15.11,2
2008-01-08 00:00:00+00,45,46,45,46,-2.13,77310,6979.49,16
2008-01-09 00:00:00+00,45,45.95,41.99,41.99,-8.72,32031,2877.21,16
2008-01-10 00:00:00+00,43.99,43.99,40,40,-4.74,32263,2674.86,62
2008-01-11 00:00:00+00,46,46,39.9,39.9,-0.25,2193,175.44,22
2008-01-14 00:00:00+00,39.99,39.99,38.5,38.5,-3.51,485,37.82,11
2008-01-15 00:00:00+00,39,39,34.66,38.3,-0.52,2506,184.21,25
2008-01-16 00:00:00+00,36.5,36.99,35,36.99,-3.42,825,59.05,8
2008-01-17 00:00:00+00,35.01,35.5,33.3,33.3,-9.98,73370,5161.62,20
2008-01-18 00:00:00+00,34.7,34.7,31.9,33.8,1.5,356,24.12,14
2008-01-21 00:00:00+00,34,36,31.3,33,-2.37,587,38.19,16
2008-01-22 00:00:00+00,32,35,32,33,0,1873,125.15,26
2008-01-23 00:00:00+00,35.97,37.9,31.8,35.97,9,26679,1761.07,22
2008-01-24 00:00:00+00,37,37,35,36.6,1.75,529,38.5,12
2008-01-25 00:00:00+00,36.6,37,36.6,37,1.09,5492,406.22,11
2008-01-28 00:00:00+00,0,0,0,37,0,0,0,0
2008-01-29 00:00:00+00,35,37.9,35,37.9,2.43,205,14.49,5
2008-01-30 00:00:00+00,37.9,42,35.8,42,10.82,5108,387.82,20
2008-01-31 00:00:00+00,39.01,39.01,38.9,38.9,-7.38,1225,95.53,5
2008-02-01 00:00:00+00,38.9,41.4,38,41,5.4,376,29.2,13
2008-02-04 00:00:00+00,40.9,41.49,40.9,41.49,1.2,1090,90.38,9
2008-02-05 00:00:00+00,41,41.5,39.5,41.5,0.02,462,36.99,5
2008-02-06 00:00:00+00,41.5,41.83,41,41.83,0.8,73,6.01,6
2008-02-07 00:00:00+00,39,43,39,39.5,-5.57,17802,1400.91,14
2008-02-08 00:00:00+00,41,41,39.9,40,1.27,41100,3288.01,12
2008-02-11 00:00:00+00,42,43.5,41,41,2.5,51074,4188.13,17
2008-02-12 00:00:00+00,43.5,43.5,43.5,43.5,6.1,5,0.44,1
2008-02-13 00:00:00+00,43,43.5,43,43.5,0,35005,3010.44,6
2008-02-14 00:00:00+00,43.5,43.8,43.5,43.8,0.69,396,34.46,6
2008-02-15 00:00:00+00,43.5,43.7,41.5,43,-1.83,441,37.75,7
2008-02-18 00:00:00+00,40,43,40,43,0,1268,103.27,23
2008-02-19 00:00:00+00,42.98,44.39,42.98,44.38,3.21,1596,138.57,16
2008-02-20 00:00:00+00,44,45.5,44,45.5,2.52,1605,143.73,12
2008-02-21 00:00:00+00,45.9,46.25,45.51,46.2,1.54,1566,144.31,18
2008-02-22 00:00:00+00,46.2,46.2,44.95,45.3,-1.95,49367,4438.52,12
2008-02-25 00:00:00+00,45.28,45.28,44.99,44.99,-0.68,92,8.32,4
2008-02-26 00:00:00+00,44.98,44.98,44.98,44.98,-0.02,15,1.35,1
2008-02-27 00:00:00+00,42.5,44.99,42.5,44.99,0.02,406,34.54,2
2008-02-28 00:00:00+00,42.05,44.95,42.05,44.95,-0.09,47,3.96,2
2008-02-29 00:00:00+00,43.5,44.49,43.5,44.49,-1.02,100001,8700.09,2
2008-03-03 00:00:00+00,43.85,43.85,43.85,43.85,-1.44,200,17.54,1
2008-03-04 00:00:00+00,40.3,42,40.3,42,-4.22,23,1.86,2
2008-03-05 00:00:00+00,38,42,38,42,0,12754,1030.81,15
2008-03-06 00:00:00+00,41.16,42.5,41.16,42,0,219997,18452.53,9
2008-03-07 00:00:00+00,42,42.45,40,41.98,-0.05,650,52.61,17
2008-03-10 00:00:00+00,40.25,43.5,40.25,43.5,3.62,2078,177.6,21
2008-03-11 00:00:00+00,42.5,44,42.5,44,1.15,283,24.14,5
2008-03-12 00:00:00+00,43,44.45,42.5,44.45,1.02,214,18.37,8
2008-03-13 00:00:00+00,0,0,0,44.45,0,0,0,0
2008-03-14 00:00:00+00,0,0,0,44.45,0,0,0,0
2008-03-17 00:00:00+00,40.5,43.95,40.5,43.95,-1.12,40549,3551.14,7
2008-03-18 00:00:00+00,43.5,43.5,43.5,43.5,-1.02,251,21.84,6
2008-03-19 00:00:00+00,43.88,44,43.88,44,1.15,29,2.55,2
2008-03-20 00:00:00+00,42,45,42,44.5,1.14,5122,450.42,12
2008-03-25 00:00:00+00,0,0,0,44.5,0,0,0,0
2008-03-26 00:00:00+00,0,0,0,44.5,0,0,0,0
2008-03-27 00:00:00+00,44.4,45.87,44.4,45.87,3.08,2808,249.95,9
2008-03-28 00:00:00+00,45.4,45.4,45.4,45.4,-1.02,200,18.16,2
2008-03-31 00:00:00+00,44.5,46.5,44.5,46.5,2.42,24000,2220.51,29
2008-04-01 00:00:00+00,46,46.9,46,46.9,0.86,1014,94.82,4
2008-04-02 00:00:00+00,46,46.9,46,46.9,0,48283,4442.29,9
2008-04-03 00:00:00+00,46.9,47,44.51,46.9,0,259,24.18,6
2008-04-04 00:00:00+00,44.5,46.85,44.5,46.85,-0.11,20,1.83,2
2008-04-07 00:00:00+00,46.9,46.9,46.85,46.85,0,23,2.16,2
2008-04-08 00:00:00+00,46.9,46.9,46.9,46.9,0.11,12,1.13,1
2008-04-09 00:00:00+00,43,46.49,43,46.49,-0.87,82,7.31,4
2008-04-10 00:00:00+00,45.5,46.49,45.5,46.49,0,39111,3559.1,2
2008-04-11 00:00:00+00,45,46.3,43.5,46.3,-0.41,2553,230.5,23
2008-04-14 00:00:00+00,43.65,46.19,42.1,46.19,-0.24,1572,135.66,18
2008-04-15 00:00:00+00,44.5,45.9,43.3,45,-2.58,11847,1064.55,17
2008-04-16 00:00:00+00,45,45.87,45,45.87,1.93,846497,76190.75,25
2008-04-17 00:00:00+00,46,46.9,46,46.9,2.25,5458,506.8,39
2008-04-18 00:00:00+00,47,47,46,46.75,-0.32,5701,527.22,29
2008-04-21 00:00:00+00,47,47,46.88,46.9,0.32,975,91.44,9
2008-04-22 00:00:00+00,46.89,46.89,44.6,45.99,-1.94,725,65.81,14
2008-04-23 00:00:00+00,46,46,42,45.49,-1.09,8345,720.44,23
2008-04-24 00:00:00+00,45.4,45.4,45.4,45.4,-0.2,126,11.44,3
2008-04-25 00:00:00+00,46.5,46.5,45.1,45.1,-0.66,1183,108.39,6
2008-04-28 00:00:00+00,45.9,46.95,45.9,46.95,4.1,1355,124.45,8
2008-04-29 00:00:00+00,46,46.95,46,46.94,-0.02,1034,95.14,12
2008-04-30 00:00:00+00,46.9,46.9,46.9,46.9,-0.09,4,0.38,1
2008-05-05 00:00:00+00,47,47,45.11,46.5,-0.85,768,70.83,20
2008-05-06 00:00:00+00,46.49,46.49,45.61,46.45,-0.11,158,14.51,8
2008-05-07 00:00:00+00,46.4,46.87,46.12,46.87,0.9,7461,692.6,17
2008-05-08 00:00:00+00,46.9,46.9,46.5,46.7,-0.36,19536,1817.05,7
2008-05-09 00:00:00+00,46.2,46.2,45,45.2,-3.21,100774,9071.4,13
2008-05-12 00:00:00+00,46.4,46.4,46.4,46.4,2.65,2,0.19,1
2008-05-13 00:00:00+00,46.4,47.5,46.4,47.5,2.37,19508,1816.44,23
2008-05-14 00:00:00+00,46.55,46.55,46.52,46.52,-2.06,290,26.99,5
2008-05-15 00:00:00+00,46.99,48,46.8,48,3.18,2997,285.83,31
2008-05-16 00:00:00+00,48,48,48,48,0,300,28.8,2
2008-05-19 00:00:00+00,46.61,48,46.61,48,0,111,10.64,4
2008-05-20 00:00:00+00,0,0,0,48,0,0,0,0
2008-05-21 00:00:00+00,0,0,0,48,0,0,0,0
2008-05-23 00:00:00+00,47,47.98,47,47.98,-0.04,73,6.87,4
2008-05-26 00:00:00+00,46.35,47.87,45.21,47.87,-0.23,75,6.96,5
2008-05-27 00:00:00+00,45.4,46.9,44.2,46.79,-2.26,839,76.66,26
2008-05-28 00:00:00+00,45.11,45.5,44.51,45,-3.83,24566,2210.85,37
2008-05-29 00:00:00+00,44.51,45.5,44.51,45.5,1.11,2051,184.59,15
2008-05-30 00:00:00+00,0,0,0,45.5,0,0,0,0
2008-06-02 00:00:00+00,47.48,47.48,45,45.49,-0.02,2502,225.19,7
2008-06-03 00:00:00+00,46.8,46.8,46.8,46.8,2.88,2,0.19,2
2008-06-04 00:00:00+00,0,0,0,46.8,0,0,0,0
2008-06-05 00:00:00+00,0,0,0,46.8,0,0,0,0
2008-06-06 00:00:00+00,45.48,45.9,45.48,45.9,-1.92,278,25.3,6
2008-06-09 00:00:00+00,45,45.79,45,45.79,-0.24,1700,153,5
2008-06-10 00:00:00+00,44.5,45,44.3,44.5,-2.82,65569,5835.53,15
2008-06-11 00:00:00+00,45,45,44.5,45,1.12,1318,117.49,7
2008-06-12 00:00:00+00,45,45.9,45,45,0,10857,977.13,7
2008-06-13 00:00:00+00,0,0,0,45,0,0,0,0
2008-06-16 00:00:00+00,45,47,43.53,45,0,24550,2209.43,7
2008-06-17 00:00:00+00,0,0,0,45,0,0,0,0
2008-06-18 00:00:00+00,44.5,45,44.5,45,0,17255,1552.91,2
2008-06-19 00:00:00+00,46,46.2,42,46.2,2.67,233,20.67,10
2008-06-20 00:00:00+00,0,0,0,46.2,0,0,0,0
2008-06-23 00:00:00+00,45.5,45.5,45.5,45.5,-1.52,88,8.01,1
2008-06-24 00:00:00+00,0,0,0,45.5,0,0,0,0
2008-06-25 00:00:00+00,45,45,41.3,44,-3.3,289,24.87,10
2008-06-26 00:00:00+00,41.6,44.35,41.55,44.35,0.8,148,12.72,4
2008-06-27 00:00:00+00,44.5,44.5,44.5,44.5,0.34,700,62.3,3
2008-06-30 00:00:00+00,0,0,0,44.5,0,0,0,0
2008-07-01 00:00:00+00,44.4,44.4,43.99,43.99,-1.15,40,3.54,2
2008-07-02 00:00:00+00,0,0,0,43.99,0,0,0,0
2008-07-03 00:00:00+00,0,0,0,43.99,0,0,0,0
2008-07-04 00:00:00+00,0,0,0,43.99,0,0,0,0
2008-07-07 00:00:00+00,43,43,39.67,39.67,-9.82,186,14.81,8
2008-07-08 00:00:00+00,42.85,42.85,39.5,41.4,4.36,111,9.1,8
2008-07-09 00:00:00+00,41.25,41.25,39,40.99,-0.99,145,11.66,8
2008-07-10 00:00:00+00,39,40.99,37,40.93,-0.15,360,27.89,22
2008-07-11 00:00:00+00,37.5,40.82,37,40.82,-0.27,560,41.57,7
2008-07-14 00:00:00+00,38.82,39.3,37.5,39.25,-3.85,179,13.94,6
2008-07-15 00:00:00+00,35.5,38,35.5,38,-3.18,1400,99.9,10
2008-07-16 00:00:00+00,41.63,41.63,32.55,33.75,-11.18,1543,104.09,33
2008-07-17 00:00:00+00,34,35,32.15,35,3.7,1510,103.1,19
2008-07-18 00:00:00+00,35,35,34.3,34.3,-2,1208,83.43,7
2008-07-21 00:00:00+00,34,34,34,34,-0.87,359,24.41,9
2008-07-22 00:00:00+00,34,35,34,34.6,1.76,151,10.45,5
2008-07-23 00:00:00+00,35,35,34,35,1.16,2038,141.42,9
2008-07-24 00:00:00+00,35,36,34.99,35,0,45660,3196.2,63
2008-07-25 00:00:00+00,35.99,39,35.99,39,11.43,39594,2883.39,36
2008-07-28 00:00:00+00,37.8,37.8,36.51,36.51,-6.38,4,0.3,2
2008-07-29 00:00:00+00,39.99,39.99,39.99,39.99,9.53,1,0.08,1
2008-07-30 00:00:00+00,38.02,41,38,39.99,0,796,63.44,11
2008-07-31 00:00:00+00,40,40,39,39,-2.48,115,9.04,4
2008-08-01 00:00:00+00,38,41,37.5,41,5.13,108,8.26,4
2008-08-04 00:00:00+00,42,42,40,40.8,-0.49,5021,401.76,3
2008-08-05 00:00:00+00,38.01,39.89,38,39.89,-2.23,556,43.04,17
2008-08-06 00:00:00+00,38.52,41,38.51,40,0.28,396,30.59,11
2008-08-07 00:00:00+00,38.35,39.99,38.35,39.99,-0.03,584,45.49,7
2008-08-08 00:00:00+00,38.54,39.5,38.54,39.5,-1.23,78,6.16,4
2008-08-11 00:00:00+00,39,39.99,39,39.99,1.24,2,0.16,2
2008-08-12 00:00:00+00,40,40,40,40,0.03,8,0.64,1
2008-08-13 00:00:00+00,0,0,0,40,0,0,0,0
2008-08-14 00:00:00+00,0,0,0,40,0,0,0,0
2008-08-18 00:00:00+00,39,41.99,39,40,0,232,18.2,7
2008-08-19 00:00:00+00,0,0,0,40,0,0,0,0
2008-08-20 00:00:00+00,37.11,39.99,37.11,39.99,-0.03,12,0.93,2
2008-08-21 00:00:00+00,0,0,0,39.99,0,0,0,0
2008-08-22 00:00:00+00,0,0,0,39.99,0,0,0,0
2008-08-25 00:00:00+00,0,0,0,39.99,0,0,0,0
2008-08-26 00:00:00+00,36.12,38,36.1,38,-4.98,443,32.86,9
2008-08-27 00:00:00+00,0,0,0,38,0,0,0,0
2008-08-28 00:00:00+00,0,0,0,38,0,0,0,0
2008-08-29 00:00:00+00,37.95,39.9,36.16,39.9,5,138,10.42,3
2008-09-01 00:00:00+00,38,38,37.01,38,-4.76,8743,664.33,16
2008-09-02 00:00:00+00,39.78,39.8,39.78,39.8,4.74,4062,323.33,8
2008-09-03 00:00:00+00,39.8,41,39.8,41,3.02,735,58.77,8
2008-09-04 00:00:00+00,38.03,39.5,38,39.5,-3.66,3038,232.24,37
2008-09-05 00:00:00+00,0,0,0,39.5,0,0,0,0
2008-09-08 00:00:00+00,37.53,38.4,37.48,38,-3.8,2113,158.88,20
2008-09-09 00:00:00+00,38,39,38,39,2.63,800,62.32,10
2008-09-10 00:00:00+00,39,39,38,39,0,189,14.73,6
2008-09-11 00:00:00+00,39,39,39,39,0,98,7.64,3
2008-09-12 00:00:00+00,0,0,0,39,0,0,0,0
2008-09-15 00:00:00+00,0,0,0,39,0,0,0,0
2008-09-16 00:00:00+00,37.8,39,37.8,39,0,1009,76.69,4
2008-09-17 00:00:00+00,38,38,38,38,-2.56,5070,385.32,16
2008-09-18 00:00:00+00,0,0,0,38,0,0,0,0
2008-09-19 00:00:00+00,39,39.84,38,39.84,4.84,2362,180.21,22
2008-09-22 00:00:00+00,38,38,37.57,37.57,-5.7,120,9.07,3
2008-09-23 00:00:00+00,38.5,38.5,38.5,38.5,2.48,16,1.23,1
2008-09-24 00:00:00+00,0,0,0,38.5,0,0,0,0
2008-09-25 00:00:00+00,36.5,38.5,36.25,38.5,0,472,35.72,8
2008-09-26 00:00:00+00,38,38.98,38,38.4,-0.26,442,33.83,7
2008-09-29 00:00:00+00,0,0,0,38.4,0,0,0,0
2008-09-30 00:00:00+00,0,0,0,38.4,0,0,0,0
2008-10-01 00:00:00+00,38.45,38.45,38.45,38.45,0.13,7,0.54,1
2008-10-02 00:00:00+00,38.48,38.48,35.15,37.49,-2.5,182,13.23,7
2008-10-03 00:00:00+00,38.8,38.8,38.8,38.8,3.49,64,4.97,2
2008-10-06 00:00:00+00,38,38,38,38,-2.06,6,0.46,1
2008-10-07 00:00:00+00,35.53,37.98,35.53,37.98,-0.05,68,5.12,4
2008-10-08 00:00:00+00,35.56,37.94,35.55,37.88,-0.26,207,15.09,6
2008-10-09 00:00:00+00,0,0,0,37.88,0,0,0,0
2008-10-10 00:00:00+00,35.07,36.45,34,34,-10.24,1794,123.72,11
2008-10-13 00:00:00+00,36.08,36.08,32,32,-5.88,1421,91.07,25
2008-10-14 00:00:00+00,32,32,31,32,0,2238,142.89,31
2008-10-15 00:00:00+00,30.3,31.99,30.3,31.95,-0.16,849,53.74,10
2008-10-16 00:00:00+00,0,0,0,31.95,0,0,0,0
2008-10-17 00:00:00+00,30.1,31.8,29,31.77,-0.56,2656,159.29,22
2008-10-20 00:00:00+00,29.26,31,29.25,29.5,-7.15,20417,1212.4,53
2008-10-21 00:00:00+00,29.55,31,29.5,30,1.69,24470,1465.07,22
2008-10-22 00:00:00+00,29,29,28,28,-6.67,682,39.44,3
2008-10-23 00:00:00+00,25.27,25.89,24,24.68,-11.86,2518,124.93,24
2008-10-24 00:00:00+00,24.49,24.49,23,23,-6.81,111084,5315.79,19
2008-10-27 00:00:00+00,23.5,24.89,22.99,22.99,-0.04,144468,6645.66,21
2008-10-28 00:00:00+00,24,24,24,24,4.39,70,3.36,2
2008-10-29 00:00:00+00,25.29,25.89,25,25.89,7.88,20142,1042.81,7
2008-10-30 00:00:00+00,27.24,27.24,27.24,27.24,5.21,306,16.67,3
2008-10-31 00:00:00+00,27.33,29,27.33,29,6.46,425,23.65,4
2008-11-03 00:00:00+00,31.38,31.38,31.38,31.38,8.21,1,0.06,1
2008-11-04 00:00:00+00,31.38,31.38,31.38,31.38,0,75,4.71,1
2008-11-05 00:00:00+00,31.38,33.63,31,31,-1.21,190,12.31,5
2008-11-06 00:00:00+00,28,29,28,29,-6.45,159,9.08,6
2008-11-07 00:00:00+00,29,29,26.9,27,-6.9,1176,64.3,8
2008-11-10 00:00:00+00,29.7,29.7,27,28,3.7,16104,882.92,12
2008-11-12 00:00:00+00,30.5,30.5,30.5,30.5,8.93,30,1.83,1
2008-11-13 00:00:00+00,0,0,0,30.5,0,0,0,0
2008-11-14 00:00:00+00,31.48,31.48,27.45,29.95,-1.8,20046,1162.68,6
2008-11-17 00:00:00+00,31.48,31.48,31.48,31.48,5.11,1,0.06,1
2008-11-18 00:00:00+00,31.49,31.49,31.4,31.4,-0.25,26,1.64,2
2008-11-19 00:00:00+00,0,0,0,31.4,0,0,0,0
2008-11-20 00:00:00+00,29.99,29.99,27.25,27.25,-13.22,190,10.92,5
2008-11-21 00:00:00+00,0,0,0,27.25,0,0,0,0
2008-11-24 00:00:00+00,28,29.9,27.5,29.9,9.72,11,0.61,3
2008-11-25 00:00:00+00,0,0,0,29.9,0,0,0,0
2008-11-26 00:00:00+00,27.5,27.5,27,27,-9.7,1141,61.71,4
2008-11-27 00:00:00+00,27.99,28.06,27.5,27.5,1.85,103509,5783.64,14
2008-11-28 00:00:00+00,28,28,27.8,27.8,1.09,200,11.16,3
2008-12-01 00:00:00+00,0,0,0,27.8,0,0,0,0
2008-12-02 00:00:00+00,0,0,0,27.8,0,0,0,0
2008-12-03 00:00:00+00,0,0,0,27.8,0,0,0,0
