date,open,high,low,close,difference,volume,turnover,transactions
2008-02-25 00:00:00+00,26.7,26.7,25.5,25.5,0.39,3315,172.17,44
2008-02-26 00:00:00+00,26.5,26.5,24.9,24.91,-2.31,2256,115.31,35
2008-02-27 00:00:00+00,25.2,25.8,24.12,24.51,-1.61,2280,112.85,30
2008-02-28 00:00:00+00,24.15,24.88,23.95,23.95,-2.28,2641,127.53,36
2008-02-29 00:00:00+00,24.78,24.78,23.49,24.18,0.96,3623,172.48,32
2008-03-03 00:00:00+00,23,23.12,22.11,22.2,-8.19,6223,280.37,58
2008-03-04 00:00:00+00,22.98,22.98,21.2,21.89,-1.4,3045,132.66,34
2008-03-05 00:00:00+00,21.3,21.75,21,21.5,-1.78,11018,472.87,95
2008-03-06 00:00:00+00,21.7,24.5,21.6,23.4,8.84,15327,713.56,145
2008-03-07 00:00:00+00,22.61,23.1,22.61,23.1,-1.28,4222,192.86,53
2008-03-10 00:00:00+00,22.7,23.6,22.7,23.19,0.39,972,45.12,13
2008-03-11 00:00:00+00,23,23.1,22.2,23.1,-0.39,5666,258.82,64
2008-03-12 00:00:00+00,24.55,24.6,23.15,23.15,0.22,5926,284.61,78
2008-03-13 00:00:00+00,23,23,22.5,22.59,-2.42,1492,67.73,25
2008-03-14 00:00:00+00,23,23.4,22.6,22.71,0.53,2312,106.05,24
2008-03-17 00:00:00+00,22.44,22.49,21.7,22,-3.13,4042,177.75,44
2008-03-18 00:00:00+00,22,22.9,21.81,21.81,-0.86,5649,249.84,38
2008-03-19 00:00:00+00,21.98,22,21.01,21.5,-1.42,3520,153.56,41
2008-03-20 00:00:00+00,21.2,21.5,21.03,21.18,-1.49,465,19.86,13
2008-03-25 00:00:00+00,21.9,22,21.3,21.8,2.93,3689,159.41,30
2008-03-26 00:00:00+00,22.2,22.2,21.5,21.87,0.32,1709,74.01,29
2008-03-27 00:00:00+00,21.25,23,21.25,22,0.59,3465,153.23,32
2008-03-28 00:00:00+00,22.48,23.09,22.1,23.09,4.95,3357,152.46,40
2008-03-31 00:00:00+00,23.16,23.85,23.08,23.4,1.34,2220,102.94,25
2008-04-01 00:00:00+00,23.4,23.6,22.7,23.01,-1.67,2499,115.01,25
2008-04-02 00:00:00+00,23.55,23.71,23.2,23.2,0.83,3632,171.68,44
2008-04-03 00:00:00+00,22.7,23.2,22.7,23,-0.86,1388,63.26,20
2008-04-04 00:00:00+00,22.41,22.99,22.41,22.5,-2.17,1635,73.91,21
2008-04-07 00:00:00+00,22.4,22.42,22.2,22.3,-0.89,1789,79.7,23
2008-04-08 00:00:00+00,22,22.05,21.7,21.8,-2.24,2309,101.41,19
2008-04-09 00:00:00+00,21.8,22.2,21.5,22,0.92,1434,62.55,18
2008-04-10 00:00:00+00,22.87,22.87,21.75,22.7,3.18,2004,90.02,22
2008-04-11 00:00:00+00,22,22.5,21.95,22.01,-3.04,2473,108.99,31
2008-04-14 00:00:00+00,21.9,22.5,21.2,21.2,-3.68,1665,71.59,21
2008-04-15 00:00:00+00,21.01,21.33,21.01,21.33,0.61,1000,42.59,9
2008-04-16 00:00:00+00,21.3,21.87,21,21.84,2.39,377,15.92,10
2008-04-17 00:00:00+00,21.84,21.84,21,21.5,-1.56,533,22.63,10
2008-04-18 00:00:00+00,21,21.47,20.2,21,-2.33,1990,83.5,23
2008-04-21 00:00:00+00,21.02,21.02,19.66,20.4,-2.86,3796,154.24,38
2008-04-22 00:00:00+00,20,20.2,19.25,19.35,-5.15,4614,180.1,52
2008-04-23 00:00:00+00,19.26,21,19.26,20.5,5.94,1440,57.38,24
2008-04-24 00:00:00+00,21,21.5,20.75,20.8,1.46,3693,154.3,29
2008-04-25 00:00:00+00,20.31,20.79,20.31,20.32,-2.31,3014,122.83,25
2008-04-28 00:00:00+00,20.01,20.02,18.91,19.59,-3.59,3364,131.38,46
2008-04-29 00:00:00+00,19.13,20.15,19.13,20,2.09,1590,62.48,20
2008-04-30 00:00:00+00,19.06,19.75,19.06,19.75,-1.25,2523,98.3,19
2008-05-05 00:00:00+00,19.75,20.5,19.75,20.5,3.8,1416,57.01,13
2008-05-06 00:00:00+00,19.9,20.5,19.9,20.34,-0.78,250,10,6
2008-05-07 00:00:00+00,20.34,20.34,19.5,19.5,-4.13,1965,78.4,17
2008-05-08 00:00:00+00,19.5,20,19.5,20,2.56,486,18.96,4
2008-05-09 00:00:00+00,19.5,19.7,18.94,19.15,-4.25,4514,171.82,20
2008-05-12 00:00:00+00,19.5,19.65,19.15,19.65,2.61,3383,131.4,23
2008-05-13 00:00:00+00,19.65,19.8,19.3,19.65,0,373,14.61,9
2008-05-14 00:00:00+00,19.2,19.75,19.2,19.75,0.51,942,36.5,14
2008-05-15 00:00:00+00,18.96,19.5,18.95,19.5,-1.27,406,15.42,9
2008-05-16 00:00:00+00,19,19.5,18.99,19.5,0,543,20.63,7
2008-05-19 00:00:00+00,19,19.5,19,19.5,0,5620,213.57,6
2008-05-20 00:00:00+00,19,19,18.52,18.65,-4.36,656,24.76,10
2008-05-21 00:00:00+00,18.8,19.4,18.8,19.4,4.02,351,13.27,8
2008-05-23 00:00:00+00,19.38,19.4,18.8,19.3,-0.52,1468,56.14,19
2008-05-26 00:00:00+00,18.8,19,18.75,19,-1.55,1807,67.88,8
2008-05-27 00:00:00+00,18.7,19,18.31,19,0,1608,59.67,23
2008-05-28 00:00:00+00,18.6,19,18.5,18.5,-2.63,1421,53.07,13
2008-05-29 00:00:00+00,18.31,18.49,18.13,18.44,-0.32,1596,58.46,10
2008-05-30 00:00:00+00,18.49,18.49,18.49,18.49,0.27,43,1.59,1
2008-06-02 00:00:00+00,18.1,18.25,17.8,18.25,-1.3,1535,55.27,14
2008-06-03 00:00:00+00,17.5,17.5,16.83,17.5,-4.11,3828,132.48,43
2008-06-04 00:00:00+00,17.5,17.69,17,17.5,0,8364,286.19,18
2008-06-05 00:00:00+00,16.91,17.2,16.91,17.2,-1.71,514,17.5,9
2008-06-06 00:00:00+00,17,21,16.95,19.85,15.41,21412,826.45,192
2008-06-09 00:00:00+00,19.99,21.85,18.65,18.66,-5.99,14987,601.34,174
2008-06-10 00:00:00+00,18.7,18.7,17.5,17.5,-6.22,3197,116.98,26
2008-06-11 00:00:00+00,17.2,18.45,17.02,17.1,-2.29,1384,48.15,25
2008-06-12 00:00:00+00,17.03,18.15,17.02,17.8,4.09,1619,55.51,26
2008-06-13 00:00:00+00,17.5,18.6,17.02,18.55,4.21,1297,47.05,28
2008-06-16 00:00:00+00,19.45,19.45,18.39,18.39,-0.86,100,3.76,7
2008-06-17 00:00:00+00,17.41,18.39,17.41,18.2,-1.03,674,24.05,16
2008-06-18 00:00:00+00,18.5,18.5,17.6,18.05,-0.82,183,6.56,4
2008-06-19 00:00:00+00,17.5,18.19,17.5,18,-0.28,175,6.24,4
2008-06-20 00:00:00+00,18,18.19,17.1,17.12,-4.89,622,21.39,14
2008-06-23 00:00:00+00,17.01,17.55,15.41,15.41,-9.99,4988,162.18,45
2008-06-24 00:00:00+00,15.45,15.99,14.27,14.71,-4.54,6472,196.38,51
2008-06-25 00:00:00+00,14.95,15.42,14.95,15.42,4.83,3710,114.01,30
2008-06-26 00:00:00+00,16,16,15.38,15.74,2.08,1113,34.83,12
2008-06-27 00:00:00+00,14.9,15.94,14.9,15.78,0.25,1059,32.26,15
2008-06-30 00:00:00+00,15.02,15.48,14.75,15.48,-1.9,682,20.39,11
2008-07-01 00:00:00+00,14.71,14.8,14.7,14.8,-4.39,599,17.64,12
2008-07-02 00:00:00+00,15,15,14.52,14.55,-1.69,1421,41.36,14
2008-07-03 00:00:00+00,14.52,14.52,13.7,14.22,-2.27,3922,111.23,29
2008-07-04 00:00:00+00,14,14,13.7,13.7,-3.66,1522,42.42,11
2008-07-07 00:00:00+00,14,14,13.49,13.49,-1.53,423,11.62,6
2008-07-08 00:00:00+00,13.4,13.4,13.15,13.4,-0.67,3142,83.11,15
2008-07-09 00:00:00+00,13.5,13.95,13.5,13.95,4.1,1201,33.4,18
2008-07-10 00:00:00+00,14,14.45,13.8,13.8,-1.08,1165,33,13
2008-07-11 00:00:00+00,14.45,14.45,14.4,14.4,4.35,30,0.87,2
2008-07-14 00:00:00+00,14.48,14.48,13.05,13.99,-2.85,149,3.92,6
2008-07-15 00:00:00+00,13.27,14,13.27,13.35,-4.57,518,13.81,7
2008-07-16 00:00:00+00,13.35,14,13,13.45,0.75,1146,30.61,14
2008-07-17 00:00:00+00,13.82,14.25,13.8,14.05,4.46,820,23.01,8
2008-07-18 00:00:00+00,13.5,14.19,13.5,14.15,0.71,1180,32.24,9
2008-07-21 00:00:00+00,14.28,14.28,13.7,14.16,0.07,1734,48.76,22
2008-07-22 00:00:00+00,14.16,14.24,13.81,14.24,0.56,891,24.86,13
2008-07-23 00:00:00+00,13.7,15,13.7,14.41,1.19,2062,59.7,18
2008-07-24 00:00:00+00,15,15,14.31,14.4,-0.07,542,15.9,9
2008-07-25 00:00:00+00,13.75,14,13.75,14,-2.78,1669,46.33,19
2008-07-28 00:00:00+00,14.4,14.85,14.3,14.85,6.07,1214,35.1,12
2008-07-29 00:00:00+00,13.8,14.8,13.8,14.8,-0.34,383,10.8,9
2008-07-30 00:00:00+00,14.9,15.66,14.01,15.66,5.81,5559,164.75,46
2008-07-31 00:00:00+00,15.66,17,15.66,16.68,6.51,4820,157.81,57
2008-08-01 00:00:00+00,16.5,16.6,15.5,15.99,-4.14,1698,54.82,18
2008-08-04 00:00:00+00,16,16,15.52,16,0.06,593,18.88,10
2008-08-05 00:00:00+00,15.5,15.99,15.2,15.5,-3.13,1525,47.32,14
2008-08-06 00:00:00+00,15.65,15.7,15,15,-3.23,850,25.98,14
2008-08-07 00:00:00+00,15.98,15.98,14.5,14.9,-0.67,1871,56.03,15
2008-08-08 00:00:00+00,14.51,15.65,14.5,15.65,5.03,2312,68.37,14
2008-08-11 00:00:00+00,15.25,15.5,14.9,15.02,-4.03,1033,31.52,17
2008-08-12 00:00:00+00,15.02,15.5,15.01,15.5,3.2,1037,31.36,15
2008-08-13 00:00:00+00,15,15.8,15,15.75,1.61,626,19.59,6
2008-08-14 00:00:00+00,16,16.5,15.75,16.48,4.63,3307,105.06,17
2008-08-18 00:00:00+00,16.48,16.48,16,16,-2.91,301,9.81,6
2008-08-19 00:00:00+00,15.6,16,15.4,15.4,-3.75,714,22.34,8
2008-08-20 00:00:00+00,15.87,15.88,14.72,15.01,-2.53,1099,33.89,18
2008-08-21 00:00:00+00,14.99,15,14.1,15,-0.07,1803,51.66,13
2008-08-22 00:00:00+00,14.89,15.19,14.31,15.18,1.2,1281,37.13,11
2008-08-25 00:00:00+00,15.18,15.2,14.86,14.86,-2.11,265,7.97,6
2008-08-26 00:00:00+00,15,15,14.6,14.6,-1.75,806,23.61,6
2008-08-27 00:00:00+00,14.66,14.67,14.65,14.66,0.41,714,20.94,7
2008-08-28 00:00:00+00,14.7,14.98,14.7,14.98,2.18,423,12.57,6
2008-08-29 00:00:00+00,14.98,15,14.9,14.9,-0.53,1413,42.31,15
2008-09-01 00:00:00+00,14.99,14.99,14.99,14.99,0.6,365,10.94,8
2008-09-02 00:00:00+00,15.2,15.39,14.69,15.39,2.67,852,25.91,11
2008-09-03 00:00:00+00,15.4,15.4,14.8,15.1,-1.88,1378,41.98,17
2008-09-04 00:00:00+00,15.39,15.99,15.05,15.98,5.83,2520,79.01,34
2008-09-05 00:00:00+00,15.85,15.85,15.18,15.49,-3.07,336,10.42,7
2008-09-08 00:00:00+00,15.49,15.95,15.21,15.79,1.94,1202,37.09,15
2008-09-09 00:00:00+00,15.5,15.68,15.21,15.68,-0.7,375,11.54,7
2008-09-10 00:00:00+00,15.3,15.55,15.22,15.5,-1.15,1111,34.27,14
2008-09-11 00:00:00+00,15.31,15.31,15.1,15.15,-2.26,825,25.15,10
2008-09-12 00:00:00+00,15.49,15.5,15.2,15.2,0.33,237,7.33,4
2008-09-15 00:00:00+00,15.37,15.37,15.05,15.05,-0.99,1517,45.89,16
2008-09-16 00:00:00+00,14.81,14.81,14.2,14.25,-5.32,2914,84.18,20
2008-09-17 00:00:00+00,14.2,14.2,13.13,13.95,-2.11,920,25.65,22
2008-09-18 00:00:00+00,13.14,13.95,13.14,13.7,-1.79,746,19.77,11
2008-09-19 00:00:00+00,14,14.75,14,14.3,4.38,680,19.14,12
2008-09-22 00:00:00+00,15,15,14.6,14.65,2.45,590,17.53,8
2008-09-23 00:00:00+00,14.59,14.59,13.77,14.35,-2.05,131,3.71,4
2008-09-24 00:00:00+00,14,14.34,14,14.34,-0.07,280,7.94,4
2008-09-25 00:00:00+00,14.34,14.8,14.06,14.8,3.21,2302,65.83,22
2008-09-26 00:00:00+00,14.78,14.78,13.7,14.69,-0.74,1843,52.26,14
2008-09-29 00:00:00+00,14,14,14,14,-4.7,300,8.4,3
2008-09-30 00:00:00+00,13.95,14.75,13.65,14.3,2.14,2554,72.49,32
2008-10-01 00:00:00+00,14.15,14.65,14.15,14.5,1.4,1856,53.83,14
2008-10-02 00:00:00+00,14.45,14.59,14.3,14.59,0.62,438,12.66,4
2008-10-03 00:00:00+00,0,0,0,14.59,0,0,0,0
2008-10-06 00:00:00+00,14.01,14.01,13.9,13.92,-4.59,1956,54.48,15
2008-10-07 00:00:00+00,0,0,0,13.92,0,0,0,0
2008-10-08 00:00:00+00,13.5,13.8,13.13,13.7,-1.58,4583,121.95,38
2008-10-09 00:00:00+00,13.92,13.92,13.35,13.56,-1.02,548,14.85,10
2008-10-10 00:00:00+00,13.41,13.41,12.5,12.97,-4.35,2801,71.67,34
2008-10-13 00:00:00+00,12.97,13.54,12.97,13.54,4.39,1070,28.63,7
2008-10-14 00:00:00+00,14,14.1,13.94,14.1,4.14,3621,101.43,25
2008-10-15 00:00:00+00,13.56,13.58,13,13,-7.8,989,26.08,11
2008-10-16 00:00:00+00,12.89,13.5,12.5,13.37,2.85,597,15.01,13
2008-10-17 00:00:00+00,12.14,12.99,12,12.99,-2.84,616,15.02,9
2008-10-20 00:00:00+00,12.99,13.2,12.99,13.2,1.62,371,9.72,4
2008-10-21 00:00:00+00,13.01,13.09,13.01,13.09,-0.83,163,4.24,3
2008-10-22 00:00:00+00,13.01,13.02,12,12,-8.33,901,22.44,10
2008-10-23 00:00:00+00,13,13,11.5,11.99,-0.08,2608,62.46,17
2008-10-24 00:00:00+00,11.54,11.99,10.8,10.9,-9.09,1286,28.29,18
2008-10-27 00:00:00+00,9.9,9.9,8.85,9.35,-14.22,6207,114.66,69
2008-10-28 00:00:00+00,8.85,9.59,8.6,8.6,-8.02,4954,87.12,44
2008-10-29 00:00:00+00,8.6,9.48,7.97,9.48,10.23,6794,118.52,53
2008-10-30 00:00:00+00,9.5,9.79,8.56,8.88,-6.33,9793,179.16,57
2008-10-31 00:00:00+00,8.99,8.99,8,8.1,-8.78,4829,78.73,45
2008-11-03 00:00:00+00,8.3,8.57,7.6,8.01,-1.11,22279,359.84,96
2008-11-04 00:00:00+00,8.11,9.55,8.11,9.35,16.73,12248,221.66,79
2008-11-05 00:00:00+00,9.5,11.48,9.4,10.9,16.58,10626,230.02,92
2008-11-06 00:00:00+00,10.51,10.51,10,10.15,-6.88,3719,75.84,40
2008-11-07 00:00:00+00,9.81,10.26,9.81,10,-1.48,1693,33.62,16
2008-11-10 00:00:00+00,10.43,11.45,10.42,11.35,13.5,3412,75.45,36
2008-11-12 00:00:00+00,11.2,11.2,10.22,10.99,-3.17,2677,56.79,21
2008-11-13 00:00:00+00,11,11.24,10.8,11.23,2.18,5014,110.45,19
2008-11-14 00:00:00+00,11.23,11.89,10.9,11.35,1.07,1303,29.73,18
2008-11-17 00:00:00+00,11.25,11.25,10.53,10.53,-7.22,2661,57.92,13
2008-11-18 00:00:00+00,10.55,11.19,10.52,11.18,6.17,1284,27.28,7
2008-11-19 00:00:00+00,10.7,10.75,10.7,10.74,-3.94,1975,42.38,9
2008-11-20 00:00:00+00,10.5,10.5,10.03,10.06,-6.33,1721,35.14,19
2008-11-21 00:00:00+00,10.1,10.4,10.03,10.4,3.38,1441,29.18,13
2008-11-24 00:00:00+00,10.43,10.99,10.43,10.98,5.58,1132,24.15,21
2008-11-25 00:00:00+00,10.85,10.85,10.4,10.75,-2.09,1753,36.91,14
2008-11-26 00:00:00+00,10.05,10.05,9.07,9.51,-11.53,7488,140.19,63
2008-11-27 00:00:00+00,9.44,9.7,9.44,9.51,0,2707,51.79,21
2008-11-28 00:00:00+00,9.62,9.63,9.62,9.63,1.26,299,5.75,2
2008-12-01 00:00:00+00,9.62,9.7,9.15,9.2,-4.47,2177,41.17,16
2008-12-02 00:00:00+00,9,9.3,8.8,9.3,1.09,4336,77.92,14
2008-12-03 00:00:00+00,9,9.19,8.81,9.19,-1.18,2350,42.27,16
2008-12-04 00:00:00+00,8.67,9,8.3,8.5,-7.51,2946,50.01,23
2008-12-05 00:00:00+00,8.5,8.8,8.5,8.8,3.53,1659,28.28,13
2008-12-08 00:00:00+00,8.98,9.2,8.8,9.2,4.55,4037,72.51,22
2008-12-09 00:00:00+00,9.03,9.2,9.02,9.2,0,1030,18.61,10
2008-12-10 00:00:00+00,8.81,9.2,8.81,9.2,0,255,4.54,3
2008-12-11 00:00:00+00,9.1,9.2,8.6,9.13,-0.76,1400,24.95,14
2008-12-12 00:00:00+00,9,9,8.61,8.61,-5.7,4255,74.76,19
2008-12-15 00:00:00+00,8.61,8.7,8.22,8.22,-4.53,1347,22.91,10
2008-12-16 00:00:00+00,8.11,8.49,8.06,8.49,3.28,381,6.21,7
2008-12-17 00:00:00+00,8.06,8.4,8.05,8.4,-1.06,256,4.14,7
2008-12-18 00:00:00+00,8.55,8.65,8.55,8.65,2.98,470,8.06,4
2008-12-19 00:00:00+00,8.39,8.39,8.39,8.39,-3.01,72,1.21,2
2008-12-22 00:00:00+00,7.9,8.3,7.9,8,-4.65,505,8.03,6
2008-12-23 00:00:00+00,8,8.5,8,8.35,4.38,2075,34.1,19
2008-12-29 00:00:00+00,8.36,8.38,8.03,8.35,0,1883,31.07,19
2008-12-30 00:00:00+00,8.4,8.4,8.14,8.32,-0.36,280,4.6,7
2008-12-31 00:00:00+00,8.12,8.12,8.03,8.03,-3.49,439,7.11,3
2009-01-05 00:00:00+00,8.39,8.39,8,8.2,2.12,1697,27.77,14
2009-01-06 00:00:00+00,8.08,8.17,7.51,7.84,-4.39,12856,202.6,96
2009-01-07 00:00:00+00,7.83,7.9,7.52,7.63,-2.68,6715,104,34
2009-01-08 00:00:00+00,7.7,7.7,7.48,7.65,0.26,9411,142.75,37
2009-01-09 00:00:00+00,7.7,10,7.7,10,30.72,178375,3350.79,517
2009-01-12 00:00:00+00,10.5,12.6,10.44,11.83,18.3,258162,5939.75,971
2009-01-13 00:00:00+00,11.82,12.2,10.15,11.53,-2.54,130293,2901.67,538
2009-01-14 00:00:00+00,11.53,12.5,10.66,10.89,-5.55,82616,1922.26,407
2009-01-15 00:00:00+00,10.61,11.1,10.21,10.25,-5.88,27427,578.6,153
2009-01-16 00:00:00+00,10.5,10.88,10.3,10.35,0.98,12545,262.69,91
2009-01-19 00:00:00+00,10.35,10.35,9.5,9.78,-5.51,19553,379.77,134
2009-01-20 00:00:00+00,9.77,9.77,8.77,9.17,-6.24,28683,519.4,201
2009-01-21 00:00:00+00,9.04,10.49,8.45,10.48,14.29,25028,472.94,148
2009-01-22 00:00:00+00,10.9,10.9,9.6,9.6,-8.4,14768,295.36,90
2009-01-23 00:00:00+00,9.6,9.6,8.85,9.48,-1.25,7144,129.15,59
2009-01-26 00:00:00+00,9.55,9.55,8.92,9.29,-2,6090,111.11,61
2009-01-27 00:00:00+00,9.55,9.6,8.9,8.9,-4.2,8054,149.76,36
2009-01-28 00:00:00+00,8.95,9.4,8.9,9.19,3.26,3192,57.37,28
2009-01-29 00:00:00+00,9.19,9.19,8.55,8.9,-3.16,8770,153.45,55
2009-01-30 00:00:00+00,8.9,8.97,8.67,8.94,0.45,3119,55.41,15
2009-02-02 00:00:00+00,8.7,8.7,8.13,8.49,-5.03,3322,56.32,19
2009-02-03 00:00:00+00,8.8,8.8,8.26,8.6,1.3,1563,26.56,19
2009-02-04 00:00:00+00,8.55,8.55,8.2,8.53,-0.81,3677,62.26,28
2009-02-05 00:00:00+00,8.21,8.53,8.14,8.48,-0.59,4445,74.05,27
2009-02-06 00:00:00+00,8.49,10.5,8.4,10.3,21.46,87295,1723.34,434
2009-02-09 00:00:00+00,10.3,10.3,9.4,9.68,-6.02,34261,663.64,204
2009-02-10 00:00:00+00,9.8,9.8,9.14,9.41,-2.79,18130,339.92,116
2009-02-11 00:00:00+00,9.08,9.34,9.05,9.1,-3.29,12134,221.04,86
2009-02-12 00:00:00+00,9.03,9.85,9.03,9.32,2.42,27992,532.08,141
2009-02-13 00:00:00+00,9.2,9.47,9.07,9.07,-2.68,10220,187.07,62
2009-02-16 00:00:00+00,9.11,9.11,8.88,8.88,-2.09,11747,210.06,67
2009-02-17 00:00:00+00,8.8,8.8,8,8.2,-7.66,4141,69.92,50
2009-02-18 00:00:00+00,8.2,9.2,7.75,8.5,3.66,14028,236.51,78
2009-02-19 00:00:00+00,8.8,9.2,8.5,8.8,3.53,4027,72.04,40
2009-02-20 00:00:00+00,8.62,8.62,8.3,8.59,-2.39,4801,82.09,34
2009-02-23 00:00:00+00,8.84,8.84,8.51,8.75,1.86,3079,53.23,19
2009-02-24 00:00:00+00,8.68,8.68,8.17,8.39,-4.11,5619,92.39,35
2009-02-25 00:00:00+00,8.47,8.97,8.47,8.51,1.43,10473,184.25,54
2009-02-26 00:00:00+00,8.97,9.18,8.85,9.13,7.29,7381,133.78,47
2009-02-27 00:00:00+00,9.15,9.8,9.04,9.04,-0.99,19989,371.63,82
2009-03-02 00:00:00+00,9.04,9.04,8.22,8.5,-5.97,11375,194.77,71
2009-03-03 00:00:00+00,8.45,9.04,8.45,9,5.88,7421,131.15,54
2009-03-04 00:00:00+00,9.04,9.04,8.87,8.87,-1.44,5096,91.91,40
2009-03-05 00:00:00+00,8.88,8.99,8.8,8.8,-0.79,5197,92.9,34
2009-03-06 00:00:00+00,8.8,9.33,8.47,9.24,5,4651,83.42,56
2009-03-09 00:00:00+00,8.75,9.05,8.75,9.04,-2.16,4269,75.68,43
2009-03-10 00:00:00+00,9,9.3,8.91,9.25,2.32,6820,124,39
2009-03-11 00:00:00+00,9.39,9.52,9.33,9.48,2.49,8123,153.33,55
2009-03-12 00:00:00+00,9.05,9.59,9.04,9.59,1.16,9090,171.78,50
2009-03-13 00:00:00+00,9.65,9.7,9.4,9.59,0,4098,78.1,34
2009-03-16 00:00:00+00,9.4,9.65,9.35,9.5,-0.94,6421,122.28,40
2009-03-17 00:00:00+00,9.93,10.19,9.79,9.89,4.11,39999,795.35,144
2009-03-18 00:00:00+00,9.89,9.95,9.82,9.82,-0.71,11543,227.58,46
2009-03-19 00:00:00+00,9.72,9.79,9.66,9.75,-0.71,3647,70.82,29
2009-03-20 00:00:00+00,9.7,9.7,9.15,9.6,-1.54,5271,100.81,25
2009-03-23 00:00:00+00,9.87,9.92,9.5,9.75,1.56,13144,254.01,51
2009-03-24 00:00:00+00,9.89,9.89,9.62,9.8,0.51,22424,436.58,61
2009-03-25 00:00:00+00,9.8,10.15,9.72,10.12,3.27,27563,544.46,103
2009-03-26 00:00:00+00,10.1,10.14,9.86,9.86,-2.57,7702,152.83,35
2009-03-27 00:00:00+00,9.82,9.99,9.66,9.83,-0.3,14699,287.68,64
2009-03-30 00:00:00+00,9.55,9.93,9.55,9.61,-2.24,10969,214.66,37
2009-03-31 00:00:00+00,9.65,9.8,9.65,9.77,1.66,3474,67.87,18
2009-04-01 00:00:00+00,9.8,9.9,9.71,9.9,1.33,7793,153.5,33
2009-04-02 00:00:00+00,9.9,10.88,9.9,10.6,7.07,67809,1400.35,180
2009-04-03 00:00:00+00,10.7,10.8,10.5,10.53,-0.66,12441,265.67,64
2009-04-06 00:00:00+00,10.7,11.46,10.6,10.75,2.09,17488,383.19,81
2009-04-07 00:00:00+00,10.97,10.97,10.55,10.86,1.02,4600,98.12,24
2009-04-08 00:00:00+00,10.7,11.47,10.6,11.38,4.79,13420,296.03,67
2009-04-09 00:00:00+00,11.39,11.49,10.95,11.05,-2.9,22044,487.91,92
2009-04-14 00:00:00+00,11.19,11.49,11.1,11.25,1.81,9538,214.93,57
2009-04-15 00:00:00+00,11.09,11.69,11.09,11.65,3.56,20338,464.38,74
2009-04-16 00:00:00+00,11.47,11.93,11.47,11.8,1.29,19066,445.01,89
2009-04-17 00:00:00+00,11.95,12.84,11.35,12.3,4.24,70640,1723.14,294
2009-04-20 00:00:00+00,12.83,12.99,11.45,11.45,-6.91,31196,745.96,125
2009-04-21 00:00:00+00,11.46,12.09,11.46,11.89,3.84,9073,214.84,45
2009-04-22 00:00:00+00,12.08,12.4,12,12.19,2.52,7941,193.35,42
2009-04-23 00:00:00+00,12.28,12.28,11.66,11.8,-3.2,7722,184.01,53
2009-04-24 00:00:00+00,11.63,11.9,11.16,11.59,-1.78,20419,464.4,58
2009-04-27 00:00:00+00,11.7,11.7,11.02,11.29,-2.59,7980,179.17,53
2009-04-28 00:00:00+00,11.06,12,11.01,11.68,3.45,24069,564.03,61
2009-04-29 00:00:00+00,11.68,11.8,11.2,11.67,-0.09,16797,382.75,43
2009-04-30 00:00:00+00,11.66,11.8,11.33,11.69,0.17,10974,255.87,48
2009-05-04 00:00:00+00,11.69,13.97,11.69,13,11.21,87000,2251.41,235
2009-05-05 00:00:00+00,13,13.1,12.41,13.1,0.77,46305,1183.35,127
2009-05-06 00:00:00+00,13.44,14.87,13.39,14.16,8.09,77754,2195.89,309
2009-05-07 00:00:00+00,14.59,14.59,13.5,13.5,-4.66,31865,900.17,156
2009-05-08 00:00:00+00,13.88,13.88,13.11,13.22,-2.07,7385,195.8,49
2009-05-11 00:00:00+00,12.82,13.19,12.36,12.8,-3.18,13730,347.6,80
2009-05-12 00:00:00+00,12.52,13.7,12.52,13.49,5.39,8125,212.22,48
2009-05-13 00:00:00+00,13.4,13.4,12.31,12.55,-6.97,7386,190.46,68
2009-05-14 00:00:00+00,12.5,12.9,12.21,12.4,-1.2,6728,168.69,50
2009-05-15 00:00:00+00,12.5,12.9,12.3,12.4,0,3804,95.15,26
2009-05-18 00:00:00+00,12.29,12.29,11.55,11.8,-4.84,9873,230.74,80
2009-05-19 00:00:00+00,12.1,12.4,11.75,12,1.69,11306,271.12,61
2009-05-20 00:00:00+00,12.3,12.3,11.6,12,0,19848,472.21,71
2009-05-21 00:00:00+00,11.7,11.93,11.55,11.55,-3.75,2431,56.76,20
2009-05-22 00:00:00+00,11.55,11.8,11.32,11.4,-1.3,6879,159.41,41
2009-05-25 00:00:00+00,11.78,11.78,11.21,11.24,-1.4,3740,84.68,26
2009-05-26 00:00:00+00,11.4,11.47,11.25,11.45,1.87,4988,112.9,28
2009-05-27 00:00:00+00,11.51,11.98,11.5,11.89,3.84,14330,335.67,86
2009-05-28 00:00:00+00,11.88,11.88,11.53,11.65,-2.02,3286,76.68,28
2009-05-29 00:00:00+00,11.8,12.05,11.51,11.76,0.94,4299,99.97,30
2009-06-01 00:00:00+00,11.53,11.95,11.53,11.7,-0.51,4327,101.24,45
2009-06-02 00:00:00+00,11.7,11.9,11.53,11.84,1.2,14371,337.19,79
2009-06-03 00:00:00+00,11.89,12,11.62,11.7,-1.18,21645,510.42,101
2009-06-04 00:00:00+00,11.94,12.2,11.7,11.82,1.03,21184,512.5,110
2009-06-05 00:00:00+00,11.95,12.19,11.8,11.81,-0.08,9011,216.52,66
2009-06-08 00:00:00+00,11.81,11.99,11.7,11.99,1.52,6358,150.23,41
