date,open,high,low,close,difference,volume,turnover,transactions
2005-01-03 00:00:00+00,28,28.7,27.9,28.4,2.16,1413436,80087.48,1779
2005-01-04 00:00:00+00,28.2,28.4,27.9,28.2,-0.7,990664,55784.72,1192
2005-01-05 00:00:00+00,28,28.2,27.4,27.4,-2.84,1377956,76574.57,1284
2005-01-06 00:00:00+00,27.3,28,26.8,27.8,1.46,1314356,72320.99,1554
2005-01-07 00:00:00+00,27.7,28.3,27.6,28.3,1.8,1362968,76335.46,1291
2005-01-10 00:00:00+00,28,28.1,27.6,27.7,-2.12,1016990,56511.26,825
2005-01-11 00:00:00+00,27.8,27.9,27.2,27.8,0.36,976455,53861.03,813
2005-01-12 00:00:00+00,27.5,27.8,27.3,27.8,0,541041,29944.44,580
2005-01-13 00:00:00+00,27.8,28,27.6,27.9,0.36,1517443,84442.59,731
2005-01-14 00:00:00+00,27.7,27.8,27.3,27.3,-2.15,753805,41635.51,483
2005-01-17 00:00:00+00,27.4,27.6,27,27.4,0.37,1102104,60236.46,859
2005-01-18 00:00:00+00,26.5,27.2,26.2,26.4,-3.65,1447482,76932.16,1567
2005-01-19 00:00:00+00,26.1,27,25.8,27,2.27,2536356,133700.42,1906
2005-01-20 00:00:00+00,26.7,27.3,26.4,26.6,-1.48,2918569,157055.45,1158
2005-01-21 00:00:00+00,26.4,26.6,26,26.2,-1.5,1006653,52813.21,765
2005-01-24 00:00:00+00,26,26.5,26,26.5,1.15,830619,43505.74,834
2005-01-25 00:00:00+00,26.5,27.1,26.4,27,1.89,1242776,66780.96,1152
2005-01-26 00:00:00+00,27,27.4,26.8,27.4,1.48,793795,43161.64,931
2005-01-27 00:00:00+00,27.2,27.4,26.9,26.9,-1.82,1114789,60253.37,721
2005-01-28 00:00:00+00,26.9,26.9,26.6,26.6,-1.12,1075966,57482.86,647
2005-01-31 00:00:00+00,26.7,26.7,26.4,26.5,-0.38,696733,36959.27,701
2005-02-01 00:00:00+00,26.5,27,26.4,26.8,1.13,787901,42165.28,768
2005-02-02 00:00:00+00,26.8,26.8,26.2,26.3,-1.87,744958,39440.95,815
2005-02-03 00:00:00+00,26.3,26.5,26.1,26.2,-0.38,892029,46879.47,853
2005-02-04 00:00:00+00,26.3,27,26.3,26.9,2.67,1344118,71828.22,962
2005-02-07 00:00:00+00,27.1,27.2,26.8,27.2,1.12,894075,48414.49,1123
2005-02-08 00:00:00+00,27.2,27.2,27,27.1,-0.37,699158,37885.45,757
2005-02-09 00:00:00+00,27,27,26.6,26.7,-1.48,560487,30011.46,495
2005-02-10 00:00:00+00,26.6,26.7,26.2,26.4,-1.12,1918806,101378.08,873
2005-02-11 00:00:00+00,26.5,26.9,26.5,26.6,0.76,885421,47216.87,457
2005-02-14 00:00:00+00,26.7,26.9,26.6,26.7,0.38,630729,33755.31,609
2005-02-15 00:00:00+00,26.7,26.8,26.4,26.4,-1.12,1246406,66104.68,773
2005-02-16 00:00:00+00,26.6,27,26.4,26.7,1.14,1861754,99579.26,1157
2005-02-17 00:00:00+00,26.9,27.2,26.8,27.2,1.87,1879615,101553.38,1896
2005-02-18 00:00:00+00,27,27.8,26.9,27.6,1.47,3656021,200931.27,2788
2005-02-21 00:00:00+00,27.3,28.2,27.3,28,1.45,2789104,155942.84,2813
2005-02-22 00:00:00+00,28.1,28.2,27.6,28,0,2143171,119677.49,1705
2005-02-23 00:00:00+00,27.5,28,27.5,28,0,1182641,65941.36,1132
2005-02-24 00:00:00+00,27.9,28.3,27.8,28,0,1484585,83245.75,1181
2005-02-25 00:00:00+00,28.2,28.7,28.2,28.3,1.07,3833348,217345.4,2253
2005-02-28 00:00:00+00,28.5,28.7,27.6,28,-1.06,1083696,61311.26,1182
2005-03-01 00:00:00+00,27.7,28.4,27.4,28.1,0.36,1541204,85690.88,1139
2005-03-02 00:00:00+00,27.7,27.9,27,27.1,-3.56,901575,49709.2,908
2005-03-03 00:00:00+00,27.1,27.7,27,27.5,1.48,3007773,165252.63,726
2005-03-04 00:00:00+00,27.4,28,27.4,28,1.82,1681037,93811.43,803
2005-03-07 00:00:00+00,27.9,28.6,27.9,28.3,1.07,1865065,105741.16,1558
2005-03-08 00:00:00+00,28,28.4,27.8,28.1,-0.71,1113485,62612.66,619
2005-03-09 00:00:00+00,28,28.6,28,28.3,0.71,2690897,152921.84,991
