date,open,high,low,close,difference,volume,turnover,transactions
2008-03-10 00:00:00+00,4.46,4.68,4.46,4.52,-0.88,952332,8626.79,526
2008-03-11 00:00:00+00,4.53,4.59,4.48,4.53,0.22,242260,2199.4,329
2008-03-12 00:00:00+00,4.64,4.64,4.49,4.52,-0.22,238605,2171.36,351
2008-03-13 00:00:00+00,4.47,4.48,4.25,4.3,-4.87,236584,2073.63,364
2008-03-14 00:00:00+00,4.29,4.47,4.29,4.38,1.86,358657,3142.64,478
2008-03-17 00:00:00+00,4.2,4.28,4.16,4.22,-3.65,140062,1180.76,251
2008-03-18 00:00:00+00,4.3,4.44,4.3,4.35,3.08,162931,1418.14,202
2008-03-19 00:00:00+00,4.42,4.42,4.32,4.34,-0.23,70611,615.56,132
2008-03-20 00:00:00+00,4.27,4.31,4.2,4.2,-3.23,150720,1277.65,188
2008-03-25 00:00:00+00,4.27,4.41,4.2,4.2,0,253608,2176.21,408
2008-03-26 00:00:00+00,4.22,4.26,4.16,4.23,0.71,80931,681.47,150
2008-03-27 00:00:00+00,4.2,4.39,4.2,4.31,1.89,300959,2596.58,417
2008-03-28 00:00:00+00,4.38,5,4.35,5,16.01,1104182,10427.76,1435
2008-03-31 00:00:00+00,4.9,5.17,4.9,4.94,-1.2,1245080,12536.24,1460
2008-04-01 00:00:00+00,5.03,5.05,4.74,4.83,-2.23,1209312,11890.54,1104
2008-04-02 00:00:00+00,4.85,4.89,4.68,4.68,-3.11,440870,4202.45,538
2008-04-03 00:00:00+00,4.64,4.68,4.46,4.52,-3.42,403444,3686.14,444
2008-04-04 00:00:00+00,4.64,4.88,4.58,4.6,1.77,866186,8181.58,1167
2008-04-07 00:00:00+00,4.68,4.68,4.55,4.55,-1.09,206175,1892.57,339
2008-04-08 00:00:00+00,4.51,4.51,4.42,4.44,-2.42,162652,1452.11,233
2008-04-09 00:00:00+00,4.36,4.59,4.36,4.5,1.35,175042,1564.05,344
2008-04-10 00:00:00+00,4.46,4.5,4.37,4.44,-1.33,193313,1707.6,254
2008-04-11 00:00:00+00,4.47,4.57,4.39,4.4,-0.9,207899,1854.21,289
2008-04-14 00:00:00+00,4.4,4.4,4.29,4.35,-1.14,124443,1080.63,172
2008-04-15 00:00:00+00,4.3,4.35,4.22,4.26,-2.07,129832,1105.25,196
2008-04-16 00:00:00+00,4.34,4.54,4.27,4.45,4.46,241099,2123.9,417
2008-04-17 00:00:00+00,4.48,4.55,4.37,4.37,-1.8,192168,1713.73,281
2008-04-18 00:00:00+00,4.38,4.4,4.28,4.32,-1.14,123566,1072.98,174
2008-04-21 00:00:00+00,4.35,4.4,4.2,4.2,-2.78,143439,1215.57,214
2008-04-22 00:00:00+00,4.18,4.24,3.75,3.83,-8.81,511770,3994.35,597
2008-04-23 00:00:00+00,3.85,3.89,3.61,3.75,-2.09,812712,6074.58,427
2008-04-24 00:00:00+00,3.76,3.84,3.66,3.75,0,143682,1079.29,248
2008-04-25 00:00:00+00,3.78,3.96,3.76,3.8,1.33,462446,3560.96,527
2008-04-28 00:00:00+00,3.85,3.85,3.67,3.67,-3.42,182244,1365.05,265
2008-04-29 00:00:00+00,3.7,3.71,3.51,3.54,-3.54,607212,4343,480
2008-04-30 00:00:00+00,3.52,3.58,3.45,3.54,0,183635,1287.75,279
2008-05-05 00:00:00+00,3.62,3.62,3.53,3.54,0,106145,753.65,217
2008-05-06 00:00:00+00,3.52,3.55,3.38,3.4,-3.95,125093,861.84,232
2008-05-07 00:00:00+00,3.4,3.52,3.35,3.46,1.76,135279,936.73,234
2008-05-08 00:00:00+00,3.46,3.46,3.38,3.38,-2.31,87454,595.56,141
2008-05-09 00:00:00+00,3.39,3.39,3.32,3.33,-1.48,108179,728.01,151
2008-05-12 00:00:00+00,3.36,3.48,3.3,3.33,0,278903,1885.16,437
2008-05-13 00:00:00+00,3.39,3.39,3.3,3.3,-0.9,178492,1187.38,205
2008-05-14 00:00:00+00,3.36,3.36,3.23,3.23,-2.12,116653,763.88,205
2008-05-15 00:00:00+00,3.27,3.3,3.04,3.13,-3.1,414805,2607.69,528
2008-05-16 00:00:00+00,3.3,3.61,3.3,3.4,8.63,1199982,8299.75,1366
2008-05-19 00:00:00+00,3.45,3.5,3.33,3.43,0.88,380386,2592.18,521
2008-05-20 00:00:00+00,3.41,3.47,3.25,3.25,-5.25,282110,1886.5,315
2008-05-21 00:00:00+00,3.25,3.3,3.22,3.25,0,144906,946.19,206
2008-05-23 00:00:00+00,3.25,3.34,3.16,3.3,1.54,138604,905.14,197
2008-05-26 00:00:00+00,3.31,3.44,3.26,3.37,2.12,194320,1311.34,261
2008-05-27 00:00:00+00,3.41,3.72,3.37,3.62,7.42,802881,5787.54,990
2008-05-28 00:00:00+00,3.66,4.19,3.62,3.94,8.84,1609410,12783.06,1582
2008-05-29 00:00:00+00,4.2,4.29,3.84,3.86,-2.03,930243,7575.17,1294
2008-05-30 00:00:00+00,3.88,3.88,3.69,3.76,-2.59,549693,4142.52,652
2008-06-02 00:00:00+00,3.76,3.77,3.65,3.67,-2.39,192566,1420.18,258
2008-06-03 00:00:00+00,3.63,3.94,3.56,3.88,5.72,708206,5414.77,738
2008-06-04 00:00:00+00,3.92,4.07,3.66,3.66,-5.67,638296,4851.28,622
2008-06-05 00:00:00+00,3.5,4.16,3.5,4.14,13.11,1721539,13494.25,1663
2008-06-06 00:00:00+00,4.23,4.26,3.96,3.96,-4.35,1082551,8793.4,948
2008-06-09 00:00:00+00,3.87,3.97,3.76,3.76,-5.05,330952,2550.31,329
2008-06-10 00:00:00+00,3.68,3.78,3.55,3.6,-4.26,216036,1570.02,329
2008-06-11 00:00:00+00,3.65,3.89,3.55,3.7,2.78,396618,2978.38,411
2008-06-12 00:00:00+00,3.7,3.99,3.65,3.97,7.3,393692,3064.17,440
2008-06-13 00:00:00+00,3.93,4.07,3.88,4,0.76,375909,3002.05,435
2008-06-16 00:00:00+00,4.07,4.13,3.93,3.99,-0.25,365237,2938.37,326
2008-06-17 00:00:00+00,4,4.1,3.97,4.07,2.01,161757,1306.87,189
2008-06-18 00:00:00+00,4.1,4.1,3.95,3.99,-1.97,187735,1499.06,187
2008-06-19 00:00:00+00,3.99,4.05,3.95,3.99,0,186624,1490.71,131
2008-06-20 00:00:00+00,4.01,4.11,4.01,4.07,2.01,222886,1812.03,223
2008-06-23 00:00:00+00,4.02,4.05,3.84,3.98,-2.21,267590,2102.7,277
2008-06-24 00:00:00+00,3.97,3.97,3.72,3.72,-6.53,134775,1025.99,218
2008-06-25 00:00:00+00,3.77,3.85,3.7,3.77,1.34,84616,635.81,150
2008-06-26 00:00:00+00,3.77,3.78,3.67,3.7,-1.86,63785,475.87,90
2008-06-27 00:00:00+00,3.62,3.79,3.55,3.75,1.35,148128,1085.03,231
2008-06-30 00:00:00+00,3.76,3.78,3.67,3.75,0,45189,336.39,78
2008-07-01 00:00:00+00,3.76,3.76,3.5,3.58,-4.53,123599,883.43,190
2008-07-02 00:00:00+00,3.54,3.62,3.52,3.57,-0.28,122318,874.98,135
2008-07-03 00:00:00+00,3.47,3.51,3.37,3.4,-4.76,129081,883.89,204
2008-07-04 00:00:00+00,3.42,3.43,3.31,3.35,-1.47,135407,912.51,141
2008-07-07 00:00:00+00,3.37,3.5,3.35,3.48,3.88,134605,916.75,208
2008-07-08 00:00:00+00,3.4,3.64,3.37,3.58,2.87,159598,1110.74,219
2008-07-09 00:00:00+00,3.66,3.72,3.57,3.58,0,77605,564.72,135
2008-07-10 00:00:00+00,3.59,3.66,3.55,3.56,-0.56,65263,466.31,90
2008-07-11 00:00:00+00,3.56,3.61,3.47,3.55,-0.28,191505,1360.57,155
2008-07-14 00:00:00+00,3.55,3.55,3.47,3.47,-2.25,56162,392.61,83
2008-07-15 00:00:00+00,3.48,3.48,3.41,3.43,-1.15,71434,491.34,114
2008-07-16 00:00:00+00,3.43,3.5,3.37,3.45,0.58,68122,465.86,79
2008-07-17 00:00:00+00,3.51,3.66,3.49,3.56,3.19,120576,860.54,169
2008-07-18 00:00:00+00,3.5,3.55,3.45,3.52,-1.12,41190,288.48,82
2008-07-21 00:00:00+00,3.5,3.67,3.44,3.63,3.13,73422,524.93,147
2008-07-22 00:00:00+00,3.6,3.62,3.5,3.54,-2.48,58038,413.35,107
2008-07-23 00:00:00+00,3.55,3.7,3.55,3.65,3.11,149972,1088.15,181
2008-07-24 00:00:00+00,3.7,3.72,3.59,3.6,-1.37,160246,1170.09,163
2008-07-25 00:00:00+00,3.53,3.59,3.5,3.59,-0.28,47729,338.06,87
2008-07-28 00:00:00+00,3.6,3.65,3.51,3.54,-1.39,88244,632.31,126
2008-07-29 00:00:00+00,3.5,3.54,3.4,3.46,-2.26,105126,724.19,159
2008-07-30 00:00:00+00,3.54,3.76,3.45,3.74,8.09,676077,4909.3,681
2008-07-31 00:00:00+00,3.72,3.85,3.54,3.6,-3.74,465841,3474.03,573
2008-08-01 00:00:00+00,3.53,3.65,3.53,3.6,0,103707,745.95,141
2008-08-04 00:00:00+00,3.61,3.67,3.54,3.54,-1.67,73232,524.23,116
2008-08-05 00:00:00+00,3.54,3.69,3.46,3.55,0.28,255329,1822.19,338
2008-08-06 00:00:00+00,3.56,3.58,3.46,3.46,-2.54,118586,834.61,164
2008-08-07 00:00:00+00,3.46,3.46,3.15,3.15,-8.96,397638,2598.53,518
2008-08-08 00:00:00+00,3.09,3.26,3.09,3.18,0.95,205338,1295.1,333
2008-08-11 00:00:00+00,3.2,3.43,3.15,3.36,5.66,325620,2152.87,444
2008-08-12 00:00:00+00,3.39,3.42,3.27,3.32,-1.19,150153,1003.7,217
2008-08-13 00:00:00+00,3.3,3.3,3.18,3.18,-4.22,112127,721.31,169
2008-08-14 00:00:00+00,3.2,3.31,3.15,3.17,-0.31,152029,973.41,191
2008-08-18 00:00:00+00,3.18,3.18,2.98,2.99,-5.68,208462,1267.32,353
2008-08-19 00:00:00+00,2.9,2.93,2.75,2.8,-6.35,206682,1175.73,345
2008-08-20 00:00:00+00,2.85,2.99,2.81,2.93,4.64,116481,674.56,178
2008-08-21 00:00:00+00,2.98,2.98,2.82,2.85,-2.73,43452,252,99
2008-08-22 00:00:00+00,2.85,2.96,2.81,2.93,2.81,206595,1198.44,235
2008-08-25 00:00:00+00,2.93,2.98,2.85,2.87,-2.05,131373,763.34,195
2008-08-26 00:00:00+00,2.88,3.11,2.84,3.04,5.92,318644,1911.46,392
2008-08-27 00:00:00+00,3.03,3.06,2.94,2.98,-1.97,158867,951.88,200
2008-08-28 00:00:00+00,2.96,2.96,2.9,2.92,-2.01,275957,1609.43,208
2008-08-29 00:00:00+00,2.97,3.05,2.91,2.91,-0.34,215670,1283.36,277
2008-09-01 00:00:00+00,2.94,3.22,2.89,3.1,6.53,694512,4303.75,702
2008-09-02 00:00:00+00,3.13,3.15,2.97,3,-3.23,590931,3593.51,518
2008-09-03 00:00:00+00,3.02,3.12,2.97,3.03,1,349497,2127.87,339
2008-09-04 00:00:00+00,3.05,3.11,3,3.07,1.32,204089,1247.03,251
2008-09-05 00:00:00+00,3,3.03,2.95,2.97,-3.26,331646,1983.5,277
2008-09-08 00:00:00+00,3.03,3.05,2.99,3.01,1.35,134806,810.63,162
2008-09-09 00:00:00+00,3.03,3.08,3,3.02,0.33,343646,2078.82,200
2008-09-10 00:00:00+00,2.97,2.98,2.87,2.93,-2.98,152712,891.19,198
2008-09-11 00:00:00+00,2.95,2.95,2.84,2.89,-1.37,73619,423.67,107
2008-09-12 00:00:00+00,2.91,2.97,2.88,2.92,1.04,144085,844.05,149
2008-09-15 00:00:00+00,2.91,3.02,2.77,2.79,-4.45,462773,2696.59,478
2008-09-16 00:00:00+00,2.71,2.78,2.59,2.61,-6.45,239738,1284.57,382
2008-09-17 00:00:00+00,2.69,2.71,2.5,2.5,-4.21,279492,1450.07,353
2008-09-18 00:00:00+00,2.39,2.48,2.38,2.42,-3.2,323587,1565.56,350
2008-09-19 00:00:00+00,2.53,2.57,2.46,2.52,4.13,309644,1555.08,335
2008-09-22 00:00:00+00,2.59,2.81,2.58,2.67,5.95,962472,5198.49,840
2008-09-23 00:00:00+00,2.61,2.63,2.54,2.58,-3.37,299948,1545.29,292
2008-09-24 00:00:00+00,2.62,2.68,2.56,2.59,0.39,210456,1097.02,211
2008-09-25 00:00:00+00,2.59,2.6,2.53,2.58,-0.39,440840,2258.17,353
2008-09-26 00:00:00+00,2.56,2.56,2.45,2.46,-4.65,309997,1552.07,342
2008-09-29 00:00:00+00,2.46,2.46,2.26,2.26,-8.13,235123,1103.2,343
2008-09-30 00:00:00+00,2.13,2.28,2.05,2.26,0,609249,2638.32,617
2008-10-01 00:00:00+00,2.24,2.35,2.2,2.22,-1.77,369361,1673.88,386
2008-10-02 00:00:00+00,2.26,2.27,2.15,2.16,-2.7,146238,647.08,161
2008-10-03 00:00:00+00,2.12,2.16,2.05,2.13,-1.39,274860,1153.78,243
2008-10-06 00:00:00+00,2.04,2.07,1.88,1.88,-11.74,284121,1118.5,327
2008-10-07 00:00:00+00,1.94,1.98,1.83,1.87,-0.53,444573,1667.19,304
2008-10-08 00:00:00+00,1.7,1.83,1.65,1.8,-3.74,672390,2319.99,498
2008-10-09 00:00:00+00,1.8,1.88,1.75,1.75,-2.78,187069,672.95,212
2008-10-10 00:00:00+00,1.6,1.65,1.48,1.61,-8,339060,1075.67,357
2008-10-13 00:00:00+00,1.67,1.69,1.5,1.5,-6.83,433077,1368.06,445
2008-10-14 00:00:00+00,1.57,1.6,1.52,1.53,2,690711,2138.8,555
2008-10-15 00:00:00+00,1.54,1.54,1.36,1.36,-11.11,479626,1358.11,428
2008-10-16 00:00:00+00,1.25,1.36,1.23,1.27,-6.62,438415,1130.03,347
2008-10-17 00:00:00+00,1.35,1.36,1.21,1.3,2.36,931930,2382.08,424
2008-10-20 00:00:00+00,1.34,1.47,1.3,1.35,3.85,937283,2577.32,577
2008-10-21 00:00:00+00,1.38,1.4,1.31,1.32,-2.22,234099,633.4,211
2008-10-22 00:00:00+00,1.29,1.3,1.23,1.24,-6.06,247353,628.32,203
2008-10-23 00:00:00+00,1.23,1.26,1.15,1.16,-6.45,758100,1787.08,348
2008-10-24 00:00:00+00,1.15,1.25,1.1,1.25,7.76,671586,1534.25,300
2008-10-27 00:00:00+00,1.17,1.36,1.14,1.31,4.8,540988,1333.8,325
2008-10-28 00:00:00+00,1.33,1.36,1.26,1.26,-3.82,434279,1131.19,304
2008-10-29 00:00:00+00,1.33,1.4,1.3,1.37,8.73,482114,1298.7,339
2008-10-30 00:00:00+00,1.43,1.48,1.33,1.35,-1.46,540475,1522.56,411
2008-10-31 00:00:00+00,1.34,1.37,1.28,1.32,-2.22,297384,785.68,197
2008-11-03 00:00:00+00,1.32,1.43,1.32,1.35,2.27,362514,998.89,271
2008-11-04 00:00:00+00,1.39,1.6,1.38,1.52,12.59,1271108,3847.23,834
2008-11-05 00:00:00+00,1.55,1.7,1.51,1.65,8.55,1097093,3519.81,819
2008-11-06 00:00:00+00,1.55,1.63,1.5,1.56,-5.45,977937,3057.39,517
2008-11-07 00:00:00+00,1.53,1.84,1.53,1.83,17.31,1021667,3476.79,737
2008-11-10 00:00:00+00,1.93,2.12,1.9,2.04,11.48,1057406,4309.81,969
2008-11-12 00:00:00+00,2,2.01,1.9,1.91,-6.37,650346,2534.22,543
2008-11-13 00:00:00+00,1.78,1.95,1.73,1.9,-0.52,416698,1518.76,378
2008-11-14 00:00:00+00,2,2,1.54,1.54,-18.95,1470948,5087.38,1161
2008-11-17 00:00:00+00,1.54,1.56,1.42,1.47,-4.55,436603,1280.96,404
2008-11-18 00:00:00+00,1.45,1.57,1.43,1.52,3.4,431696,1308.95,295
2008-11-19 00:00:00+00,1.55,1.56,1.52,1.55,1.97,264702,813.39,162
2008-11-20 00:00:00+00,1.32,1.35,1.18,1.19,-23.23,835290,2131.62,674
2008-11-21 00:00:00+00,1.25,1.31,1.13,1.19,0,424367,1052.23,342
2008-11-24 00:00:00+00,1.2,1.33,1.04,1.33,11.76,840587,1982.62,597
2008-11-25 00:00:00+00,1.37,1.37,1.24,1.25,-6.02,395241,1008.47,285
2008-11-26 00:00:00+00,1.26,1.51,1.25,1.46,16.8,738335,2067.03,458
2008-11-27 00:00:00+00,1.52,1.62,1.45,1.45,-0.68,374701,1145.7,316
2008-11-28 00:00:00+00,1.31,1.49,1.31,1.45,0,528647,1504.6,184
2008-12-01 00:00:00+00,1.45,1.59,1.41,1.44,-0.69,315366,954.25,247
2008-12-02 00:00:00+00,1.4,1.55,1.38,1.52,5.56,510868,1529.55,191
2008-12-03 00:00:00+00,1.53,1.61,1.52,1.59,4.61,410166,1292.6,245
2008-12-04 00:00:00+00,1.62,1.79,1.59,1.73,8.81,515875,1775.36,349
2008-12-05 00:00:00+00,2.01,2.08,1.8,1.83,5.78,1216026,4803.12,833
2008-12-08 00:00:00+00,1.93,2.03,1.87,1.91,4.37,562677,2158.99,346
2008-12-09 00:00:00+00,1.94,1.97,1.81,1.82,-4.71,389631,1461.56,309
2008-12-10 00:00:00+00,1.77,1.86,1.77,1.85,1.65,281349,1026.29,161
2008-12-11 00:00:00+00,1.85,1.89,1.8,1.87,1.08,104095,386.02,125
2008-12-12 00:00:00+00,1.82,2,1.82,1.91,2.14,576819,2259.78,487
2008-12-15 00:00:00+00,1.97,2,1.88,1.94,1.57,163991,631.04,127
2008-12-16 00:00:00+00,1.95,1.95,1.9,1.93,-0.52,161403,618.49,107
2008-12-17 00:00:00+00,1.92,1.93,1.89,1.91,-1.04,253814,968.27,123
2008-12-18 00:00:00+00,1.9,1.91,1.81,1.85,-3.14,94436,353.72,81
2008-12-19 00:00:00+00,1.83,1.88,1.82,1.83,-1.08,88778,326.68,71
2008-12-22 00:00:00+00,1.83,1.84,1.74,1.75,-4.37,111458,400.2,94
2008-12-23 00:00:00+00,1.7,1.77,1.67,1.71,-2.29,133733,453.88,105
2008-12-29 00:00:00+00,1.68,1.76,1.68,1.74,1.75,42720,147.88,40
2008-12-30 00:00:00+00,1.8,1.94,1.8,1.84,5.75,159980,602.26,177
2008-12-31 00:00:00+00,1.87,1.92,1.85,1.9,3.26,99563,375.78,77
2009-01-05 00:00:00+00,1.97,2.06,1.94,2.02,6.32,551958,2213.17,390
2009-01-06 00:00:00+00,2.05,2.08,1.98,2.01,-0.5,173175,695.96,197
2009-01-07 00:00:00+00,2.03,2.03,1.9,1.9,-5.47,123061,479.59,140
2009-01-08 00:00:00+00,1.9,1.94,1.87,1.92,1.05,59226,224.44,77
2009-01-09 00:00:00+00,1.9,1.93,1.88,1.9,-1.04,37567,143.23,50
2009-01-12 00:00:00+00,1.88,1.89,1.8,1.83,-3.68,136751,500.95,132
2009-01-13 00:00:00+00,1.81,1.82,1.76,1.81,-1.09,59830,214.13,83
2009-01-14 00:00:00+00,1.85,2.19,1.8,1.94,7.18,911822,3735.6,686
2009-01-15 00:00:00+00,1.94,2.17,1.94,2.1,8.25,637987,2650.05,544
2009-01-16 00:00:00+00,2.23,2.33,2.18,2.27,8.1,487810,2203.2,441
2009-01-19 00:00:00+00,2.24,2.3,1.96,1.97,-13.22,260829,1092.4,332
2009-01-20 00:00:00+00,2,2.09,1.97,2.02,2.54,130302,526.27,172
2009-01-21 00:00:00+00,2,2.05,1.89,1.97,-2.48,183933,727.35,159
2009-01-22 00:00:00+00,2.01,2.06,1.92,1.97,0,47495,187.19,66
2009-01-23 00:00:00+00,1.92,1.93,1.89,1.91,-3.05,58616,223.49,82
2009-01-26 00:00:00+00,1.95,1.95,1.86,1.9,-0.52,66521,251.81,83
2009-01-27 00:00:00+00,1.92,2.02,1.88,1.9,0,112925,434.87,116
2009-01-28 00:00:00+00,1.91,1.98,1.88,1.9,0,97119,370.48,92
2009-01-29 00:00:00+00,1.88,1.93,1.83,1.83,-3.68,56810,212.99,75
2009-01-30 00:00:00+00,1.81,1.86,1.74,1.78,-2.73,80556,288.3,101
2009-02-02 00:00:00+00,1.71,1.78,1.6,1.64,-7.87,110740,363.3,130
2009-02-03 00:00:00+00,1.67,1.68,1.5,1.51,-7.93,123161,392.84,140
2009-02-04 00:00:00+00,1.55,1.59,1.5,1.57,3.97,116985,364.82,104
2009-02-05 00:00:00+00,1.51,1.67,1.51,1.62,3.18,80772,259.26,92
2009-02-06 00:00:00+00,1.66,1.73,1.66,1.71,5.56,84637,286.82,88
2009-02-09 00:00:00+00,1.73,1.81,1.7,1.79,4.68,84104,296.44,87
2009-02-10 00:00:00+00,1.75,1.8,1.73,1.8,0.56,67021,234.99,79
2009-02-11 00:00:00+00,1.72,1.75,1.7,1.73,-3.89,88716,305.62,101
2009-02-12 00:00:00+00,1.71,1.74,1.68,1.71,-1.16,42060,142.43,53
2009-02-13 00:00:00+00,1.68,1.72,1.66,1.7,-0.58,15009,50.85,31
2009-02-16 00:00:00+00,1.71,1.71,1.6,1.6,-5.88,31455,102.16,56
2009-02-17 00:00:00+00,1.6,1.6,1.5,1.5,-6.25,113042,343.54,120
2009-02-18 00:00:00+00,1.5,1.56,1.45,1.56,4,51014,153.14,69
2009-02-19 00:00:00+00,1.56,1.64,1.55,1.64,5.13,40494,127.65,53
2009-02-20 00:00:00+00,1.51,1.62,1.51,1.6,-2.44,41779,131.57,51
2009-02-23 00:00:00+00,1.62,1.62,1.57,1.59,-0.63,20440,65.1,30
2009-02-24 00:00:00+00,1.52,1.6,1.51,1.6,0.63,25686,79.34,37
2009-02-25 00:00:00+00,1.57,1.62,1.52,1.53,-4.38,29348,91.74,44
2009-02-26 00:00:00+00,1.53,1.55,1.5,1.5,-1.96,43957,133.47,48
2009-02-27 00:00:00+00,1.54,1.54,1.48,1.5,0,31294,93.23,35
2009-03-02 00:00:00+00,1.5,1.51,1.46,1.51,0.67,29426,86.49,41
2009-03-03 00:00:00+00,1.41,1.47,1.36,1.43,-5.3,146077,412.6,120
2009-03-04 00:00:00+00,1.41,1.45,1.34,1.36,-4.9,87906,245.42,79
2009-03-05 00:00:00+00,1.4,1.4,1.3,1.34,-1.47,92135,245.77,94
2009-03-06 00:00:00+00,1.32,1.52,1.29,1.48,10.45,131674,371.01,97
