date,open,high,low,close,difference,volume,turnover,transactions
2008-12-29 00:00:00+00,1.27,2.48,1.25,2.48,148,186712,675.65,189
2008-12-30 00:00:00+00,1.91,2.31,1.89,1.95,-21.37,234089,974.41,319
2008-12-31 00:00:00+00,1.9,2.48,1.9,2.48,27.18,192508,877.85,159
2009-01-05 00:00:00+00,2.41,2.61,2.2,2.3,-7.26,147701,699.03,224
2009-01-06 00:00:00+00,2.22,2.28,2.1,2.1,-8.7,68334,297.09,98
2009-01-07 00:00:00+00,2,2.29,1.91,2.06,-1.9,98263,416.8,145
2009-01-08 00:00:00+00,2.17,2.17,2.1,2.1,1.94,28521,120.5,37
2009-01-09 00:00:00+00,2.1,2.12,2,2.08,-0.95,34945,145.49,37
2009-01-12 00:00:00+00,2.1,2.11,1.91,1.92,-7.69,23365,92.5,40
2009-01-13 00:00:00+00,1.9,1.9,1.72,1.84,-4.17,26905,96.43,41
2009-01-14 00:00:00+00,1.87,1.87,1.61,1.7,-7.61,41043,143.42,43
2009-01-15 00:00:00+00,1.52,1.74,1.52,1.52,-10.59,54611,175.16,50
2009-01-16 00:00:00+00,1.66,1.66,1.56,1.65,8.55,20864,66.84,31
2009-01-19 00:00:00+00,1.65,1.68,1.61,1.61,-2.42,18347,60.21,22
2009-01-20 00:00:00+00,1.65,1.65,1.52,1.59,-1.24,21113,66.47,23
2009-01-21 00:00:00+00,1.59,1.65,1.55,1.65,3.77,43300,141.31,22
2009-01-22 00:00:00+00,1.65,1.65,1.63,1.64,-0.61,29940,98.27,28
2009-01-23 00:00:00+00,1.68,1.68,1.55,1.65,0.61,88675,290.26,58
2009-01-26 00:00:00+00,1.69,1.69,1.61,1.69,2.42,102315,338.5,50
2009-01-27 00:00:00+00,1.69,1.73,1.69,1.69,0,57930,197.15,51
2009-01-28 00:00:00+00,1.69,1.72,1.65,1.7,0.59,112702,378.1,79
2009-01-29 00:00:00+00,1.69,1.69,1.67,1.69,-0.59,63305,212.67,45
2009-01-30 00:00:00+00,1.72,1.73,1.68,1.72,1.78,59931,205.74,51
2009-02-02 00:00:00+00,1.72,1.72,1.65,1.71,-0.58,28517,96.76,39
2009-02-03 00:00:00+00,1.71,1.71,1.64,1.7,-0.58,30417,102.54,36
2009-02-04 00:00:00+00,1.71,1.71,1.65,1.71,0.59,34610,117.03,43
2009-02-05 00:00:00+00,1.71,1.71,1.69,1.7,-0.58,46840,159.09,37
2009-02-06 00:00:00+00,1.71,1.73,1.7,1.73,1.76,49470,169.87,43
2009-02-09 00:00:00+00,1.65,1.72,1.65,1.72,-0.58,16800,56.19,22
2009-02-10 00:00:00+00,1.72,1.72,1.69,1.7,-1.16,16181,55.34,36
2009-02-11 00:00:00+00,1.7,1.7,1.67,1.7,0,17220,58.17,32
2009-02-12 00:00:00+00,1.7,1.71,1.69,1.71,0.59,25890,87.92,19
2009-02-13 00:00:00+00,1.71,1.79,1.66,1.75,2.34,68432,234.94,55
2009-02-16 00:00:00+00,1.75,1.76,1.72,1.75,0,61570,215.07,48
2009-02-17 00:00:00+00,1.75,1.75,1.69,1.74,-0.57,31871,110.09,29
2009-02-18 00:00:00+00,1.75,1.75,1.73,1.74,0,20850,72.43,21
2009-02-19 00:00:00+00,1.74,1.76,1.71,1.75,0.57,22972,79.95,16
2009-02-20 00:00:00+00,1.75,1.75,1.7,1.73,-1.14,14424,49.46,20
2009-02-23 00:00:00+00,1.75,1.75,1.7,1.74,0.58,12809,44.38,21
2009-02-24 00:00:00+00,1.74,1.74,1.7,1.73,-0.57,11249,38.89,17
2009-02-25 00:00:00+00,1.74,1.75,1.71,1.73,0,23406,80.97,17
2009-02-26 00:00:00+00,1.74,1.74,1.73,1.74,0.58,11910,41.21,25
2009-02-27 00:00:00+00,1.73,1.73,1.69,1.69,-2.87,17601,60,35
2009-03-02 00:00:00+00,1.73,1.73,1.67,1.69,0,11505,38.96,16
2009-03-03 00:00:00+00,1.69,1.7,1.67,1.7,0.59,5840,19.73,10
2009-03-04 00:00:00+00,1.69,1.7,1.66,1.69,-0.59,13770,46.33,14
2009-03-05 00:00:00+00,1.69,1.69,1.65,1.68,-0.59,25724,85.43,25
2009-03-06 00:00:00+00,1.69,1.69,1.63,1.63,-2.98,54122,178.56,39
2009-03-09 00:00:00+00,1.7,1.7,1.64,1.69,3.68,22395,74.42,22
2009-03-10 00:00:00+00,1.69,1.7,1.68,1.69,0,6920,23.37,9
2009-03-11 00:00:00+00,1.71,1.72,1.69,1.7,0.59,35240,119.79,34
2009-03-12 00:00:00+00,1.7,1.72,1.65,1.71,0.59,14010,47.21,18
2009-03-13 00:00:00+00,1.72,1.73,1.72,1.73,1.17,15832,54.46,17
2009-03-16 00:00:00+00,1.73,1.73,1.72,1.73,0,12943,44.53,19
2009-03-17 00:00:00+00,1.72,1.73,1.7,1.73,0,40916,140.59,31
2009-03-18 00:00:00+00,1.73,1.73,1.69,1.72,-0.58,35790,122.94,35
2009-03-19 00:00:00+00,1.72,1.72,1.69,1.71,-0.58,36238,124.46,48
2009-03-20 00:00:00+00,1.72,1.73,1.71,1.72,0.58,21807,74.71,23
2009-03-23 00:00:00+00,1.73,1.73,1.7,1.73,0.58,11600,39.91,18
2009-03-24 00:00:00+00,1.73,1.73,1.68,1.71,-1.16,14420,49.56,14
2009-03-25 00:00:00+00,1.72,1.72,1.7,1.71,0,31525,108.37,28
2009-03-26 00:00:00+00,1.71,1.71,1.67,1.71,0,15111,51.37,19
2009-03-27 00:00:00+00,1.7,1.7,1.69,1.7,-0.58,9586,32.42,17
