date,open,high,low,close,difference,volume,turnover,transactions
2010-12-23 00:00:00+00,3.12,3.14,3.12,3.14,0.96,4870,30.48,5
2010-12-27 00:00:00+00,3.11,3.12,3.08,3.08,-1.91,4455,27.64,7
2010-12-28 00:00:00+00,3.06,3.09,3.03,3.03,-1.62,7750,47.31,11
2010-12-29 00:00:00+00,0,0,0,3.03,0,0,0,0
2010-12-30 00:00:00+00,3.05,3.1,3.05,3.1,2.31,1150,7.03,2
2010-12-31 00:00:00+00,3.15,3.15,3.15,3.15,1.61,250,1.58,1
2011-01-03 00:00:00+00,3.15,3.15,3.15,3.15,0,1000,3.15,1
2011-01-04 00:00:00+00,3.05,3.1,2.91,3.08,-2.22,8333,25.35,14
2011-01-05 00:00:00+00,3.01,3.02,3,3.01,-2.27,9167,27.56,11
2011-01-07 00:00:00+00,3.14,3.14,3.05,3.05,1.33,2560,7.86,6
2011-01-10 00:00:00+00,3.02,3.02,3,3,-1.64,26304,78.92,17
2011-01-11 00:00:00+00,0,0,0,3,0,0,0,0
2011-01-12 00:00:00+00,3.05,3.05,3,3,0,791,2.39,3
2011-01-13 00:00:00+00,3.05,3.05,3,3,0,2057,6.22,5
2011-01-14 00:00:00+00,2.93,3.01,2.93,3.01,0.33,805,2.38,5
2011-01-17 00:00:00+00,3.03,3.03,2.94,3,-0.33,2977,8.83,7
2011-01-18 00:00:00+00,3,3,3,3,0,2970,8.91,6
2011-01-19 00:00:00+00,2.99,2.99,2.9,2.9,-3.33,22885,67.04,13
2011-01-20 00:00:00+00,2.9,2.9,2.8,2.8,-3.45,1890,5.33,7
2011-01-21 00:00:00+00,2.77,2.8,2.76,2.76,-1.43,6670,18.49,11
2011-01-24 00:00:00+00,2.8,2.8,2.7,2.7,-2.17,4238,11.52,13
2011-01-25 00:00:00+00,2.71,2.71,2.71,2.71,0.37,3000,8.13,5
2011-01-26 00:00:00+00,2.78,2.8,2.75,2.77,2.21,4000,11.11,5
2011-01-27 00:00:00+00,2.77,2.79,2.77,2.79,0.72,1922,5.35,3
2011-01-28 00:00:00+00,2.78,2.78,2.7,2.7,-3.23,1563,4.3,4
2011-01-31 00:00:00+00,2.88,2.88,2.88,2.88,6.67,8,0.02,1
2011-02-01 00:00:00+00,2.76,2.8,2.76,2.8,-2.78,1450,4.01,3
2011-02-02 00:00:00+00,2.9,2.95,2.77,2.77,-1.07,1811,5.17,7
2011-02-03 00:00:00+00,2.83,2.85,2.83,2.83,2.17,1348,3.82,6
2011-02-04 00:00:00+00,2.93,2.93,2.93,2.93,3.53,10,0.03,1
2011-02-07 00:00:00+00,2.97,2.98,2.93,2.98,1.71,700,2.07,3
2011-02-08 00:00:00+00,2.95,2.95,2.95,2.95,-1.01,240,0.71,1
2011-02-09 00:00:00+00,2.9,2.9,2.8,2.8,-5.08,2330,6.64,4
2011-02-10 00:00:00+00,2.8,2.8,2.8,2.8,0,200,0.56,2
2011-02-11 00:00:00+00,0,0,0,2.8,0,0,0,0
2011-02-14 00:00:00+00,2.78,2.78,2.78,2.78,-0.71,250,0.7,1
2011-02-15 00:00:00+00,2.8,2.85,2.77,2.77,-0.36,2568,7.22,5
2011-02-16 00:00:00+00,2.87,2.87,2.8,2.86,3.25,522,1.46,3
2011-02-17 00:00:00+00,0,0,0,2.86,0,0,0,0
