date,open,high,low,close,difference,volume,turnover,transactions
2005-01-03 00:00:00+00,13.7,13.7,11.6,11.6,-17.14,1298,32.21,8
2005-01-04 00:00:00+00,11.05,11.5,11.05,11.5,-0.86,1515,33.85,13
2005-01-05 00:00:00+00,11.25,11.25,11.2,11.2,-2.61,1020,22.94,7
2005-01-06 00:00:00+00,10.9,11.05,10.9,11.05,-1.34,2107,46.17,12
2005-01-07 00:00:00+00,11,11,11,11,-0.45,1140,25.08,3
2005-01-10 00:00:00+00,11.05,11.05,11.05,11.05,0.45,210,4.64,2
2005-01-11 00:00:00+00,11.4,11.4,11.4,11.4,3.17,230,5.24,3
2005-01-12 00:00:00+00,11.5,12,11.5,12,5.26,1614,37.86,10
2005-01-13 00:00:00+00,12.15,12.15,11.5,11.5,-4.17,729,17.4,11
2005-01-14 00:00:00+00,11,11,11,11,-4.35,3245,71.39,20
2005-01-17 00:00:00+00,11.85,11.85,11.85,11.85,7.73,1,0.02,1
2005-01-18 00:00:00+00,11.7,11.7,11.5,11.5,-2.95,467,10.92,5
2005-01-19 00:00:00+00,10.8,11.55,10.8,11.55,0.43,173,3.74,4
2005-01-20 00:00:00+00,0,0,0,11.55,0,0,0,0
2005-01-21 00:00:00+00,10.8,11.55,10.8,11.55,0,101,2.18,2
2005-01-24 00:00:00+00,11,11,10.95,10.95,-5.19,907,19.91,13
2005-01-25 00:00:00+00,0,0,0,10.95,0,0,0,0
2005-01-26 00:00:00+00,0,0,0,10.95,0,0,0,0
2005-01-27 00:00:00+00,0,0,0,10.95,0,0,0,0
2005-01-28 00:00:00+00,11.1,11.1,11.1,11.1,1.37,115,2.55,3
2005-01-31 00:00:00+00,0,0,0,11.1,0,0,0,0
2005-02-01 00:00:00+00,10.5,10.5,10.5,10.5,-5.41,100,2.1,2
2005-02-02 00:00:00+00,10.9,10.9,10.9,10.9,3.81,2932,63.92,19
2005-02-03 00:00:00+00,11.1,11.1,11.1,11.1,1.83,101,2.24,3
2005-02-04 00:00:00+00,9.9,10.55,9.9,10.55,-4.95,251,5.29,3
2005-02-07 00:00:00+00,11.1,11.1,11.1,11.1,5.21,698,15.5,4
2005-02-08 00:00:00+00,11,11,11,11,-0.9,282,6.2,4
2005-02-09 00:00:00+00,10.9,10.9,10.9,10.9,-0.91,450,9.81,3
2005-02-10 00:00:00+00,0,0,0,10.9,0,0,0,0
2005-02-11 00:00:00+00,10.65,10.65,10.65,10.65,-2.29,174,3.71,1
2005-02-14 00:00:00+00,10,10.45,10,10.45,-1.88,501,10.02,4
2005-02-15 00:00:00+00,10.4,10.5,10.4,10.5,0.48,1724,35.98,10
2005-02-16 00:00:00+00,11.05,11.05,11.05,11.05,5.24,2100,46.41,8
2005-02-17 00:00:00+00,10.9,10.9,10.9,10.9,-1.36,500,10.9,2
2005-02-18 00:00:00+00,10.55,10.55,10.55,10.55,-3.21,658,13.88,7
2005-02-21 00:00:00+00,11.1,11.1,11.1,11.1,5.21,2566,56.97,7
2005-02-22 00:00:00+00,11.6,11.6,11.2,11.2,0.9,2052,46.72,17
2005-02-23 00:00:00+00,11.15,11.15,11.15,11.15,-0.45,30,0.67,1
2005-02-24 00:00:00+00,11.1,11.5,11.1,11.5,3.14,17280,396.24,22
2005-02-25 00:00:00+00,0,0,0,11.5,0,0,0,0
2005-02-28 00:00:00+00,11,11,11,11,-4.35,1425,31.35,6
2005-03-01 00:00:00+00,11.35,11.35,11.35,11.35,3.18,1,0.02,1
2005-03-02 00:00:00+00,11,11,11,11,-3.08,45,0.99,1
2005-03-03 00:00:00+00,0,0,0,11,0,0,0,0
2005-03-04 00:00:00+00,11.05,11.05,11.05,11.05,0.45,300,6.63,3
2005-03-07 00:00:00+00,0,0,0,11.05,0,0,0,0
2005-03-08 00:00:00+00,0,0,0,11.05,0,0,0,0
2005-03-09 00:00:00+00,0,0,0,11.05,0,0,0,0
2005-03-10 00:00:00+00,9.9,10.45,9.9,10.45,-5.43,64,1.27,2
2005-03-11 00:00:00+00,0,0,0,10.45,0,0,0,0
2005-03-14 00:00:00+00,0,0,0,10.45,0,0,0,0
2005-03-15 00:00:00+00,0,0,0,10.45,0,0,0,0
2005-03-16 00:00:00+00,0,0,0,10.45,0,0,0,0
2005-03-17 00:00:00+00,9.5,9.5,9.5,9.5,-9.09,7,0.13,1
2005-03-18 00:00:00+00,9.5,9.5,9.5,9.5,0,1988,37.77,3
2005-03-21 00:00:00+00,9.5,9.5,8.5,8.5,-10.53,462,8.17,4
2005-03-22 00:00:00+00,8.5,8.5,8,8,-5.88,1862,30.39,7
2005-03-23 00:00:00+00,7.6,8,7.6,8,0,1524,23.52,12
2005-03-24 00:00:00+00,8.75,8.75,8.75,8.75,9.38,1200,21,8
2005-03-29 00:00:00+00,9,9,9,9,2.86,450,8.1,3
2005-03-30 00:00:00+00,0,0,0,9,0,0,0,0
2005-03-31 00:00:00+00,8.55,8.65,8.55,8.65,-3.89,600,10.32,5
2005-04-01 00:00:00+00,8.85,8.85,8.85,8.85,2.31,1386,24.53,8
2005-04-04 00:00:00+00,9,9,9,9,1.69,1210,21.78,6
2005-04-05 00:00:00+00,0,0,0,9,0,0,0,0
2005-04-06 00:00:00+00,8.85,8.85,8.85,8.85,-1.67,1564,27.68,4
2005-04-07 00:00:00+00,8.9,8.9,8.9,8.9,0.56,100,1.78,1
2005-04-11 00:00:00+00,8.75,8.75,8.75,8.75,-1.69,1700,29.75,6
2005-04-12 00:00:00+00,8.75,8.75,8.75,8.75,0,221,3.87,2
2005-04-13 00:00:00+00,0,0,0,8.75,0,0,0,0
2005-04-14 00:00:00+00,0,0,0,8.75,0,0,0,0
2005-04-15 00:00:00+00,8.5,8.5,8.5,8.5,-2.86,100,1.7,1
2005-04-18 00:00:00+00,8.9,8.9,8.9,8.9,4.71,1,0.02,1
2005-04-19 00:00:00+00,0,0,0,8.9,0,0,0,0
2005-04-20 00:00:00+00,0,0,0,8.9,0,0,0,0
2005-04-21 00:00:00+00,0,0,0,8.9,0,0,0,0
2005-04-22 00:00:00+00,8.85,8.85,8.85,8.85,-0.56,330,5.84,1
2005-04-25 00:00:00+00,0,0,0,8.85,0,0,0,0
