date,open,high,low,close,difference,volume,turnover,transactions
2013-05-07 00:00:00+00,13.31,13.47,13.16,13.41,0.6,362803,4851.3,106
2013-05-08 00:00:00+00,13.33,13.67,13.28,13.64,1.72,328982,4456.65,23
2013-05-09 00:00:00+00,13.62,13.65,13.62,13.65,0.07,38025,518.44,12
2013-05-10 00:00:00+00,13.55,13.79,13.55,13.73,0.59,439897,5993.96,48
2013-05-13 00:00:00+00,13.73,13.73,13.6,13.66,-0.51,31808,433.84,14
2013-05-14 00:00:00+00,13.64,13.76,13.64,13.7,0.29,313333,4290.61,19
2013-05-15 00:00:00+00,13.85,14,13.75,13.75,0.36,130511,1820.98,17
2013-05-16 00:00:00+00,13.85,13.9,13.72,13.84,0.65,239558,3296.28,10
2013-05-17 00:00:00+00,13.78,13.86,13.73,13.75,-0.65,117317,1615.7,6
2013-05-20 00:00:00+00,13.71,13.71,13.66,13.7,-0.36,870,11.91,6
2013-05-21 00:00:00+00,13.7,13.85,13.65,13.68,-0.15,53790,744.14,7
2013-05-22 00:00:00+00,13.68,14.1,13.68,14.1,3.07,4970,69.33,8
2013-05-23 00:00:00+00,14.1,14.1,13.82,13.85,-1.77,13016,180.39,10
2013-05-24 00:00:00+00,13.63,13.85,13.63,13.85,0,227090,3144.85,6
2013-05-27 00:00:00+00,13.85,13.85,13.74,13.85,0,4309,59.37,9
2013-05-28 00:00:00+00,13.97,14.01,13.85,13.95,0.72,256283,3575.05,13
2013-05-29 00:00:00+00,13.95,13.95,13.8,13.81,-1,437883,6081.34,18
2013-05-31 00:00:00+00,13.81,13.81,13.81,13.81,0,16750,231.32,2
2013-06-03 00:00:00+00,13.5,13.57,13.5,13.52,-2.1,406420,5505.35,11
2013-06-04 00:00:00+00,13.44,13.5,13.44,13.45,-0.52,730562,9821.99,8
2013-06-05 00:00:00+00,13.42,13.6,13.35,13.6,1.12,491074,6614.11,12
2013-06-06 00:00:00+00,14,14,13.64,13.64,0.29,345050,4709.05,11
2013-06-07 00:00:00+00,13.53,13.53,13.5,13.52,-0.88,219750,2971.31,6
2013-06-10 00:00:00+00,13.52,13.6,13.5,13.55,0.22,398165,5387.92,12
2013-06-11 00:00:00+00,13.39,13.39,13.24,13.34,-1.55,324180,4303.55,20
2013-06-12 00:00:00+00,13.01,13.23,13.01,13.1,-1.8,104525,1368.85,13
2013-06-13 00:00:00+00,13.02,13.02,12.87,12.93,-1.3,109355,1412.21,7
2013-06-14 00:00:00+00,13.08,13.18,13.01,13.18,1.93,8820,115.65,4
2013-06-17 00:00:00+00,13.15,13.19,13.03,13.03,-1.14,27350,359.44,8
2013-06-18 00:00:00+00,13.09,13.14,13.09,13.09,0.46,114500,1499.71,7
2013-06-19 00:00:00+00,13.08,13.1,13,13.04,-0.38,307390,4011.5,11
2013-06-20 00:00:00+00,0,0,0,13.04,0,0,0,0
2013-06-21 00:00:00+00,12.96,13.25,12.96,13.25,1.61,528532,6935.98,7
2013-06-24 00:00:00+00,13.02,13.02,12.58,12.58,-5.06,103230,1300.79,14
2013-06-25 00:00:00+00,12.01,12.65,12.01,12.57,-0.08,500,6.25,7
2013-06-26 00:00:00+00,12.61,12.72,12.61,12.72,1.19,24022,305.56,2
2013-06-27 00:00:00+00,12.72,12.84,12.52,12.55,-1.34,211747,2677.76,14
2013-06-28 00:00:00+00,12.57,12.75,12.48,12.48,-0.56,237759,3000.37,12
2013-07-01 00:00:00+00,12.75,13.1,12.65,13.1,4.97,235353,3023.34,14
2013-07-02 00:00:00+00,12.97,13.08,12.83,13.02,-0.61,445070,5783.83,14
2013-07-03 00:00:00+00,12.82,12.95,12.74,12.74,-2.15,186386,2387.07,26
2013-07-04 00:00:00+00,12.77,12.88,12.77,12.85,0.86,218961,2806.11,10
2013-07-05 00:00:00+00,12.81,12.98,12.81,12.98,1.01,57520,743.2,5
2013-07-08 00:00:00+00,13.17,13.42,13.17,13.42,3.39,100299,1321.85,5
2013-07-09 00:00:00+00,13.45,13.45,13.3,13.38,-0.3,27120,361.6,4
2013-07-10 00:00:00+00,13.02,13.07,13.02,13.07,-2.32,34447,449.12,2
2013-07-11 00:00:00+00,13.31,13.31,13.31,13.31,1.84,60000,798.6,8
2013-07-12 00:00:00+00,13.31,13.31,13.31,13.31,0,544,7.24,1
2013-07-15 00:00:00+00,13.18,13.26,13.16,13.23,-0.6,202851,2687.82,8
2013-07-16 00:00:00+00,13.23,13.23,13.12,13.16,-0.53,304600,4017.8,5
2013-07-17 00:00:00+00,13.12,13.25,13.12,13.24,0.61,100150,1326.22,4
2013-07-18 00:00:00+00,13.12,13.12,13.12,13.12,-0.91,30,0.39,1
2013-07-19 00:00:00+00,13.2,13.2,13.2,13.2,0.61,18508,244.31,7
2013-07-22 00:00:00+00,13.2,13.23,13.05,13.06,-1.06,243469,3198.4,13
2013-07-23 00:00:00+00,13.1,13.1,12.95,12.97,-0.69,382520,4992.72,11
2013-07-24 00:00:00+00,12.66,13.25,12.66,12.9,-0.54,390711,5112.63,25
2013-07-25 00:00:00+00,12.89,12.97,12.8,12.86,-0.31,282995,3645.66,9
2013-07-26 00:00:00+00,12.83,12.9,12.82,12.9,0.31,86702,1111.96,3
2013-07-29 00:00:00+00,13.03,13.03,13.02,13.02,0.93,20000,260.5,2
2013-07-30 00:00:00+00,13.08,13.08,13,13,-0.15,910,11.9,2
2013-07-31 00:00:00+00,12.9,13.1,12.9,13.1,0.77,18394,239.59,7
2013-08-01 00:00:00+00,13.14,13.14,13.14,13.14,0.31,460,6.04,1
2013-08-02 00:00:00+00,13.31,13.31,13.31,13.31,1.29,70,0.93,1
2013-08-05 00:00:00+00,13.1,13.2,13.1,13.2,-0.83,3457,45.43,2
2013-08-06 00:00:00+00,13.27,13.36,13.27,13.27,0.53,3150,42.07,4
2013-08-07 00:00:00+00,13.15,13.16,13.15,13.16,-0.83,7281,95.77,3
2013-08-08 00:00:00+00,13.17,13.18,13.11,13.11,-0.38,2854,37.53,9
2013-08-09 00:00:00+00,13.11,13.22,13,13.22,0.84,8839,115.99,5
2013-08-12 00:00:00+00,13.02,13.15,13.02,13.15,-0.53,8772,114.48,8
2013-08-13 00:00:00+00,13.02,13.19,13.01,13.19,0.3,28848,377.33,11
2013-08-14 00:00:00+00,13.22,13.22,13.18,13.18,-0.08,2261,29.86,3
2013-08-16 00:00:00+00,13.22,13.4,13.22,13.36,1.37,70258,938.79,7
2013-08-19 00:00:00+00,13.13,13.39,13.13,13.2,-1.2,3906,51.8,4
2013-08-20 00:00:00+00,13.11,13.11,12.92,13.1,-0.76,1315,17.18,6
2013-08-21 00:00:00+00,13.07,13.07,13.05,13.05,-0.38,635,8.3,2
2013-08-22 00:00:00+00,12.65,13.07,12.65,13,-0.38,1284,16.75,10
2013-08-23 00:00:00+00,12.91,13.04,12.83,12.88,-0.92,91919,1185.54,17
2013-08-26 00:00:00+00,13.08,13.08,13.01,13.06,1.4,20000,261.11,7
2013-08-27 00:00:00+00,12.9,12.9,12.84,12.84,-1.68,301500,3883.99,8
2013-08-28 00:00:00+00,12.78,12.88,12.73,12.73,-0.86,248230,3175.35,6
2013-08-29 00:00:00+00,12.8,12.8,12.8,12.8,0.55,2305,29.5,4
2013-08-30 00:00:00+00,12.78,12.8,12.7,12.7,-0.78,28345,360.28,10
2013-09-02 00:00:00+00,12.88,12.89,12.88,12.89,1.5,90000,1159.6,2
2013-09-03 00:00:00+00,12.93,13.02,12.88,12.92,0.23,72436,942.16,7
2013-09-04 00:00:00+00,12.92,12.92,12.7,12.72,-1.55,208454,2671.38,6
2013-09-05 00:00:00+00,0,0,0,12.72,0,0,0,0
2013-09-06 00:00:00+00,12.95,12.95,12.77,12.84,0.94,52902,679.27,9
2013-09-09 00:00:00+00,12.89,12.89,12.79,12.87,0.23,8133,104.66,4
2013-09-10 00:00:00+00,12.96,12.96,12.96,12.96,0.7,1467,19.01,2
2013-09-11 00:00:00+00,13.07,13.07,13,13.04,0.62,3170,41.42,4
2013-09-12 00:00:00+00,13.12,13.12,13.08,13.08,0.31,4880,63.93,3
2013-09-13 00:00:00+00,13.12,13.12,13.01,13.01,-0.54,1290,16.8,3
2013-09-16 00:00:00+00,13.02,13.09,13,13.02,0.08,300598,3912.8,8
2013-09-17 00:00:00+00,0,0,0,13.02,0,0,0,0
2013-09-18 00:00:00+00,13.02,13.21,13.02,13.21,1.46,161807,2131.31,10
2013-09-19 00:00:00+00,13.15,13.23,13.15,13.19,-0.15,79099,1042.54,9
2013-09-20 00:00:00+00,0,0,0,13.19,0,0,0,0
2013-09-23 00:00:00+00,13.21,13.23,13.04,13.22,0.23,12346,161.66,12
2013-09-24 00:00:00+00,13.13,13.3,13.13,13.3,0.61,11418,151.62,3
2013-09-25 00:00:00+00,13.35,13.36,13.35,13.36,0.45,585,7.81,2
2013-09-26 00:00:00+00,13.45,13.6,13.45,13.6,1.8,201910,2739.92,13
2013-09-27 00:00:00+00,13.6,13.89,13.6,13.7,0.74,269056,3702.16,27
