date,open,high,low,close,difference,volume,turnover,transactions
2005-01-03 00:00:00+00,3.95,4,3.93,3.95,0.25,70081,555.59,86
2005-01-04 00:00:00+00,3.95,3.96,3.93,3.95,0,665481,5256.47,97
2005-01-05 00:00:00+00,3.95,3.95,3.9,3.94,-0.25,38955,305.38,57
2005-01-06 00:00:00+00,3.94,3.94,3.9,3.93,-0.25,44296,346.81,63
2005-01-07 00:00:00+00,3.9,3.92,3.89,3.91,-0.51,39767,310.24,54
2005-01-10 00:00:00+00,3.9,3.9,3.8,3.82,-2.3,89553,686.63,99
2005-01-11 00:00:00+00,3.82,3.82,3.62,3.72,-2.62,177196,1310.38,201
2005-01-12 00:00:00+00,3.7,3.75,3.65,3.7,-0.54,91902,680.22,109
2005-01-13 00:00:00+00,3.7,3.77,3.68,3.74,1.08,352601,2632.75,154
2005-01-14 00:00:00+00,3.75,3.78,3.7,3.71,-0.8,58627,437.38,53
2005-01-17 00:00:00+00,3.75,3.8,3.71,3.73,0.54,105779,794.6,77
2005-01-18 00:00:00+00,3.69,3.69,3.61,3.63,-2.68,50782,368.75,67
2005-01-19 00:00:00+00,3.58,3.61,3.55,3.59,-1.1,539913,3837.59,114
2005-01-20 00:00:00+00,3.55,3.55,3.4,3.41,-5.01,234951,1613.24,219
2005-01-21 00:00:00+00,3.35,3.39,3.03,3.36,-1.47,1011965,6475.35,712
2005-01-24 00:00:00+00,3.33,3.34,3.25,3.28,-2.38,40621,267.51,87
2005-01-25 00:00:00+00,3.28,3.34,3.24,3.33,1.52,103069,683.19,85
2005-01-26 00:00:00+00,3.34,3.51,3.33,3.49,4.8,139395,957.02,147
2005-01-27 00:00:00+00,3.53,3.53,3.4,3.44,-1.43,86865,599.23,90
2005-01-28 00:00:00+00,3.48,3.48,3.4,3.42,-0.58,27812,190.37,37
2005-01-31 00:00:00+00,3.4,3.42,3.35,3.39,-0.88,22546,152.64,61
2005-02-01 00:00:00+00,3.39,3.49,3.38,3.38,-0.29,88186,603.53,101
2005-02-02 00:00:00+00,3.41,3.41,3.35,3.38,0,71196,477.99,88
2005-02-03 00:00:00+00,3.38,3.46,3.33,3.42,1.18,504920,3439.75,126
