date,open,high,low,close,difference,volume,turnover,transactions
2005-01-03 00:00:00+00,20.7,21.8,20.7,21,0.96,1804,75.12,15
2005-01-04 00:00:00+00,20.8,21.5,20.4,20.4,-2.86,10345,424.17,35
2005-01-05 00:00:00+00,20.4,20.6,20.2,20.4,0,29143,1189.19,35
2005-01-06 00:00:00+00,20.3,20.9,20.3,20.7,1.47,16893,686.2,22
2005-01-07 00:00:00+00,20.2,21,20.2,21,1.45,11857,488.9,23
2005-01-10 00:00:00+00,20.8,21.3,20.8,21.1,0.48,1870,78.68,21
2005-01-11 00:00:00+00,21,21.3,21,21,-0.47,1535,64.66,11
2005-01-12 00:00:00+00,20.4,21,20.4,21,0,842,34.52,11
2005-01-13 00:00:00+00,20.3,20.9,20.3,20.3,-3.33,1279,52.23,20
2005-01-14 00:00:00+00,20.6,20.8,20.5,20.5,0.99,1990,81.94,6
2005-01-17 00:00:00+00,20.3,20.5,20.3,20.5,0,798,32.42,9
2005-01-18 00:00:00+00,20.5,20.5,19.8,19.8,-3.41,2686,107.91,22
2005-01-19 00:00:00+00,18.8,19.55,18.8,19.55,-1.26,5764,221.65,46
2005-01-20 00:00:00+00,18.8,19.4,18.8,19.4,-0.77,2849,108.86,21
2005-01-21 00:00:00+00,19.5,19.6,19.45,19.6,1.03,990,38.67,10
2005-01-24 00:00:00+00,18.8,19.1,18.8,19,-3.06,1854,70.29,14
2005-01-25 00:00:00+00,19.1,19.4,19,19.3,1.58,1422,54.44,18
2005-01-26 00:00:00+00,19.05,19.25,19,19.25,-0.26,1843,70.51,18
2005-01-27 00:00:00+00,19.1,19.25,19.1,19.25,0,359,13.74,4
2005-01-28 00:00:00+00,19,19.35,19,19.35,0.52,1606,61.64,12
2005-01-31 00:00:00+00,19.5,21.2,19.5,21.1,9.04,11088,445.76,58
2005-02-01 00:00:00+00,21.5,21.5,20.6,21.3,0.95,2824,118.55,28
2005-02-02 00:00:00+00,20.8,22,20.8,22,3.29,4050,173.93,34
2005-02-03 00:00:00+00,22,23.3,21.8,22.4,1.82,12506,570.57,85
2005-02-04 00:00:00+00,22.1,22.5,21.9,22.5,0.45,1003,44.22,16
2005-02-07 00:00:00+00,22.7,22.7,21.9,22.4,-0.44,2541,112.54,11
2005-02-08 00:00:00+00,21.7,22.2,21.5,21.9,-2.23,2938,128.7,37
2005-02-09 00:00:00+00,21.6,22.5,21.3,22.4,2.28,4725,208.15,31
2005-02-10 00:00:00+00,21.7,22.8,21.7,22.5,0.45,40219,1772.6,51
2005-02-11 00:00:00+00,22.6,23.8,22.6,23.6,4.89,8321,387.07,55
2005-02-14 00:00:00+00,23.6,23.7,23,23.3,-1.27,1836,86.47,26
2005-02-15 00:00:00+00,23.1,23.2,22.6,22.6,-3,2664,122.35,21
2005-02-16 00:00:00+00,22.1,23.4,22,23.1,2.21,6279,288.81,45
2005-02-17 00:00:00+00,22.7,23.4,22.7,23.1,0,3386,155.97,15
2005-02-18 00:00:00+00,23.1,23.3,22.9,22.9,-0.87,2576,119.4,16
2005-02-21 00:00:00+00,22.5,23.3,22.5,22.9,0,2055,93.73,18
2005-02-22 00:00:00+00,22.9,22.9,22.1,22.8,-0.44,3265,146.06,25
2005-02-23 00:00:00+00,22.5,22.7,22.4,22.4,-1.75,2400,107.88,14
2005-02-24 00:00:00+00,22.3,22.6,22,22.6,0.89,2464,110.73,19
2005-02-25 00:00:00+00,22.8,22.8,22.7,22.8,0.88,3544,161.34,19
2005-02-28 00:00:00+00,23.1,23.8,22.7,23.6,3.51,6983,325.53,45
