ticker,date,open,high,low,close,difference,volume
BX,2007-06-22,36.45,38.0,34.25,35.06,-3.81,112482146.0
BX,2007-06-25,35.74,35.77,31.9,32.44,-9.23,35670505.0
BX,2007-06-26,32.28,32.49,30.32,30.75,-4.74,29613933.0
BX,2007-06-27,30.4,30.75,29.13,29.92,-1.58,18091989.0
BX,2007-06-28,29.61,30.98,29.54,29.69,0.27018,8668400.0
BX,2007-06-29,30.0,30.2,28.75,29.27,-2.43,7562000.0
BX,2007-07-02,29.27,29.74,29.08,29.27,0.0,3177100.0
BX,2007-07-03,29.5,29.88,29.42,29.72,0.74576,2726350.0
BX,2007-07-05,30.95,30.97,30.2,30.63,-1.03,6951030.0
BX,2007-07-06,30.9,31.7,30.8,31.5,1.94,7653500.0
BX,2007-07-09,31.9,31.99,31.39,31.48,-1.32,4304000.0
BX,2007-07-10,31.28,31.34,29.84,29.93,-4.32,6391100.0
BX,2007-07-11,29.94,30.08,28.96,29.18,-2.54,5986400.0
BX,2007-07-12,29.5,30.29,29.31,30.0,1.69,5144116.0
BX,2007-07-13,29.88,30.0,29.28,29.85,-0.1004,3319400.0
BX,2007-07-16,29.85,29.98,29.33,29.69,-0.53601,3109166.0
BX,2007-07-17,29.69,29.85,29.11,29.21,-1.62,2666800.0
BX,2007-07-18,29.0,29.1,28.0,28.4,-2.07,5161806.0
BX,2007-07-19,28.4,28.5,27.0,27.33,-3.77,9902088.0
BX,2007-07-20,27.0,27.11,25.63,25.95,-3.89,9619100.0
BX,2007-07-23,25.83,26.9,25.51,26.37,2.09,6372622.0
BX,2007-07-24,25.91,26.45,25.6,25.71,-0.7719,5414804.0
BX,2007-07-25,25.76,26.05,25.25,25.51,-0.9705,4739128.0
BX,2007-07-26,25.18,25.95,23.27,25.7,2.07,11184927.0
BX,2007-07-27,24.66,24.85,23.68,24.3,-1.46,9253450.0
BX,2007-07-30,24.42,24.88,23.55,24.48,0.2457,5231800.0
BX,2007-07-31,24.97,25.21,23.81,24.01,-3.84,5088850.0
BX,2007-08-01,24.34,24.5,23.6,24.31,-0.12325,6489200.0
BX,2007-08-02,25.25,25.58,24.43,25.33,0.31683,8277200.0
BX,2007-08-03,25.39,25.47,24.2,24.39,-3.94,5323093.0
BX,2007-08-06,24.68,24.68,22.76,24.53,-0.60778,7305206.0
BX,2007-08-07,24.5,25.98,24.01,24.9,1.63,5855100.0
BX,2007-08-08,25.64,25.9,25.0,25.27,-1.44,4776359.0
BX,2007-08-09,24.99,25.3876,24.5,24.92,-0.28011,4346285.0
BX,2007-08-10,24.5,25.79,23.98,25.28,3.18,4782190.0
BX,2007-08-13,27.26,27.26,25.65,25.71,-5.69,10931300.0
BX,2007-08-14,26.0,26.0,24.28,24.57,-5.5,5376150.0
BX,2007-08-15,24.4,24.69,23.6,23.69,-2.91,4758934.0
BX,2007-08-16,23.11,23.9,22.04,23.9,3.42,7714980.0
BX,2007-08-17,24.71,25.38,23.9,24.08,-2.55,7715663.0
BX,2007-08-20,24.1,24.74,23.05,23.39,-2.95,5682661.0
BX,2007-08-21,23.5,23.76,23.11,23.51,0.04255319,2325300.0
BX,2007-08-22,23.9,25.0,23.9,24.94,4.35,3957200.0
BX,2007-08-23,25.23,25.66,24.86,25.27,0.15854,3318700.0
BX,2007-08-24,25.06,25.12,24.36,24.42,-2.55,3023100.0
BX,2007-08-27,24.42,24.55,23.65,23.8,-2.54,3046000.0
BX,2007-08-28,23.55,23.61,22.91,23.04,-2.17,3581000.0
BX,2007-08-29,23.38,23.44,22.87,22.98,-1.71,3491100.0
BX,2007-08-30,22.74,23.13,22.55,22.74,0.0,3920200.0
BX,2007-08-31,23.12,23.27,22.8,23.13,0.0432526,3050100.0
BX,2007-09-04,23.09,23.3,23.035,23.11,0.08661758,3441800.0
BX,2007-09-05,23.0,23.0,21.95,21.98,-4.43,8046900.0
BX,2007-09-06,22.01,22.39,21.97,22.16,0.68151,4475400.0
BX,2007-09-07,21.69,21.89,21.3,21.54,-0.69156,5581000.0
BX,2007-09-10,21.75,22.0,21.32,21.88,0.5977,2728100.0
