ticker,date,open,high,low,close,difference,volume
USB,1973-05-03,0.46111,0.48056,0.46111,0.46111,0.0,9000.0
USB,1973-05-04,0.46944,0.48056,0.46944,0.46944,0.0,13500.0
USB,1973-05-07,0.46944,0.48056,0.46111,0.46111,-1.77,45000.0
USB,1973-05-08,0.46944,0.48056,0.46944,0.46944,0.0,90000.0
USB,1973-05-09,0.46944,0.48889,0.46944,0.46944,0.0,81000.0
USB,1973-05-10,0.46944,0.48889,0.46944,0.46944,0.0,13500.0
USB,1973-05-11,0.46944,0.48889,0.46944,0.46944,0.0,4500.0
USB,1973-05-14,0.46944,0.48889,0.46944,0.46944,0.0,9000.0
USB,1973-05-15,0.46944,0.48889,0.46944,0.46944,0.0,9000.0
USB,1973-05-16,0.46944,0.48889,0.46944,0.46944,0.0,13500.0
USB,1973-05-17,0.46944,0.48889,0.46944,0.46944,0.0,4500.0
USB,1973-05-18,0.46944,0.48056,0.46944,0.46944,0.0,54000.0
USB,1973-05-21,0.46944,0.48056,0.46944,0.46944,0.0,36000.0
USB,1973-05-22,0.46944,0.48889,0.46944,0.46944,0.0,18000.0
USB,1973-05-23,0.48056,0.48889,0.48056,0.48056,0.0,9000.0
USB,1973-05-24,0.48056,0.48889,0.46944,0.46944,-2.31,58500.0
USB,1973-05-25,0.46944,0.48889,0.46944,0.46944,0.0,171000.0
USB,1973-05-29,0.46944,0.48889,0.46944,0.46944,0.0,18000.0
USB,1973-05-30,0.46944,0.48056,0.46944,0.46944,0.0,4500.0
USB,1973-05-31,0.46944,0.48056,0.46944,0.46944,0.0,13500.0
USB,1973-06-01,0.46944,0.48056,0.46944,0.46944,0.0,54000.0
USB,1973-06-04,0.46944,0.48056,0.46944,0.46944,0.0,103500.0
USB,1973-06-05,0.46944,0.48056,0.46111,0.46111,-1.77,76500.0
USB,1973-06-06,0.46111,0.48056,0.46111,0.46111,0.0,36000.0
USB,1973-06-07,0.46111,0.48056,0.46111,0.46111,0.0,4500.0
USB,1973-06-08,0.46944,0.48056,0.46944,0.46944,0.0,76500.0
USB,1973-06-11,0.46944,0.48056,0.46944,0.46944,0.0,13500.0
USB,1973-06-12,0.46944,0.48056,0.46944,0.46944,0.0,4500.0
USB,1973-06-13,0.46944,0.48056,0.46944,0.46944,0.0,4500.0
USB,1973-06-14,0.46944,0.48056,0.46111,0.46111,-1.77,4500.0
USB,1973-06-15,0.46111,0.46944,0.46111,0.46111,0.0,36000.0
USB,1973-06-18,0.46111,0.46944,0.46111,0.46111,0.0,4500.0
USB,1973-06-19,0.46111,0.46944,0.46111,0.46111,0.0,9000.0
USB,1973-06-20,0.46111,0.48056,0.46111,0.46111,0.0,36000.0
USB,1973-06-21,0.46111,0.46944,0.46111,0.46111,0.0,81000.0
USB,1973-06-22,0.46111,0.46944,0.46111,0.46111,0.0,4500.0
