ticker,date,open,high,low,close,difference,volume
PFE,1972-06-01,0.0,0.81535,0.80299,0.81535,0.0,2458771.0
PFE,1972-06-02,0.81535,0.81782,0.80299,0.80546,-1.21,1613885.0
PFE,1972-06-05,0.80546,0.80793,0.79805,0.80299,-0.30666,2585251.0
PFE,1972-06-06,0.80299,0.82523,0.80052,0.82029,2.15,2347469.0
PFE,1972-06-07,0.82029,0.82029,0.80793,0.82029,0.0,1032077.0
PFE,1972-06-08,0.82029,0.82276,0.81535,0.81535,-0.60223,1067491.0
PFE,1972-06-09,0.81535,0.82276,0.81535,0.82029,0.60587,1563293.0
PFE,1972-06-12,0.82029,0.83511,0.82029,0.82276,0.30111,1942733.0
PFE,1972-06-13,0.82276,0.83511,0.81782,0.83017,0.90063,2175456.0
PFE,1972-06-14,0.83017,0.83511,0.82523,0.83017,0.0,2069213.0
PFE,1972-06-15,0.83017,0.83758,0.82029,0.82029,-1.19,2726909.0
PFE,1972-06-16,0.82029,0.83511,0.81041,0.83511,1.81,2398061.0
PFE,1972-06-19,0.83511,0.845,0.83264,0.845,1.18,1694832.0
PFE,1972-06-20,0.845,0.84994,0.84005,0.84994,0.58462,2332291.0
PFE,1972-06-21,0.84994,0.85488,0.84005,0.84005,-1.16,2038858.0
PFE,1972-06-22,0.84005,0.84747,0.83264,0.84253,0.29522,2438534.0
PFE,1972-06-23,0.84253,0.845,0.82029,0.84005,-0.29435,1482346.0
PFE,1972-06-26,0.84005,0.84005,0.82029,0.83017,-1.18,1618944.0
PFE,1972-06-27,0.83017,0.83758,0.82029,0.83017,0.0,2048976.0
PFE,1972-06-28,0.8277,0.8277,0.81782,0.82276,-0.59683,1315392.0
PFE,1972-06-29,0.82276,0.83511,0.81782,0.83511,1.5,1118083.0
PFE,1972-06-30,0.83511,0.84994,0.83264,0.83758,0.29577,2924218.0
PFE,1972-07-03,0.83758,0.845,0.83017,0.84005,0.2949,824650.0
PFE,1972-07-05,0.845,0.86476,0.845,0.85488,1.17,2903981.0
PFE,1972-07-06,0.86229,0.87464,0.86229,0.87217,1.15,3895584.0
PFE,1972-07-07,0.87217,0.88453,0.86723,0.88453,1.42,2119805.0
PFE,1972-07-10,0.88453,0.89688,0.88206,0.887,0.27924,3091171.0
PFE,1972-07-11,0.887,0.89688,0.887,0.887,0.0,2185574.0
PFE,1972-07-12,0.887,0.89688,0.88453,0.88947,0.27847,2696554.0
PFE,1972-07-13,0.88453,0.88453,0.85982,0.86476,-2.24,1113024.0
PFE,1972-07-14,0.86476,0.88947,0.86229,0.88453,2.29,1583530.0
PFE,1972-07-17,0.88453,0.88947,0.86229,0.87712,-0.83773,819590.0
