ticker,date,open,high,low,close,difference,volume
BBY,1985-04-18,0.0,0.16975,0.16667,0.16667,0.0,15957000.0
BBY,1985-04-19,0.16821,0.16975,0.16821,0.16821,0.0,13065300.0
BBY,1985-04-22,0.16667,0.16667,0.16667,0.16667,0.0,2891700.0
BBY,1985-04-23,0.16667,0.16667,0.16358,0.16358,-1.85,5718600.0
BBY,1985-04-24,0.16358,0.16512,0.16358,0.16358,0.0,2122200.0
BBY,1985-04-25,0.15741,0.15741,0.15586,0.15586,-0.98469,6172200.0
BBY,1985-04-26,0.15586,0.15586,0.15278,0.15278,-1.98,2381400.0
BBY,1985-04-29,0.15124,0.15124,0.14815,0.14815,-2.04,2502900.0
BBY,1985-04-30,0.14815,0.15278,0.14815,0.14815,0.0,2745900.0
BBY,1985-05-01,0.14352,0.14352,0.14043,0.14043,-2.15,5030100.0
BBY,1985-05-02,0.14043,0.14197,0.13889,0.13889,-1.1,1806300.0
BBY,1985-05-03,0.14352,0.14815,0.14352,0.14352,0.0,1741500.0
BBY,1985-05-06,0.14661,0.15124,0.14661,0.14661,0.0,218700.0
BBY,1985-05-07,0.14815,0.15278,0.14815,0.14815,0.0,1984500.0
BBY,1985-05-08,0.14815,0.15278,0.14815,0.14815,0.0,307800.0
BBY,1985-05-09,0.15586,0.16358,0.15586,0.15586,0.0,1701000.0
BBY,1985-05-10,0.16049,0.16358,0.16049,0.16049,0.0,2357100.0
BBY,1985-05-13,0.16204,0.16512,0.16204,0.16204,0.0,1247400.0
BBY,1985-05-14,0.16204,0.16512,0.16204,0.16204,0.0,437400.0
BBY,1985-05-15,0.16204,0.16358,0.16204,0.16204,0.0,1701000.0
BBY,1985-05-16,0.16667,0.1713,0.16667,0.16667,0.0,3102300.0
BBY,1985-05-17,0.17901,0.18056,0.17901,0.17901,0.0,3102300.0
BBY,1985-05-20,0.17901,0.17901,0.17593,0.17593,-1.72,1895400.0
BBY,1985-05-21,0.17593,0.17593,0.16821,0.16821,-4.39,1879200.0
BBY,1985-05-22,0.1713,0.17901,0.1713,0.1713,0.0,2948400.0
BBY,1985-05-23,0.1713,0.17593,0.16821,0.16821,-1.8,2907900.0
BBY,1985-05-24,0.16821,0.17593,0.16821,0.16821,0.0,785700.0
BBY,1985-05-28,0.1713,0.17593,0.1713,0.1713,0.0,575100.0
BBY,1985-05-29,0.1713,0.17593,0.1713,0.1713,0.0,526500.0
BBY,1985-05-30,0.1713,0.17901,0.1713,0.1713,0.0,1652400.0
BBY,1985-05-31,0.17901,0.18056,0.17901,0.17901,0.0,1304100.0
BBY,1985-06-03,0.18056,0.18827,0.18056,0.18056,0.0,1360800.0
BBY,1985-06-04,0.18056,0.18827,0.18056,0.18056,0.0,1587600.0
BBY,1985-06-05,0.18056,0.18827,0.18056,0.18056,0.0,712800.0
BBY,1985-06-06,0.18364,0.19444,0.18364,0.18364,0.0,1838700.0
BBY,1985-06-07,0.18827,0.19444,0.18827,0.18827,0.0,826200.0
BBY,1985-06-10,0.18827,0.19444,0.18827,0.18827,0.0,486000.0
BBY,1985-06-11,0.18982,0.19599,0.18982,0.18982,0.0,2608200.0
BBY,1985-06-12,0.18982,0.19136,0.18827,0.18827,-0.81656,1466100.0
BBY,1985-06-13,0.18056,0.18056,0.1713,0.1713,-5.13,1717200.0
BBY,1985-06-14,0.17593,0.18056,0.17593,0.17593,0.0,113400.0
BBY,1985-06-17,0.17593,0.18056,0.1713,0.1713,-2.63,761400.0
BBY,1985-06-18,0.1713,0.18056,0.1713,0.1713,0.0,558900.0
BBY,1985-06-19,0.1713,0.18056,0.1713,0.1713,0.0,307800.0
BBY,1985-06-20,0.1713,0.17901,0.1713,0.1713,0.0,1271700.0
BBY,1985-06-21,0.16667,0.16667,0.16049,0.16049,-3.71,1595700.0
BBY,1985-06-24,0.16049,0.16667,0.15586,0.15586,-2.88,356400.0
BBY,1985-06-25,0.16667,0.1713,0.16667,0.16667,0.0,1449900.0
BBY,1985-06-26,0.16667,0.16821,0.16358,0.16358,-1.85,720900.0
BBY,1985-06-27,0.16358,0.16667,0.16049,0.16049,-1.89,429300.0
BBY,1985-06-28,0.16049,0.16358,0.15586,0.15586,-2.88,737100.0
BBY,1985-07-01,0.15586,0.16049,0.15586,0.15586,0.0,810000.0
BBY,1985-07-02,0.15586,0.16049,0.15586,0.15586,0.0,931500.0
BBY,1985-07-03,0.16049,0.16358,0.16049,0.16049,0.0,1547100.0
BBY,1985-07-05,0.16049,0.16358,0.16049,0.16049,0.0,356400.0
BBY,1985-07-08,0.16358,0.16667,0.16358,0.16358,0.0,1150200.0
BBY,1985-07-09,0.16358,0.16667,0.16358,0.16358,0.0,1725300.0
BBY,1985-07-10,0.16358,0.16667,0.16049,0.16049,-1.89,259200.0
BBY,1985-07-11,0.17593,0.18056,0.17593,0.17593,0.0,2826900.0
BBY,1985-07-12,0.18056,0.18827,0.18056,0.18056,0.0,2211300.0
BBY,1985-07-15,0.18056,0.18364,0.17901,0.17901,-0.85844,866700.0
BBY,1985-07-16,0.18827,0.19444,0.18827,0.18827,0.0,4649400.0
BBY,1985-07-17,0.19444,0.19599,0.19444,0.19444,0.0,3304800.0
BBY,1985-07-18,0.19136,0.19136,0.18827,0.18827,-1.61,4835700.0
BBY,1985-07-19,0.18827,0.18827,0.18056,0.18056,-4.1,955800.0
BBY,1985-07-22,0.18056,0.18364,0.18056,0.18056,0.0,2292300.0
BBY,1985-07-23,0.18056,0.18364,0.17901,0.17901,-0.85844,1514700.0
BBY,1985-07-24,0.17901,0.18364,0.17901,0.17901,0.0,664200.0
BBY,1985-07-25,0.17901,0.18364,0.17901,0.17901,0.0,421200.0
BBY,1985-07-26,0.17901,0.18364,0.17901,0.17901,0.0,81000.0
BBY,1985-07-29,0.17901,0.18364,0.17901,0.17901,0.0,234900.0
BBY,1985-07-30,0.17901,0.18364,0.17901,0.17901,0.0,1441800.0
BBY,1985-07-31,0.18056,0.19136,0.18056,0.18056,0.0,858600.0
BBY,1985-08-01,0.18364,0.18827,0.18364,0.18364,0.0,194400.0
BBY,1985-08-02,0.18364,0.18827,0.18364,0.18364,0.0,145800.0
BBY,1985-08-05,0.18364,0.18827,0.18056,0.18056,-1.68,170100.0
BBY,1985-08-06,0.18056,0.18364,0.17901,0.17901,-0.85844,494100.0
BBY,1985-08-07,0.17901,0.18364,0.17593,0.17593,-1.72,834300.0
BBY,1985-08-08,0.17901,0.18056,0.17901,0.17901,0.0,380700.0
BBY,1985-08-09,0.18056,0.18364,0.18056,0.18056,0.0,712800.0
BBY,1985-08-12,0.18056,0.18364,0.18056,0.18056,0.0,186300.0
BBY,1985-08-13,0.18056,0.18364,0.18056,0.18056,0.0,340200.0
BBY,1985-08-14,0.18827,0.19136,0.18827,0.18827,0.0,818100.0
BBY,1985-08-15,0.19136,0.19444,0.19136,0.19136,0.0,672300.0
BBY,1985-08-16,0.19136,0.19136,0.18364,0.18364,-4.03,688500.0
BBY,1985-08-19,0.18364,0.19136,0.18364,0.18364,0.0,364500.0
BBY,1985-08-20,0.18827,0.19444,0.18827,0.18827,0.0,599400.0
BBY,1985-08-21,0.18827,0.19444,0.18827,0.18827,0.0,502200.0
BBY,1985-08-22,0.18827,0.19136,0.18827,0.18827,0.0,1271700.0
BBY,1985-08-23,0.18827,0.19136,0.18827,0.18827,0.0,405000.0
BBY,1985-08-26,0.18827,0.19136,0.18827,0.18827,0.0,72900.0
BBY,1985-08-27,0.19444,0.19599,0.19444,0.19444,0.0,1725300.0
BBY,1985-08-28,0.20679,0.21605,0.20679,0.20679,0.0,2592000.0
BBY,1985-08-29,0.20833,0.21605,0.20833,0.20833,0.0,1466100.0
BBY,1985-08-30,0.21142,0.22222,0.21142,0.21142,0.0,1571400.0
