ticker,date,open,high,low,close,difference,volume
LAZ,2005-05-05,25.0,25.24,24.0,24.0,-4.0,34923500.0
LAZ,2005-05-06,24.05,24.39,23.65,24.1,0.2079,3338600.0
LAZ,2005-05-09,23.7,23.7,22.55,23.4,-1.27,3981700.0
LAZ,2005-05-10,23.2,24.0,23.11,24.0,3.45,2693000.0
LAZ,2005-05-11,23.9,24.0,22.8,22.87,-4.31,2972400.0
LAZ,2005-05-12,22.87,22.87,21.55,21.61,-5.51,1604800.0
LAZ,2005-05-13,21.75,22.26,21.6,21.9,0.68966,4238800.0
LAZ,2005-05-16,21.9,22.05,21.9,21.9,0.0,445400.0
LAZ,2005-05-17,21.83,21.83,20.4,20.9,-4.26,2168200.0
LAZ,2005-05-18,20.89,21.75,20.63,21.4,2.44,2837200.0
LAZ,2005-05-19,21.5,21.82,21.45,21.7,0.93023,585300.0
LAZ,2005-05-20,21.71,21.71,21.34,21.34,-1.7,358600.0
LAZ,2005-05-23,21.34,21.45,20.7,20.84,-2.34,1996200.0
LAZ,2005-05-24,20.84,20.98,20.69,20.7,-0.67179,811800.0
LAZ,2005-05-25,20.7,21.15,20.56,21.01,1.5,957400.0
LAZ,2005-05-26,21.1,21.9,21.1,21.9,3.79,1191300.0
LAZ,2005-05-27,21.9,22.15,21.76,21.78,-0.54795,481400.0
LAZ,2005-05-31,22.1,22.1,21.56,21.65,-2.04,847700.0
LAZ,2005-06-01,21.65,24.39,21.4,24.39,12.66,478300.0
LAZ,2005-06-02,21.55,21.95,21.42,21.9,1.62,962200.0
LAZ,2005-06-03,21.86,21.9,21.48,21.65,-0.96066,390300.0
LAZ,2005-06-06,21.65,21.8,21.51,21.57,-0.36952,259500.0
LAZ,2005-06-07,21.48,21.69,21.1,21.26,-1.02,207600.0
LAZ,2005-06-08,21.35,21.6,21.23,21.44,0.42155,537000.0
LAZ,2005-06-09,21.5,21.6,21.25,21.45,-0.23256,499700.0
