ticker,date,open,high,low,close,difference,volume
AMGN,1983-06-17,0.0,0.348958,0.34375,0.34375,0.0,42936000.0
AMGN,1983-06-20,0.0,0.307292,0.302083,0.302083,0.0,7329600.0
AMGN,1983-06-21,0.0,0.3125,0.302083,0.302083,0.0,2280000.0
AMGN,1983-06-22,0.0,0.317708,0.3125,0.3125,0.0,5937600.0
AMGN,1983-06-23,0.0,0.317708,0.3125,0.3125,0.0,1272000.0
AMGN,1983-06-24,0.0,0.3125,0.307292,0.307292,0.0,1574400.0
AMGN,1983-06-27,0.0,0.28125,0.270833,0.270833,0.0,5884800.0
AMGN,1983-06-28,0.0,0.276042,0.270833,0.270833,0.0,4987200.0
AMGN,1983-06-29,0.0,0.270833,0.265625,0.265625,0.0,1056000.0
AMGN,1983-06-30,0.0,0.278646,0.270833,0.270833,0.0,2164800.0
AMGN,1983-07-01,0.0,0.276042,0.270833,0.270833,0.0,350400.0
AMGN,1983-07-05,0.0,0.270833,0.260417,0.260417,0.0,576000.0
AMGN,1983-07-06,0.0,0.265625,0.260417,0.260417,0.0,638400.0
AMGN,1983-07-07,0.0,0.270833,0.265625,0.265625,0.0,1046400.0
AMGN,1983-07-08,0.0,0.270833,0.260417,0.260417,0.0,681600.0
AMGN,1983-07-11,0.0,0.270833,0.265625,0.265625,0.0,729600.0
AMGN,1983-07-12,0.0,0.276042,0.265625,0.265625,0.0,777600.0
AMGN,1983-07-13,0.0,0.286458,0.276042,0.276042,0.0,4420800.0
AMGN,1983-07-14,0.0,0.286458,0.278646,0.278646,0.0,777600.0
AMGN,1983-07-15,0.0,0.286458,0.278646,0.278646,0.0,897600.0
AMGN,1983-07-18,0.0,0.28125,0.276042,0.276042,0.0,456000.0
AMGN,1983-07-19,0.0,0.28125,0.270833,0.270833,0.0,417600.0
AMGN,1983-07-20,0.0,0.273438,0.268229,0.268229,0.0,484800.0
AMGN,1983-07-21,0.0,0.265625,0.255208,0.255208,0.0,1156800.0
AMGN,1983-07-22,0.0,0.255208,0.252604,0.252604,0.0,3038400.0
AMGN,1983-07-25,0.0,0.257813,0.252604,0.252604,0.0,1401600.0
AMGN,1983-07-26,0.0,0.257813,0.252604,0.252604,0.0,2697600.0
AMGN,1983-07-27,0.0,0.25,0.242188,0.242188,0.0,566400.0
AMGN,1983-07-28,0.242188,0.242188,0.242188,0.242188,0.0,0.0
AMGN,1983-07-29,0.0,0.25,0.239583,0.239583,0.0,734400.0
AMGN,1983-08-01,0.0,0.239583,0.234375,0.234375,0.0,710400.0
