ticker,date,open,high,low,close,difference,volume
HD,1981-09-22,0.029995,0.029995,0.029995,0.029995,0.0,7449469.0
HD,1981-09-23,0.029995,0.029995,0.029995,0.029995,0.0,7381125.0
HD,1981-09-24,0.029995,0.029995,0.029995,0.029995,0.0,5091609.0
HD,1981-09-25,0.029995,0.029995,0.029995,0.029995,0.0,7312781.0
HD,1981-09-28,0.029995,0.029995,0.029995,0.029995,0.0,5809219.0
HD,1981-09-29,0.029995,0.029995,0.029995,0.029995,0.0,3963938.0
HD,1981-09-30,0.029995,0.029995,0.029995,0.029995,0.0,5262469.0
HD,1981-10-01,0.029995,0.029995,0.029995,0.029995,0.0,4374000.0
HD,1981-10-02,0.029995,0.039872,0.029995,0.029995,0.0,3485531.0
HD,1981-10-05,0.029995,0.039872,0.029995,0.029995,0.0,1776938.0
HD,1981-10-06,0.029995,0.039872,0.029995,0.029995,0.0,2528719.0
HD,1981-10-07,0.029995,0.039872,0.029995,0.029995,0.0,4203141.0
HD,1981-10-08,0.029995,0.039872,0.029995,0.029995,0.0,136688.0
HD,1981-10-09,0.029995,0.039872,0.029995,0.029995,0.0,5638359.0
HD,1981-10-12,0.029995,0.039872,0.029995,0.029995,0.0,375891.0
HD,1981-10-13,0.029995,0.039872,0.029995,0.029995,0.0,1161844.0
HD,1981-10-14,0.029995,0.039872,0.029995,0.029995,0.0,375891.0
HD,1981-10-15,0.029995,0.039872,0.029995,0.029995,0.0,3109641.0
HD,1981-10-16,0.029995,0.039872,0.029995,0.029995,0.0,307547.0
HD,1981-10-19,0.029995,0.039872,0.029995,0.029995,0.0,1230188.0
HD,1981-10-20,0.039872,0.039872,0.039872,0.039872,0.0,1503563.0
HD,1981-10-21,0.039872,0.039872,0.039872,0.039872,0.0,7107750.0
HD,1981-10-22,0.039872,0.039872,0.039872,0.039872,0.0,6390141.0
HD,1981-10-23,0.039872,0.050114,0.039872,0.039872,0.0,3929766.0
HD,1981-10-26,0.039872,0.050114,0.039872,0.039872,0.0,4305656.0
HD,1981-10-27,0.039872,0.050114,0.039872,0.039872,0.0,1264359.0
HD,1981-10-28,0.039872,0.050114,0.039872,0.039872,0.0,3451359.0
HD,1981-10-29,0.039872,0.050114,0.039872,0.039872,0.0,615094.0
HD,1981-10-30,0.039872,0.050114,0.039872,0.039872,0.0,444234.0
HD,1981-11-02,0.050114,0.050114,0.050114,0.050114,0.0,854297.0
HD,1981-11-03,0.050114,0.050114,0.050114,0.050114,0.0,1093500.0
HD,1981-11-04,0.050114,0.050114,0.050114,0.050114,0.0,1127672.0
HD,1981-11-05,0.050114,0.050114,0.050114,0.050114,0.0,4271484.0
HD,1981-11-06,0.050114,0.050114,0.050114,0.050114,0.0,136688.0
HD,1981-11-09,0.050114,0.050114,0.039872,0.039872,-20.44,4442344.0
HD,1981-11-10,0.039872,0.050114,0.039872,0.039872,0.0,2802094.0
HD,1981-11-11,0.039872,0.050114,0.039872,0.039872,0.0,375891.0
HD,1981-11-12,0.039872,0.050114,0.039872,0.039872,0.0,683438.0
HD,1981-11-13,0.039872,0.050114,0.039872,0.039872,0.0,307547.0
HD,1981-11-16,0.039872,0.050114,0.039872,0.039872,0.0,2870438.0
HD,1981-11-17,0.050114,0.050114,0.050114,0.050114,0.0,170859.0
HD,1981-11-18,0.050114,0.050114,0.050114,0.050114,0.0,375891.0
HD,1981-11-19,0.050114,0.050114,0.050114,0.050114,0.0,170859.0
HD,1981-11-20,0.050114,0.050114,0.050114,0.050114,0.0,2665406.0
HD,1981-11-23,0.050114,0.050114,0.050114,0.050114,0.0,922641.0
HD,1981-11-24,0.050114,0.050114,0.050114,0.050114,0.0,341719.0
HD,1981-11-25,0.050114,0.050114,0.050114,0.050114,0.0,205031.0
HD,1981-11-27,0.050114,0.050114,0.050114,0.050114,0.0,170859.0
HD,1981-11-30,0.050114,0.050114,0.050114,0.050114,0.0,102516.0
HD,1981-12-01,0.050114,0.050114,0.050114,0.050114,0.0,170859.0
HD,1981-12-02,0.050114,0.050114,0.050114,0.050114,0.0,375891.0
HD,1981-12-03,0.050114,0.050114,0.050114,0.050114,0.0,1708594.0
HD,1981-12-04,0.050114,0.059991,0.050114,0.050114,0.0,4784063.0
HD,1981-12-07,0.059991,0.059991,0.059991,0.059991,0.0,3963938.0
HD,1981-12-08,0.059991,0.059991,0.059991,0.059991,0.0,2870438.0
HD,1981-12-09,0.059991,0.059991,0.059991,0.059991,0.0,1230188.0
HD,1981-12-10,0.059991,0.059991,0.059991,0.059991,0.0,751781.0
HD,1981-12-11,0.059991,0.059991,0.059991,0.059991,0.0,273375.0
HD,1981-12-14,0.059991,0.059991,0.050114,0.050114,-16.46,1674422.0
HD,1981-12-15,0.050114,0.050114,0.050114,0.050114,0.0,2870438.0
HD,1981-12-16,0.050114,0.050114,0.050114,0.050114,0.0,170859.0
HD,1981-12-17,0.050114,0.050114,0.050114,0.050114,0.0,1913625.0
HD,1981-12-18,0.050114,0.050114,0.050114,0.050114,0.0,546750.0
HD,1981-12-21,0.050114,0.050114,0.050114,0.050114,0.0,854297.0
HD,1981-12-22,0.050114,0.050114,0.050114,0.050114,0.0,1401047.0
HD,1981-12-23,0.050114,0.050114,0.050114,0.050114,0.0,1161844.0
