ticker,date,open,high,low,close,difference,volume
WEN,1980-05-06,0.0,2.25,2.125,2.125,0.0,300.0
WEN,1980-05-07,0.0,2.375,2.25,2.25,0.0,2000.0
WEN,1980-05-08,0.0,2.375,2.25,2.375,0.0,1700.0
WEN,1980-05-09,0.0,2.375,2.25,2.375,0.0,700.0
WEN,1980-05-12,0.0,2.375,2.25,2.25,0.0,1800.0
WEN,1980-05-13,0.0,2.375,2.25,2.375,0.0,3800.0
WEN,1980-05-14,0.0,2.5,2.375,2.5,0.0,3300.0
WEN,1980-05-15,0.0,2.5,2.375,2.375,0.0,1900.0
WEN,1980-05-16,0.0,2.5,2.5,2.5,0.0,4500.0
WEN,1980-05-19,0.0,2.5,2.375,2.5,0.0,3100.0
WEN,1980-05-20,0.0,2.75,2.5,2.5,0.0,8500.0
WEN,1980-05-21,0.0,2.625,2.5,2.625,0.0,1600.0
WEN,1980-05-22,0.0,2.625,2.625,2.625,0.0,2900.0
WEN,1980-05-23,0.0,2.625,2.625,2.625,0.0,1400.0
WEN,1980-05-27,0.0,2.75,2.625,2.75,0.0,700.0
WEN,1980-05-28,0.0,2.75,2.625,2.625,0.0,3200.0
WEN,1980-05-29,0.0,2.75,2.625,2.625,0.0,2200.0
WEN,1980-05-30,0.0,2.625,2.5,2.625,0.0,4700.0
WEN,1980-06-02,0.0,2.75,2.5,2.75,0.0,7300.0
WEN,1980-06-03,0.0,2.75,2.75,2.75,0.0,400.0
WEN,1980-06-04,0.0,2.875,2.625,2.875,0.0,14100.0
WEN,1980-06-05,0.0,3.0,2.875,2.875,0.0,12500.0
WEN,1980-06-06,0.0,2.875,2.75,2.875,0.0,900.0
WEN,1980-06-09,0.0,2.875,2.75,2.875,0.0,3800.0
WEN,1980-06-10,0.0,2.75,2.625,2.625,0.0,3100.0
WEN,1980-06-11,0.0,2.75,2.625,2.75,0.0,2700.0
WEN,1980-06-12,0.0,2.625,2.625,2.625,0.0,2000.0
WEN,1980-06-13,0.0,2.625,2.625,2.625,0.0,2400.0
WEN,1980-06-16,0.0,2.75,2.625,2.75,0.0,1500.0
WEN,1980-06-17,0.0,2.625,2.5,2.625,0.0,6600.0
WEN,1980-06-18,0.0,2.5,2.375,2.5,0.0,3300.0
WEN,1980-06-19,0.0,2.75,2.5,2.625,0.0,4200.0
