ticker,date,open,high,low,close,difference,volume
F,1972-06-01,0.0,2.17,2.15,2.15,0.0,1091238.0
F,1972-06-02,2.15,2.17,2.14,2.15,0.0,1174468.0
F,1972-06-05,2.15,2.17,2.14,2.15,0.0,5209582.0
F,1972-06-06,2.15,2.16,2.12,2.12,-1.4,1424158.0
F,1972-06-07,2.12,2.14,2.11,2.11,-0.4717,675088.0
F,1972-06-08,2.11,2.13,2.1,2.1,-0.47393,1038834.0
F,1972-06-09,2.1,2.1,2.04,2.08,-0.95238,6590583.0
F,1972-06-12,2.08,2.11,2.07,2.08,0.0,1430323.0
F,1972-06-13,2.08,2.1,2.08,2.1,0.96154,934026.0
F,1972-06-14,2.11,2.15,2.11,2.13,0.94787,2940794.0
F,1972-06-15,2.13,2.15,2.12,2.12,-0.46948,1464232.0
F,1972-06-16,2.12,2.13,2.1,2.13,0.4717,752153.0
F,1972-06-19,2.13,2.15,2.11,2.12,-0.46948,530206.0
F,1972-06-20,2.12,2.14,2.12,2.13,0.4717,897034.0
F,1972-06-21,2.13,2.13,2.11,2.11,-0.93897,1612196.0
F,1972-06-22,2.1,2.1,2.08,2.1,0.0,1282359.0
F,1972-06-23,2.09,2.09,2.07,2.09,0.0,1276193.0
F,1972-06-26,2.09,2.09,2.08,2.08,-0.47847,622684.0
F,1972-06-27,2.08,2.1,2.08,2.1,0.96154,878539.0
F,1972-06-28,2.1,2.11,2.09,2.1,0.0,906282.0
F,1972-06-29,2.1,2.1,2.09,2.09,-0.47619,450059.0
F,1972-06-30,2.08,2.08,2.05,2.07,-0.48077,826135.0
F,1972-07-03,2.07,2.07,2.05,2.06,-0.48309,440811.0
F,1972-07-05,2.06,2.07,2.03,2.05,-0.48544,1396415.0
F,1972-07-06,2.06,2.1,2.06,2.08,0.97087,1174468.0
F,1972-07-07,2.08,2.09,2.05,2.07,-0.48077,1353258.0
F,1972-07-10,2.07,2.07,2.04,2.04,-1.45,527123.0
F,1972-07-11,2.04,2.06,2.03,2.03,-0.4902,548702.0
F,1972-07-12,2.03,2.06,2.02,2.02,-0.49261,1803317.0
F,1972-07-13,2.02,2.02,1.99,2.02,0.0,681253.0
F,1972-07-14,2.02,2.03,2.01,2.01,-0.49505,943273.0
F,1972-07-17,2.01,2.03,2.0,2.01,0.0,585693.0
F,1972-07-18,2.01,2.04,1.98,2.03,0.99502,1340928.0
F,1972-07-19,2.03,2.08,2.03,2.04,0.49261,1710839.0
F,1972-07-20,2.04,2.05,2.02,2.02,-0.98039,493215.0
F,1972-07-21,2.02,2.05,2.02,2.04,0.9901,604188.0
F,1972-07-24,2.06,2.11,2.06,2.1,1.94,1458066.0
F,1972-07-25,2.1,2.1,2.08,2.09,-0.47619,1553627.0
F,1972-07-26,2.09,2.09,2.08,2.08,-0.47847,431563.0
F,1972-07-27,2.08,2.09,2.08,2.08,0.0,1109733.0
F,1972-07-28,2.08,2.11,2.08,2.1,0.96154,1815647.0
F,1972-07-31,2.1,2.11,2.09,2.1,0.0,1260780.0
F,1972-08-01,2.1,2.1,2.08,2.1,0.0,1427240.0
F,1972-08-02,2.1,2.12,2.1,2.12,0.95238,2142402.0
F,1972-08-03,2.14,2.18,2.14,2.16,0.93458,4334125.0
F,1972-08-04,2.16,2.17,2.16,2.17,0.46296,1189881.0
F,1972-08-07,2.17,2.18,2.17,2.17,0.0,1932786.0
F,1972-08-08,2.17,2.17,2.16,2.17,0.0,949439.0
F,1972-08-09,2.17,2.17,2.12,2.13,-1.84,2823655.0
F,1972-08-10,2.13,2.14,2.12,2.14,0.46948,1205294.0
F,1972-08-11,2.14,2.16,2.14,2.15,0.46729,1285441.0
F,1972-08-14,2.16,2.18,2.16,2.17,0.46296,1889629.0
F,1972-08-15,2.17,2.17,2.13,2.15,-0.92166,1128229.0
F,1972-08-16,2.14,2.14,2.09,2.09,-2.34,1140559.0
F,1972-08-17,2.09,2.13,2.09,2.13,1.91,2133154.0
F,1972-08-18,2.13,2.14,2.12,2.13,0.0,974099.0
F,1972-08-21,2.13,2.14,2.11,2.14,0.46948,1008008.0
F,1972-08-22,2.15,2.18,2.15,2.17,0.93023,1704674.0
F,1972-08-23,2.17,2.26,2.17,2.25,3.69,3171988.0
F,1972-08-24,2.25,2.25,2.22,2.22,-1.33,2450661.0
F,1972-08-25,2.22,2.23,2.19,2.19,-1.35,1587535.0
F,1972-08-28,2.19,2.21,2.19,2.19,0.0,585693.0
F,1972-08-29,2.19,2.19,2.13,2.16,-1.37,1957446.0
F,1972-08-30,2.16,2.16,2.14,2.14,-0.92593,906282.0
F,1972-08-31,2.14,2.19,2.14,2.19,2.34,782979.0
F,1972-09-01,2.19,2.2,2.18,2.19,0.0,696666.0
F,1972-09-05,2.19,2.19,2.16,2.16,-1.37,391489.0
F,1972-09-06,2.16,2.16,2.13,2.14,-0.92593,662757.0
