ticker,date,open,high,low,close,difference,volume
CMA,1980-03-17,0.0,2.93,2.81,2.81,0.0,84375.0
CMA,1980-03-18,0.0,2.96,2.85,2.85,0.0,24300.0
CMA,1980-03-19,0.0,3.0,2.89,2.89,0.0,24975.0
CMA,1980-03-20,0.0,3.0,2.89,2.89,0.0,16200.0
CMA,1980-03-21,0.0,2.96,2.85,2.85,0.0,6750.0
CMA,1980-03-24,0.0,2.89,2.78,2.78,0.0,84375.0
CMA,1980-03-25,0.0,2.89,2.78,2.78,0.0,6075.0
CMA,1980-03-26,0.0,2.96,2.85,2.85,0.0,70875.0
CMA,1980-03-27,0.0,2.93,2.81,2.81,0.0,66825.0
CMA,1980-03-28,0.0,2.93,2.81,2.81,0.0,5400.0
CMA,1980-03-31,0.0,2.96,2.85,2.85,0.0,10800.0
CMA,1980-04-01,0.0,3.11,3.0,3.0,0.0,172125.0
CMA,1980-04-02,0.0,3.44,3.33,3.33,0.0,73575.0
CMA,1980-04-03,0.0,3.3,3.19,3.19,0.0,27675.0
CMA,1980-04-07,0.0,3.19,3.07,3.07,0.0,50625.0
CMA,1980-04-08,0.0,3.19,3.07,3.07,0.0,2025.0
CMA,1980-04-09,0.0,3.22,3.11,3.11,0.0,12825.0
CMA,1980-04-10,0.0,3.07,2.96,2.96,0.0,36450.0
CMA,1980-04-11,0.0,3.07,2.96,2.96,0.0,7425.0
CMA,1980-04-14,0.0,3.0,2.89,2.89,0.0,38475.0
CMA,1980-04-15,0.0,2.93,2.81,2.81,0.0,14850.0
CMA,1980-04-16,0.0,3.07,2.96,2.96,0.0,28350.0
CMA,1980-04-17,0.0,3.07,2.96,2.96,0.0,9450.0
CMA,1980-04-18,0.0,3.07,2.96,2.96,0.0,31050.0
CMA,1980-04-21,0.0,3.07,2.96,2.96,0.0,28350.0
CMA,1980-04-22,0.0,3.07,2.96,2.96,0.0,2025.0
CMA,1980-04-23,0.0,3.11,3.0,3.0,0.0,23625.0
CMA,1980-04-24,0.0,3.11,3.0,3.0,0.0,14850.0
CMA,1980-04-25,0.0,3.07,2.96,2.96,0.0,13500.0
