ticker,date,open,high,low,close,difference,volume
PAYX,1983-08-26,0.0,0.21243,0.2081,0.2081,0.0,15754089.0
PAYX,1983-08-29,0.2081,0.20376,0.19943,0.19943,-4.17,3598298.0
PAYX,1983-08-30,0.19943,0.2081,0.19943,0.19943,0.0,3096613.0
PAYX,1983-08-31,0.19943,0.20376,0.19943,0.19943,0.0,738113.0
PAYX,1983-09-01,0.19943,0.20376,0.19509,0.19509,-2.18,1176367.0
PAYX,1983-09-02,0.19509,0.20376,0.19509,0.19509,0.0,674681.0
PAYX,1983-09-06,0.19509,0.19943,0.19509,0.19509,0.0,651615.0
PAYX,1983-09-07,0.19509,0.2081,0.19509,0.19509,0.0,1037971.0
PAYX,1983-09-08,0.19509,0.2081,0.19943,0.19943,2.22,697747.0
PAYX,1983-09-09,0.19943,0.21243,0.20376,0.20376,2.17,1066803.0
PAYX,1983-09-12,0.20376,0.21243,0.20376,0.20376,0.0,657381.0
PAYX,1983-09-13,0.20376,0.2081,0.19943,0.19943,-2.13,317158.0
PAYX,1983-09-14,0.19943,0.2081,0.19509,0.19509,-2.18,271026.0
PAYX,1983-09-15,0.19509,0.2081,0.19509,0.19509,0.0,282559.0
PAYX,1983-09-16,0.19509,0.2081,0.19509,0.19509,0.0,167229.0
PAYX,1983-09-19,0.19509,0.2081,0.19509,0.19509,0.0,149929.0
PAYX,1983-09-20,0.19509,0.22111,0.2081,0.2081,6.67,1124468.0
PAYX,1983-09-21,0.2081,0.22111,0.2081,0.2081,0.0,334457.0
PAYX,1983-09-22,0.2081,0.22111,0.2081,0.2081,0.0,420955.0
PAYX,1983-09-23,0.2081,0.22111,0.2081,0.2081,0.0,818844.0
PAYX,1983-09-26,0.2081,0.22544,0.21243,0.21243,2.08,149929.0
PAYX,1983-09-27,0.21243,0.22544,0.21243,0.21243,0.0,144163.0
PAYX,1983-09-28,0.21243,0.22544,0.21243,0.21243,0.0,126863.0
PAYX,1983-09-29,0.21243,0.22544,0.21243,0.21243,0.0,86498.0
PAYX,1983-09-30,0.21243,0.22544,0.21243,0.21243,0.0,957240.0
PAYX,1983-10-03,0.21243,0.22544,0.21243,0.21243,0.0,92264.0
PAYX,1983-10-04,0.21243,0.22544,0.21243,0.21243,0.0,74965.0
PAYX,1983-10-05,0.21243,0.22544,0.21243,0.21243,0.0,190295.0
PAYX,1983-10-06,0.21243,0.25145,0.23845,0.23845,12.25,593950.0
PAYX,1983-10-07,0.23845,0.24712,0.23411,0.23411,-1.82,392122.0
PAYX,1983-10-10,0.23411,0.24712,0.23411,0.23411,0.0,126863.0
PAYX,1983-10-11,0.23411,0.25145,0.24278,0.24278,3.7,2150906.0
PAYX,1983-10-12,0.24278,0.24712,0.23845,0.23845,-1.78,853443.0
PAYX,1983-10-13,0.23845,0.24712,0.23845,0.23845,0.0,2600693.0
PAYX,1983-10-14,0.23845,0.24712,0.23845,0.23845,0.0,69198.0
PAYX,1983-10-17,0.23845,0.24712,0.23845,0.23845,0.0,28833.0
PAYX,1983-10-18,0.23845,0.24278,0.23411,0.23411,-1.82,253726.0
PAYX,1983-10-19,0.23411,0.22978,0.21677,0.21677,-7.41,317158.0
PAYX,1983-10-20,0.21677,0.22978,0.22111,0.22111,2.0,397889.0
PAYX,1983-10-21,0.22111,0.23411,0.22978,0.22978,3.92,536285.0
PAYX,1983-10-24,0.22978,0.23411,0.22978,0.22978,0.0,196061.0
PAYX,1983-10-25,0.22978,0.24278,0.22978,0.22978,0.0,155696.0
PAYX,1983-10-26,0.22978,0.23845,0.23411,0.23411,1.88,184528.0
PAYX,1983-10-27,0.23411,0.23845,0.23411,0.23411,0.0,138396.0
PAYX,1983-10-28,0.23411,0.24278,0.23411,0.23411,0.0,115330.0
PAYX,1983-10-31,0.23411,0.23845,0.22978,0.22978,-1.85,74965.0
PAYX,1983-11-01,0.22978,0.23845,0.22978,0.22978,0.0,80731.0
PAYX,1983-11-02,0.22978,0.24278,0.23411,0.23411,1.88,697747.0
PAYX,1983-11-03,0.23411,0.23845,0.23411,0.23411,0.0,80731.0
PAYX,1983-11-04,0.23411,0.24278,0.23411,0.23411,0.0,57665.0
PAYX,1983-11-07,0.23411,0.24278,0.23411,0.23411,0.0,420955.0
PAYX,1983-11-08,0.23411,0.23845,0.22978,0.22978,-1.85,334457.0
PAYX,1983-11-09,0.22978,0.23411,0.22978,0.22978,0.0,34599.0
PAYX,1983-11-10,0.22978,0.23411,0.22978,0.22978,0.0,34599.0
PAYX,1983-11-11,0.22978,0.23411,0.22978,0.22978,0.0,98031.0
PAYX,1983-11-14,0.22978,0.23411,0.22978,0.22978,0.0,57665.0
PAYX,1983-11-15,0.22978,0.23411,0.22978,0.22978,0.0,51899.0
PAYX,1983-11-16,0.22978,0.22978,0.22111,0.22111,-3.77,92264.0
PAYX,1983-11-17,0.22111,0.22978,0.22111,0.22111,0.0,276792.0
PAYX,1983-11-18,0.22111,0.22978,0.22111,0.22111,0.0,219127.0
PAYX,1983-11-21,0.22111,0.22544,0.21677,0.21677,-1.96,403655.0
PAYX,1983-11-22,0.21677,0.22111,0.21243,0.21243,-2.0,190295.0
PAYX,1983-11-23,0.21243,0.22111,0.21243,0.21243,0.0,138396.0
PAYX,1983-11-25,0.21243,0.2081,0.20376,0.20376,-4.08,720813.0
