ticker,date,open,high,low,close,difference,volume
NRG,2003-12-02,9.5,9.63,9.5,9.63,1.37,160000.0
NRG,2003-12-03,9.75,9.75,9.75,9.75,0.0,300000.0
NRG,2003-12-04,10.13,10.13,10.13,10.13,0.0,50000.0
NRG,2003-12-05,10.13,10.13,10.13,10.13,0.0,0.0
NRG,2003-12-08,10.5,10.9,10.5,10.9,3.81,954000.0
NRG,2003-12-09,10.9,11.38,10.9,11.07,1.56,3014200.0
NRG,2003-12-10,11.13,11.5,11.13,11.25,1.08,2994600.0
NRG,2003-12-11,11.38,11.5,11.32,11.45,0.61511,2203200.0
NRG,2003-12-12,11.5,11.53,11.46,11.48,-0.17391,709000.0
NRG,2003-12-15,11.45,11.45,11.2,11.2,-2.18,1287000.0
NRG,2003-12-16,11.18,11.18,10.9,10.98,-1.79,885600.0
NRG,2003-12-17,10.95,10.95,10.7,10.73,-2.01,1150800.0
NRG,2003-12-18,10.73,10.78,10.73,10.78,0.46598,2425200.0
NRG,2003-12-19,10.78,10.9,10.78,10.9,1.11,1421800.0
NRG,2003-12-22,10.83,10.9,10.83,10.83,0.0,5200.0
NRG,2003-12-23,10.85,10.93,10.85,10.9,0.46083,133800.0
NRG,2003-12-24,10.9,10.93,10.9,10.93,0.27523,20200.0
NRG,2003-12-26,10.93,10.93,10.93,10.93,0.0,1000.0
NRG,2003-12-29,10.9,10.9,10.9,10.9,0.0,1200.0
NRG,2003-12-30,10.93,10.95,10.93,10.95,0.18298,31600.0
NRG,2003-12-31,10.95,11.0,10.95,10.95,0.0,14200.0
NRG,2004-01-02,11.0,11.23,10.98,11.23,2.09,557600.0
NRG,2004-01-05,11.23,11.25,11.15,11.2,-0.26714,136000.0
NRG,2004-01-06,11.2,11.25,11.2,11.23,0.26786,160600.0
NRG,2004-01-07,11.2,11.2,11.0,11.13,-0.625,283400.0
NRG,2004-01-08,11.18,11.18,11.1,11.13,-0.44723,385200.0
NRG,2004-01-09,11.15,11.15,10.58,10.58,-5.11,3456200.0
NRG,2004-01-12,10.63,10.63,10.6,10.6,-0.28222,17800.0
