ticker,date,open,high,low,close,difference,volume
EBF,1980-03-17,0.0,1.1,1.08,1.08,0.0,41850.0
EBF,1980-03-18,0.0,1.07,1.06,1.06,0.0,18900.0
EBF,1980-03-19,0.0,1.06,1.06,1.06,0.0,2700.0
EBF,1980-03-20,0.0,1.06,1.06,1.06,0.0,13500.0
EBF,1980-03-21,0.0,1.07,1.06,1.07,0.0,2700.0
EBF,1980-03-24,0.0,1.06,1.06,1.06,0.0,8100.0
EBF,1980-03-25,0.0,1.06,1.06,1.06,0.0,17550.0
EBF,1980-03-26,0.0,1.07,1.07,1.07,0.0,1350.0
EBF,1980-03-27,0.0,1.06,1.02,1.02,0.0,16200.0
EBF,1980-03-28,0.0,1.02,0.98148,0.98148,0.0,45900.0
EBF,1980-03-31,0.0,0.98148,0.98148,0.98148,0.0,1350.0
EBF,1980-04-01,0.0,1.0,0.97222,0.97222,0.0,4050.0
EBF,1980-04-02,0.0,1.0,0.97222,1.0,0.0,9450.0
EBF,1980-04-03,0.0,1.07,1.01,1.07,0.0,9450.0
EBF,1980-04-07,0.0,0.99074,0.98148,0.98148,0.0,5400.0
EBF,1980-04-08,0.0,0.99074,0.98148,0.98148,0.0,13500.0
EBF,1980-04-09,0.0,1.0,0.99074,0.99074,0.0,43200.0
EBF,1980-04-10,0.0,1.0,1.0,1.0,0.0,10800.0
EBF,1980-04-11,0.0,1.01,1.01,1.01,0.0,12150.0
EBF,1980-04-14,0.0,1.01,0.99074,0.99074,0.0,14850.0
EBF,1980-04-15,0.0,0.99074,0.98148,0.98148,0.0,20250.0
EBF,1980-04-16,0.98148,0.98148,0.98148,0.98148,0.0,0.0
EBF,1980-04-17,0.0,1.04,1.0,1.04,0.0,24300.0
EBF,1980-04-18,0.0,1.02,1.02,1.02,0.0,2700.0
EBF,1980-04-21,0.0,1.06,1.02,1.06,0.0,54000.0
EBF,1980-04-22,0.0,1.08,1.04,1.08,0.0,21600.0
EBF,1980-04-23,0.0,1.1,1.06,1.08,0.0,35100.0
EBF,1980-04-24,0.0,1.11,1.08,1.11,0.0,14850.0
EBF,1980-04-25,0.0,1.11,1.09,1.11,0.0,20250.0
EBF,1980-04-28,0.0,1.11,1.11,1.11,0.0,6750.0
EBF,1980-04-29,0.0,1.13,1.13,1.13,0.0,2700.0
EBF,1980-04-30,0.0,1.13,1.13,1.13,0.0,21600.0
EBF,1980-05-01,0.0,1.17,1.13,1.13,0.0,14850.0
EBF,1980-05-02,0.0,1.15,1.13,1.13,0.0,10800.0
EBF,1980-05-05,0.0,1.13,1.12,1.12,0.0,9450.0
EBF,1980-05-06,0.0,1.14,1.12,1.14,0.0,10800.0
EBF,1980-05-07,1.14,1.14,1.14,1.14,0.0,0.0
EBF,1980-05-08,0.0,1.13,1.13,1.13,0.0,1350.0
EBF,1980-05-09,0.0,1.13,1.11,1.13,0.0,12150.0
EBF,1980-05-12,0.0,1.12,1.11,1.11,0.0,10800.0
EBF,1980-05-13,0.0,1.1,1.1,1.1,0.0,4050.0
EBF,1980-05-14,0.0,1.13,1.11,1.13,0.0,6750.0
EBF,1980-05-15,0.0,1.14,1.14,1.14,0.0,10800.0
EBF,1980-05-16,0.0,1.14,1.13,1.13,0.0,17550.0
EBF,1980-05-19,0.0,1.13,1.12,1.12,0.0,4050.0
EBF,1980-05-20,0.0,1.13,1.12,1.12,0.0,2700.0
EBF,1980-05-21,0.0,1.12,1.12,1.12,0.0,9450.0
EBF,1980-05-22,0.0,1.14,1.13,1.14,0.0,14850.0
EBF,1980-05-23,0.0,1.15,1.14,1.14,0.0,8100.0
EBF,1980-05-27,0.0,1.14,1.13,1.13,0.0,8100.0
EBF,1980-05-28,0.0,1.15,1.12,1.15,0.0,41850.0
EBF,1980-05-29,0.0,1.23,1.16,1.23,0.0,31050.0
EBF,1980-05-30,0.0,1.23,1.2,1.22,0.0,28350.0
EBF,1980-06-02,0.0,1.25,1.22,1.25,0.0,6750.0
EBF,1980-06-03,0.0,1.31,1.24,1.3,0.0,22950.0
EBF,1980-06-04,0.0,1.31,1.29,1.29,0.0,16200.0
EBF,1980-06-05,0.0,1.26,1.23,1.23,0.0,18900.0
EBF,1980-06-06,0.0,1.21,1.21,1.21,0.0,8100.0
EBF,1980-06-09,0.0,1.2,1.19,1.2,0.0,32400.0
EBF,1980-06-10,0.0,1.26,1.23,1.26,0.0,63450.0
EBF,1980-06-11,0.0,1.27,1.25,1.27,0.0,29700.0
EBF,1980-06-12,0.0,1.26,1.26,1.26,0.0,8100.0
EBF,1980-06-13,0.0,1.26,1.26,1.26,0.0,1350.0
EBF,1980-06-16,0.0,1.27,1.25,1.26,0.0,13500.0
EBF,1980-06-17,0.0,1.28,1.27,1.28,0.0,5400.0
EBF,1980-06-18,0.0,1.28,1.24,1.26,0.0,64800.0
