ticker,date,open,high,low,close,difference,volume
BKE,1992-05-08,1.95,2.03,1.81,1.99,2.05,4119954.0
BKE,1992-05-11,2.03,2.1,1.99,2.04,0.49261,560618.0
BKE,1992-05-12,2.03,2.1,1.99,2.06,1.48,1679089.0
BKE,1992-05-13,2.03,2.06,1.99,2.03,0.0,648409.0
BKE,1992-05-14,1.99,2.03,1.95,2.03,2.01,1694297.0
BKE,1992-05-15,2.03,2.03,1.92,2.03,0.0,107838.0
BKE,1992-05-18,2.03,2.03,1.95,2.03,0.0,123046.0
BKE,1992-05-19,2.03,2.06,1.95,2.06,1.48,142401.0
BKE,1992-05-20,1.95,2.06,1.95,2.06,5.64,112677.0
BKE,1992-05-21,2.06,2.06,1.95,1.95,-5.34,223279.0
BKE,1992-05-22,2.03,2.03,1.95,1.97,-2.96,132032.0
BKE,1992-05-26,1.95,2.03,1.95,1.95,0.0,254386.0
BKE,1992-05-27,2.03,2.03,1.95,1.95,-3.94,34563.0
BKE,1992-05-28,2.03,2.03,1.95,1.95,-3.94,150005.0
BKE,1992-05-29,1.95,2.03,1.95,2.03,4.1,180421.0
BKE,1992-06-01,2.03,2.03,1.95,1.95,-3.94,61523.0
BKE,1992-06-02,2.03,2.03,1.95,2.03,0.0,223971.0
BKE,1992-06-03,2.03,2.03,1.88,1.88,-7.39,272359.0
BKE,1992-06-04,1.99,1.99,1.88,1.93,-3.02,194937.0
BKE,1992-06-05,1.99,1.99,1.88,1.99,0.0,110603.0
BKE,1992-06-08,1.88,1.99,1.88,1.88,0.0,45624.0
BKE,1992-06-09,1.88,1.99,1.88,1.92,2.13,46315.0
BKE,1992-06-10,1.92,2.06,1.92,2.06,7.29,133415.0
BKE,1992-06-11,2.06,2.06,1.92,2.06,0.0,18664.0
BKE,1992-06-12,1.92,2.06,1.92,1.92,0.0,26959.0
BKE,1992-06-15,2.06,2.06,1.92,1.92,-6.8,2765.0
BKE,1992-06-16,1.92,2.06,1.92,1.92,0.0,212219.0
BKE,1992-06-17,2.06,2.06,1.92,1.92,-6.8,86408.0
BKE,1992-06-18,2.03,2.03,1.9,1.9,-6.4,425821.0
BKE,1992-06-19,1.93,1.95,1.81,1.81,-6.22,103690.0
BKE,1992-06-22,1.88,1.88,1.81,1.88,0.0,22812.0
BKE,1992-06-23,1.84,1.88,1.77,1.77,-3.8,37328.0
BKE,1992-06-24,1.88,1.88,1.77,1.77,-5.85,7604.0
BKE,1992-06-25,1.88,1.88,1.77,1.88,0.0,56684.0
BKE,1992-06-26,1.88,1.88,1.66,1.72,-8.51,212219.0
BKE,1992-06-29,1.63,1.7,1.63,1.63,0.0,38020.0
BKE,1992-06-30,1.63,1.7,1.63,1.63,0.0,3456.0
BKE,1992-07-01,1.7,1.92,1.7,1.92,12.94,140327.0
BKE,1992-07-02,1.81,2.1,1.81,2.03,12.15,89865.0
BKE,1992-07-06,2.03,2.06,1.99,2.03,0.0,257152.0
BKE,1992-07-07,1.99,2.06,1.99,1.99,0.0,150696.0
BKE,1992-07-08,1.99,1.99,1.88,1.95,-2.01,85717.0
BKE,1992-07-09,2.03,2.03,1.99,2.03,0.0,29033.0
BKE,1992-07-10,1.92,2.03,1.92,1.95,1.56,24194.0
BKE,1992-07-13,2.03,2.13,1.95,2.1,3.45,251621.0
BKE,1992-07-14,2.1,2.1,1.99,1.99,-5.24,31107.0
BKE,1992-07-15,2.06,2.35,2.06,2.24,8.74,541262.0
BKE,1992-07-16,2.21,2.31,2.21,2.21,0.0,67744.0
BKE,1992-07-17,2.17,2.24,2.13,2.13,-1.84,73966.0
BKE,1992-07-20,2.21,2.21,2.1,2.21,0.0,20738.0
BKE,1992-07-21,2.1,2.24,2.1,2.24,6.67,84335.0
BKE,1992-07-22,2.24,2.24,2.1,2.21,-1.34,254386.0
BKE,1992-07-23,2.17,2.17,2.17,2.17,0.0,2765.0
BKE,1992-07-24,2.28,2.28,2.17,2.21,-3.07,120972.0
BKE,1992-07-27,2.28,2.31,2.21,2.31,1.32,641496.0
BKE,1992-07-28,2.31,2.35,2.21,2.35,1.73,90556.0
BKE,1992-07-29,2.35,2.35,2.28,2.35,0.0,120281.0
BKE,1992-07-30,2.35,2.35,2.28,2.28,-2.98,16590.0
BKE,1992-07-31,2.28,2.31,2.28,2.31,1.32,47697.0
BKE,1992-08-03,2.21,2.31,2.21,2.31,4.52,29725.0
BKE,1992-08-04,2.24,2.24,2.24,2.24,0.0,4839.0
BKE,1992-08-05,2.35,2.35,2.35,2.35,0.0,5530.0
BKE,1992-08-06,2.35,2.35,2.21,2.24,-4.68,35946.0
BKE,1992-08-07,2.35,2.35,2.24,2.35,0.0,28342.0
BKE,1992-08-10,2.35,2.35,2.28,2.35,0.0,21429.0
BKE,1992-08-11,2.35,2.35,2.03,2.12,-9.79,324896.0
BKE,1992-08-12,2.13,2.17,2.03,2.17,1.88,86408.0
BKE,1992-08-13,2.31,2.35,2.24,2.24,-3.03,192172.0
BKE,1992-08-14,2.35,2.35,2.24,2.31,-1.7,1015472.0
BKE,1992-08-17,2.31,2.39,2.31,2.37,2.6,109220.0
BKE,1992-08-18,2.39,2.46,2.33,2.41,0.83682,345634.0
BKE,1992-08-19,2.44,2.46,2.35,2.46,0.81967,109220.0
BKE,1992-08-20,2.35,2.46,2.35,2.46,4.68,136180.0
BKE,1992-08-21,2.46,2.46,2.35,2.46,0.0,147931.0
BKE,1992-08-24,2.46,2.46,2.31,2.31,-6.1,102999.0
BKE,1992-08-25,2.42,2.42,2.31,2.42,0.0,38020.0
BKE,1992-08-26,2.42,2.42,2.42,2.42,0.0,8295.0
BKE,1992-08-27,2.42,2.42,2.39,2.42,0.0,11752.0
BKE,1992-08-28,2.31,2.42,2.31,2.35,1.73,54610.0
BKE,1992-08-31,2.42,2.42,2.31,2.42,0.0,42859.0
BKE,1992-09-01,2.37,2.42,2.37,2.42,2.11,17973.0
BKE,1992-09-02,2.31,2.5,2.31,2.5,8.23,167287.0
BKE,1992-09-03,2.64,2.82,2.53,2.75,4.17,424438.0
BKE,1992-09-04,2.78,2.78,2.64,2.75,-1.08,526746.0
BKE,1992-09-08,2.82,2.82,2.71,2.75,-2.48,929064.0
BKE,1992-09-09,2.82,2.93,2.71,2.93,3.9,756938.0
BKE,1992-09-10,2.82,2.93,2.82,2.91,3.19,107146.0
BKE,1992-09-11,2.93,2.93,2.82,2.89,-1.37,23503.0
BKE,1992-09-14,2.86,2.97,2.82,2.97,3.85,42167.0
BKE,1992-09-15,2.89,2.97,2.86,2.97,2.77,217749.0
BKE,1992-09-16,2.97,3.18,2.86,3.07,3.37,601403.0
BKE,1992-09-17,3.18,3.33,3.15,3.33,4.72,727213.0
BKE,1992-09-18,3.33,3.33,3.18,3.33,0.0,232957.0
BKE,1992-09-21,3.33,3.33,3.22,3.33,0.0,197703.0
BKE,1992-09-22,3.33,3.33,3.22,3.29,-1.2,223971.0
BKE,1992-09-23,3.22,3.33,3.18,3.2,-0.62112,208763.0
BKE,1992-09-24,3.29,3.29,3.11,3.11,-5.47,180421.0
BKE,1992-09-25,3.11,3.18,2.89,2.93,-5.79,342869.0
BKE,1992-09-28,2.97,3.04,2.93,3.04,2.36,43550.0
BKE,1992-09-29,2.97,3.07,2.97,3.07,3.37,215675.0
