ticker,date,open,high,low,close,difference,volume
FNF,2003-09-10,28.85,28.95,28.5,28.55,-1.04,961700.0
FNF,2003-09-11,28.55,28.66,28.29,28.49,-0.21016,858200.0
FNF,2003-09-12,28.36,28.81,28.29,28.78,1.48,1225000.0
FNF,2003-09-15,28.59,28.7,28.19,28.43,-0.55964,794100.0
FNF,2003-09-16,28.55,28.99,28.47,28.99,1.54,673900.0
FNF,2003-09-17,28.89,30.15,28.89,29.8,3.15,1343200.0
FNF,2003-09-18,29.95,30.52,29.8,30.34,1.3,1376700.0
FNF,2003-09-19,30.35,30.57,30.27,30.4,0.16474,1170000.0
FNF,2003-09-22,30.41,30.57,30.13,30.29,-0.39461,848200.0
FNF,2003-09-23,30.29,30.29,29.6,30.02,-0.89138,787700.0
FNF,2003-09-24,30.15,30.15,29.11,29.37,-2.59,611800.0
FNF,2003-09-25,29.35,29.62,28.88,29.04,-1.06,826600.0
FNF,2003-09-26,29.15,29.24,28.83,28.83,-1.1,1194000.0
FNF,2003-09-29,28.5,29.45,28.5,29.45,3.33,1118000.0
FNF,2003-09-30,29.2,30.24,29.03,30.06,2.95,1452500.0
FNF,2003-10-01,30.16,30.5,30.12,30.3,0.46419,2209600.0
FNF,2003-10-02,30.43,30.43,29.88,30.16,-0.88728,746300.0
FNF,2003-10-03,30.49,30.49,29.04,29.78,-2.33,1395400.0
FNF,2003-10-06,30.02,30.04,29.41,29.63,-1.3,750700.0
FNF,2003-10-07,29.44,29.64,29.1,29.64,0.67935,587200.0
FNF,2003-10-08,29.64,29.86,29.31,29.51,-0.4386,693400.0
FNF,2003-10-09,29.51,29.85,29.29,29.59,0.27109,741200.0
FNF,2003-10-10,29.59,29.66,28.95,29.18,-1.39,933000.0
FNF,2003-10-13,29.38,29.73,29.35,29.64,0.88496,748400.0
FNF,2003-10-14,30.25,31.08,30.2,30.88,2.08,1644400.0
FNF,2003-10-15,31.0,31.15,30.14,30.46,-1.74,1049500.0
FNF,2003-10-16,30.46,30.69,30.21,30.61,0.49245,542000.0
FNF,2003-10-17,32.12,32.5,30.51,30.94,-3.67,1117000.0
FNF,2003-10-20,30.79,31.25,30.72,30.96,0.55213,856500.0
FNF,2003-10-21,30.86,31.4,30.76,31.31,1.46,602400.0
FNF,2003-10-22,31.32,31.49,30.85,30.94,-1.21,755400.0
FNF,2003-10-23,30.94,31.05,29.5,30.31,-2.04,1721900.0
FNF,2003-10-24,29.76,30.86,29.76,30.65,2.99,928700.0
FNF,2003-10-27,30.71,31.3,30.65,30.81,0.32563,673800.0
FNF,2003-10-28,31.06,31.2,30.5,30.79,-0.86929,816000.0
FNF,2003-10-29,30.93,31.05,30.64,30.8,-0.4203,1063100.0
FNF,2003-10-30,30.5,30.74,30.32,30.53,0.09836066,925300.0
FNF,2003-10-31,30.63,30.95,30.51,30.92,0.94678,737800.0
FNF,2003-11-03,30.8,31.3,30.79,31.0,0.64935,1076282.0
FNF,2003-11-04,31.0,31.0,30.45,30.49,-1.65,991756.0
FNF,2003-11-05,30.63,31.14,30.54,31.14,1.67,987100.0
FNF,2003-11-06,31.2,31.6,31.01,31.54,1.09,616500.0
FNF,2003-11-07,31.79,32.33,31.5,32.0,0.66059,1423100.0
FNF,2003-11-10,32.34,32.45,32.26,32.3,-0.12369,958700.0
FNF,2003-11-11,32.3,32.45,31.93,31.99,-0.95975,672200.0
FNF,2003-11-12,31.99,32.4993,31.85,32.41,1.31,798300.0
FNF,2003-11-13,32.42,32.87,32.35,32.8,1.17,680800.0
FNF,2003-11-14,32.71,34.37,32.71,33.41,2.14,1756100.0
FNF,2003-11-17,33.35,33.49,33.09,33.37,0.05997001,948400.0
FNF,2003-11-18,33.35,33.55,32.95,33.03,-0.95952,374800.0
FNF,2003-11-19,33.45,33.95,33.21,33.26,-0.56801,871200.0
FNF,2003-11-20,33.35,33.82,33.17,33.48,0.38981,1163600.0
FNF,2003-11-21,33.49,34.41,33.28,34.08,1.76,1266600.0
FNF,2003-11-24,34.3,35.52,34.3,34.93,1.84,1188100.0
FNF,2003-11-25,35.26,35.39,34.79,34.84,-1.19,1107400.0
FNF,2003-11-26,34.88,35.11,34.75,35.1,0.63073,455500.0
FNF,2003-11-28,35.24,35.42,35.11,35.33,0.25539,276200.0
FNF,2003-12-01,35.8,36.49,35.79,36.24,1.23,1006700.0
FNF,2003-12-02,36.0,36.0,35.4,35.63,-1.03,1273000.0
FNF,2003-12-03,36.5,37.2,36.35,36.42,-0.21918,1552100.0
FNF,2003-12-04,36.17,36.62,36.11,36.26,0.24882,686200.0
FNF,2003-12-05,36.06,36.85,36.06,36.8,2.05,823000.0
FNF,2003-12-08,37.0,37.49,36.79,36.99,-0.02702703,589500.0
FNF,2003-12-09,36.99,36.99,35.58,35.95,-2.81,1419700.0
FNF,2003-12-10,35.53,35.54,34.58,35.12,-1.15,2046800.0
FNF,2003-12-11,35.34,35.88,35.18,35.42,0.22637,1045200.0
FNF,2003-12-12,35.42,35.77,35.1,35.13,-0.81875,772900.0
FNF,2003-12-15,35.81,35.83,35.01,35.04,-2.15,599000.0
FNF,2003-12-16,37.0,37.0,35.52,36.15,-2.3,1715800.0
FNF,2003-12-17,36.57,36.94,36.38,36.89,0.87503,826500.0
FNF,2003-12-18,37.39,37.39,36.62,37.23,-0.42792,871900.0
FNF,2003-12-19,37.49,37.76,37.15,37.75,0.69352,1217800.0
FNF,2003-12-22,37.9,38.21,37.2,37.98,0.21108,1202500.0
FNF,2003-12-23,37.9,38.0,37.47,37.8,-0.26385,589200.0
FNF,2003-12-24,37.8,38.47,37.45,38.31,1.35,357500.0
FNF,2003-12-26,38.35,38.45,38.1,38.1,-0.65189,136600.0
FNF,2003-12-29,38.35,38.89,38.34,38.63,0.73012,549200.0
FNF,2003-12-30,38.69,38.89,38.41,38.71,0.05169294,433600.0
FNF,2003-12-31,38.61,38.85,38.53,38.78,0.4403,528500.0
FNF,2004-01-02,38.53,38.96,38.2,38.5,-0.07786141,961300.0
FNF,2004-01-05,38.75,38.89,38.23,38.59,-0.4129,831000.0
FNF,2004-01-06,38.6,38.66,38.43,38.53,-0.18135,664000.0
FNF,2004-01-07,38.15,38.59,37.96,38.55,1.05,726500.0
FNF,2004-01-08,38.59,38.59,37.84,38.06,-1.37,1042600.0
FNF,2004-01-09,38.18,38.5,38.0,38.46,0.73337,1070200.0
FNF,2004-01-12,38.59,38.7,38.27,38.32,-0.69966,813600.0
FNF,2004-01-13,38.29,38.42,37.74,38.05,-0.6268,870600.0
FNF,2004-01-14,38.0,38.69,38.0,38.52,1.37,670800.0
FNF,2004-01-15,38.52,39.05,38.13,38.99,1.22,738800.0
FNF,2004-01-16,38.99,39.38,38.9,39.16,0.43601,437800.0
FNF,2004-01-20,39.72,40.16,39.56,40.01,0.73011,1013400.0
FNF,2004-01-21,40.1,41.86,40.1,41.49,3.47,1314900.0
FNF,2004-01-22,41.7,42.08,41.63,41.79,0.21583,899700.0
FNF,2004-01-23,41.79,42.01,40.86,41.14,-1.56,1451000.0
FNF,2004-01-26,41.5,42.05,41.5,41.68,0.43373,1109600.0
FNF,2004-01-27,41.68,41.81,41.36,41.73,0.11996,609100.0
FNF,2004-01-28,41.85,42.4,39.75,39.75,-5.02,1518400.0
FNF,2004-01-29,39.75,39.75,38.89,39.72,-0.0754717,1451300.0
FNF,2004-01-30,39.88,41.4,39.88,41.21,3.34,939200.0
FNF,2004-02-02,41.21,41.21,40.55,40.74,-1.14,917900.0
FNF,2004-02-03,40.87,40.99,40.41,40.57,-0.73403,722700.0
FNF,2004-02-04,40.59,40.99,40.38,40.68,0.22173,654700.0
FNF,2004-02-05,40.68,41.82,40.68,41.28,1.47,713700.0
