ticker,date,open,high,low,close,difference,volume
VLO,1982-01-04,5.484461,5.54159,5.398766,5.513026,0.52084,321198.0
VLO,1982-01-05,5.398766,5.513026,5.255941,5.427331,0.5291,442414.0
VLO,1982-01-06,5.170247,5.341636,4.970293,5.113117,-1.1,565817.0
VLO,1982-01-07,5.027422,5.113117,4.913163,4.998857,-0.56818,508929.0
VLO,1982-01-08,5.027422,5.084552,4.970293,5.027422,0.0,340453.0
VLO,1982-01-11,4.856033,5.084552,4.627514,4.713208,-2.94,521182.0
VLO,1982-01-12,4.741773,4.827468,4.656079,4.827468,1.81,473483.0
VLO,1982-01-13,4.713208,4.856033,4.570384,4.627514,-1.82,313322.0
VLO,1982-01-14,4.713208,4.856033,4.570384,4.770338,1.21,260810.0
VLO,1982-01-15,4.856033,4.913163,4.798903,4.913163,1.18,185980.0
VLO,1982-01-18,4.856033,4.913163,4.798903,4.884598,0.58824,208735.0
VLO,1982-01-19,4.627514,4.856033,4.398995,4.484689,-3.09,1352184.0
VLO,1982-01-20,4.541819,4.627514,4.456124,4.627514,1.89,477422.0
VLO,1982-01-21,4.627514,4.656079,4.570384,4.598949,-0.61729,393402.0
VLO,1982-01-22,4.598949,4.656079,4.541819,4.598949,0.0,238054.0
VLO,1982-01-25,4.598949,4.656079,4.541819,4.570384,-0.62112,223614.0
VLO,1982-01-26,4.513254,4.627514,4.398995,4.456124,-1.27,329513.0
VLO,1982-01-27,4.541819,4.627514,4.456124,4.627514,1.89,160162.0
VLO,1982-01-28,4.741773,4.798903,4.656079,4.741773,0.0,301944.0
VLO,1982-01-29,4.856033,4.913163,4.798903,4.798903,-1.18,326012.0
VLO,1982-02-01,4.684644,4.741773,4.627514,4.656079,-0.60976,123841.0
VLO,1982-02-02,4.627514,4.656079,4.570384,4.570384,-1.23,227990.0
VLO,1982-02-03,4.541819,4.627514,4.456124,4.513254,-0.62893,197358.0
VLO,1982-02-04,4.541819,4.570384,4.484689,4.541819,0.0,176353.0
VLO,1982-02-05,4.513254,4.570384,4.456124,4.484689,-0.63291,123841.0
VLO,1982-02-08,4.398995,4.484689,4.284735,4.284735,-2.6,328638.0
VLO,1982-02-09,4.284735,4.341865,4.19904,4.25617,-0.66667,207860.0
VLO,1982-02-10,4.170475,4.3133,3.999086,4.056216,-2.74,397778.0
VLO,1982-02-11,4.084781,4.170475,3.970521,4.027651,-1.4,400842.0
VLO,1982-02-12,4.170475,4.227605,4.084781,4.113346,-1.37,541311.0
VLO,1982-02-16,4.056216,4.113346,3.970521,4.084781,0.70423,231053.0
VLO,1982-02-17,4.14191,4.170475,4.084781,4.084781,-1.38,408281.0
VLO,1982-02-18,4.19904,4.25617,4.14191,4.227605,0.68027,163225.0
VLO,1982-02-19,4.19904,4.227605,4.14191,4.19904,0.0,138282.0
VLO,1982-02-22,4.19904,4.341865,4.056216,4.056216,-3.4,187293.0
VLO,1982-02-23,3.999086,4.084781,3.884826,4.084781,2.14,267374.0
VLO,1982-02-24,4.14191,4.227605,4.027651,4.14191,0.0,301944.0
VLO,1982-02-25,4.170475,4.25617,4.084781,4.227605,1.37,497551.0
VLO,1982-02-26,4.284735,4.3133,4.227605,4.284735,0.0,250307.0
VLO,1982-03-01,4.227605,4.3133,4.14191,4.25617,0.67568,213111.0
VLO,1982-03-02,4.227605,4.3133,4.113346,4.113346,-2.7,136094.0
VLO,1982-03-03,4.027651,4.113346,3.913391,4.027651,0.0,514180.0
VLO,1982-03-04,3.799132,3.913391,3.656307,3.742002,-1.5,267374.0
VLO,1982-03-05,3.713437,3.856261,3.542048,3.656307,-1.54,344829.0
VLO,1982-03-08,3.627742,3.799132,3.427788,3.427788,-5.51,262560.0
VLO,1982-03-09,3.484918,3.599177,3.370658,3.513483,0.81967,392090.0
VLO,1982-03-10,3.656307,3.827697,3.484918,3.656307,0.0,238930.0
VLO,1982-03-11,3.742002,3.799132,3.684872,3.684872,-1.53,140907.0
VLO,1982-03-12,3.684872,3.742002,3.627742,3.684872,0.0,143533.0
VLO,1982-03-15,3.799132,3.856261,3.742002,3.799132,0.0,99773.0
VLO,1982-03-16,3.856261,3.941956,3.742002,3.827697,-0.74072,128217.0
VLO,1982-03-17,3.884826,3.913391,3.856261,3.884826,0.0,59076.0
