ticker,date,open,high,low,close,difference,volume
WHR,1973-02-21,0.0,16.5,15.9375,16.0,0.0,69200.0
WHR,1973-02-22,0.0,16.0,15.8125,15.8125,0.0,79600.0
WHR,1973-02-23,0.0,15.9375,15.0625,15.25,0.0,158000.0
WHR,1973-02-26,0.0,15.25,15.0,15.25,0.0,50200.0
WHR,1973-02-27,0.0,15.375,14.875,14.875,0.0,17800.0
WHR,1973-02-28,0.0,15.375,15.0,15.125,0.0,103800.0
WHR,1973-03-01,0.0,15.25,15.0,15.1875,0.0,81000.0
WHR,1973-03-02,0.0,15.1875,14.875,15.1875,0.0,16600.0
WHR,1973-03-05,0.0,15.4375,15.125,15.25,0.0,10200.0
WHR,1973-03-06,0.0,16.125,15.375,15.875,0.0,47000.0
WHR,1973-03-07,0.0,16.1875,15.625,16.1875,0.0,43200.0
WHR,1973-03-08,0.0,16.3125,16.125,16.3125,0.0,12600.0
WHR,1973-03-09,0.0,16.3125,16.1875,16.1875,0.0,10800.0
WHR,1973-03-12,0.0,16.3125,16.0,16.3125,0.0,8400.0
WHR,1973-03-13,0.0,16.6875,16.375,16.6875,0.0,18600.0
WHR,1973-03-14,0.0,17.0,16.8125,17.0,0.0,43400.0
WHR,1973-03-15,0.0,17.0,16.6875,16.8125,0.0,11800.0
WHR,1973-03-16,0.0,16.75,16.1875,16.375,0.0,69200.0
WHR,1973-03-19,0.0,16.25,15.625,15.625,0.0,8200.0
WHR,1973-03-20,0.0,15.5,15.125,15.5,0.0,76400.0
WHR,1973-03-21,0.0,15.625,15.25,15.25,0.0,11000.0
WHR,1973-03-22,0.0,15.375,15.125,15.125,0.0,13400.0
WHR,1973-03-23,0.0,15.1875,15.0,15.0625,0.0,30400.0
WHR,1973-03-26,0.0,15.1875,15.0,15.1875,0.0,26400.0
WHR,1973-03-27,0.0,16.375,15.25,16.125,0.0,30200.0
WHR,1973-03-28,0.0,16.5,16.0,16.5,0.0,33800.0
WHR,1973-03-29,0.0,16.5,16.3125,16.3125,0.0,38800.0
