ticker,date,open,high,low,close,difference,volume
STBA,1992-04-21,4.94,4.94,4.88,4.88,-1.21,11200.0
STBA,1992-04-22,5.23,5.23,5.23,5.23,0.0,800.0
STBA,1992-04-23,5.23,5.23,5.23,5.23,0.0,0.0
STBA,1992-04-24,5.31,5.31,5.06,5.06,-4.71,5600.0
STBA,1992-04-27,5.5,5.5,5.06,5.13,-6.73,4800.0
STBA,1992-04-28,5.13,5.13,5.13,5.13,0.0,0.0
STBA,1992-04-29,5.13,5.13,5.13,5.13,0.0,0.0
STBA,1992-04-30,5.5,5.5,5.5,5.5,0.0,10400.0
STBA,1992-05-01,5.31,5.31,5.31,5.31,0.0,3200.0
STBA,1992-05-04,5.5,5.56,5.5,5.56,1.09,4000.0
STBA,1992-05-05,5.56,5.56,5.56,5.56,0.0,0.0
STBA,1992-05-06,5.63,5.63,5.63,5.63,0.0,800.0
STBA,1992-05-07,5.63,5.63,5.63,5.63,0.0,0.0
STBA,1992-05-08,5.63,5.63,5.5,5.5,-2.31,3200.0
STBA,1992-05-11,5.5,5.5,5.5,5.5,0.0,0.0
STBA,1992-05-12,5.69,5.69,5.38,5.44,-4.39,8000.0
STBA,1992-05-13,5.44,5.44,5.44,5.44,0.0,0.0
STBA,1992-05-14,5.44,5.44,5.44,5.44,0.0,0.0
STBA,1992-05-15,5.44,5.44,5.44,5.44,0.0,0.0
STBA,1992-05-18,5.5,5.5,5.38,5.38,-2.18,16000.0
STBA,1992-05-19,5.41,5.44,5.38,5.44,0.55453,30400.0
STBA,1992-05-20,5.44,5.44,5.44,5.44,0.0,0.0
STBA,1992-05-21,5.69,5.69,5.31,5.63,-1.05,7200.0
STBA,1992-05-22,5.75,5.75,5.75,5.75,0.0,1600.0
STBA,1992-05-26,5.75,5.75,5.75,5.75,0.0,0.0
STBA,1992-05-27,5.75,5.75,5.75,5.75,0.0,0.0
STBA,1992-05-28,5.63,5.63,5.63,5.63,0.0,800.0
STBA,1992-05-29,5.75,5.75,5.75,5.75,0.0,800.0
STBA,1992-06-01,5.75,5.75,5.75,5.75,0.0,0.0
STBA,1992-06-02,5.63,5.63,5.38,5.38,-4.44,18400.0
STBA,1992-06-03,5.5,5.5,5.5,5.5,0.0,4000.0
STBA,1992-06-04,5.5,5.5,5.5,5.5,0.0,0.0
STBA,1992-06-05,5.47,5.69,5.47,5.69,4.02,10400.0
STBA,1992-06-08,5.88,5.88,5.81,5.81,-1.19,4000.0
STBA,1992-06-09,6.0,6.0,6.0,6.0,0.0,800.0
STBA,1992-06-10,6.0,6.0,6.0,6.0,0.0,0.0
STBA,1992-06-11,6.06,6.25,6.06,6.25,3.14,12000.0
STBA,1992-06-12,6.25,6.25,6.25,6.25,0.0,0.0
STBA,1992-06-15,6.5,6.5,6.19,6.5,0.0,12400.0
STBA,1992-06-16,6.63,6.63,6.63,6.63,0.0,1200.0
STBA,1992-06-17,6.56,6.75,6.28,6.38,-2.74,32000.0
STBA,1992-06-18,6.25,6.75,6.25,6.75,8.0,6800.0
STBA,1992-06-19,6.31,6.75,6.31,6.75,6.97,4000.0
STBA,1992-06-22,6.75,6.75,6.75,6.75,0.0,0.0
STBA,1992-06-23,6.75,6.75,6.75,6.75,0.0,0.0
STBA,1992-06-24,6.75,6.75,6.75,6.75,0.0,0.0
STBA,1992-06-25,6.63,6.63,6.5,6.56,-1.06,6400.0
STBA,1992-06-26,6.56,6.75,6.44,6.75,2.9,21600.0
STBA,1992-06-29,6.38,6.5,6.38,6.5,1.88,3600.0
STBA,1992-06-30,6.5,6.5,6.5,6.5,0.0,0.0
