ticker,date,open,high,low,close,difference,volume
LEG,1980-03-17,0.0,0.5,0.49479,0.49479,0.0,156000.0
LEG,1980-03-18,0.0,0.49479,0.48438,0.48438,0.0,43200.0
LEG,1980-03-19,0.0,0.48438,0.47917,0.47917,0.0,72000.0
LEG,1980-03-20,0.0,0.47396,0.46875,0.47396,0.0,16800.0
LEG,1980-03-21,0.0,0.47396,0.47396,0.47396,0.0,12000.0
LEG,1980-03-24,0.0,0.47917,0.45833,0.45833,0.0,21600.0
LEG,1980-03-25,0.0,0.45833,0.45833,0.45833,0.0,81600.0
LEG,1980-03-26,0.0,0.45833,0.45833,0.45833,0.0,204000.0
LEG,1980-03-27,0.0,0.45833,0.45833,0.45833,0.0,38400.0
LEG,1980-03-28,0.0,0.46354,0.45313,0.45313,0.0,43200.0
LEG,1980-03-31,0.0,0.46354,0.45313,0.45313,0.0,33600.0
LEG,1980-04-01,0.0,0.45313,0.45313,0.45313,0.0,7200.0
LEG,1980-04-02,0.0,0.45833,0.44792,0.44792,0.0,14400.0
LEG,1980-04-03,0.0,0.44792,0.44792,0.44792,0.0,4800.0
LEG,1980-04-07,0.0,0.44271,0.4375,0.4375,0.0,43200.0
LEG,1980-04-08,0.0,0.4375,0.43229,0.4375,0.0,21600.0
LEG,1980-04-09,0.0,0.42708,0.41667,0.41667,0.0,52800.0
LEG,1980-04-10,0.0,0.42188,0.41667,0.42188,0.0,115200.0
LEG,1980-04-11,0.0,0.41667,0.41667,0.41667,0.0,12000.0
LEG,1980-04-14,0.41667,0.41667,0.41667,0.41667,0.0,0.0
LEG,1980-04-15,0.0,0.41667,0.41667,0.41667,0.0,7200.0
LEG,1980-04-16,0.0,0.42708,0.41667,0.41667,0.0,24000.0
LEG,1980-04-17,0.0,0.45313,0.42708,0.45313,0.0,134400.0
LEG,1980-04-18,0.0,0.45833,0.45833,0.45833,0.0,2400.0
LEG,1980-04-21,0.0,0.45833,0.44271,0.44271,0.0,31200.0
LEG,1980-04-22,0.0,0.46875,0.44792,0.46875,0.0,182400.0
LEG,1980-04-23,0.46875,0.46875,0.46875,0.46875,0.0,0.0
LEG,1980-04-24,0.0,0.46354,0.45833,0.46354,0.0,38400.0
LEG,1980-04-25,0.0,0.45833,0.45833,0.45833,0.0,26400.0
LEG,1980-04-28,0.0,0.46354,0.45833,0.45833,0.0,26400.0
LEG,1980-04-29,0.0,0.45313,0.45313,0.45313,0.0,12000.0
LEG,1980-04-30,0.0,0.46875,0.45833,0.46875,0.0,33600.0
LEG,1980-05-01,0.0,0.49479,0.47917,0.48958,0.0,19200.0
LEG,1980-05-02,0.0,0.5,0.49479,0.49479,0.0,4800.0
LEG,1980-05-05,0.49479,0.49479,0.49479,0.49479,0.0,0.0
LEG,1980-05-06,0.0,0.5,0.5,0.5,0.0,33600.0
LEG,1980-05-07,0.0,0.51563,0.51042,0.51563,0.0,36000.0
LEG,1980-05-08,0.0,0.50521,0.5,0.50521,0.0,273600.0
LEG,1980-05-09,0.0,0.50521,0.48958,0.48958,0.0,240000.0
LEG,1980-05-12,0.48958,0.48958,0.48958,0.48958,0.0,0.0
LEG,1980-05-13,0.0,0.48438,0.47917,0.47917,0.0,7200.0
LEG,1980-05-14,0.0,0.48438,0.48438,0.48438,0.0,7200.0
LEG,1980-05-15,0.0,0.47917,0.47917,0.47917,0.0,7200.0
LEG,1980-05-16,0.0,0.47396,0.46875,0.46875,0.0,28800.0
LEG,1980-05-19,0.0,0.46875,0.46354,0.46354,0.0,31200.0
LEG,1980-05-20,0.0,0.47396,0.46354,0.47396,0.0,19200.0
LEG,1980-05-21,0.0,0.47917,0.47396,0.47396,0.0,36000.0
LEG,1980-05-22,0.0,0.46875,0.46354,0.46875,0.0,127200.0
LEG,1980-05-23,0.0,0.46354,0.46354,0.46354,0.0,57600.0
LEG,1980-05-27,0.0,0.46354,0.44792,0.44792,0.0,300000.0
LEG,1980-05-28,0.0,0.46875,0.45833,0.46875,0.0,50400.0
LEG,1980-05-29,0.0,0.47917,0.47396,0.47396,0.0,33600.0
LEG,1980-05-30,0.0,0.48958,0.46875,0.48958,0.0,38400.0
LEG,1980-06-02,0.0,0.48958,0.47396,0.47396,0.0,21600.0
LEG,1980-06-03,0.0,0.46875,0.46354,0.46354,0.0,28800.0
LEG,1980-06-04,0.0,0.46354,0.45833,0.46354,0.0,28800.0
LEG,1980-06-05,0.0,0.46354,0.46354,0.46354,0.0,26400.0
LEG,1980-06-06,0.0,0.47917,0.47396,0.47396,0.0,50400.0
LEG,1980-06-09,0.0,0.47396,0.46354,0.46354,0.0,28800.0
LEG,1980-06-10,0.0,0.47917,0.45833,0.45833,0.0,57600.0
LEG,1980-06-11,0.0,0.46354,0.45313,0.46354,0.0,9600.0
LEG,1980-06-12,0.0,0.45833,0.45833,0.45833,0.0,2400.0
LEG,1980-06-13,0.0,0.45833,0.45833,0.45833,0.0,2400.0
LEG,1980-06-16,0.0,0.46875,0.46354,0.46354,0.0,16800.0
LEG,1980-06-17,0.0,0.47917,0.45833,0.47917,0.0,110400.0
LEG,1980-06-18,0.0,0.47396,0.46875,0.46875,0.0,43200.0
LEG,1980-06-19,0.0,0.46875,0.45833,0.45833,0.0,112800.0
LEG,1980-06-20,0.0,0.45833,0.45313,0.45833,0.0,12000.0
LEG,1980-06-23,0.0,0.46875,0.46354,0.46354,0.0,19200.0
