ticker,date,open,high,low,close,difference,volume
AGM,1994-02-10,1.75,1.75,1.75,1.75,0.0,12000.0
AGM,1994-02-11,1.75,1.75,1.75,1.75,0.0,0.0
AGM,1994-02-14,1.75,1.75,1.75,1.75,0.0,0.0
AGM,1994-02-15,1.75,1.75,1.75,1.75,0.0,0.0
AGM,1994-02-16,1.58,1.58,1.58,1.58,0.0,2100.0
AGM,1994-02-17,1.63,1.63,1.63,1.63,0.0,2100.0
AGM,1994-02-18,1.58,1.75,1.5,1.75,10.76,19200.0
AGM,1994-02-22,1.75,1.75,1.75,1.75,0.0,0.0
AGM,1994-02-23,1.75,1.75,1.75,1.75,0.0,0.0
AGM,1994-02-24,1.75,1.75,1.75,1.75,0.0,0.0
AGM,1994-02-25,1.75,1.75,1.75,1.75,0.0,0.0
AGM,1994-02-28,1.75,1.75,1.75,1.75,0.0,0.0
AGM,1994-03-01,1.75,1.75,1.75,1.75,0.0,0.0
AGM,1994-03-02,1.75,1.75,1.75,1.75,0.0,15000.0
AGM,1994-03-03,1.67,1.67,1.67,1.67,0.0,9900.0
AGM,1994-03-04,1.67,1.67,1.67,1.67,0.0,0.0
AGM,1994-03-07,1.67,1.67,1.67,1.67,0.0,0.0
AGM,1994-03-08,1.67,1.67,1.67,1.67,0.0,0.0
AGM,1994-03-09,1.67,1.67,1.67,1.67,0.0,0.0
AGM,1994-03-10,1.67,1.67,1.67,1.67,0.0,0.0
AGM,1994-03-11,1.67,1.67,1.67,1.67,0.0,0.0
AGM,1994-03-14,1.67,1.67,1.67,1.67,0.0,0.0
AGM,1994-03-15,1.67,1.67,1.67,1.67,0.0,0.0
AGM,1994-03-16,1.75,1.75,1.75,1.75,0.0,5400.0
AGM,1994-03-17,1.75,1.75,1.75,1.75,0.0,0.0
AGM,1994-03-18,1.83,1.83,1.83,1.83,0.0,6000.0
AGM,1994-03-21,1.83,1.83,1.83,1.83,0.0,0.0
AGM,1994-03-22,1.83,1.83,1.83,1.83,0.0,0.0
AGM,1994-03-23,1.83,1.83,1.83,1.83,0.0,0.0
AGM,1994-03-24,1.83,1.83,1.83,1.83,0.0,0.0
AGM,1994-03-25,1.83,1.83,1.83,1.83,0.0,0.0
AGM,1994-03-28,1.83,1.83,1.83,1.83,0.0,0.0
AGM,1994-03-29,1.83,1.83,1.83,1.83,0.0,0.0
AGM,1994-03-30,1.83,1.83,1.83,1.83,0.0,0.0
AGM,1994-03-31,1.58,1.58,1.58,1.58,0.0,6000.0
AGM,1994-04-04,1.58,1.58,1.58,1.58,0.0,0.0
AGM,1994-04-05,1.58,1.58,1.58,1.58,0.0,0.0
AGM,1994-04-06,1.58,1.58,1.58,1.58,0.0,0.0
