ticker,date,open,high,low,close,difference,volume
CTRA,1990-02-08,1.447917,1.447917,1.416667,1.4375,-0.71945,9012000.0
CTRA,1990-02-09,1.458333,1.458333,1.427083,1.427083,-2.14,3483600.0
CTRA,1990-02-12,1.427083,1.4375,1.395833,1.416667,-0.72988,1982400.0
CTRA,1990-02-13,1.416667,1.416667,1.40625,1.40625,-0.73532,2212800.0
CTRA,1990-02-14,1.416667,1.416667,1.395833,1.395833,-1.47,657600.0
CTRA,1990-02-15,1.40625,1.40625,1.34375,1.364583,-2.96,1494000.0
CTRA,1990-02-16,1.375,1.375,1.354167,1.364583,-0.7576,638400.0
CTRA,1990-02-20,1.364583,1.364583,1.333333,1.333333,-2.29,1190400.0
CTRA,1990-02-21,1.34375,1.34375,1.333333,1.333333,-0.77522,272400.0
CTRA,1990-02-22,1.333333,1.354167,1.333333,1.354167,1.56,38400.0
CTRA,1990-02-23,1.333333,1.333333,1.291667,1.291667,-3.12,1143600.0
CTRA,1990-02-26,1.302083,1.302083,1.28125,1.28125,-1.6,316800.0
CTRA,1990-02-27,1.28125,1.291667,1.28125,1.291667,0.81303,325200.0
CTRA,1990-02-28,1.291667,1.34375,1.291667,1.34375,4.03,475200.0
CTRA,1990-03-01,1.333333,1.364583,1.333333,1.364583,2.34,428400.0
CTRA,1990-03-02,1.354167,1.375,1.354167,1.375,1.54,1364400.0
CTRA,1990-03-05,1.364583,1.375,1.354167,1.364583,0.0,241200.0
CTRA,1990-03-06,1.364583,1.385417,1.364583,1.385417,1.53,430800.0
CTRA,1990-03-07,1.395833,1.395833,1.375,1.375,-1.49,202800.0
CTRA,1990-03-08,1.375,1.375,1.375,1.375,0.0,793200.0
CTRA,1990-03-09,1.364583,1.364583,1.333333,1.34375,-1.53,171600.0
CTRA,1990-03-12,1.322917,1.322917,1.302083,1.302083,-1.57,1059600.0
CTRA,1990-03-13,1.3125,1.333333,1.3125,1.333333,1.59,90000.0
CTRA,1990-03-14,1.333333,1.333333,1.322917,1.322917,-0.7812,127200.0
CTRA,1990-03-15,1.3125,1.333333,1.3125,1.322917,0.79368,571200.0
CTRA,1990-03-16,1.322917,1.354167,1.322917,1.354167,2.36,302400.0
CTRA,1990-03-19,1.34375,1.354167,1.34375,1.354167,0.77522,14400.0
CTRA,1990-03-20,1.354167,1.354167,1.322917,1.322917,-2.31,228000.0
CTRA,1990-03-21,1.3125,1.3125,1.291667,1.291667,-1.59,328800.0
CTRA,1990-03-22,1.291667,1.291667,1.291667,1.291667,0.0,48000.0
CTRA,1990-03-23,1.302083,1.302083,1.302083,1.302083,0.0,0.0
CTRA,1990-03-26,1.291667,1.3125,1.291667,1.3125,1.61,50400.0
CTRA,1990-03-27,1.3125,1.322917,1.3125,1.322917,0.79368,204000.0
CTRA,1990-03-28,1.322917,1.322917,1.322917,1.322917,0.0,2400.0
CTRA,1990-03-29,1.3125,1.3125,1.302083,1.3125,0.0,8400.0
CTRA,1990-03-30,1.3125,1.3125,1.3125,1.3125,0.0,0.0
CTRA,1990-04-02,1.291667,1.291667,1.28125,1.28125,-0.80648,160800.0
CTRA,1990-04-03,1.291667,1.302083,1.291667,1.302083,0.8064,36000.0
CTRA,1990-04-04,1.3125,1.333333,1.3125,1.322917,0.79368,162000.0
